-0.927,2.228,-1.983,2.633,-0.885,1.599,0.949,0.538,-0.973,-0.187,-0.501,0.835,1.123,-0.169,-0.437,1.299,0.201,1.290,-1.047,1.378,0.317,1.399,0.580,-0.364,1.369,-0.048,-0.168,1.035,0.714,-0.104,1.653,0.400,1.401,0.219,0.378,0.077,-0.103,1.131,0.129,1.007,-1.149,1.072,0.003,-0.470,0.795,0.378,0.653,0.808,0.462,1.252,-0.305,2.137,-0.526,0.259,1.065,-0.718,1.329,-0.544,0.454,0.895,1.260,-0.345,0.980,-0.567,1.790,-1.090,0.034,-0.764,1.630,-0.082,1.277,-0.829,1.505,0.991,-0.477,0.709,0.841,0.720,0.643,-0.971,-0.443,0.453,0.333,1.712,0.380,1.435,-0.231,1.083,-0.147,0.520,0.313,0.591,-0.730,-1.865,-0.147,1.463,-0.021,-0.997,2.169,-0.551,-0.483,0.335,0.144,-0.116,2.052,-1.251,1.370,0.472,0.893,0.385,0.946,0.575,0.875,0.798,0.136,0.742,0.093,1.162,-1.501,0.263,0.823,-0.049,-0.798,0.757,0.259,1.075,-1.212,0.468,0.332,0.101,1.326,0.697,0.169,0.306,0.907,1.267,0.483,1.231,0.129,1.462,-0.189,0.405,-0.236,1.026,0.047,0.998,0.263,0.357,-0.029,-0.040,1.658,0.784,0.730,-0.039,0.842,0.051,0.535,0.085,0.182,0.115,0.766,1.013,0.052,1.146,-1.215,1.920,-0.694,1.185,0.086,0.740,0.548,1.039,0.802,-0.052,1.331,-0.095,0.978,0.770,0.742,-1.096,-0.183,0.185,1.053,0.284,0.905,0.322,0.608,0.958,0.405,-0.333
-0.280,1.774,-1.753,2.944,-1.062,1.179,1.155,0.061,-0.539,-0.355,-1.075,0.581,1.503,-0.751,-0.381,1.228,-0.485,1.203,-0.917,1.442,0.357,1.413,0.721,-0.238,1.000,0.565,-0.663,1.119,0.366,0.360,1.345,0.422,1.631,0.018,0.170,-0.030,-0.317,1.035,0.369,1.161,-0.565,0.473,0.232,-0.724,0.983,0.442,0.550,0.664,0.882,0.979,-0.250,1.616,-0.618,0.722,0.675,-0.278,1.360,-0.576,0.294,1.606,0.588,-0.195,1.326,-0.553,1.214,-0.136,0.184,-0.755,1.593,0.033,1.225,-0.822,1.588,0.904,-0.462,0.744,0.958,0.555,0.710,-0.799,-0.025,-0.498,0.364,1.751,0.683,1.146,-0.027,0.684,0.337,0.297,-0.041,1.005,-0.780,-1.591,0.918,1.144,0.193,-0.484,1.526,-0.178,-0.214,0.217,0.419,-0.235,1.660,-0.999,1.293,0.312,1.038,0.428,0.236,0.807,0.712,0.980,-0.086,0.756,0.519,0.842,-1.763,0.420,0.688,0.132,-0.563,0.757,-0.453,0.868,-0.797,0.231,-0.166,0.607,0.731,1.164,-0.423,0.760,0.612,1.260,0.606,0.731,0.471,1.242,-0.005,-0.495,-0.052,1.026,0.364,0.930,0.318,-0.252,0.226,-0.071,1.875,0.688,0.621,-0.160,0.997,0.283,0.544,0.153,0.113,0.050,0.148,1.772,-0.720,1.382,-0.716,1.989,-0.748,1.352,0.087,0.576,0.707,0.782,0.893,0.176,1.294,-0.253,1.159,-0.142,0.386,-0.752,-0.057,-0.289,1.106,0.126,0.759,0.255,0.320,1.308,-0.136,0.153
-0.569,1.885,-1.739,3.293,-1.096,1.073,1.236,-0.036,0.291,-0.612,-1.380,0.535,1.001,-0.233,-0.353,0.430,-0.603,1.650,-0.871,1.339,-0.013,1.166,0.697,-0.265,1.257,0.489,-1.301,0.857,0.193,0.420,1.384,0.343,1.356,0.485,0.413,-0.470,0.024,0.735,0.504,0.922,-0.876,0.567,0.074,-0.595,0.670,0.843,0.329,0.766,1.074,1.020,-0.732,2.174,-0.974,0.937,0.735,-0.607,1.431,-0.807,-0.336,1.905,0.302,0.070,1.183,-0.416,1.356,-0.222,0.335,-0.773,1.744,-0.010,1.472,-0.723,1.771,0.705,-0.017,0.509,0.846,0.298,0.789,-1.819,-0.206,0.329,0.114,2.289,0.165,1.559,-0.156,0.244,0.638,0.185,0.017,1.012,-0.920,-1.654,1.442,0.913,0.561,-0.615,1.717,-0.022,-0.543,0.597,0.305,-0.048,0.477,-0.348,1.429,0.161,1.233,0.358,0.311,1.315,0.665,0.784,-0.397,0.895,0.266,0.683,-1.382,0.596,0.547,0.406,-0.436,0.944,-0.628,-0.048,-1.305,0.408,-0.354,0.389,1.275,1.201,-0.368,0.547,0.700,0.992,0.629,1.055,0.473,0.978,0.065,-0.101,-0.172,1.175,0.398,1.111,0.431,-0.295,-0.504,0.424,1.541,1.137,0.741,-0.051,0.851,0.270,0.422,0.136,0.325,-0.221,0.464,1.699,-0.545,1.365,-0.765,2.032,-0.803,0.902,0.042,0.874,0.415,0.808,1.020,0.364,1.319,-0.025,0.697,0.232,-0.078,0.266,-0.255,-0.182,1.131,0.102,0.659,0.461,0.486,1.260,-0.124,0.871
-0.766,2.098,-2.175,3.465,-1.354,0.804,1.234,0.188,-0.014,-0.605,-1.695,-0.019,1.438,0.035,-0.548,0.253,-0.752,1.377,-0.367,0.864,0.457,1.050,0.685,0.342,0.800,1.085,-1.170,0.274,0.413,0.538,1.328,0.687,1.143,0.141,0.564,-0.578,0.739,0.209,0.876,0.717,-1.047,0.273,0.235,-0.576,0.617,0.796,0.404,0.755,1.237,0.825,-0.036,1.730,-0.541,0.713,0.806,-0.329,1.015,-0.726,-0.215,1.874,0.580,0.095,1.286,-0.941,1.637,-0.257,1.087,-0.979,1.792,-0.191,1.842,-0.499,1.348,0.777,0.237,0.587,0.761,0.282,0.628,-1.636,-0.535,-0.352,0.375,1.818,0.303,1.174,-0.214,0.441,0.811,-0.032,0.163,1.286,-1.084,-1.376,1.212,1.176,0.220,-0.507,1.276,-0.076,-0.141,0.442,0.224,-0.413,1.038,-0.737,1.499,0.304,0.864,0.452,-0.244,1.121,0.422,0.868,-0.540,0.838,0.538,0.503,-1.982,0.852,0.666,0.420,-0.317,1.058,-0.790,-0.919,-1.573,0.364,0.128,0.369,1.237,0.872,-0.434,0.336,0.994,1.008,0.642,0.779,0.647,0.577,0.775,0.248,0.143,0.378,1.171,0.617,1.092,-0.726,-1.025,0.364,1.829,0.801,0.731,-0.575,1.179,0.038,0.841,0.280,0.461,-0.538,0.206,2.021,-0.937,1.750,-1.028,1.829,-1.004,0.196,0.550,0.891,0.525,0.908,0.764,0.317,1.196,-0.246,1.118,-0.054,0.196,-0.423,-0.505,-0.396,1.728,-0.079,0.412,1.139,0.234,0.829,0.059,0.303
-0.997,1.783,-1.381,2.944,-0.796,1.045,0.844,0.435,0.065,-0.934,-1.947,0.269,0.986,0.140,0.026,-1.194,-0.389,1.052,-0.076,0.399,0.498,1.502,0.409,0.358,0.671,1.183,-0.919,-0.660,1.616,-0.158,1.667,0.594,0.839,-0.500,0.464,-0.732,0.925,-0.140,1.118,0.395,-0.820,-0.066,0.095,-0.095,0.817,0.763,0.466,0.592,1.019,0.982,-0.122,1.664,-0.143,0.043,1.469,-0.957,1.664,-1.315,-0.120,2.037,0.455,0.357,1.214,-0.495,0.809,-0.174,0.642,-0.595,1.690,-0.144,1.852,-0.237,1.139,0.951,0.689,0.442,1.000,0.416,-0.053,-1.239,-0.881,-0.716,0.793,1.080,0.834,0.718,0.385,0.598,0.356,0.306,0.227,0.907,-0.733,-1.502,0.250,1.709,-0.064,-0.726,1.460,-0.101,-0.170,-0.159,0.249,-0.075,0.917,-0.790,1.410,0.079,1.380,0.148,-0.223,1.373,0.308,0.983,-0.796,1.237,0.443,0.489,-1.891,0.666,0.296,0.928,-0.645,1.541,-1.189,-1.705,-1.916,0.038,0.457,0.351,1.194,0.355,-0.512,0.402,0.729,1.233,0.680,0.813,0.523,0.277,1.399,-0.078,0.450,0.241,1.168,0.745,0.952,-0.562,-0.532,0.420,1.501,0.998,0.764,-0.187,1.036,0.195,1.225,0.136,0.308,-0.801,0.635,1.690,-0.311,1.356,-1.707,2.039,-1.284,0.534,0.309,0.997,0.061,1.149,0.607,0.298,1.125,-0.254,0.511,0.426,0.395,-0.182,0.300,-1.484,2.348,-0.555,0.459,0.753,0.426,0.869,0.324,0.363
-0.744,1.816,-1.553,2.707,-0.446,0.623,1.286,0.219,0.112,-1.157,-1.913,0.333,0.906,0.909,-0.032,-0.968,-0.855,1.777,-0.693,0.301,0.839,1.410,0.335,-0.021,1.135,0.659,-1.089,-0.153,1.005,-0.200,1.378,0.708,1.082,-0.490,0.729,-1.187,0.741,0.271,0.733,0.916,-1.462,0.077,-1.216,-0.169,0.916,0.421,0.897,0.434,1.148,1.312,0.006,1.714,-0.137,0.411,1.298,-0.960,1.875,-1.303,-0.455,2.141,0.287,0.176,1.416,-0.782,0.335,0.246,-0.306,-0.303,1.262,0.045,1.903,-0.130,0.914,1.755,0.134,0.369,1.220,0.457,0.183,-0.866,-0.646,-0.622,0.821,1.139,0.979,0.459,0.739,1.072,0.075,0.332,0.245,0.907,-0.491,-1.717,0.136,2.270,-0.536,-0.975,1.125,0.326,-0.264,-0.444,-0.188,0.131,0.915,-0.728,0.822,0.078,0.974,0.454,-0.230,1.539,0.352,1.109,-1.052,1.255,0.344,0.535,-1.793,0.396,0.353,0.757,-0.515,1.666,-1.086,-0.589,-1.747,0.026,0.320,0.036,1.909,0.055,-0.770,0.283,0.973,0.830,0.970,0.663,0.703,0.329,0.970,0.051,0.756,-0.124,1.407,0.323,1.027,-1.182,-0.414,0.356,1.620,0.801,0.435,-0.432,1.191,0.051,1.316,0.220,0.599,-0.593,0.945,1.284,0.144,0.920,-1.158,2.300,-1.317,0.380,-0.302,1.424,-0.078,0.879,0.720,0.576,0.915,-0.324,0.455,0.275,0.574,-0.162,0.401,-1.458,2.038,-0.110,0.197,0.949,0.089,1.185,0.251,0.170
-0.607,1.420,-1.393,2.434,-0.203,0.745,1.051,0.383,0.018,-1.609,-2.161,0.796,0.878,0.857,0.024,-0.780,-0.706,1.492,-0.503,-0.137,1.287,0.964,0.868,-0.277,1.173,1.034,-1.094,-0.122,1.139,-0.252,1.787,0.144,1.509,-0.631,1.088,-1.737,0.701,0.289,0.415,0.809,-1.437,-0.418,-1.211,0.531,0.574,0.421,0.801,0.616,0.745,1.372,0.063,1.784,-0.075,0.670,1.051,-0.556,1.844,-1.413,0.213,1.813,0.603,0.278,1.289,-0.305,-0.091,0.350,0.087,-0.514,1.946,-0.387,2.294,-0.226,1.118,1.571,-0.047,0.125,1.669,0.025,0.357,-1.277,-0.553,0.170,0.734,1.062,1.437,0.215,1.359,0.145,0.421,0.234,-0.249,0.543,-0.106,-1.800,-0.151,2.409,-0.536,-1.152,0.715,0.579,-0.689,-0.072,0.352,0.273,0.691,-0.711,0.727,-0.301,0.764,0.956,-0.454,1.653,0.177,0.681,-0.956,1.151,0.748,-0.045,-0.671,0.695,0.378,0.883,-0.249,1.376,-0.502,-0.514,-0.585,0.648,-0.376,0.478,1.647,-0.163,-0.758,0.151,1.301,0.690,1.093,1.000,0.386,0.529,0.530,0.344,0.792,-0.087,1.453,0.321,0.640,-1.309,-1.000,0.244,1.872,0.526,0.654,-0.232,0.829,0.428,1.296,0.093,0.801,-0.131,0.960,1.380,-0.102,0.386,-1.973,1.536,-0.910,-0.764,-0.157,1.135,0.397,0.289,1.128,0.547,0.936,-0.919,0.609,0.236,0.622,-0.818,0.313,-1.167,1.839,0.451,0.140,1.126,0.401,1.146,0.733,-0.064
-0.431,1.481,-1.284,2.535,-0.059,1.140,0.690,0.537,-0.464,-1.152,-3.088,0.172,1.120,1.080,0.384,-0.255,-0.491,1.343,-0.114,0.254,0.856,1.195,0.717,-0.364,1.133,1.107,-1.001,0.004,0.889,-0.364,2.055,0.140,1.539,-1.103,1.067,-2.733,1.024,0.324,0.322,1.341,-1.449,-0.249,-1.383,0.717,0.299,0.105,0.697,1.002,0.439,1.623,0.492,1.262,0.177,0.633,0.874,-0.050,1.508,-1.509,0.339,1.581,0.532,0.483,1.119,0.076,-0.312,0.971,-0.476,0.319,1.165,0.161,1.815,0.308,0.672,1.734,-0.194,0.494,1.393,0.167,0.216,-1.198,-0.069,0.463,0.669,1.030,1.426,0.255,1.238,-0.273,0.791,0.345,-0.181,0.212,0.288,-1.519,0.149,2.261,-0.388,-0.643,0.697,0.898,-1.171,-0.223,1.015,0.028,0.024,-0.680,0.590,0.349,0.857,0.943,-0.403,1.590,0.282,0.488,-1.053,0.676,0.922,-0.285,-0.342,0.500,0.329,0.780,-0.518,1.530,-0.986,0.070,-0.813,0.658,-0.356,0.819,1.144,0.261,-1.134,0.262,1.367,0.810,0.753,1.094,0.228,1.127,0.070,0.613,0.375,0.503,1.132,0.388,1.008,-0.645,-0.974,0.888,1.386,0.809,0.433,-0.574,0.985,0.092,1.177,-0.021,0.166,-0.196,0.660,1.313,-0.237,0.832,-1.056,0.823,-0.488,-1.528,0.139,0.677,0.234,0.712,0.605,0.633,0.628,-1.134,0.671,0.722,0.507,-0.323,0.605,-1.098,1.765,0.345,-0.383,1.518,0.410,0.535,1.241,-0.867
-0.477,1.159,-0.739,2.315,-0.051,0.878,0.807,-0.118,-1.353,-2.194,-2.831,0.053,0.774,1.035,0.463,-0.124,-0.294,1.497,-0.256,0.663,0.440,1.396,0.624,-0.531,1.098,1.048,-0.391,0.171,0.807,0.342,1.520,-0.179,1.548,-0.986,0.450,-3.451,1.087,0.131,0.920,0.521,-1.746,-0.259,-1.258,0.628,0.300,0.203,1.293,0.305,0.618,1.254,0.604,1.092,0.096,0.799,0.594,0.142,0.779,-1.286,-0.149,1.743,0.423,0.554,1.431,-0.542,-0.436,0.604,-0.257,0.331,1.097,-0.064,1.806,0.567,0.735,1.374,0.776,0.372,1.525,0.213,0.005,-0.294,0.054,0.267,0.710,1.216,1.392,0.373,1.069,0.097,0.920,0.147,0.085,0.025,0.601,-2.117,0.135,2.097,-0.241,-0.385,0.759,0.489,-1.243,-0.607,0.336,0.340,0.431,-0.149,-0.264,0.116,1.123,0.492,-0.102,1.363,0.490,0.031,-1.121,1.305,0.720,0.056,-0.228,0.892,-0.180,1.269,-0.855,1.449,-0.759,0.415,-0.745,1.045,-0.629,0.641,1.448,-0.086,-1.047,-0.099,1.447,0.902,0.388,1.539,-0.299,1.500,-0.064,0.322,0.804,0.537,0.953,0.613,1.165,-0.813,-0.698,1.031,1.526,0.436,0.811,-0.992,1.029,0.161,1.164,-0.008,0.064,0.034,0.657,1.070,0.359,0.663,-1.097,0.464,0.921,-2.181,0.227,0.558,0.013,0.973,0.569,0.434,0.757,-1.093,0.937,0.333,0.982,-0.401,0.562,-0.219,1.335,0.529,-0.865,1.033,0.527,0.669,0.967,-1.243
-0.868,1.298,-0.604,2.223,0.145,0.853,0.932,-0.204,-1.401,-2.172,-3.376,0.289,0.680,1.210,0.691,0.009,-0.080,1.583,-0.571,1.006,0.224,1.442,0.762,-0.759,1.283,1.016,-0.348,0.593,0.587,0.769,1.051,0.151,1.120,-0.630,0.414,-3.207,0.948,0.226,0.581,0.843,-1.833,0.206,-0.897,0.217,0.465,0.133,1.149,0.354,0.584,1.436,0.547,1.234,-0.001,0.834,0.473,-0.302,0.999,-1.307,-0.033,1.382,0.692,0.399,1.594,-0.780,-0.203,0.969,-0.898,0.541,1.040,-0.204,1.658,0.532,0.691,1.551,0.371,0.412,1.389,0.209,0.022,-0.750,0.004,0.384,0.799,1.221,1.045,0.596,0.746,0.178,0.754,-0.021,-0.095,0.314,0.474,-1.941,-0.076,2.143,-0.357,-0.508,0.754,0.652,-0.447,-1.311,0.711,0.424,0.528,-0.464,0.101,0.364,0.435,1.115,-0.090,1.164,0.847,-0.137,-1.020,1.127,0.782,0.188,-0.085,0.834,-0.521,1.201,-0.576,0.937,-0.301,0.564,-0.997,0.998,-1.080,0.389,1.328,-0.040,-1.638,-0.198,1.512,0.728,0.718,1.445,-0.454,1.080,-0.305,0.368,0.226,0.406,1.380,0.476,0.948,-0.647,-1.126,0.852,1.473,0.858,1.057,-1.280,0.949,-0.142,1.289,0.359,0.084,-0.036,0.740,1.252,-0.185,0.923,-1.519,0.922,0.543,-1.864,-0.574,0.884,-0.260,0.807,0.865,0.527,0.817,-1.403,0.966,0.791,0.486,0.176,0.403,-0.040,0.915,0.743,-0.075,1.046,0.242,0.719,0.792,-1.057
-0.349,1.128,-0.407,2.131,-0.107,0.638,1.086,-0.817,-0.854,-1.970,-3.455,0.583,0.643,1.032,0.746,-0.107,0.380,0.943,0.130,0.970,0.425,1.480,0.526,-0.418,1.346,0.861,-0.793,1.039,0.169,0.901,1.163,0.551,0.960,-0.656,0.546,-3.855,1.138,0.170,0.537,0.854,-1.113,0.191,-1.566,0.374,0.261,0.315,1.127,0.248,0.783,1.280,0.858,0.981,0.219,0.681,0.641,-0.340,1.337,-1.436,-0.084,1.127,0.795,0.276,1.556,-0.480,-0.237,0.863,-1.011,0.656,0.893,0.073,1.493,0.621,0.438,1.520,0.164,-0.123,1.713,-0.286,0.146,-1.342,0.576,0.633,0.356,1.700,0.573,0.878,0.538,0.235,0.654,-0.466,0.075,0.109,0.354,-1.678,0.301,2.125,-0.437,-1.002,0.897,0.554,-0.321,-1.397,0.668,0.575,0.542,-0.233,-0.110,0.434,1.098,0.611,-0.165,0.618,1.170,-0.013,-0.837,0.742,0.923,0.078,0.031,0.531,-0.337,1.126,-0.595,0.852,-0.144,0.582,-1.284,0.494,-0.745,-0.027,1.841,-0.337,-1.532,0.326,1.255,0.836,0.532,1.418,-0.320,1.237,-0.426,0.777,0.086,0.379,1.195,0.389,0.816,-1.436,-0.899,0.948,1.667,0.684,0.793,-1.649,0.814,0.174,1.306,-0.090,0.702,-0.532,0.526,1.296,-0.449,1.011,-1.522,0.652,0.134,-1.580,-0.469,0.493,-0.068,0.805,0.639,0.500,0.807,-1.668,0.515,1.026,-0.075,0.846,0.125,0.588,1.002,1.000,-0.339,0.740,0.102,0.143,1.312,-1.882
-0.247,0.498,-0.264,1.956,-0.014,0.795,1.158,-0.349,-1.186,-1.091,-3.416,0.597,0.976,0.411,0.968,-0.104,0.877,0.841,-0.070,1.237,0.364,1.662,0.550,-0.381,1.368,0.814,-0.554,0.938,0.390,1.264,0.971,0.336,0.937,-0.663,0.618,-3.453,0.485,0.681,0.684,0.353,-0.661,-1.052,-1.145,-0.139,0.729,-0.002,1.722,-0.156,0.383,1.544,0.245,1.293,-0.095,0.969,0.559,-0.590,0.705,-0.676,0.060,1.178,0.650,0.355,1.175,0.094,-0.532,1.023,-1.130,1.128,0.508,0.605,1.151,0.776,0.640,1.373,0.443,-0.192,1.983,-0.608,0.865,-1.119,0.569,0.003,0.690,1.447,0.627,0.794,0.635,-0.064,1.024,-0.421,0.319,0.357,0.045,-1.709,0.376,1.921,-0.434,-0.688,0.978,0.453,-0.682,-0.863,0.101,0.997,-0.287,0.966,-0.007,0.267,0.806,0.642,0.295,0.743,0.954,0.025,-0.575,0.409,1.284,-0.070,0.406,0.230,-0.003,0.898,0.071,0.584,-0.197,1.326,-1.525,0.544,-0.764,-0.082,2.295,-0.595,-0.571,0.378,1.237,0.768,0.503,1.325,-0.383,1.025,-0.484,0.827,0.063,0.701,1.000,0.360,0.785,-0.892,-0.208,0.312,2.037,0.700,0.853,-1.338,1.161,-0.145,1.424,0.309,0.606,0.042,0.335,1.462,-0.103,0.231,-1.126,0.856,0.300,-1.380,-0.627,0.389,0.145,0.302,1.045,0.254,0.989,-1.426,0.523,1.015,0.079,-0.210,0.118,0.654,1.196,0.651,0.558,0.681,0.272,0.203,1.708,-1.848
-0.134,1.012,-0.573,2.323,-0.208,0.914,0.926,-0.158,-1.617,-0.430,-2.223,0.108,1.208,0.185,0.990,-0.289,1.033,0.709,0.029,0.888,0.468,1.156,0.846,-0.360,0.967,1.130,-0.675,1.105,0.344,0.805,0.918,0.272,0.686,-0.792,0.912,-2.611,0.150,0.741,0.726,0.048,-0.215,-1.290,-1.325,-0.252,1.230,-0.102,1.831,-0.238,0.048,1.967,0.063,1.449,-0.436,0.740,0.716,-0.455,0.688,-1.021,0.095,1.393,0.718,0.181,1.304,0.292,-0.694,1.217,-1.022,1.101,0.424,0.347,1.439,0.155,1.214,1.250,0.563,-0.186,2.117,-0.566,0.130,-0.436,0.290,-0.396,0.502,1.701,0.382,1.049,0.769,-0.062,1.219,-0.233,-0.184,0.487,0.185,-1.812,0.231,1.964,-0.344,-0.654,1.075,0.584,0.015,-0.922,-0.183,1.133,-0.006,0.973,-0.177,0.503,0.654,0.629,0.930,-0.086,1.830,-0.685,-0.250,0.463,1.186,0.091,0.537,0.317,0.298,0.611,0.308,0.345,-0.052,1.080,-0.857,-0.209,-0.466,0.456,1.902,-0.375,-0.409,0.308,0.997,1.322,0.332,1.520,-0.532,0.520,0.366,0.662,0.123,1.133,0.431,1.273,0.471,-1.434,-0.353,0.511,1.509,0.888,0.497,-1.264,1.101,0.006,1.828,0.402,0.327,0.345,-0.075,1.538,-0.415,0.208,-1.637,1.087,-0.018,-1.405,-0.135,0.777,0.275,-0.019,1.587,-0.155,1.404,-1.179,0.851,0.766,0.253,-0.151,-0.011,0.305,1.521,0.510,0.857,0.505,0.060,0.228,1.363,-1.327
0.432,0.611,-0.061,1.939,0.055,0.939,0.855,-0.193,-1.274,-0.072,-2.484,0.351,0.722,0.384,0.540,-0.687,0.804,0.328,-0.581,1.482,0.100,1.669,0.702,-0.148,0.703,1.282,-0.729,0.582,0.624,0.507,1.303,0.309,0.772,-0.413,0.341,-2.026,0.036,0.678,0.799,-0.088,0.119,-1.211,-0.797,-0.015,0.938,0.254,1.301,-0.010,-0.116,1.851,-0.098,1.720,-0.906,1.098,0.587,-0.259,-0.006,-0.426,-0.789,2.100,0.208,0.801,0.544,0.908,-1.007,1.164,-1.135,1.121,0.532,0.107,2.001,-0.165,1.412,1.212,0.171,0.086,1.897,-0.751,0.272,-0.621,-0.072,-0.706,0.615,1.424,0.551,1.021,0.698,-0.036,1.133,-0.106,-0.271,0.951,-0.204,-2.011,0.324,2.003,-0.431,-0.717,1.626,0.018,0.518,-1.161,-0.164,0.940,0.178,0.839,0.001,0.574,0.605,0.809,0.743,0.177,1.509,-0.313,-0.613,0.875,1.010,0.495,0.282,-0.104,0.929,0.052,-0.252,0.962,-0.295,1.258,-0.719,-0.291,-0.932,-0.018,1.829,-0.382,-1.385,0.074,1.212,1.205,0.301,1.836,-0.625,0.972,0.067,-0.083,0.706,0.985,0.615,1.088,0.243,-0.983,-0.252,-0.112,1.663,0.504,0.968,-1.199,1.447,-0.309,1.922,0.047,0.710,0.061,-0.300,1.035,-0.095,-0.357,-1.652,0.530,0.301,-1.508,0.196,0.891,0.054,0.347,1.244,0.144,1.212,-1.338,0.735,0.659,-0.262,-0.309,-0.354,0.435,0.985,0.535,1.069,0.400,0.756,0.442,1.220,-1.019
0.628,0.915,-0.106,1.991,0.170,0.986,0.784,-0.137,-1.552,-0.778,-2.702,0.667,0.357,0.485,0.402,-0.116,1.094,0.415,-0.517,1.321,0.139,1.486,0.807,-0.119,0.711,1.287,-0.538,0.559,0.586,0.270,1.499,0.231,1.004,-0.425,0.469,-1.841,0.246,0.213,1.326,-0.552,-0.450,-0.868,-1.064,0.013,0.878,0.080,1.193,-0.045,0.013,1.633,0.110,1.419,-0.659,1.353,0.247,0.154,0.032,-0.922,-0.601,1.770,0.508,0.679,0.741,0.756,-0.696,0.548,-1.030,1.355,0.271,0.581,1.611,-0.250,1.663,0.863,0.354,0.079,1.778,-0.846,0.045,-0.089,0.251,-0.859,0.830,1.060,0.722,0.854,0.966,-0.153,1.066,-0.039,-0.853,1.482,-0.661,-1.158,0.210,1.791,-0.409,-1.303,1.860,0.037,0.295,-0.965,-0.663,0.745,0.229,0.858,-0.216,0.680,0.560,0.314,0.442,0.482,1.040,0.317,-1.095,1.204,0.753,0.464,0.638,-0.274,1.063,-0.067,0.079,0.882,-0.220,1.890,-1.099,-0.300,-0.896,-0.400,2.338,-0.581,-1.167,0.545,1.058,1.053,0.546,1.557,-0.523,0.978,-0.029,-0.345,1.019,0.807,0.843,0.989,-0.068,-0.206,-0.210,0.126,1.399,0.392,0.716,-1.901,1.525,-0.350,2.185,-0.150,0.589,-0.361,-0.187,0.846,0.254,0.307,-1.303,0.314,0.942,-1.585,0.254,0.905,0.223,0.539,1.175,0.469,1.177,-1.873,0.997,0.606,-0.018,-0.552,-0.267,0.297,1.365,0.241,0.715,0.402,0.876,0.240,1.286,-1.858
0.888,0.674,-0.071,2.087,-0.066,1.152,0.787,0.358,-1.698,-1.400,-2.337,0.283,0.638,0.895,0.174,0.007,1.098,0.718,-0.924,1.700,-0.053,1.513,0.882,-0.154,0.743,1.479,-0.788,0.406,0.275,0.137,1.615,0.062,0.935,0.035,-0.479,-1.051,0.303,0.285,1.446,0.107,-0.105,-0.627,-1.201,0.219,0.974,-0.164,1.302,0.076,-0.332,1.833,0.233,1.107,-0.333,0.983,0.368,0.413,-0.376,-0.600,-0.739,1.714,0.671,0.534,0.398,0.876,-1.050,0.390,-0.836,1.151,0.266,0.599,1.528,-0.083,1.753,1.096,0.380,0.325,1.370,-0.434,0.202,-0.035,0.363,-0.625,0.521,1.291,0.502,1.097,0.608,-0.658,0.692,0.381,-0.158,1.391,-0.471,-0.768,-0.039,1.598,-0.455,-0.966,1.913,-0.273,0.789,-1.863,-0.659,0.253,0.571,0.437,-0.204,0.727,0.619,0.056,0.197,0.539,1.300,0.004,-0.839,1.169,1.145,0.212,0.992,-0.591,1.032,0.050,-0.078,1.118,0.051,1.484,-1.365,0.097,-0.660,0.239,1.821,-0.436,-0.517,0.416,1.365,0.656,0.932,1.181,-0.249,1.005,-0.208,-0.364,1.431,0.679,0.774,1.051,-0.486,-0.708,0.052,0.160,1.669,0.286,1.120,-1.842,1.221,-0.057,1.893,-0.066,1.012,-0.817,0.162,0.744,0.301,0.760,-1.291,0.165,1.076,-1.558,-0.058,1.039,0.312,0.555,0.974,0.546,0.723,-1.836,1.070,0.417,-0.076,-0.091,-0.002,-0.642,2.268,-0.415,1.142,0.400,0.221,0.677,0.698,-1.961
1.038,0.554,-0.050,2.150,-0.099,0.951,0.899,-0.255,-1.923,-1.463,-2.066,0.352,0.932,0.947,0.330,-0.180,1.088,0.845,-0.611,1.726,0.060,1.141,1.096,0.062,0.460,1.649,-1.295,0.533,0.549,-0.153,1.736,0.347,0.668,0.290,0.244,-0.804,0.183,0.497,1.356,-0.250,-0.375,-1.231,-1.179,0.249,0.908,0.182,1.474,0.048,0.314,1.224,0.976,0.785,-0.114,0.985,0.373,0.315,-0.004,-1.051,-0.508,1.713,0.573,0.296,0.840,0.408,-0.608,-0.193,-0.739,1.674,-0.011,0.693,1.233,0.262,1.550,1.552,0.052,0.099,1.563,0.059,-0.093,0.199,0.587,-0.782,1.257,0.784,0.936,1.298,0.395,-0.929,0.466,0.663,-0.331,1.205,-0.299,-0.264,0.128,1.205,-0.491,-0.922,1.651,0.049,0.619,-1.283,-0.313,0.571,0.792,0.526,-0.317,0.657,0.248,0.083,-0.080,0.739,1.107,0.122,-0.989,1.458,0.584,0.616,0.870,-0.678,0.734,0.341,0.133,0.851,-0.008,1.051,-0.635,0.310,-1.320,-0.103,1.970,-0.767,-0.326,0.089,1.538,0.566,0.959,0.873,0.403,0.863,-0.996,-0.709,1.423,0.823,0.727,1.180,-0.635,-0.213,0.155,-0.568,2.105,0.187,0.708,-1.324,1.425,-0.084,2.000,-0.249,1.095,-0.629,0.561,0.829,-0.121,1.261,-1.158,0.061,1.017,-1.906,0.234,0.933,0.571,0.566,1.029,0.567,0.886,-1.565,0.995,0.256,0.783,-1.171,-0.317,-0.486,2.177,-0.235,0.875,0.796,0.117,0.388,1.173,-1.633
