0.396,3.675,1.277,1.914,5.739,2.041,12.773,4.424,0.648,0.314,0.503,1.396,7.081,2.595,0.546,2.369,4.482,4.442,1.275,1.392,5.445,5.563,7.241,1.241,2.732,3.749,0.806,2.380,5.749,1.841,4.709,7.795,6.055,5.053,1.817,1.576,0.974,2.795,3.523,3.112,0.867,0.926,2.930,0.627,1.384,3.232,2.804,4.309,3.560,5.549,2.577,6.243,5.005,0.766,3.757,1.414,1.841,2.192,0.914,3.852,8.626,2.497,1.886,1.510,3.397,2.015,0.348,0.482,2.378,4.702,3.302,1.565,1.966,12.134,1.672,1.261,4.711,4.762,3.908,0.720,0.243,1.010,2.195,7.734,8.104,6.144,3.334,2.343,2.550,1.453,2.301,2.469,0.870,0.075,0.134,3.727,4.230,0.361,3.228,5.041,0.356,0.863,1.615,1.028,6.932,2.228,1.127,6.309,3.913,3.588,3.785,4.578,4.262,5.329,2.545,2.405,2.304,3.507,0.712,0.290,2.962,2.168,0.429,0.960,2.761,3.794,0.871,0.475,2.225,1.542,4.166,7.556,2.376,1.608,3.364,8.793,5.751,5.547,3.894,4.909,3.573,1.241,1.183,2.202,2.923,2.843,3.529,1.859,1.388,0.933,5.046,11.497,4.546,1.996,2.232,2.442,1.796,1.859,1.307,1.347,2.414,5.923,2.902,3.314,0.933,2.023,3.407,1.634,3.564,2.284,3.627,4.887,6.300,2.118,3.596,3.445,2.420,5.746,4.534,0.701,0.278,1.002,3.449,3.809,3.284,3.409,2.534,4.790,3.909,1.074
0.756,4.456,1.022,3.292,6.565,1.124,10.319,3.371,0.620,0.409,0.239,0.610,8.039,2.121,0.322,2.331,2.101,2.050,1.331,1.689,6.038,5.870,8.449,1.620,2.142,4.786,0.907,1.578,4.416,2.066,5.502,5.856,7.794,5.205,1.207,1.150,0.707,2.050,4.073,4.621,1.816,0.913,2.023,0.611,1.296,4.159,2.696,3.367,4.694,6.432,2.074,3.920,2.711,1.109,4.044,1.488,2.950,2.190,0.755,6.691,8.976,1.481,3.097,2.167,1.938,2.938,1.049,0.565,2.312,5.084,3.518,1.497,2.151,12.078,1.556,1.326,5.482,4.538,3.542,0.914,0.438,0.592,0.875,8.295,11.403,6.226,3.062,1.929,2.777,1.887,1.293,2.623,1.253,0.093,0.511,7.863,3.807,0.748,2.836,3.849,0.676,1.004,1.890,1.202,4.157,1.938,1.343,4.978,3.857,4.332,1.943,2.840,4.571,5.433,2.445,1.954,3.579,3.902,0.398,0.261,3.027,2.269,0.649,1.214,1.355,1.514,1.073,0.568,1.067,1.554,3.812,6.657,2.098,1.401,3.942,6.500,6.461,3.808,3.329,5.550,3.446,0.606,0.578,2.647,4.013,3.648,3.485,1.068,0.974,1.167,6.068,12.973,3.702,1.585,2.309,3.597,2.286,2.007,1.305,1.177,1.219,6.820,2.863,1.938,1.946,3.573,3.462,1.829,4.214,1.939,3.605,4.433,5.338,2.911,4.350,2.834,2.476,2.765,1.276,0.694,0.446,0.707,2.262,3.426,2.422,2.757,1.777,5.094,3.230,1.018
0.566,3.728,1.156,4.726,8.995,0.977,10.061,3.320,1.291,0.725,0.136,0.430,4.645,2.154,0.557,1.081,0.841,2.849,2.178,1.596,3.764,3.167,6.443,1.539,2.695,5.731,0.444,0.642,2.860,1.847,6.075,5.625,5.474,6.304,2.454,0.945,0.640,2.134,3.451,4.160,1.046,0.734,1.897,0.594,1.078,4.540,3.227,2.988,6.297,8.122,1.334,4.228,3.320,0.964,5.325,1.137,2.281,1.866,0.319,4.802,9.092,1.451,3.502,2.154,2.562,3.111,1.120,0.645,2.642,5.665,4.313,2.115,2.853,11.902,1.991,1.637,3.878,3.138,2.964,0.357,0.132,1.132,1.558,11.054,11.636,5.608,4.066,1.092,2.416,2.279,1.224,2.799,1.096,0.076,0.809,10.539,4.366,0.947,3.008,5.445,0.568,1.056,2.464,1.293,1.535,1.138,2.947,4.899,4.027,4.907,1.953,5.084,7.242,4.260,1.473,1.646,3.192,2.581,0.497,0.456,3.136,2.594,0.971,1.663,1.372,0.509,0.258,0.408,1.056,1.036,5.279,11.893,2.300,1.195,3.480,5.431,5.055,5.386,4.609,4.269,2.838,0.965,0.761,2.728,4.822,4.523,4.673,1.145,0.450,0.923,7.131,14.550,6.538,1.994,2.227,3.068,1.997,1.747,1.586,1.109,1.275,8.703,3.172,2.271,1.822,3.549,3.416,1.104,2.571,2.501,3.630,3.399,6.222,3.989,5.383,3.649,1.958,2.532,1.167,1.207,1.012,0.646,2.582,3.430,2.139,3.063,2.577,5.732,3.115,2.111
0.465,3.788,0.926,3.633,8.260,0.577,7.678,4.146,1.190,0.538,0.100,0.180,4.134,4.363,0.599,0.745,0.607,1.867,2.743,1.642,3.745,4.513,5.667,2.792,3.134,6.587,0.918,0.408,1.987,2.589,6.461,7.500,6.236,3.613,2.024,0.986,1.175,2.579,2.958,4.916,0.719,0.461,1.662,0.711,1.042,4.111,3.320,3.184,7.330,7.865,2.201,5.442,3.284,1.188,4.568,1.610,1.986,1.335,0.390,5.250,11.626,1.964,3.978,1.412,2.007,3.976,2.294,1.114,2.255,4.960,5.213,3.831,2.338,8.374,2.755,2.279,3.850,2.838,2.486,0.365,0.114,0.412,1.024,8.960,8.338,4.381,2.612,1.255,3.499,2.179,1.140,4.262,1.224,0.085,0.848,10.896,4.040,0.751,2.158,3.320,0.805,1.352,1.947,0.827,1.868,1.352,2.142,6.067,3.215,3.727,1.231,2.403,4.677,3.633,1.388,1.347,3.960,2.831,0.228,0.323,4.563,2.963,1.109,2.099,1.308,0.181,0.083,0.298,1.634,1.643,4.985,8.242,1.550,0.907,3.783,7.406,5.206,4.143,4.165,3.401,3.866,2.784,1.479,1.684,4.710,5.982,5.527,1.442,0.174,0.516,8.963,13.871,4.627,1.169,1.830,3.376,2.408,3.067,2.097,0.926,0.718,9.275,2.957,2.256,2.058,2.227,2.282,0.446,2.107,4.223,4.120,4.189,5.320,2.948,4.541,2.586,2.393,2.899,1.153,0.797,0.396,0.406,3.787,5.200,1.395,4.716,3.947,2.895,2.431,1.436
0.369,2.195,1.494,4.773,8.575,1.283,6.612,3.592,1.649,0.419,0.056,0.187,3.509,3.084,1.181,0.311,0.205,1.941,2.654,1.380,2.450,7.386,6.757,2.152,2.797,6.385,1.302,0.206,2.601,4.298,4.522,9.592,4.190,1.404,0.965,0.765,1.213,2.192,2.659,4.543,0.654,0.412,1.029,1.000,2.059,4.856,3.418,2.882,5.006,7.391,2.363,4.676,4.576,0.905,4.536,1.668,2.028,1.418,0.238,6.802,12.083,2.252,4.813,2.054,1.369,1.886,1.596,1.048,2.988,4.690,5.518,5.029,2.465,8.088,5.157,3.100,4.231,4.122,1.437,0.275,0.120,0.202,1.080,6.513,6.782,4.720,3.014,2.673,2.595,1.938,1.704,3.108,1.190,0.107,0.286,7.089,5.182,0.454,2.082,3.889,0.762,0.720,1.094,1.191,2.322,1.136,1.860,4.435,4.305,4.609,0.927,3.157,5.371,3.637,1.205,1.554,5.369,2.541,0.246,0.294,2.616,3.398,1.326,2.448,1.421,0.055,0.027,0.153,1.641,2.243,4.688,4.709,0.855,0.896,3.099,7.114,6.777,4.450,3.801,2.224,5.345,3.749,1.450,1.996,4.091,6.769,5.458,1.478,0.335,0.894,6.828,12.171,5.822,1.780,2.337,3.425,4.140,3.899,1.558,0.611,0.847,10.220,3.969,2.843,0.704,1.394,2.128,0.472,2.322,3.691,2.881,3.353,5.787,2.473,4.153,2.390,1.293,2.553,2.274,1.238,1.125,0.306,2.374,6.007,0.909,3.361,3.249,3.652,3.299,1.988
0.475,2.922,1.301,3.171,9.595,1.194,6.745,4.502,1.393,0.352,0.046,0.206,3.452,6.143,2.404,0.368,0.162,2.515,2.956,0.676,3.126,9.480,5.730,1.369,3.047,6.013,0.650,0.289,2.344,2.239,3.248,8.052,5.994,1.808,1.271,0.633,0.640,2.750,2.728,5.202,0.579,0.250,0.320,0.250,2.112,3.809,3.735,3.785,4.865,11.701,3.735,5.585,4.842,1.316,5.525,1.402,2.496,1.771,0.172,5.398,11.337,1.590,4.915,1.886,0.640,1.788,0.942,0.544,2.611,3.696,7.016,5.888,2.189,14.418,6.613,1.654,4.895,5.349,1.897,0.505,0.220,0.281,1.220,7.105,8.315,4.209,3.313,6.121,3.150,1.502,1.780,3.162,1.515,0.110,0.206,11.086,5.665,0.221,1.161,4.266,1.063,0.493,0.531,0.944,2.847,1.206,1.098,2.459,2.862,4.168,1.251,3.704,6.628,4.312,1.059,1.225,4.950,2.408,0.284,0.247,2.115,3.033,1.273,3.160,1.786,0.187,0.097,0.179,1.413,1.428,6.996,7.130,0.489,0.615,3.514,6.068,6.049,5.121,3.919,2.805,3.665,2.774,2.240,1.881,3.608,5.642,3.858,0.857,0.203,0.943,7.210,11.257,3.444,1.003,2.135,3.462,3.923,4.647,2.270,1.006,1.421,9.282,4.167,2.896,0.788,3.135,2.674,0.392,1.082,3.071,3.843,2.229,4.948,3.654,4.443,1.807,1.140,2.076,2.337,1.509,1.270,0.347,1.786,6.873,1.091,3.147,2.824,3.576,4.203,1.523
0.545,2.256,1.027,2.831,9.309,1.720,6.024,4.193,1.493,0.204,0.023,0.255,5.333,5.667,2.412,0.469,0.226,2.194,2.688,0.527,3.161,9.502,6.247,1.806,2.449,9.085,0.941,0.296,2.764,2.428,4.641,6.895,5.222,2.405,1.579,0.522,0.355,2.691,2.021,3.400,0.533,0.156,0.196,0.507,3.019,2.705,3.395,4.123,3.899,8.305,4.198,6.336,5.522,1.814,5.590,1.639,3.626,1.540,0.301,7.582,11.197,2.412,4.792,2.676,0.673,1.295,1.548,0.652,4.188,4.754,6.733,7.910,2.440,14.725,4.590,1.080,6.010,5.438,1.464,0.398,0.160,0.682,2.470,6.025,12.169,5.221,4.827,4.498,1.761,1.926,0.985,1.342,1.548,0.149,0.142,9.565,6.505,0.185,0.646,3.648,0.896,0.467,1.322,1.868,2.623,0.981,1.016,1.531,1.589,5.586,1.652,3.317,6.238,2.359,0.760,1.215,6.678,2.020,0.489,1.024,2.925,3.530,1.886,3.087,2.396,0.362,0.333,1.064,1.313,1.108,8.372,4.410,0.398,0.545,4.270,7.320,5.946,8.110,4.002,2.498,2.885,2.397,3.114,2.025,3.920,5.892,2.614,0.512,0.099,0.470,8.300,11.005,3.253,1.525,1.818,3.518,5.611,4.010,2.443,1.953,2.289,10.376,3.590,1.330,0.205,0.646,1.871,0.188,0.398,2.658,4.627,1.986,4.123,5.339,4.407,1.017,0.734,2.329,2.359,0.822,0.603,0.426,1.958,9.874,1.806,3.547,4.603,4.695,6.544,1.951
0.650,2.857,1.218,3.495,11.898,2.947,6.232,3.410,1.075,0.199,0.014,0.054,3.640,9.029,4.325,1.137,0.474,2.345,3.418,1.150,3.035,7.775,6.767,1.423,2.157,9.394,1.112,0.369,2.442,1.690,5.425,8.978,5.358,1.546,0.964,0.189,0.181,3.847,1.908,5.277,0.897,0.183,0.196,0.514,2.763,1.498,2.228,5.466,4.227,7.864,8.289,5.776,4.216,2.249,4.515,2.281,4.297,0.998,0.310,6.821,8.273,2.759,4.962,3.302,0.790,1.933,1.641,0.854,4.410,3.768,7.213,8.355,2.666,11.096,4.667,1.351,6.605,4.762,1.467,0.374,0.282,1.482,3.100,5.466,11.655,5.370,4.451,2.625,1.679,3.115,1.179,1.032,1.648,0.292,0.254,11.128,6.503,0.356,1.055,4.927,0.761,0.248,2.208,2.836,1.053,0.519,0.914,2.559,3.342,6.052,1.717,3.277,6.499,2.161,0.568,0.686,4.944,1.889,0.534,1.171,2.290,3.029,1.299,2.751,1.723,0.400,0.476,0.856,1.353,1.590,7.122,4.075,0.418,0.418,5.100,8.821,4.774,6.345,3.751,3.874,3.308,1.979,2.687,2.405,5.127,4.572,4.041,1.438,0.198,0.917,9.712,8.977,3.462,0.868,1.508,2.938,3.557,3.176,1.156,0.971,1.591,7.197,2.933,1.813,0.799,0.792,1.398,0.133,0.249,2.261,2.487,2.576,3.730,3.447,3.530,0.603,0.630,4.026,3.417,1.203,1.326,0.610,1.947,8.246,0.963,3.111,6.874,2.573,5.906,1.453
0.621,1.979,1.523,4.838,9.617,2.285,5.391,1.992,0.230,0.029,0.007,0.062,2.287,6.106,4.471,1.403,0.658,3.329,3.457,1.502,3.013,6.272,7.540,1.097,1.764,8.550,1.929,0.803,2.660,3.157,6.437,3.821,3.930,1.753,0.585,0.050,0.094,3.378,2.859,4.224,0.294,0.135,0.219,0.532,2.529,1.654,4.463,4.940,2.517,6.502,6.410,5.451,3.280,2.448,4.029,2.088,2.512,0.602,0.238,4.927,8.727,2.656,7.278,2.433,0.376,1.183,1.414,1.077,4.170,2.808,5.705,10.725,3.677,8.245,8.588,3.154,6.672,5.690,1.244,0.749,0.787,1.379,2.656,6.860,13.575,5.842,4.227,3.209,2.766,2.908,1.261,1.116,1.870,0.220,0.138,9.315,6.399,0.535,1.454,3.484,0.471,0.157,0.763,1.966,2.163,1.326,0.662,0.863,3.452,5.027,1.477,3.529,6.382,1.685,0.336,1.202,7.582,2.173,0.842,1.942,2.038,2.972,1.513,1.812,1.994,0.709,0.719,1.349,1.516,1.013,8.077,3.902,0.322,0.318,3.851,10.471,3.633,6.871,3.454,3.322,4.202,1.293,3.080,3.819,4.433,4.784,5.917,1.422,0.221,1.394,12.896,7.113,3.480,0.835,1.038,3.289,3.762,3.177,1.058,1.102,1.996,5.623,4.174,2.779,0.648,0.531,3.997,0.284,0.142,2.192,1.769,2.681,4.676,2.726,3.290,0.715,0.855,3.560,3.723,1.788,1.175,1.410,3.052,6.450,0.715,1.183,4.759,3.306,5.137,0.759
0.420,1.537,2.001,5.045,10.673,2.714,5.965,2.071,0.201,0.028,0.004,0.046,2.635,6.618,6.692,2.013,0.931,4.494,2.750,1.544,3.420,5.290,9.059,1.003,1.689,9.964,1.950,1.277,3.254,3.881,6.172,3.326,3.564,1.633,0.806,0.061,0.104,3.236,2.241,4.154,0.372,0.197,0.501,0.507,1.978,1.818,3.602,4.495,2.555,7.537,7.266,5.940,3.435,2.302,3.697,1.187,2.009,0.735,0.262,3.853,7.953,2.976,7.335,2.257,0.374,2.150,1.074,0.700,4.857,2.306,4.282,8.941,3.398,9.412,6.833,2.187,6.053,4.944,1.260,0.483,0.474,1.474,3.263,7.538,9.640,5.160,3.828,2.521,2.540,2.082,0.890,1.244,2.198,0.231,0.133,7.907,5.966,0.421,1.279,4.079,1.227,0.172,0.549,3.113,2.592,1.067,0.696,1.593,2.224,4.711,2.787,2.928,7.472,2.034,0.314,1.113,6.749,2.639,1.108,2.113,1.367,1.974,1.869,1.434,1.889,1.301,0.649,1.001,0.921,0.501,5.566,3.626,0.187,0.159,3.719,9.394,4.248,8.694,2.692,1.870,2.170,1.065,1.811,1.881,5.962,6.393,4.152,1.351,0.170,0.760,10.225,10.286,6.788,0.801,0.718,2.241,3.149,5.193,1.556,1.048,2.021,7.328,2.907,2.091,0.551,0.551,4.327,0.267,0.087,1.364,1.867,1.729,5.324,4.024,3.836,0.557,0.646,5.797,3.585,1.939,1.786,1.438,2.400,5.248,1.950,2.640,3.624,2.614,4.529,0.767
0.706,2.179,2.056,5.610,7.573,1.701,5.607,1.309,0.188,0.059,0.004,0.057,3.405,5.338,5.920,1.896,1.314,3.752,2.923,3.004,4.036,6.718,7.430,1.114,2.529,9.085,1.070,1.278,3.344,2.915,7.882,5.551,4.531,1.356,0.896,0.037,0.066,3.700,2.028,4.021,0.772,0.398,0.253,0.304,1.886,1.779,4.229,3.955,2.805,7.875,8.489,6.294,3.322,2.462,3.753,1.352,2.711,0.906,0.219,2.838,6.839,2.918,6.241,2.931,0.488,1.870,0.862,0.701,4.706,2.626,4.790,8.284,2.883,7.086,5.387,1.042,4.905,4.165,0.869,0.302,0.465,3.349,2.689,7.820,9.713,4.267,4.121,2.166,2.433,1.207,0.676,1.202,1.589,0.266,0.252,11.311,5.411,0.237,0.900,4.268,1.263,0.179,0.482,3.467,3.058,1.363,0.710,1.382,4.625,5.524,1.562,1.571,5.972,3.179,0.428,0.909,5.286,2.722,1.115,1.754,1.215,2.201,1.700,1.294,2.031,1.549,0.495,0.454,0.778,0.462,6.135,4.498,0.154,0.300,4.858,8.093,3.929,7.030,2.998,2.501,2.251,1.421,2.371,1.592,4.827,4.877,3.337,0.538,0.097,1.050,13.668,10.496,4.377,0.425,0.434,2.686,4.391,3.372,1.843,1.185,0.994,6.184,2.333,1.754,0.600,0.419,2.194,0.236,0.129,1.024,1.530,2.091,4.239,3.124,3.693,0.422,0.316,4.671,2.589,2.161,2.641,2.041,4.907,7.410,1.937,1.494,2.323,1.278,4.285,0.566
0.781,1.285,1.263,5.428,6.972,2.183,7.050,2.247,0.216,0.103,0.011,0.060,4.822,4.005,3.973,2.373,2.166,5.572,2.162,3.214,4.960,7.579,9.126,1.184,2.683,8.856,1.296,1.469,3.776,5.230,9.344,3.693,3.571,1.315,0.956,0.059,0.051,3.210,3.917,2.822,0.735,0.180,0.111,0.277,1.805,2.069,5.584,4.787,1.255,6.872,5.985,4.657,3.313,2.395,4.607,0.969,1.121,1.029,0.540,3.447,6.217,2.732,4.618,3.557,0.646,1.634,0.899,0.998,5.132,3.042,5.787,6.870,4.122,7.485,6.150,1.286,5.997,3.954,1.292,0.776,0.577,1.773,2.000,8.467,7.953,4.141,4.173,1.770,2.611,1.827,0.903,1.965,1.494,0.189,0.264,9.943,4.420,0.326,1.336,4.181,0.795,0.213,0.467,2.999,2.035,1.973,2.610,1.297,2.922,4.255,2.554,2.824,5.457,2.662,0.577,0.847,5.440,3.368,1.399,1.888,1.255,2.447,2.636,1.926,1.472,3.092,0.819,0.375,0.803,0.429,9.147,5.472,0.311,0.825,5.030,7.423,3.562,6.222,2.566,1.899,1.718,1.410,2.436,2.147,5.481,3.896,3.142,0.899,0.333,1.110,10.483,15.443,4.722,0.615,0.837,2.760,3.593,5.658,2.497,1.913,1.458,6.029,3.891,1.137,0.409,0.763,3.178,0.340,0.134,0.788,1.705,1.563,3.848,3.669,3.466,0.646,0.405,4.657,2.988,0.877,0.912,2.164,6.363,6.341,3.348,3.450,2.592,1.608,6.764,0.870
0.875,2.406,1.551,5.758,8.292,2.027,6.303,2.156,0.169,0.129,0.070,0.121,3.731,4.026,3.237,2.015,2.104,5.711,2.091,2.502,3.882,5.074,7.403,1.626,1.835,8.139,1.576,1.537,4.258,3.154,5.599,3.286,2.608,0.900,1.128,0.183,0.085,2.437,4.338,2.170,0.846,0.222,0.073,0.207,2.657,3.089,5.634,4.916,0.827,7.502,7.609,4.534,2.755,1.355,4.288,1.298,1.262,0.717,0.396,4.430,8.260,2.457,4.415,4.933,0.669,1.687,1.215,1.082,4.594,2.161,5.966,4.921,3.931,11.755,6.130,1.458,6.896,4.714,0.647,0.737,0.864,0.900,1.113,9.054,8.030,4.185,6.164,2.028,3.180,2.680,0.659,1.353,1.958,0.197,0.206,8.974,5.050,0.368,1.524,5.258,1.821,0.404,0.331,2.584,3.085,2.631,2.216,1.384,3.178,3.605,4.753,2.327,5.719,3.139,0.392,1.237,5.205,3.587,1.875,2.351,1.850,2.482,2.506,1.921,1.341,2.796,1.250,0.345,0.509,0.990,10.571,4.602,0.457,0.904,3.686,10.158,5.224,6.369,2.686,0.988,2.423,2.793,2.192,3.511,4.777,5.498,5.722,0.382,0.167,1.171,7.537,10.992,3.997,0.465,0.850,3.026,6.255,9.296,2.072,1.957,1.310,4.319,3.075,0.813,0.239,0.577,2.915,0.241,0.214,1.901,2.866,1.292,4.798,4.189,3.487,1.251,0.720,5.038,2.770,1.107,0.851,1.342,6.213,7.625,3.924,3.904,1.759,1.334,4.908,1.037
1.541,2.838,1.733,6.540,7.347,2.704,6.016,1.940,0.231,0.260,0.078,0.118,2.924,3.021,2.518,0.863,1.124,3.100,0.776,2.462,4.865,5.862,10.704,1.739,1.742,7.282,1.739,0.863,3.341,3.100,6.112,5.013,2.948,1.432,0.931,0.185,0.137,2.042,4.383,2.036,1.031,0.335,0.134,0.444,2.518,3.294,4.732,3.635,0.881,5.667,5.775,5.065,2.257,1.212,5.394,1.388,0.767,0.649,0.297,3.712,10.051,2.741,3.837,4.270,0.905,1.170,1.030,0.987,5.225,1.894,8.227,6.268,3.479,13.794,3.985,1.293,7.263,3.143,0.619,0.705,0.500,0.459,0.913,7.686,7.207,4.818,5.582,1.938,2.994,2.791,0.686,1.974,2.112,0.109,0.185,10.248,4.818,0.317,2.481,5.176,1.709,0.526,0.266,2.172,3.058,2.763,2.315,1.777,3.254,4.114,4.719,2.508,5.393,3.305,0.396,1.299,6.587,4.504,2.175,1.195,2.283,2.667,0.819,2.033,1.947,2.620,1.715,0.364,0.294,0.386,6.116,4.250,0.171,0.270,3.618,11.207,4.510,8.475,3.356,1.415,2.826,0.984,1.865,5.427,4.954,5.489,3.785,0.477,0.291,0.695,4.717,8.738,4.359,0.794,1.281,3.119,5.017,7.165,2.132,2.160,0.787,2.087,2.562,0.637,0.134,0.326,2.295,0.299,0.269,2.967,2.573,1.493,4.908,4.006,3.881,0.882,0.547,4.031,1.487,0.565,0.515,1.085,4.137,4.571,4.975,4.345,3.175,3.312,5.267,1.222
1.875,4.679,2.245,6.584,8.682,3.177,5.869,1.909,0.185,0.097,0.031,0.131,2.784,2.320,2.429,1.331,2.659,4.522,0.903,2.235,4.303,5.076,9.900,1.988,1.806,7.370,2.115,1.021,3.141,2.354,5.868,5.642,3.440,1.785,1.045,0.254,0.203,1.583,4.662,2.169,0.367,0.268,0.145,0.350,2.439,2.607,3.570,3.150,0.968,5.182,5.711,4.612,2.137,2.002,4.953,1.493,1.205,0.411,0.218,3.218,9.755,3.278,4.137,4.466,1.062,0.862,0.618,1.385,5.082,2.343,8.951,3.901,4.111,12.507,3.377,1.542,6.404,2.539,0.449,0.958,1.176,0.544,0.971,6.616,5.937,4.835,6.176,2.255,2.491,2.792,0.410,1.875,2.273,0.162,0.387,7.393,3.982,0.180,1.746,6.666,1.393,0.512,0.196,1.086,2.648,2.965,1.900,1.590,3.455,2.396,2.130,2.519,4.579,3.882,0.459,1.115,7.082,3.379,3.011,1.439,2.201,2.705,1.011,2.612,1.937,5.310,2.205,0.247,0.302,0.274,6.950,5.794,0.174,0.537,4.969,8.260,4.949,8.192,2.812,1.576,2.584,0.688,1.961,6.207,5.205,6.244,2.510,0.760,0.660,0.919,4.594,5.996,3.027,0.306,0.687,3.237,6.267,7.658,1.552,1.257,0.578,1.931,3.003,1.752,0.369,0.372,3.513,0.526,0.264,3.184,3.089,2.143,5.553,5.177,5.184,0.498,0.416,4.969,1.800,0.565,0.441,1.031,5.271,4.982,2.602,3.055,3.588,3.053,4.599,0.564
2.430,4.768,1.828,7.506,7.543,2.962,6.953,3.144,0.262,0.045,0.024,0.128,2.512,4.633,2.911,1.198,3.019,6.145,0.813,2.173,5.196,4.310,10.976,2.071,1.802,9.227,1.995,0.682,1.975,1.509,5.766,5.353,2.710,2.638,0.642,0.216,0.473,1.801,5.648,4.725,1.001,0.481,0.161,0.375,3.297,2.248,3.121,3.965,0.774,4.486,7.892,3.820,2.169,1.915,3.861,2.185,1.038,0.377,0.262,2.652,10.860,3.338,2.541,3.576,0.840,0.517,0.640,1.371,4.127,2.376,8.390,4.242,5.313,17.276,4.373,2.024,5.446,2.548,0.793,1.182,1.388,0.769,0.901,6.123,6.008,4.947,5.500,0.951,1.034,2.923,1.250,3.433,2.510,0.290,0.446,4.753,3.136,0.241,2.576,5.151,1.675,0.342,0.080,0.666,2.280,2.741,1.263,1.687,3.842,1.964,1.289,2.088,6.292,3.686,0.434,1.390,10.114,3.883,3.334,1.493,1.553,2.949,0.972,2.831,3.219,4.640,1.126,0.281,0.570,0.656,7.842,3.992,0.385,0.904,5.936,7.544,4.896,8.274,2.539,2.130,2.219,0.564,2.905,8.248,4.278,6.204,1.759,0.303,0.519,1.237,6.228,7.062,4.081,0.486,0.537,3.203,6.269,6.212,2.575,1.216,0.520,2.476,2.843,2.890,0.589,0.324,3.459,0.618,0.199,2.667,3.861,2.378,4.610,4.571,3.559,0.329,0.465,4.421,1.405,0.846,0.911,0.525,5.084,6.381,2.069,4.670,1.860,2.454,3.955,0.283
2.824,4.916,1.656,8.170,7.778,2.344,6.358,1.903,0.113,0.034,0.029,0.180,3.610,6.547,3.588,1.162,2.479,6.909,1.263,3.050,5.966,3.324,9.365,3.183,1.684,8.236,1.425,0.467,2.952,1.486,4.866,8.023,2.757,2.605,1.705,0.571,0.537,1.973,6.380,3.021,0.535,0.201,0.090,0.395,3.180,2.973,5.236,4.581,1.436,4.655,9.030,5.817,1.955,2.388,3.886,1.989,1.365,0.348,0.210,3.335,9.833,2.383,3.113,3.484,0.819,0.449,0.394,2.547,5.275,1.977,6.862,4.458,6.118,22.232,4.971,1.162,5.268,5.059,0.967,1.112,2.195,0.823,1.608,7.694,5.580,9.336,5.440,0.586,0.630,3.094,1.394,2.398,2.475,0.569,0.873,3.795,2.042,0.243,2.071,5.473,1.951,0.515,0.203,1.294,3.909,3.739,1.234,1.405,2.471,1.393,1.003,1.932,6.333,3.418,0.420,1.598,7.703,3.318,4.417,1.211,1.058,2.930,1.605,2.675,2.324,2.837,1.516,0.723,0.364,0.241,6.472,3.330,0.335,0.788,5.085,8.201,4.597,6.244,3.581,3.546,0.875,0.182,2.042,9.445,4.709,6.735,1.725,0.428,0.944,0.662,4.650,9.894,2.449,0.541,1.106,3.822,6.795,5.765,2.332,1.593,0.934,4.012,2.029,3.126,1.109,0.334,2.940,0.411,0.188,3.214,4.501,3.116,4.927,4.932,4.273,0.507,0.566,3.493,2.825,0.679,0.226,0.448,5.425,6.972,1.895,5.315,2.491,1.657,4.764,0.631
3.044,4.965,1.547,6.761,9.926,2.919,6.807,2.571,0.069,0.011,0.029,0.596,4.440,7.295,4.601,1.128,2.277,4.979,1.649,3.595,5.404,3.977,8.203,4.858,2.674,7.205,1.328,0.677,2.915,0.940,4.469,7.461,2.833,2.345,1.992,0.511,0.339,1.986,7.021,3.470,0.575,0.188,0.109,0.396,2.690,2.177,4.943,4.633,1.164,3.591,8.568,6.547,1.115,1.684,4.619,1.998,2.028,0.371,0.193,3.540,8.288,2.202,2.924,2.481,0.767,0.585,0.414,2.158,3.750,2.832,6.929,3.046,6.770,18.039,3.422,0.987,3.396,3.247,1.136,0.912,2.232,0.826,1.189,10.084,4.712,9.599,4.875,0.232,0.475,3.406,1.492,2.580,2.630,0.940,1.050,5.096,2.484,0.124,1.496,6.813,1.563,0.699,0.211,0.884,4.363,4.623,2.031,1.000,1.154,0.814,0.850,1.502,5.359,3.565,0.407,2.003,9.469,4.084,4.447,1.308,1.400,3.330,1.267,2.713,2.222,1.508,1.317,0.845,0.275,0.131,4.708,4.795,0.241,0.396,4.771,6.650,3.640,4.083,2.755,1.965,0.497,0.191,1.548,7.960,5.544,5.572,2.462,0.863,0.914,0.837,5.591,7.223,1.456,0.712,1.011,3.238,7.061,4.044,2.807,1.310,0.562,3.599,2.631,3.602,0.576,0.352,4.007,0.157,0.165,5.235,6.188,4.680,4.794,5.184,3.751,0.435,0.594,2.854,3.879,1.353,0.304,0.574,4.296,5.152,2.624,6.044,3.089,1.530,3.155,1.025
