2.321,6.479,2.182,0.443,0.617,1.084,1.147,2.178,3.741,4.113,1.151,2.065,5.382,1.974,2.653,2.495,2.471,1.433,0.548,0.377,0.731,1.830,2.778,2.555,2.518,5.890,8.447,6.968,4.640,9.614,4.594,2.000,11.260,7.679,3.919,3.591,4.215,8.454,5.366,3.317,3.351,8.778,5.935,3.152,3.260,1.246,2.669,2.838,1.037,1.197,1.618,2.458,2.104,6.077,6.455,1.349,0.419,0.837,2.880,2.563,1.753,0.450,0.458,1.312,0.295,0.523
2.245,6.470,2.217,0.457,0.614,1.047,1.175,2.272,3.574,4.186,1.174,2.090,5.472,1.815,2.673,2.489,2.375,1.400,0.602,0.398,0.707,1.800,2.731,2.481,2.473,6.003,8.293,6.913,4.655,9.821,4.485,1.942,11.434,7.621,3.825,3.481,4.245,8.156,5.353,3.388,3.171,8.849,5.979,3.228,3.414,1.207,2.729,2.846,1.027,1.286,1.665,2.472,2.106,6.154,6.775,1.344,0.409,0.912,3.094,2.546,1.806,0.395,0.372,1.389,0.314,0.469
2.382,6.717,2.208,0.481,0.649,1.016,1.222,2.344,3.694,4.223,1.094,2.056,5.486,1.806,2.710,2.765,2.417,1.357,0.597,0.476,0.845,1.718,2.631,2.437,2.516,5.926,8.008,7.011,4.451,9.538,4.395,2.027,11.796,7.451,4.110,3.546,4.331,8.581,5.402,3.426,3.287,8.469,5.835,3.397,3.462,1.237,2.706,2.842,0.979,1.228,1.629,2.344,2.146,6.159,7.116,1.358,0.404,0.873,2.953,2.591,1.719,0.437,0.415,1.394,0.306,0.442
2.356,6.638,2.195,0.519,0.682,0.981,1.211,2.477,3.834,4.093,1.089,2.001,5.494,1.748,2.781,2.996,2.355,1.308,0.619,0.535,0.915,1.775,2.722,2.497,2.520,6.002,8.127,6.871,4.457,9.640,4.423,2.026,11.880,7.672,4.071,3.451,4.213,8.661,5.342,3.470,3.312,8.653,6.167,3.407,3.321,1.211,2.731,2.834,0.940,1.232,1.684,2.227,1.991,6.254,7.274,1.344,0.390,0.831,2.974,2.640,1.570,0.418,0.446,1.357,0.293,0.471
2.442,6.862,2.236,0.534,0.634,0.928,1.194,2.600,3.878,3.992,1.189,2.034,5.485,1.692,2.823,3.061,2.355,1.376,0.620,0.586,0.999,1.724,2.726,2.467,2.478,6.026,7.983,6.562,4.354,9.420,4.318,2.064,11.617,8.087,4.223,3.540,4.357,8.707,5.196,3.375,3.484,8.628,6.226,3.521,3.417,1.252,2.793,2.691,0.894,1.285,1.664,2.194,1.944,6.296,6.963,1.350,0.461,0.773,2.867,2.713,1.560,0.487,0.484,1.351,0.302,0.479
2.478,6.670,2.283,0.555,0.650,1.034,1.222,2.586,3.948,3.980,1.195,1.990,5.347,1.739,2.853,3.034,2.382,1.307,0.601,0.591,0.984,1.680,2.767,2.289,2.492,6.240,8.013,6.699,4.112,9.221,4.401,1.966,11.182,8.218,4.020,3.676,4.409,8.766,5.129,3.435,3.609,8.796,6.310,3.525,3.454,1.141,2.715,2.936,0.946,1.182,1.604,2.202,1.956,6.423,7.023,1.320,0.415,0.733,2.846,2.722,1.463,0.436,0.466,1.292,0.269,0.468
2.370,6.611,2.135,0.486,0.653,1.031,1.266,2.501,3.821,4.029,1.211,2.102,5.395,1.792,2.828,2.988,2.386,1.308,0.673,0.569,0.993,1.863,2.530,2.247,2.406,6.028,8.189,6.923,4.118,9.586,4.247,1.871,11.252,8.118,3.934,3.812,4.759,8.780,5.113,3.431,3.734,8.756,6.362,3.582,3.356,1.125,2.711,2.981,0.951,1.112,1.554,2.324,1.964,6.156,6.948,1.291,0.315,0.612,2.965,2.630,1.649,0.554,0.489,1.291,0.281,0.486
2.310,6.607,2.246,0.455,0.609,0.988,1.245,2.528,3.888,4.083,1.163,2.137,5.356,1.923,2.862,2.981,2.478,1.343,0.735,0.597,1.001,1.808,2.757,2.255,2.233,6.051,7.962,7.003,4.097,9.405,4.212,1.830,11.181,8.221,3.979,3.894,4.778,8.878,5.103,3.508,3.795,8.690,6.624,3.671,3.545,1.106,2.701,3.151,0.849,1.073,1.600,2.291,2.039,6.162,7.686,1.241,0.296,0.680,2.968,2.570,1.706,0.567,0.519,1.300,0.313,0.499
2.339,6.655,2.382,0.468,0.600,0.841,1.183,2.699,3.983,4.120,1.120,2.155,5.476,1.912,2.642,2.857,2.566,1.373,0.707,0.603,1.018,1.762,2.760,2.229,2.165,6.145,7.960,7.117,4.179,9.075,4.182,1.855,11.006,8.118,4.028,3.769,4.625,8.854,5.092,3.745,3.882,8.630,6.378,3.791,3.649,1.172,2.885,3.330,0.950,1.079,1.523,2.308,2.079,6.180,7.707,1.263,0.340,0.673,2.885,2.535,1.695,0.653,0.539,1.401,0.360,0.501
2.323,6.662,2.435,0.462,0.575,0.837,1.205,2.807,3.872,4.231,1.113,2.139,5.499,1.866,2.723,3.041,2.741,1.354,0.728,0.645,1.022,1.666,2.461,2.146,2.294,6.009,8.417,7.434,3.978,8.965,4.449,1.815,10.587,7.925,4.066,3.832,4.452,8.797,5.061,4.197,3.978,8.516,6.403,3.728,3.797,1.114,2.760,3.327,0.844,1.066,1.655,2.524,2.137,6.226,7.560,1.230,0.378,0.657,2.789,2.486,1.553,0.616,0.593,1.475,0.358,0.515
2.434,6.630,2.365,0.469,0.571,0.855,1.262,2.968,3.884,4.116,1.156,2.268,5.624,1.909,2.704,2.885,2.721,1.251,0.709,0.669,1.054,1.659,2.264,2.186,2.335,6.117,8.602,7.447,4.055,9.244,4.235,1.707,10.620,7.876,4.052,3.803,4.563,8.710,4.964,4.050,3.947,8.742,6.669,3.960,3.698,1.125,2.825,3.338,0.789,1.055,1.665,2.492,2.019,5.997,7.563,1.126,0.394,0.632,2.731,2.485,1.526,0.651,0.623,1.568,0.386,0.511
2.313,6.654,2.352,0.401,0.561,0.885,1.377,3.143,3.718,4.240,1.208,2.361,5.827,1.954,2.602,3.042,2.886,1.276,0.751,0.689,0.997,1.624,2.278,2.083,2.296,6.076,8.544,7.387,3.963,9.286,4.134,1.629,10.894,7.835,4.064,4.081,4.780,8.487,4.749,3.950,3.960,8.470,6.259,3.537,3.514,1.181,2.884,3.370,0.782,1.095,1.633,2.460,1.985,5.718,7.745,1.149,0.396,0.618,2.673,2.557,1.556,0.652,0.618,1.642,0.391,0.464
2.339,6.612,2.213,0.355,0.521,0.889,1.421,3.228,3.642,4.129,1.215,2.279,5.870,2.109,2.551,3.087,2.802,1.194,0.721,0.680,1.022,1.703,2.340,2.071,2.361,6.047,8.607,7.285,4.058,9.331,4.061,1.612,10.581,8.064,4.070,3.836,4.686,8.512,4.873,3.835,3.678,8.149,6.100,3.767,3.452,1.147,2.953,3.263,0.722,1.034,1.690,2.442,1.916,5.690,7.591,1.072,0.367,0.664,2.803,2.526,1.705,0.709,0.602,1.566,0.378,0.453
2.378,6.619,2.358,0.367,0.452,0.848,1.471,3.136,3.671,4.143,1.197,2.369,5.597,2.017,2.635,3.284,2.830,1.163,0.653,0.613,1.024,1.653,2.287,2.215,2.429,5.911,9.019,7.099,4.163,9.495,4.133,1.707,10.720,7.969,3.903,3.928,4.775,8.680,4.886,3.851,3.683,7.839,6.132,3.692,3.631,1.156,2.974,3.393,0.771,1.106,1.840,2.281,1.734,5.617,7.348,1.076,0.372,0.693,2.843,2.569,1.825,0.673,0.514,1.569,0.461,0.498
2.379,6.655,2.345,0.398,0.523,0.905,1.469,2.967,3.654,4.207,1.102,2.227,5.655,2.070,2.508,3.258,2.825,1.158,0.676,0.620,1.001,1.614,2.181,2.170,2.590,5.746,8.950,7.196,4.303,9.361,3.980,1.711,10.659,8.017,3.685,3.980,4.785,8.212,4.854,4.054,3.700,7.948,6.231,3.588,3.635,1.119,2.933,3.168,0.815,1.136,1.727,2.285,1.737,6.167,7.496,1.013,0.369,0.661,2.903,2.711,1.735,0.659,0.483,1.501,0.488,0.508
2.423,6.697,2.270,0.421,0.534,0.881,1.452,2.938,3.649,4.298,1.114,2.284,5.599,2.003,2.546,3.357,2.857,1.160,0.635,0.535,0.998,1.514,2.018,2.264,2.781,5.757,8.800,7.134,4.161,9.406,4.015,1.757,11.034,8.103,3.545,3.789,4.775,7.933,4.992,4.407,3.530,7.727,5.957,3.542,3.699,1.137,2.991,3.190,0.917,1.288,1.712,2.174,1.711,6.024,7.350,1.053,0.365,0.623,2.994,2.591,1.709,0.750,0.546,1.490,0.484,0.553
2.434,6.607,2.304,0.397,0.490,0.901,1.505,2.966,3.682,4.251,1.072,2.175,5.548,2.064,2.542,3.396,2.853,1.125,0.651,0.565,1.005,1.443,2.061,2.387,2.904,5.754,8.928,7.349,4.021,9.806,3.965,1.730,10.737,8.035,3.682,3.730,4.891,8.047,5.031,4.288,3.267,7.649,5.704,3.378,3.886,1.217,3.037,3.200,0.895,1.217,1.653,2.129,1.742,5.994,7.730,1.061,0.359,0.655,2.989,2.498,1.731,0.819,0.592,1.478,0.488,0.561
2.520,6.631,2.283,0.396,0.402,0.865,1.540,3.009,3.696,4.170,1.161,2.242,5.520,1.978,2.813,3.443,2.913,1.128,0.654,0.576,0.931,1.492,2.256,2.435,2.902,5.910,8.749,7.193,3.948,9.516,3.841,1.794,10.848,8.271,3.868,3.721,4.882,7.808,5.030,4.372,3.378,7.923,5.827,3.363,3.765,1.179,2.969,3.142,0.876,1.220,1.628,2.146,1.716,5.952,7.807,0.990,0.336,0.672,2.876,2.462,1.715,0.844,0.609,1.436,0.504,0.529
2.625,6.718,2.170,0.409,0.411,0.861,1.555,3.053,3.835,3.849,1.081,2.284,5.487,1.998,2.899,3.587,2.951,1.125,0.732,0.580,0.918,1.731,2.332,2.382,2.944,5.741,8.634,7.439,4.199,9.219,3.824,1.842,10.328,8.590,4.043,3.814,5.103,8.243,5.107,4.368,3.157,7.823,5.785,3.109,3.863,1.148,2.920,2.949,0.847,1.249,1.759,2.163,1.646,5.969,7.866,1.119,0.357,0.644,2.994,2.563,1.616,0.867,0.559,1.189,0.521,0.546
2.578,6.680,2.262,0.459,0.477,0.908,1.500,2.891,3.789,3.789,1.009,2.292,5.646,2.009,3.104,3.701,2.911,1.178,0.786,0.630,0.880,1.744,2.452,2.367,2.978,5.608,8.914,7.800,4.138,9.213,3.800,1.795,10.530,8.843,4.006,3.790,5.116,8.147,5.193,4.398,3.109,7.954,5.749,3.103,3.738,1.246,3.194,2.917,0.905,1.280,1.775,2.208,1.695,5.855,8.295,1.212,0.375,0.626,2.943,2.483,1.670,0.975,0.642,1.167,0.464,0.572
2.548,6.411,2.314,0.443,0.464,0.885,1.508,2.969,3.444,3.560,1.009,2.181,5.451,2.083,3.157,3.472,2.964,1.312,0.731,0.601,0.892,1.865,2.519,2.203,3.016,5.431,8.674,7.941,3.965,9.192,3.764,1.809,10.642,8.719,3.983,3.687,5.212,8.225,5.184,4.577,3.144,7.899,5.781,3.187,3.761,1.185,3.094,2.987,0.904,1.314,1.757,2.118,1.647,5.537,8.041,1.182,0.351,0.620,2.955,2.554,1.883,1.016,0.669,1.194,0.471,0.523
2.567,6.265,2.226,0.458,0.519,0.908,1.482,3.082,3.444,3.744,1.033,2.166,5.453,2.024,3.212,3.489,3.099,1.252,0.731,0.538,0.787,1.873,2.393,2.332,3.136,5.789,8.411,7.997,3.970,8.761,3.657,1.802,10.796,8.414,3.811,3.866,5.407,8.005,5.248,4.390,3.021,7.381,5.612,3.013,3.741,1.235,3.144,3.249,0.966,1.377,1.733,2.070,1.670,5.407,7.887,1.179,0.355,0.645,2.932,2.548,1.992,0.949,0.668,1.255,0.470,0.558
2.501,6.048,2.444,0.473,0.480,0.914,1.444,2.912,3.246,3.557,1.040,2.305,5.515,1.988,3.292,3.474,3.078,1.299,0.807,0.611,0.841,1.911,2.330,2.283,2.973,5.736,8.583,7.848,3.911,8.576,3.722,1.836,10.542,8.575,3.805,3.815,5.487,8.085,5.184,4.385,3.060,6.943,5.510,2.933,3.872,1.404,3.207,3.175,1.026,1.460,1.604,1.863,1.684,5.259,7.583,1.158,0.351,0.665,2.925,2.486,2.032,1.007,0.658,1.288,0.527,0.599
2.466,5.878,2.368,0.497,0.494,0.936,1.498,2.883,3.234,3.677,1.058,2.351,5.439,1.847,3.472,3.585,2.964,1.274,0.829,0.632,0.761,1.901,2.385,2.179,3.184,5.682,8.373,7.833,4.043,8.648,3.573,1.906,10.862,8.567,3.885,3.706,5.492,8.529,5.272,4.713,3.097,7.038,5.582,3.038,3.700,1.413,3.292,2.959,0.972,1.400,1.672,1.936,1.755,5.272,7.963,1.082,0.342,0.732,2.822,2.395,1.880,1.067,0.776,1.305,0.556,0.605
2.481,5.780,2.313,0.478,0.494,1.019,1.457,2.740,3.264,3.578,1.006,2.273,5.554,1.906,3.557,3.547,3.035,1.342,0.799,0.547,0.699,1.925,2.385,2.191,3.252,5.676,8.372,8.089,4.100,8.643,3.505,1.748,10.317,8.476,3.876,3.854,5.487,8.672,5.640,4.768,3.061,6.962,5.808,3.429,3.742,1.435,3.462,3.078,1.032,1.279,1.664,1.987,1.696,5.250,7.764,1.249,0.389,0.733,2.883,2.440,2.038,1.106,0.779,1.250,0.489,0.606
2.565,5.958,2.290,0.479,0.492,0.996,1.418,2.827,3.292,3.293,0.968,2.376,5.544,1.969,3.525,3.590,3.234,1.333,0.878,0.545,0.659,1.990,2.331,2.171,3.094,5.686,8.226,8.238,4.516,8.537,3.488,1.698,10.055,8.548,3.812,3.807,5.553,8.470,5.639,4.710,3.065,7.041,6.048,3.480,3.516,1.487,3.397,2.925,1.044,1.245,1.574,1.844,1.582,5.174,7.745,1.256,0.394,0.698,2.863,2.434,2.021,1.191,0.814,1.193,0.462,0.552
2.598,5.786,2.274,0.478,0.470,0.989,1.347,2.730,3.458,3.082,0.981,2.412,5.321,2.086,3.607,3.656,3.153,1.301,0.857,0.527,0.619,1.976,2.354,2.246,3.138,5.643,7.948,8.062,4.459,8.346,3.618,1.644,10.016,8.333,3.769,3.775,5.489,8.185,5.436,4.604,3.102,7.414,5.999,3.622,3.552,1.473,3.288,2.892,1.084,1.364,1.602,1.806,1.580,5.120,7.731,1.163,0.391,0.704,2.785,2.474,2.249,1.154,0.766,1.198,0.478,0.620
2.647,5.807,2.310,0.534,0.473,0.994,1.350,2.495,3.333,3.005,1.038,2.523,5.064,2.081,3.616,3.538,3.355,1.308,0.807,0.587,0.679,2.014,2.403,2.183,3.098,5.545,7.934,8.252,4.290,8.417,3.620,1.644,10.143,8.319,3.706,3.749,5.616,7.996,5.604,4.258,2.896,7.416,5.787,3.375,3.312,1.510,3.328,3.041,1.190,1.360,1.647,1.752,1.470,5.065,7.682,1.191,0.408,0.725,2.844,2.556,2.154,1.102,0.749,1.105,0.477,0.642
2.615,5.811,2.349,0.484,0.453,1.076,1.516,2.541,3.299,3.138,0.987,2.646,5.180,2.120,3.814,3.376,3.362,1.362,0.766,0.576,0.748,2.114,2.454,2.295,3.346,5.482,7.562,8.032,4.208,8.392,3.766,1.656,10.193,8.266,3.664,3.593,5.562,8.104,5.587,4.364,2.737,7.328,5.907,3.309,3.245,1.471,3.306,3.113,1.274,1.406,1.557,1.777,1.473,4.894,7.719,1.192,0.383,0.687,2.834,2.505,2.147,1.065,0.740,1.274,0.500,0.580
2.570,5.859,2.385,0.526,0.484,1.068,1.615,2.615,3.246,3.123,1.008,2.781,5.433,2.201,3.733,3.090,3.501,1.610,0.822,0.569,0.794,2.110,2.497,2.487,3.620,5.517,7.581,8.034,4.096,8.377,3.459,1.602,9.969,8.219,3.680,3.478,5.340,7.822,5.819,4.474,2.638,7.297,5.869,3.322,3.060,1.449,3.324,2.997,1.326,1.461,1.622,1.728,1.524,5.044,7.231,1.231,0.379,0.668,2.901,2.514,2.128,1.124,0.795,1.284,0.541,0.638
2.618,6.213,2.327,0.539,0.468,1.009,1.664,2.745,3.421,2.947,1.002,2.526,5.283,2.329,4.086,3.391,3.683,1.721,0.839,0.551,0.771,2.029,2.502,2.621,3.659,5.540,7.541,7.904,3.820,8.487,3.651,1.631,10.111,8.442,3.885,3.601,5.739,7.861,5.910,4.787,2.642,7.071,5.809,3.316,2.864,1.434,3.186,3.108,1.433,1.353,1.512,1.659,1.529,5.044,7.092,1.179,0.361,0.730,2.888,2.524,2.081,1.035,0.893,1.258,0.489,0.715
2.656,6.070,2.313,0.498,0.444,1.044,1.623,2.616,3.499,2.922,0.989,2.718,5.054,2.267,4.085,3.445,3.622,1.775,0.905,0.524,0.781,1.972,2.419,2.673,3.517,5.501,7.197,7.982,4.040,8.438,3.537,1.667,10.048,8.384,3.929,3.441,5.559,7.843,5.722,4.712,2.727,7.094,6.066,3.064,2.777,1.519,3.121,3.057,1.440,1.377,1.502,1.615,1.522,5.012,7.205,1.293,0.404,0.761,2.860,2.446,2.211,1.076,0.805,1.200,0.471,0.681
2.620,5.835,2.178,0.556,0.467,0.933,1.572,2.608,3.555,2.946,0.956,2.840,4.969,2.257,4.092,3.486,3.460,1.587,0.899,0.508,0.787,1.944,2.509,2.880,3.505,5.652,7.548,7.825,4.122,8.217,3.434,1.756,10.253,8.446,4.094,3.640,5.779,7.839,5.704,4.582,3.051,7.086,6.007,3.145,2.581,1.638,3.122,3.023,1.525,1.341,1.508,1.665,1.437,4.877,7.203,1.276,0.405,0.733,3.013,2.538,2.131,1.049,0.770,1.289,0.541,0.655
2.657,5.926,2.160,0.527,0.360,0.812,1.656,2.613,3.669,2.918,0.973,2.883,5.056,2.269,4.166,3.692,3.538,1.593,0.894,0.493,0.786,1.968,2.399,2.857,3.765,5.717,7.500,7.993,4.251,8.169,3.380,1.847,10.177,8.298,3.821,3.438,6.141,7.722,5.709,4.780,2.973,7.171,5.958,2.958,2.780,1.656,3.072,3.108,1.335,1.313,1.434,1.513,1.548,4.990,6.648,1.286,0.469,0.820,3.104,2.619,2.234,1.068,0.817,1.396,0.560,0.627
2.670,5.952,2.192,0.508,0.317,0.825,1.743,2.493,3.612,3.016,1.002,2.878,5.180,2.276,4.072,3.634,3.457,1.414,0.870,0.530,0.846,2.033,2.273,2.802,3.873,5.874,7.485,8.132,4.234,8.072,3.547,1.913,10.159,8.364,3.795,3.494,6.203,7.905,5.974,4.853,2.944,7.007,6.021,2.974,2.746,1.778,2.996,3.030,1.380,1.250,1.396,1.379,1.609,5.238,6.638,1.313,0.439,0.743,2.896,2.614,2.044,1.052,0.807,1.363,0.551,0.632
2.850,6.073,1.946,0.457,0.290,0.843,1.751,2.410,3.579,2.952,1.122,3.081,5.370,2.441,4.016,3.501,3.368,1.481,0.787,0.488,0.867,1.955,2.315,2.743,3.938,5.990,7.666,8.230,4.113,7.878,3.411,1.962,10.580,7.869,3.562,3.303,6.165,7.922,5.877,4.938,2.961,6.759,5.901,3.006,2.817,1.874,3.082,3.007,1.457,1.589,1.469,1.373,1.759,4.895,6.577,1.257,0.393,0.756,2.935,2.576,2.105,1.129,0.782,1.341,0.541,0.636
2.820,6.003,1.963,0.432,0.299,0.922,1.753,2.305,3.638,3.086,1.120,3.226,5.480,2.303,4.008,3.414,3.209,1.457,0.814,0.516,0.865,1.981,2.183,2.702,3.997,6.061,7.548,8.091,4.426,7.909,3.247,1.993,10.315,7.783,3.523,3.103,6.213,8.002,5.539,4.805,3.425,7.013,5.551,3.092,2.735,1.992,3.101,2.909,1.505,1.612,1.557,1.401,1.697,4.707,6.367,1.263,0.374,0.716,3.178,2.484,1.963,1.101,0.807,1.199,0.521,0.732
2.906,5.936,1.849,0.400,0.273,0.886,1.757,2.284,3.825,3.206,1.068,3.165,5.473,2.375,4.059,3.406,3.249,1.518,0.763,0.520,0.905,1.982,2.228,2.567,3.867,5.774,7.518,8.091,4.398,7.959,3.292,2.117,10.549,7.947,3.699,3.086,6.285,8.098,5.252,4.678,3.479,6.810,5.724,3.238,2.653,2.099,3.227,2.766,1.542,1.605,1.606,1.419,1.684,4.827,6.168,1.089,0.337,0.743,3.118,2.415,1.941,1.105,0.801,1.264,0.600,0.809
2.971,5.586,1.897,0.426,0.269,0.896,1.847,2.242,3.707,3.199,1.042,3.086,5.046,2.601,4.242,3.248,3.275,1.449,0.638,0.378,0.807,2.093,2.225,2.495,3.833,5.834,7.511,8.063,4.475,7.731,3.218,2.180,10.278,8.195,3.599,3.160,6.243,8.586,5.336,4.251,3.443,6.694,5.688,3.082,2.740,2.065,3.171,2.745,1.526,1.793,1.721,1.462,1.863,4.857,6.361,1.118,0.319,0.778,3.090,2.388,1.877,1.005,0.764,1.222,0.607,0.903
2.982,5.683,1.933,0.445,0.297,0.971,1.781,2.067,3.498,3.228,1.096,3.143,4.948,2.586,4.126,3.033,3.296,1.560,0.680,0.385,0.799,2.065,2.161,2.456,3.880,5.878,7.529,8.214,4.483,7.870,3.242,2.125,10.258,8.113,3.542,3.199,6.337,8.420,5.358,4.304,3.445,6.541,5.789,3.227,2.748,1.838,3.104,2.883,1.524,1.796,1.779,1.409,1.744,4.863,6.434,1.050,0.279,0.769,3.021,2.434,1.907,1.022,0.746,1.226,0.580,0.853
2.978,5.600,2.027,0.491,0.329,0.987,1.818,2.092,3.674,3.495,1.035,3.183,5.162,2.666,4.074,2.997,3.276,1.513,0.707,0.429,0.770,1.941,2.244,2.396,3.882,5.728,7.570,8.121,4.370,7.799,3.133,2.122,10.105,8.386,3.574,3.155,6.509,8.718,5.246,4.185,3.543,6.725,5.890,3.228,2.629,1.794,3.074,2.744,1.460,1.716,1.798,1.549,1.913,5.053,6.450,1.047,0.282,0.805,2.931,2.331,1.865,1.004,0.724,1.131,0.525,0.896
2.816,5.728,2.064,0.498,0.346,0.969,1.814,2.045,3.818,3.582,1.092,3.326,5.031,2.752,3.816,3.041,3.467,1.473,0.705,0.431,0.802,2.046,2.325,2.291,3.897,5.761,7.506,8.345,4.302,7.925,3.196,2.146,9.799,8.043,3.387,3.080,6.632,8.791,5.147,4.012,3.330,6.385,5.725,3.242,2.704,1.787,2.966,2.710,1.514,1.670,1.833,1.627,1.925,4.941,6.022,1.026,0.291,0.824,3.068,2.280,1.890,1.083,0.712,1.151,0.565,0.949
2.914,5.738,2.004,0.506,0.354,1.081,1.806,2.046,3.907,3.524,1.205,3.263,4.828,2.728,3.656,2.963,3.465,1.529,0.749,0.429,0.754,2.037,2.430,2.298,3.959,5.905,7.364,8.388,4.338,7.795,3.235,2.177,9.999,7.970,3.470,3.200,6.917,8.970,5.311,4.275,3.269,6.322,5.602,3.149,2.650,1.839,2.894,2.636,1.516,1.576,1.967,1.798,1.952,4.925,6.368,1.046,0.249,0.740,3.106,2.289,1.944,1.134,0.699,1.132,0.528,0.928
2.958,5.773,2.007,0.491,0.333,1.039,1.783,1.982,3.683,3.552,1.097,3.072,4.997,2.574,3.574,2.757,3.280,1.444,0.756,0.439,0.783,2.151,2.381,2.156,3.782,5.764,7.432,8.504,3.906,7.938,3.300,2.146,9.922,7.925,3.491,3.162,6.731,8.891,5.282,3.960,3.125,6.476,5.412,3.089,2.745,1.798,2.784,2.710,1.499,1.438,2.002,1.879,1.796,5.305,6.462,0.961,0.266,0.768,3.097,2.252,1.903,1.128,0.689,1.081,0.594,1.043
3.071,5.500,1.968,0.511,0.347,1.127,1.774,2.051,3.749,3.758,1.138,3.126,4.853,2.494,3.633,2.798,3.573,1.526,0.822,0.426,0.673,2.110,2.441,2.124,3.928,5.818,7.039,8.505,4.027,8.014,3.373,2.203,9.889,7.826,3.496,3.186,6.797,8.884,5.406,3.967,3.111,6.432,5.269,3.056,2.792,1.852,2.657,2.726,1.571,1.431,1.991,1.884,1.775,5.435,6.830,0.954,0.312,0.809,2.890,2.204,1.775,1.146,0.712,1.034,0.594,1.144
3.009,5.809,1.923,0.502,0.320,1.055,1.736,1.864,3.912,3.839,1.152,3.289,5.121,2.763,3.610,2.819,3.679,1.502,0.815,0.389,0.694,2.070,2.362,2.084,3.741,5.932,7.236,8.738,4.215,7.957,3.195,2.221,9.919,7.332,3.637,3.154,6.505,8.931,5.577,4.214,3.107,6.302,5.092,3.026,2.767,1.993,2.603,2.660,1.649,1.374,2.153,1.867,1.718,5.582,7.104,1.007,0.295,0.844,3.075,2.335,1.903,1.053,0.670,1.093,0.649,1.327
3.026,5.941,1.845,0.474,0.341,1.084,1.709,1.928,4.021,3.861,1.118,3.217,5.149,2.751,3.442,2.834,3.669,1.433,0.807,0.414,0.712,1.928,2.566,2.257,3.846,5.930,7.055,8.691,4.050,7.941,3.189,2.164,9.691,7.137,3.695,3.372,6.030,8.938,5.764,3.991,3.144,6.300,4.999,2.910,2.461,1.855,2.546,2.625,1.759,1.319,2.098,1.852,1.648,5.582,6.835,1.006,0.299,0.812,3.111,2.267,1.960,1.094,0.558,1.042,0.688,1.302
3.037,5.970,1.815,0.468,0.355,1.107,1.690,1.942,3.973,3.886,1.129,3.140,4.975,2.600,3.318,2.836,3.622,1.494,0.827,0.353,0.658,1.941,2.430,2.299,4.110,6.064,7.096,8.409,3.995,8.010,3.127,2.233,9.495,7.221,3.701,3.232,6.181,9.048,5.893,3.829,3.147,6.552,5.088,3.039,2.527,1.990,2.560,2.848,1.862,1.231,1.988,1.773,1.669,5.213,6.643,0.969,0.288,0.837,2.857,2.125,2.052,1.172,0.586,1.050,0.691,1.291
3.077,5.675,1.756,0.479,0.366,1.152,1.652,2.070,4.058,3.805,1.191,2.997,5.013,2.669,3.383,2.923,3.581,1.598,0.764,0.319,0.650,1.893,2.219,2.097,4.128,6.042,7.004,8.440,4.096,7.970,3.036,2.278,9.300,6.967,3.745,3.162,6.172,9.017,5.809,3.660,3.003,6.325,5.054,3.018,2.607,2.044,2.495,2.755,1.883,1.355,2.004,1.668,1.749,5.352,6.226,1.017,0.311,0.840,2.664,2.186,2.105,1.174,0.561,1.041,0.681,1.119
3.086,5.678,1.821,0.469,0.349,1.153,1.653,2.069,4.082,3.866,1.193,3.076,4.914,2.584,3.339,2.828,3.515,1.625,0.830,0.347,0.705,2.086,2.271,1.971,3.948,5.915,6.677,8.251,4.136,7.938,2.905,2.272,9.689,6.882,3.844,3.388,6.144,8.964,5.867,3.677,2.980,6.040,5.237,2.924,2.487,1.942,2.146,2.708,1.906,1.284,2.288,1.867,1.621,5.308,6.447,0.953,0.302,0.833,2.625,2.198,2.073,1.237,0.579,1.002,0.636,1.138
3.031,5.572,1.770,0.426,0.320,1.229,1.754,1.971,4.103,4.038,1.250,3.147,4.841,2.625,3.365,2.821,3.605,1.616,0.790,0.355,0.703,2.100,2.323,1.885,3.954,5.899,6.541,8.170,3.998,8.012,2.909,2.137,9.589,6.799,3.823,3.256,6.255,8.844,5.918,3.596,2.959,6.334,5.325,3.105,2.569,1.946,2.067,2.601,1.857,1.189,2.266,1.896,1.569,5.431,6.598,0.951,0.294,0.823,2.579,2.145,2.138,1.217,0.597,0.992,0.616,1.216
3.019,5.399,1.841,0.492,0.354,1.212,1.687,2.011,4.238,3.946,1.285,3.175,4.796,2.647,3.299,2.745,3.681,1.679,0.730,0.330,0.701,2.046,2.304,1.781,3.636,5.771,6.389,8.151,4.053,7.859,2.991,2.265,9.543,6.775,3.862,3.139,6.421,8.990,5.884,3.567,2.910,6.226,5.127,3.152,2.607,1.967,2.128,2.643,1.965,1.227,2.204,1.988,1.599,5.536,6.681,0.977,0.291,0.771,2.560,2.160,2.220,1.224,0.601,1.097,0.615,1.130
2.946,5.335,1.735,0.460,0.367,1.202,1.667,2.091,4.036,4.011,1.383,3.030,4.758,2.763,3.247,2.782,3.743,1.664,0.767,0.379,0.768,1.985,2.344,1.927,3.819,5.991,6.402,8.139,3.728,7.493,3.147,2.222,9.815,6.839,3.907,3.231,6.365,9.090,6.024,3.804,3.007,6.174,4.846,3.029,2.655,1.908,2.153,2.639,1.838,1.270,2.265,1.954,1.698,5.869,6.795,1.010,0.283,0.744,2.541,2.157,2.269,1.225,0.628,1.087,0.617,1.161
