0.549,0.570,0.329,-0.115,-0.201,-0.363,0.940,0.096,1.132,0.103,0.318,0.659,0.549,-0.287,0.888,0.618,0.116,-0.520,0.002,0.301,0.757,0.606,0.737,0.086,1.660,0.057,1.638,0.430,1.116,0.536,0.191,1.005,1.216,0.792,0.812,0.247,1.180,1.053,0.499,1.165,0.236,1.484,0.249,1.255,0.553,-0.498,0.854,0.149,-0.171,-0.191,0.655,0.231,-0.110,1.504,0.118,-0.797,-0.527,-0.250,0.876,0.084,1.161,-0.059,0.112,-0.444,-0.676,0.304
0.503,0.542,0.315,-0.056,-0.125,-0.378,1.005,0.043,1.197,0.021,0.337,0.619,0.573,-0.312,0.903,0.595,0.143,-0.578,0.036,0.311,0.755,0.502,0.857,0.017,1.671,0.057,1.618,0.488,1.053,0.608,0.167,0.994,1.220,0.769,0.855,0.302,1.195,1.045,0.543,1.101,0.261,1.467,0.215,1.277,0.495,-0.434,0.811,0.229,-0.103,-0.225,0.752,0.193,-0.036,1.452,0.199,-0.879,-0.471,-0.258,0.886,0.072,1.169,-0.070,0.101,-0.429,-0.744,0.234
0.471,0.519,0.362,-0.059,-0.039,-0.447,1.102,0.004,1.252,0.057,0.364,0.664,0.569,-0.382,0.948,0.534,0.176,-0.623,0.110,0.299,0.741,0.591,0.797,0.060,1.601,0.116,1.576,0.506,1.032,0.599,0.170,1.004,1.238,0.747,0.874,0.303,1.170,1.092,0.491,1.120,0.253,1.510,0.157,1.372,0.398,-0.411,0.808,0.267,-0.074,-0.249,0.869,0.122,0.041,1.419,0.209,-0.778,-0.544,-0.217,0.889,0.080,1.143,-0.079,0.095,-0.400,-0.670,0.213
0.545,0.417,0.397,-0.042,-0.039,-0.415,1.068,-0.002,1.238,0.117,0.394,0.690,0.553,-0.304,0.966,0.490,0.235,-0.720,0.118,0.242,0.752,0.567,0.795,0.065,1.590,0.138,1.563,0.460,1.035,0.596,0.193,0.988,1.255,0.737,0.872,0.337,1.176,1.099,0.472,1.161,0.296,1.464,0.149,1.410,0.354,-0.315,0.831,0.238,-0.103,-0.137,0.791,0.208,0.003,1.492,0.141,-0.817,-0.503,-0.202,0.841,0.078,1.100,-0.036,0.088,-0.431,-0.686,0.151
0.542,0.441,0.421,-0.177,-0.025,-0.378,1.047,-0.016,1.250,0.099,0.408,0.667,0.555,-0.398,1.030,0.425,0.340,-0.712,0.129,0.232,0.743,0.565,0.804,0.070,1.595,0.105,1.607,0.412,1.080,0.562,0.197,1.018,1.217,0.746,0.884,0.321,1.154,1.104,0.481,1.168,0.290,1.479,0.194,1.439,0.333,-0.262,0.765,0.293,-0.254,-0.149,0.784,0.198,0.073,1.408,0.206,-0.905,-0.440,-0.271,0.911,0.047,1.068,0.001,0.102,-0.373,-0.764,0.026
0.553,0.443,0.418,-0.131,-0.012,-0.339,1.004,-0.003,1.226,0.109,0.393,0.638,0.519,-0.409,1.064,0.380,0.344,-0.623,0.059,0.218,0.741,0.524,0.816,0.065,1.587,0.107,1.611,0.402,1.121,0.502,0.282,0.985,1.242,0.736,0.909,0.285,1.243,1.041,0.485,1.134,0.279,1.488,0.232,1.363,0.397,-0.283,0.780,0.347,-0.278,-0.157,0.852,0.148,0.110,1.409,0.241,-0.800,-0.438,-0.319,0.931,0.056,1.046,-0.026,0.136,-0.485,-0.721,0.111
0.542,0.416,0.433,-0.068,-0.039,-0.407,1.029,-0.013,1.198,0.124,0.397,0.595,0.534,-0.451,1.078,0.461,0.262,-0.556,-0.096,0.323,0.679,0.553,0.806,0.120,1.582,0.101,1.668,0.353,1.172,0.471,0.286,0.922,1.277,0.717,0.939,0.229,1.281,0.988,0.544,1.092,0.314,1.465,0.288,1.331,0.434,-0.288,0.789,0.375,-0.272,-0.180,0.864,0.159,0.117,1.403,0.242,-0.810,-0.456,-0.271,0.867,0.104,0.979,0.064,0.112,-0.556,-0.689,-0.032
0.548,0.400,0.386,0.000,-0.104,-0.406,1.045,-0.029,1.146,0.165,0.438,0.591,0.504,-0.407,1.050,0.449,0.325,-0.544,-0.110,0.309,0.665,0.564,0.845,0.086,1.616,0.097,1.652,0.343,1.150,0.465,0.264,0.942,1.251,0.741,0.937,0.233,1.287,1.001,0.548,1.053,0.332,1.456,0.314,1.349,0.420,-0.326,0.707,0.509,-0.378,-0.049,0.788,0.208,0.175,1.349,0.284,-0.771,-0.493,-0.318,0.974,-0.023,1.048,-0.048,0.104,-0.479,-0.741,-0.081
0.568,0.354,0.490,-0.146,0.053,-0.471,1.022,0.056,1.072,0.235,0.378,0.697,0.445,-0.355,1.031,0.502,0.314,-0.490,-0.078,0.259,0.623,0.607,0.802,0.090,1.623,0.130,1.619,0.350,1.127,0.489,0.255,0.971,1.235,0.761,0.875,0.301,1.244,1.052,0.513,1.027,0.385,1.382,0.354,1.313,0.448,-0.334,0.693,0.513,-0.422,0.003,0.749,0.247,0.201,1.320,0.389,-0.804,-0.425,-0.298,0.888,-0.029,1.017,-0.033,0.092,-0.523,-0.716,0.019
0.584,0.291,0.526,-0.182,0.097,-0.387,0.971,0.085,1.073,0.248,0.367,0.664,0.479,-0.364,1.044,0.491,0.347,-0.520,-0.107,0.294,0.560,0.655,0.776,0.113,1.618,0.092,1.623,0.352,1.142,0.475,0.317,0.939,1.243,0.752,0.866,0.363,1.191,1.059,0.496,1.098,0.309,1.412,0.285,1.307,0.464,-0.352,0.680,0.572,-0.426,-0.070,0.753,0.266,0.196,1.329,0.387,-0.768,-0.370,-0.332,0.903,-0.023,1.003,-0.025,-0.006,-0.513,-0.832,0.002
0.635,0.359,0.447,-0.102,0.019,-0.410,1.024,0.085,1.089,0.207,0.426,0.603,0.460,-0.343,1.042,0.451,0.341,-0.467,-0.115,0.290,0.556,0.684,0.753,0.115,1.582,0.137,1.550,0.414,1.034,0.551,0.221,1.015,1.161,0.863,0.822,0.388,1.186,1.093,0.508,1.064,0.349,1.448,0.253,1.361,0.409,-0.309,0.750,0.561,-0.439,-0.057,0.769,0.245,0.212,1.358,0.360,-0.782,-0.260,-0.304,0.873,0.014,1.025,-0.061,0.029,-0.537,-0.883,0.051
0.606,0.387,0.428,-0.110,0.067,-0.402,1.045,0.108,1.205,0.102,0.474,0.540,0.511,-0.430,1.158,0.321,0.442,-0.562,-0.008,0.211,0.602,0.621,0.809,0.089,1.543,0.220,1.470,0.463,1.001,0.573,0.224,0.992,1.181,0.859,0.844,0.395,1.177,1.082,0.561,0.985,0.413,1.421,0.285,1.372,0.386,-0.289,0.703,0.584,-0.411,-0.098,0.807,0.241,0.206,1.404,0.320,-0.835,-0.176,-0.344,0.842,0.009,1.077,-0.145,-0.022,-0.464,-0.871,0.067
0.592,0.322,0.479,-0.149,0.061,-0.411,1.097,0.069,1.283,0.070,0.436,0.516,0.517,-0.428,1.162,0.308,0.451,-0.507,-0.079,0.246,0.631,0.611,0.792,0.135,1.479,0.302,1.402,0.492,0.912,0.630,0.119,1.028,1.174,0.867,0.906,0.351,1.173,1.129,0.506,1.036,0.410,1.399,0.257,1.369,0.384,-0.276,0.705,0.591,-0.373,-0.113,0.835,0.249,0.165,1.413,0.259,-0.833,-0.260,-0.424,0.796,0.048,1.012,-0.080,-0.047,-0.418,-0.845,0.046
0.584,0.335,0.482,-0.148,-0.117,-0.364,1.017,0.139,1.235,0.138,0.438,0.504,0.478,-0.339,1.103,0.337,0.434,-0.457,-0.185,0.244,0.667,0.542,0.839,0.055,1.530,0.265,1.472,0.449,0.916,0.608,0.112,1.109,1.113,0.899,0.922,0.358,1.191,1.087,0.525,0.968,0.490,1.376,0.199,1.377,0.333,-0.257,0.631,0.742,-0.548,-0.083,0.850,0.225,0.173,1.381,0.290,-0.983,-0.203,-0.489,0.877,-0.044,1.121,-0.206,0.030,-0.395,-0.749,-0.007
0.549,0.322,0.589,-0.226,-0.034,-0.419,1.087,0.162,1.204,0.151,0.447,0.441,0.551,-0.416,1.128,0.280,0.474,-0.455,-0.198,0.310,0.643,0.566,0.807,0.098,1.492,0.326,1.424,0.468,0.830,0.634,0.106,1.088,1.140,0.878,0.944,0.386,1.223,1.063,0.551,0.887,0.521,1.311,0.295,1.346,0.292,-0.301,0.621,0.744,-0.565,-0.138,0.898,0.210,0.191,1.370,0.255,-0.927,-0.223,-0.517,0.795,0.032,1.074,-0.213,-0.057,-0.329,-0.827,0.082
0.535,0.341,0.588,-0.252,0.041,-0.445,1.075,0.198,1.180,0.164,0.365,0.481,0.558,-0.399,1.095,0.271,0.536,-0.488,-0.127,0.388,0.613,0.595,0.784,0.114,1.486,0.319,1.438,0.454,0.876,0.639,0.114,1.077,1.128,0.862,1.003,0.344,1.256,1.065,0.590,0.846,0.565,1.235,0.369,1.283,0.373,-0.181,0.572,0.752,-0.496,-0.134,0.856,0.244,0.187,1.347,0.253,-0.825,-0.276,-0.480,0.733,0.129,0.959,-0.108,-0.013,-0.339,-0.867,0.008
0.501,0.378,0.587,-0.207,0.042,-0.444,1.084,0.179,1.153,0.190,0.332,0.541,0.522,-0.309,1.028,0.263,0.523,-0.447,-0.157,0.431,0.564,0.637,0.732,0.178,1.448,0.328,1.470,0.435,0.833,0.698,0.128,1.058,1.145,0.827,1.021,0.337,1.304,1.036,0.618,0.876,0.511,1.283,0.347,1.265,0.386,-0.157,0.606,0.711,-0.497,-0.096,0.822,0.291,0.124,1.356,0.175,-0.828,-0.274,-0.450,0.792,0.100,1.017,-0.170,0.068,-0.403,-0.860,0.026
0.476,0.460,0.539,-0.198,0.081,-0.502,1.092,0.180,1.148,0.207,0.347,0.483,0.585,-0.330,1.012,0.320,0.477,-0.453,-0.149,0.441,0.542,0.650,0.743,0.158,1.452,0.341,1.420,0.489,0.819,0.692,0.154,1.026,1.175,0.785,1.067,0.325,1.330,0.996,0.663,0.871,0.496,1.228,0.353,1.223,0.382,-0.149,0.633,0.711,-0.463,-0.068,0.799,0.261,0.158,1.391,0.119,-0.733,-0.322,-0.398,0.767,0.119,1.010,-0.237,0.136,-0.357,-0.801,0.009
0.489,0.449,0.590,-0.233,0.104,-0.468,1.001,0.273,1.069,0.215,0.328,0.521,0.528,-0.335,0.985,0.373,0.511,-0.395,-0.263,0.445,0.599,0.648,0.662,0.214,1.411,0.415,1.378,0.515,0.803,0.703,0.105,1.081,1.123,0.830,1.029,0.378,1.315,1.002,0.690,0.784,0.538,1.193,0.323,1.316,0.311,-0.092,0.675,0.756,-0.438,-0.040,0.808,0.266,0.190,1.395,0.123,-0.845,-0.334,-0.392,0.833,0.074,1.005,-0.248,0.183,-0.501,-0.716,-0.030
0.477,0.450,0.567,-0.261,0.007,-0.427,0.968,0.335,1.015,0.241,0.288,0.564,0.497,-0.263,0.950,0.406,0.490,-0.444,-0.261,0.480,0.605,0.653,0.666,0.241,1.390,0.437,1.354,0.541,0.774,0.721,0.066,1.113,1.120,0.857,0.948,0.450,1.287,1.000,0.716,0.771,0.574,1.152,0.388,1.251,0.368,-0.092,0.660,0.744,-0.459,-0.041,0.782,0.285,0.251,1.393,0.172,-0.830,-0.312,-0.423,0.859,0.086,0.963,-0.205,0.155,-0.465,-0.668,0.002
0.532,0.383,0.605,-0.341,-0.080,-0.354,0.832,0.420,0.950,0.273,0.298,0.564,0.555,-0.351,0.950,0.425,0.474,-0.421,-0.280,0.425,0.608,0.685,0.694,0.213,1.421,0.397,1.422,0.455,0.827,0.692,0.113,1.123,1.143,0.861,0.918,0.424,1.301,0.994,0.721,0.796,0.566,1.156,0.387,1.298,0.380,-0.024,0.608,0.794,-0.464,-0.034,0.819,0.261,0.293,1.364,0.221,-0.775,-0.357,-0.404,0.859,0.051,0.998,-0.178,0.107,-0.431,-0.679,-0.024
0.570,0.324,0.636,-0.397,-0.140,-0.280,0.818,0.408,0.989,0.270,0.300,0.525,0.580,-0.332,0.879,0.518,0.403,-0.328,-0.265,0.416,0.609,0.706,0.718,0.179,1.469,0.344,1.415,0.462,0.849,0.707,0.120,1.106,1.150,0.860,0.914,0.414,1.276,1.016,0.669,0.813,0.545,1.163,0.358,1.294,0.399,0.080,0.540,0.803,-0.392,0.047,0.755,0.282,0.367,1.263,0.253,-0.630,-0.398,-0.505,0.913,-0.001,1.015,-0.250,0.106,-0.374,-0.690,0.023
0.571,0.387,0.632,-0.450,-0.064,-0.314,0.833,0.369,0.981,0.254,0.279,0.508,0.635,-0.314,0.896,0.448,0.461,-0.298,-0.364,0.508,0.548,0.779,0.693,0.180,1.477,0.279,1.471,0.402,0.825,0.720,0.130,1.102,1.163,0.860,0.899,0.401,1.259,1.045,0.601,0.869,0.511,1.253,0.276,1.323,0.371,0.105,0.566,0.786,-0.407,0.012,0.774,0.226,0.381,1.252,0.273,-0.606,-0.368,-0.581,1.049,-0.119,1.140,-0.352,0.086,-0.406,-0.607,-0.011
0.563,0.350,0.630,-0.519,0.013,-0.290,0.881,0.325,1.055,0.216,0.338,0.461,0.714,-0.316,0.900,0.469,0.440,-0.312,-0.389,0.544,0.528,0.774,0.664,0.231,1.406,0.332,1.433,0.431,0.785,0.720,0.141,1.087,1.161,0.872,0.864,0.450,1.203,1.104,0.562,0.871,0.563,1.175,0.358,1.220,0.454,0.064,0.597,0.717,-0.341,-0.039,0.823,0.129,0.477,1.213,0.305,-0.685,-0.339,-0.625,1.065,-0.079,1.036,-0.332,0.119,-0.452,-0.634,0.051
0.538,0.362,0.619,-0.461,-0.038,-0.309,0.947,0.319,1.058,0.211,0.332,0.417,0.754,-0.256,0.852,0.484,0.401,-0.263,-0.311,0.468,0.572,0.757,0.727,0.244,1.407,0.348,1.440,0.426,0.838,0.697,0.156,1.075,1.146,0.893,0.850,0.494,1.217,1.102,0.574,0.838,0.603,1.110,0.451,1.151,0.521,0.054,0.642,0.625,-0.287,-0.034,0.843,0.145,0.478,1.251,0.316,-0.679,-0.300,-0.674,1.159,-0.161,1.112,-0.374,0.108,-0.569,-0.599,0.031
0.488,0.371,0.541,-0.379,-0.135,-0.306,0.939,0.334,1.107,0.186,0.282,0.467,0.727,-0.164,0.773,0.544,0.337,-0.208,-0.397,0.589,0.551,0.803,0.749,0.287,1.407,0.343,1.393,0.447,0.804,0.766,0.111,1.115,1.084,0.937,0.812,0.506,1.213,1.129,0.527,0.847,0.595,1.133,0.455,1.155,0.520,0.045,0.667,0.653,-0.297,-0.066,0.865,0.090,0.570,1.137,0.385,-0.596,-0.316,-0.682,1.158,-0.100,1.081,-0.334,-0.016,-0.616,-0.694,-0.050
0.442,0.392,0.482,-0.344,-0.146,-0.327,0.964,0.324,1.079,0.233,0.257,0.459,0.731,-0.186,0.739,0.610,0.293,-0.224,-0.463,0.624,0.483,0.799,0.702,0.300,1.350,0.385,1.347,0.497,0.739,0.810,0.062,1.113,1.080,0.951,0.809,0.513,1.214,1.101,0.517,0.868,0.643,1.075,0.501,1.106,0.517,0.041,0.682,0.648,-0.241,-0.049,0.820,0.171,0.523,1.143,0.382,-0.550,-0.357,-0.639,1.029,-0.019,0.959,-0.263,-0.073,-0.701,-0.669,-0.115
0.450,0.399,0.462,-0.276,-0.231,-0.301,0.900,0.404,0.978,0.306,0.236,0.530,0.630,-0.092,0.688,0.676,0.253,-0.151,-0.569,0.675,0.410,0.862,0.639,0.352,1.328,0.393,1.344,0.500,0.783,0.785,0.064,1.106,1.074,0.973,0.781,0.483,1.245,1.065,0.509,0.864,0.634,1.124,0.478,1.155,0.544,-0.017,0.750,0.628,-0.238,-0.048,0.824,0.105,0.592,1.034,0.368,-0.620,-0.297,-0.677,1.042,0.028,0.884,-0.196,-0.193,-0.626,-0.559,0.035
0.452,0.413,0.442,-0.263,-0.221,-0.267,0.883,0.373,0.970,0.365,0.168,0.603,0.552,-0.068,0.673,0.679,0.279,-0.217,-0.599,0.678,0.410,0.810,0.676,0.293,1.389,0.365,1.369,0.456,0.845,0.710,0.125,1.046,1.145,0.900,0.825,0.451,1.283,0.966,0.647,0.736,0.702,1.062,0.583,1.054,0.634,0.012,0.708,0.684,-0.303,-0.091,0.835,0.083,0.589,1.048,0.386,-0.670,-0.251,-0.674,1.018,0.109,0.788,-0.198,-0.123,-0.701,-0.635,0.200
0.449,0.397,0.434,-0.294,-0.276,-0.160,0.748,0.533,0.844,0.411,0.115,0.551,0.602,-0.148,0.739,0.589,0.348,-0.362,-0.427,0.704,0.367,0.868,0.618,0.290,1.392,0.388,1.345,0.543,0.735,0.782,0.102,1.047,1.149,0.906,0.798,0.399,1.332,0.917,0.651,0.767,0.676,1.051,0.605,1.022,0.668,-0.018,0.732,0.643,-0.295,-0.120,0.858,0.103,0.561,1.057,0.397,-0.614,-0.234,-0.660,1.007,0.145,0.758,-0.183,-0.117,-0.724,-0.610,0.075
0.464,0.328,0.459,-0.332,-0.237,-0.221,0.783,0.541,0.809,0.429,0.128,0.551,0.579,-0.133,0.816,0.488,0.411,-0.394,-0.419,0.674,0.372,0.871,0.640,0.287,1.413,0.351,1.395,0.513,0.751,0.751,0.163,1.027,1.149,0.880,0.786,0.397,1.251,0.977,0.602,0.817,0.681,1.038,0.622,1.025,0.690,-0.005,0.754,0.633,-0.245,-0.167,0.874,0.087,0.576,1.065,0.440,-0.567,-0.294,-0.605,0.950,0.166,0.703,-0.150,-0.137,-0.702,-0.772,0.201
0.505,0.267,0.545,-0.529,-0.210,-0.244,0.739,0.591,0.761,0.465,0.077,0.550,0.601,-0.101,0.791,0.507,0.382,-0.377,-0.430,0.612,0.418,0.821,0.614,0.363,1.385,0.380,1.409,0.521,0.711,0.778,0.125,1.036,1.144,0.911,0.748,0.465,1.204,1.028,0.526,0.895,0.627,1.121,0.574,0.968,0.712,0.028,0.653,0.710,-0.295,-0.145,0.852,0.101,0.601,1.052,0.449,-0.520,-0.362,-0.569,0.900,0.232,0.599,-0.128,-0.253,-0.655,-0.888,0.309
0.498,0.297,0.480,-0.491,-0.190,-0.160,0.606,0.694,0.697,0.536,0.008,0.594,0.622,-0.120,0.812,0.502,0.349,-0.279,-0.574,0.564,0.463,0.789,0.635,0.398,1.307,0.442,1.371,0.548,0.684,0.795,0.118,1.022,1.185,0.860,0.755,0.441,1.213,0.995,0.566,0.886,0.571,1.181,0.475,1.049,0.635,0.063,0.616,0.768,-0.316,-0.176,0.885,0.076,0.617,1.003,0.479,-0.523,-0.366,-0.510,0.816,0.281,0.498,-0.033,-0.324,-0.666,-0.909,0.312
0.524,0.210,0.523,-0.533,-0.127,-0.221,0.700,0.659,0.712,0.495,0.073,0.540,0.682,-0.173,0.881,0.477,0.387,-0.329,-0.595,0.637,0.410,0.766,0.618,0.432,1.305,0.472,1.347,0.586,0.689,0.781,0.119,1.015,1.172,0.874,0.719,0.532,1.192,1.011,0.539,0.890,0.569,1.186,0.404,1.117,0.598,0.054,0.644,0.775,-0.339,-0.220,0.910,0.040,0.689,0.946,0.522,-0.575,-0.312,-0.572,0.822,0.233,0.527,-0.044,-0.318,-0.655,-0.829,0.193
0.521,0.258,0.464,-0.491,-0.063,-0.199,0.703,0.619,0.677,0.575,0.097,0.501,0.703,-0.118,0.864,0.504,0.389,-0.349,-0.572,0.632,0.382,0.773,0.603,0.449,1.350,0.425,1.361,0.565,0.760,0.702,0.142,1.027,1.185,0.843,0.768,0.459,1.206,0.971,0.569,0.877,0.555,1.157,0.433,1.127,0.612,0.037,0.635,0.740,-0.341,-0.264,0.952,0.135,0.625,1.003,0.469,-0.519,-0.292,-0.530,0.760,0.301,0.463,-0.091,-0.307,-0.555,-0.762,0.192
0.569,0.276,0.437,-0.459,-0.017,-0.172,0.685,0.659,0.635,0.600,0.037,0.587,0.623,-0.073,0.859,0.498,0.389,-0.241,-0.552,0.630,0.423,0.741,0.656,0.379,1.414,0.371,1.379,0.571,0.749,0.729,0.087,0.981,1.219,0.827,0.730,0.440,1.221,0.995,0.527,0.870,0.561,1.137,0.504,1.101,0.623,0.004,0.662,0.696,-0.323,-0.215,0.929,0.152,0.605,1.014,0.508,-0.576,-0.302,-0.498,0.722,0.384,0.452,-0.100,-0.344,-0.516,-0.842,0.191
0.592,0.252,0.404,-0.390,0.042,-0.172,0.690,0.643,0.646,0.621,0.006,0.584,0.628,-0.110,0.935,0.458,0.422,-0.248,-0.610,0.583,0.498,0.711,0.660,0.381,1.387,0.377,1.358,0.622,0.700,0.769,0.081,0.977,1.223,0.820,0.771,0.424,1.196,1.026,0.514,0.834,0.563,1.157,0.483,1.124,0.585,0.084,0.615,0.710,-0.358,-0.138,0.889,0.168,0.599,1.067,0.401,-0.545,-0.201,-0.588,0.762,0.332,0.516,-0.165,-0.330,-0.433,-0.834,0.218
0.576,0.322,0.358,-0.376,0.089,-0.183,0.669,0.655,0.645,0.642,-0.007,0.542,0.684,-0.167,0.953,0.480,0.365,-0.219,-0.535,0.587,0.485,0.702,0.607,0.447,1.330,0.452,1.275,0.661,0.745,0.778,0.050,0.980,1.224,0.821,0.788,0.434,1.175,1.073,0.446,0.935,0.401,1.245,0.431,1.145,0.583,0.110,0.553,0.730,-0.368,-0.179,0.937,0.163,0.533,1.144,0.312,-0.473,-0.272,-0.528,0.678,0.431,0.392,-0.226,-0.245,-0.543,-0.784,0.209
0.646,0.324,0.303,-0.499,0.151,-0.099,0.607,0.737,0.579,0.722,-0.057,0.567,0.662,-0.122,0.929,0.482,0.371,-0.140,-0.522,0.574,0.549,0.623,0.609,0.458,1.343,0.452,1.292,0.663,0.714,0.837,-0.015,1.003,1.211,0.841,0.765,0.460,1.168,1.051,0.448,0.938,0.370,1.309,0.394,1.165,0.570,0.153,0.508,0.797,-0.419,-0.143,0.855,0.200,0.541,1.121,0.347,-0.401,-0.187,-0.512,0.694,0.433,0.393,-0.233,-0.156,-0.594,-0.829,0.232
0.594,0.422,0.217,-0.529,0.163,-0.142,0.626,0.688,0.631,0.683,-0.035,0.542,0.646,-0.086,0.913,0.475,0.355,-0.139,-0.482,0.616,0.490,0.689,0.618,0.443,1.360,0.411,1.363,0.613,0.728,0.834,0.005,1.021,1.199,0.815,0.745,0.475,1.188,0.989,0.525,0.895,0.400,1.281,0.423,1.201,0.580,0.137,0.521,0.682,-0.382,-0.114,0.843,0.125,0.564,1.122,0.394,-0.296,-0.246,-0.480,0.635,0.471,0.351,-0.177,-0.124,-0.601,-0.701,0.187
0.593,0.438,0.215,-0.515,0.156,-0.185,0.650,0.666,0.690,0.683,-0.069,0.559,0.637,-0.049,0.958,0.419,0.408,-0.194,-0.364,0.556,0.538,0.687,0.611,0.497,1.334,0.449,1.342,0.597,0.808,0.784,0.075,1.001,1.253,0.768,0.778,0.494,1.166,0.995,0.563,0.872,0.411,1.323,0.443,1.195,0.601,0.090,0.539,0.694,-0.364,-0.122,0.892,0.077,0.627,1.033,0.514,-0.341,-0.320,-0.411,0.615,0.474,0.359,-0.272,-0.088,-0.605,-0.716,0.186
0.511,0.497,0.149,-0.485,0.138,-0.181,0.623,0.671,0.688,0.675,-0.093,0.544,0.657,0.008,0.870,0.478,0.389,-0.183,-0.402,0.546,0.570,0.632,0.620,0.539,1.307,0.495,1.283,0.608,0.781,0.837,0.099,1.039,1.267,0.771,0.794,0.416,1.167,1.015,0.512,0.842,0.406,1.285,0.454,1.168,0.588,0.165,0.443,0.755,-0.431,-0.124,0.926,0.100,0.701,1.009,0.561,-0.272,-0.452,-0.381,0.654,0.421,0.417,-0.281,-0.099,-0.503,-0.870,0.293
0.507,0.477,0.229,-0.440,0.138,-0.103,0.570,0.655,0.685,0.623,-0.110,0.561,0.634,0.034,0.878,0.469,0.367,-0.189,-0.399,0.608,0.525,0.665,0.604,0.554,1.257,0.566,1.231,0.642,0.750,0.894,0.061,1.107,1.203,0.814,0.807,0.397,1.154,1.018,0.514,0.894,0.334,1.352,0.398,1.183,0.628,0.120,0.521,0.684,-0.362,-0.144,0.906,0.066,0.779,0.938,0.607,-0.323,-0.479,-0.294,0.576,0.473,0.353,-0.132,-0.182,-0.576,-0.897,0.306
0.483,0.518,0.209,-0.433,0.104,-0.036,0.561,0.682,0.681,0.641,-0.143,0.572,0.650,0.029,0.880,0.445,0.398,-0.189,-0.439,0.536,0.560,0.621,0.652,0.544,1.263,0.596,1.200,0.656,0.692,0.964,0.105,1.052,1.240,0.797,0.773,0.368,1.184,0.985,0.572,0.810,0.376,1.295,0.426,1.193,0.646,0.154,0.490,0.728,-0.380,-0.261,1.002,-0.007,0.869,0.911,0.606,-0.248,-0.452,-0.318,0.554,0.484,0.361,-0.070,-0.187,-0.628,-0.834,0.282
0.543,0.435,0.274,-0.423,0.054,-0.074,0.571,0.666,0.677,0.658,-0.203,0.635,0.530,0.141,0.799,0.505,0.358,-0.121,-0.440,0.579,0.506,0.669,0.655,0.523,1.281,0.570,1.223,0.648,0.686,0.951,0.121,1.045,1.228,0.806,0.733,0.414,1.154,1.011,0.547,0.778,0.428,1.283,0.406,1.165,0.682,0.093,0.518,0.702,-0.290,-0.236,0.981,0.088,0.829,0.916,0.583,-0.166,-0.416,-0.322,0.568,0.384,0.422,-0.019,-0.137,-0.711,-0.839,0.183
0.564,0.428,0.249,-0.379,0.003,-0.042,0.594,0.672,0.681,0.661,-0.186,0.649,0.517,0.025,0.886,0.423,0.403,-0.174,-0.450,0.634,0.484,0.699,0.585,0.614,1.245,0.583,1.219,0.654,0.701,0.917,0.100,1.102,1.152,0.882,0.625,0.545,1.015,1.136,0.425,0.835,0.427,1.237,0.427,1.139,0.663,0.117,0.433,0.794,-0.215,-0.221,0.970,0.106,0.784,0.899,0.548,-0.069,-0.368,-0.369,0.532,0.461,0.357,0.056,-0.191,-0.704,-0.951,0.246
0.536,0.415,0.301,-0.359,0.045,-0.003,0.595,0.646,0.717,0.637,-0.159,0.677,0.454,0.037,0.831,0.537,0.355,-0.156,-0.446,0.624,0.471,0.697,0.589,0.611,1.256,0.583,1.260,0.608,0.771,0.853,0.107,1.146,1.101,0.931,0.587,0.550,1.047,1.077,0.471,0.821,0.465,1.187,0.461,1.133,0.624,0.162,0.373,0.856,-0.293,-0.112,0.821,0.222,0.710,0.961,0.474,-0.046,-0.463,-0.263,0.489,0.560,0.322,0.059,-0.183,-0.688,-0.930,0.348
0.541,0.406,0.316,-0.372,0.075,-0.059,0.684,0.540,0.797,0.514,-0.097,0.619,0.517,-0.029,0.861,0.549,0.307,-0.051,-0.484,0.730,0.363,0.758,0.574,0.613,1.257,0.649,1.190,0.646,0.736,0.880,0.080,1.186,1.089,0.932,0.616,0.511,1.080,1.054,0.434,0.849,0.451,1.260,0.384,1.246,0.537,0.084,0.445,0.793,-0.268,-0.062,0.752,0.259,0.645,1.019,0.410,-0.050,-0.465,-0.305,0.499,0.574,0.259,0.176,-0.273,-0.602,-0.990,0.171
0.531,0.429,0.287,-0.387,0.020,-0.027,0.678,0.545,0.794,0.535,-0.101,0.553,0.552,0.026,0.789,0.632,0.282,-0.052,-0.475,0.718,0.361,0.724,0.587,0.623,1.268,0.642,1.191,0.645,0.731,0.843,0.134,1.120,1.123,0.896,0.643,0.481,1.109,1.021,0.478,0.858,0.438,1.258,0.384,1.293,0.480,0.095,0.367,0.861,-0.284,-0.088,0.728,0.330,0.622,1.062,0.391,-0.084,-0.480,-0.309,0.510,0.535,0.321,0.132,-0.298,-0.578,-0.936,0.089
0.530,0.410,0.359,-0.420,0.105,-0.061,0.765,0.495,0.760,0.561,-0.147,0.553,0.542,-0.007,0.887,0.542,0.348,-0.082,-0.465,0.751,0.349,0.657,0.633,0.636,1.235,0.656,1.156,0.677,0.738,0.806,0.181,1.082,1.158,0.859,0.637,0.486,1.086,1.035,0.521,0.859,0.484,1.215,0.415,1.292,0.483,0.011,0.454,0.833,-0.346,-0.113,0.714,0.323,0.593,1.069,0.388,-0.199,-0.449,-0.268,0.562,0.477,0.391,0.080,-0.261,-0.453,-0.890,0.004
