1.169,0.279,-0.761,-0.888,-0.084,-0.931,0.647,0.835,0.624,0.849,-0.825,1.205,0.882,-0.239,0.879,1.201,-0.231,0.221,-1.949,-0.700,0.163,1.173,0.718,1.120,0.632,1.161,0.437,0.676,0.482,1.701,0.060,0.590,1.590,0.486,0.370,0.532,1.041,0.965,0.348,0.038,0.357,1.028,0.524,0.558,0.651,-0.798,1.325,-0.576,1.020,-1.238,0.537,0.534,0.410,1.638,-0.536,0.289,0.624,-1.061,1.158,-0.185,0.954,0.138,-0.270,0.327,0.420,0.884
1.316,0.012,-0.584,-0.345,-0.039,-0.798,0.719,0.730,0.580,0.708,-0.548,1.370,0.472,-0.010,0.711,1.164,0.160,-0.151,-1.919,-0.387,0.262,0.977,0.904,1.010,0.769,1.025,0.382,0.552,0.581,1.573,0.032,0.739,1.393,0.649,0.389,0.469,1.361,0.588,0.843,-0.429,0.549,1.187,0.285,0.794,0.313,-0.759,1.204,-0.293,0.934,-1.683,0.730,0.056,0.467,1.360,-0.311,0.372,0.481,-0.756,1.219,0.013,0.866,-0.110,-0.465,0.450,0.167,1.100
1.217,0.097,-0.557,-0.278,0.114,-1.016,0.970,0.484,0.899,0.428,-0.597,1.295,0.529,-0.058,0.919,0.702,0.585,-0.515,-2.018,-0.415,-0.027,1.201,0.524,1.120,0.591,1.344,-0.032,0.880,0.498,1.417,0.265,0.451,1.592,0.521,0.277,0.761,1.230,0.741,0.530,-0.221,0.418,1.058,0.513,0.255,0.699,-0.634,1.356,-0.304,1.008,-1.486,0.736,0.016,0.774,1.086,0.061,-0.024,0.747,-0.682,1.231,0.007,0.621,0.096,-0.783,1.027,-0.145,1.225
0.736,0.913,-1.097,-0.237,-0.189,-0.432,0.609,0.762,0.870,0.603,-0.717,1.098,0.722,-0.540,1.306,0.340,0.788,-0.255,-1.492,-0.591,0.073,1.036,0.870,0.631,0.868,1.193,0.400,0.749,0.303,1.598,0.425,0.179,1.650,0.633,0.396,0.727,1.393,0.663,0.814,-0.173,-0.112,1.654,0.007,0.638,0.122,-0.701,1.537,-0.529,1.162,-1.085,0.232,0.459,0.616,1.238,0.070,-0.202,0.923,-1.156,1.508,-0.379,1.035,-0.005,-0.531,0.726,0.150,0.801
0.888,0.635,-0.885,-0.545,-0.462,-0.421,0.726,0.202,1.414,0.166,-0.415,1.309,0.699,-0.413,1.150,0.713,0.363,0.395,-1.825,-0.255,0.329,0.762,0.819,0.628,0.923,1.035,0.508,0.858,0.228,1.491,0.654,0.118,1.743,0.544,0.682,0.708,1.484,0.439,1.134,-0.431,-0.170,1.490,0.273,0.363,0.102,-0.389,1.213,-0.419,0.814,-0.979,0.681,0.004,0.825,1.139,0.101,-0.283,0.862,-0.624,1.436,-0.403,1.110,0.016,-0.331,0.458,0.401,0.355
0.719,0.803,-0.875,-1.017,-0.065,-0.491,0.655,0.504,0.993,0.555,-0.284,1.321,0.714,-0.433,1.028,0.962,-0.046,0.466,-1.709,-0.583,0.411,0.598,1.051,0.300,1.126,0.692,0.777,0.728,0.275,1.449,0.658,-0.157,1.717,0.460,0.950,0.348,1.590,0.329,1.284,-0.233,0.117,1.329,0.528,-0.149,0.592,-0.618,1.417,-0.557,0.520,-0.476,0.195,0.713,0.343,1.641,-0.174,0.179,0.575,-0.700,1.517,-0.274,0.930,0.302,-0.659,0.757,0.244,0.350
0.726,0.603,-0.856,-1.148,0.460,-0.448,0.739,0.341,1.200,0.630,-0.418,1.377,0.670,-0.023,0.743,1.106,-0.191,0.589,-1.896,-0.775,0.341,0.717,1.119,0.308,1.291,0.416,0.738,0.832,0.316,1.511,0.640,-0.037,1.644,0.364,1.220,0.202,1.718,0.197,1.594,-0.115,0.368,1.078,0.662,0.111,0.281,0.041,0.642,0.133,-0.209,-0.146,0.179,0.880,0.150,1.545,-0.039,0.559,0.277,-0.442,1.481,-0.012,0.243,1.023,-1.057,0.974,-0.002,0.498
0.627,0.809,-0.532,-0.434,0.413,-0.590,0.896,0.289,1.209,0.539,-0.268,1.374,0.790,0.114,0.711,1.029,-0.100,0.343,-1.862,-0.698,0.243,0.790,1.199,0.146,1.338,0.211,0.887,0.851,0.189,1.497,0.658,-0.248,1.818,0.029,1.463,0.173,1.663,0.259,1.396,-0.088,0.224,1.306,0.759,0.392,-0.127,0.294,0.487,0.451,-0.252,-0.293,0.403,0.644,0.331,1.353,0.272,0.410,0.172,-0.078,0.895,0.529,-0.069,1.001,-1.192,0.941,-0.145,0.454
0.443,1.006,-0.614,-0.542,0.327,-0.713,1.062,0.291,1.122,0.394,-0.589,1.455,0.570,0.061,0.629,1.011,-0.228,0.577,-1.921,-0.851,-0.004,1.108,0.945,0.293,1.333,0.527,0.993,0.686,0.407,1.284,0.611,-0.006,1.726,0.170,1.523,0.119,1.434,0.492,1.295,0.012,-0.143,1.385,0.626,0.484,0.041,0.148,0.703,0.382,-0.519,-0.025,0.505,0.893,-0.271,1.721,0.315,0.297,0.211,-0.442,1.216,0.405,0.404,0.519,-0.971,1.100,-0.443,1.175
0.707,0.821,-0.334,-0.585,0.526,-0.521,0.709,0.628,0.752,0.749,-0.669,1.822,0.248,0.217,0.691,0.836,-0.063,0.420,-1.728,-0.748,0.133,1.168,0.918,0.412,1.377,0.407,1.084,0.501,0.710,0.852,0.992,-0.226,1.660,0.155,1.554,-0.081,1.457,0.305,1.288,-0.206,0.074,1.397,0.560,0.810,-0.491,0.651,0.280,0.758,-0.065,-0.614,0.794,0.700,-0.509,2.007,-0.018,0.210,0.667,-0.602,1.328,0.209,0.817,-0.210,-0.240,0.728,-0.218,1.048
0.678,0.778,-0.227,-1.183,0.401,-0.452,0.734,0.498,1.010,0.684,-0.657,1.915,0.021,0.517,0.447,1.145,0.027,-0.030,-1.566,-0.750,0.299,0.935,1.130,0.299,1.311,0.335,0.952,0.688,0.522,1.129,0.842,-0.033,1.123,0.672,1.175,0.259,1.190,0.655,1.110,-0.020,0.206,1.350,0.664,0.769,-0.596,0.348,0.617,0.437,0.260,-1.384,1.439,-0.020,0.004,1.728,0.047,0.574,0.460,-0.307,1.182,0.451,0.598,-0.319,0.117,0.664,-0.098,1.065
0.879,0.485,-0.034,-1.245,0.786,-0.538,0.909,0.366,1.051,0.576,-0.442,1.583,0.345,0.501,0.223,1.454,-0.310,0.138,-1.595,-0.722,-0.065,1.126,0.894,0.507,0.882,0.677,0.661,0.815,0.370,1.363,0.548,-0.004,1.143,0.652,1.050,0.056,1.370,0.550,1.237,0.021,-0.081,1.526,0.386,0.752,-0.397,0.388,0.507,0.288,0.295,-1.311,1.483,0.056,0.365,1.475,0.301,0.197,0.702,-0.387,1.087,0.295,0.570,0.073,-0.376,0.789,-0.229,0.915
0.971,0.252,0.329,-1.069,0.687,-0.697,0.942,0.386,1.106,0.574,-0.384,1.826,0.218,0.581,0.063,1.540,-0.578,0.134,-0.665,-0.550,-0.343,1.302,0.834,0.489,0.702,0.764,0.793,0.802,0.416,1.142,0.823,-0.109,1.453,0.286,1.348,-0.081,1.346,0.746,0.907,0.348,-0.447,1.747,0.362,0.833,-0.481,0.078,0.281,0.773,-0.210,-1.850,1.593,0.126,0.432,1.512,0.184,-0.037,0.900,-0.210,0.784,0.567,0.178,0.384,-0.227,0.736,-0.012,0.870
0.828,0.484,-0.218,-0.619,0.936,-0.629,1.061,0.296,0.990,0.979,-0.423,1.721,0.312,0.088,0.561,0.905,-0.226,0.215,-1.225,0.167,-0.693,1.285,0.824,0.622,0.753,0.799,0.651,0.930,0.550,1.022,0.920,-0.069,1.266,0.540,1.147,0.009,1.212,0.839,1.012,0.369,-0.130,1.383,0.736,0.505,-0.032,-0.237,0.784,0.186,0.351,-1.766,1.697,0.189,0.412,1.333,0.333,-0.191,1.003,-0.391,1.122,0.232,0.692,-0.104,-0.075,0.290,-0.116,0.666
0.680,0.498,-0.534,-0.676,0.258,-0.105,0.642,0.412,0.796,0.840,-0.591,1.766,0.142,0.276,0.453,0.969,-0.523,0.153,-1.049,0.570,-0.600,0.989,1.169,0.245,0.903,0.721,0.518,0.914,0.332,0.962,0.765,-0.107,1.321,0.448,1.165,0.004,1.091,0.904,1.034,0.314,-0.222,1.480,0.750,0.525,0.001,-0.688,1.111,0.138,0.497,-1.938,1.625,0.336,0.333,1.518,0.187,0.062,1.187,-0.394,0.611,0.712,0.398,0.045,0.155,0.440,-0.100,0.454
1.043,0.113,-0.241,-0.928,-0.013,-0.132,0.870,-0.000,1.112,0.606,-0.384,1.594,0.238,-0.054,0.578,0.837,-0.689,-0.169,-0.249,0.000,-0.198,0.958,1.266,0.084,1.009,0.555,0.593,0.725,0.454,0.800,0.989,-0.192,1.456,0.255,1.448,-0.143,1.247,0.922,0.903,0.300,0.037,0.951,1.135,0.354,0.050,-0.892,1.338,-0.142,0.615,-1.452,1.952,-0.042,0.542,1.177,0.047,0.232,1.006,-0.093,0.580,0.830,0.347,0.480,-0.019,0.803,0.025,0.398
1.221,-0.047,-0.390,-0.550,0.123,-0.395,1.006,-0.121,1.174,0.482,-0.527,1.816,0.162,0.059,0.727,0.890,-0.706,0.154,-0.111,-0.547,-0.046,0.743,1.406,-0.035,1.341,0.265,0.976,0.486,0.487,0.776,1.059,-0.232,1.424,0.497,1.529,-0.151,1.367,0.745,0.976,0.356,0.032,1.214,0.791,0.566,0.289,-0.645,1.259,-0.157,0.130,-1.182,1.354,0.440,0.639,1.017,0.163,0.034,0.937,-0.062,0.825,0.622,0.364,0.639,-0.263,0.601,0.186,0.352
1.039,0.059,-0.659,-0.426,-0.339,0.449,0.367,0.547,0.938,0.697,-0.589,1.522,0.282,-0.019,0.737,0.876,-0.523,0.348,-0.302,-0.275,-0.263,0.866,1.264,0.219,1.316,0.259,0.940,0.468,0.628,0.705,1.194,-0.436,1.418,0.501,1.386,0.216,1.039,0.949,0.780,0.486,-0.381,1.401,0.718,0.693,0.300,-0.683,1.129,-0.156,0.387,-1.126,1.475,0.242,0.921,0.731,0.284,-0.288,0.973,-0.119,1.001,0.586,0.202,0.536,-0.544,1.054,0.121,0.516
1.159,0.059,-0.539,-0.596,0.039,0.709,0.098,0.569,0.972,0.435,-0.573,1.641,0.332,0.350,0.340,1.190,-0.666,0.305,-0.209,-0.340,0.342,0.378,1.550,-0.168,1.204,0.458,0.683,0.657,0.113,1.268,0.742,-0.063,1.150,0.646,1.322,0.244,1.098,0.946,0.777,0.415,-0.175,1.378,0.641,0.848,-0.012,-0.508,1.367,-0.158,-0.002,-0.846,1.161,0.695,0.657,0.758,0.189,-0.375,0.573,0.204,0.844,0.589,0.346,0.625,-0.616,1.342,-0.272,0.366
1.043,0.259,-0.929,-1.540,0.548,0.421,0.193,0.493,0.941,0.326,-0.224,1.362,0.512,0.009,0.595,0.962,-0.538,0.680,-1.139,-0.126,0.273,0.043,1.656,-0.014,1.235,0.541,0.688,0.537,0.110,1.331,0.694,0.129,1.066,0.933,1.017,0.545,1.129,0.996,0.637,0.769,-0.332,1.231,0.651,0.702,0.198,-0.592,1.423,-0.180,-0.016,-0.563,0.996,0.798,0.795,0.475,0.682,-1.050,0.763,0.072,1.124,0.373,0.479,0.786,-0.571,1.681,-0.538,0.641
0.547,0.792,-1.095,-1.478,0.612,0.488,0.053,0.542,1.096,0.210,-0.072,1.322,0.511,0.312,0.321,1.227,-0.583,0.951,-1.564,-0.061,0.298,0.021,1.717,0.052,0.963,0.817,0.498,0.632,0.306,1.334,0.542,0.181,1.036,0.879,0.844,0.646,1.062,1.051,0.448,0.993,-0.442,1.165,0.413,0.901,-0.036,-0.557,1.166,0.150,-0.509,-0.272,0.873,0.919,0.648,0.614,0.655,-1.326,0.908,-0.033,1.101,0.629,0.190,0.911,-0.992,2.013,-0.870,1.370
0.532,0.979,-1.007,-1.219,0.802,0.505,0.041,0.405,1.314,0.101,0.011,1.138,0.675,0.093,0.496,0.906,-0.162,0.865,-1.922,0.524,-0.211,0.410,1.569,0.144,0.752,0.949,0.578,0.555,0.428,1.155,0.824,-0.151,0.881,0.995,0.635,0.838,0.822,1.278,0.462,0.959,-0.795,1.405,0.286,0.928,-0.270,-0.518,0.984,0.132,-0.138,-0.556,1.212,0.763,0.978,0.510,0.703,-1.247,1.104,-0.043,1.101,0.455,0.319,0.821,-0.716,2.046,-1.072,1.387
0.510,1.142,-1.337,-0.723,0.760,0.579,-0.220,0.475,1.192,0.104,0.227,0.855,0.832,0.096,0.359,1.090,-0.448,1.240,-1.730,0.492,-0.006,0.245,1.647,-0.135,0.562,1.185,0.486,0.541,0.622,0.996,0.838,-0.186,0.837,1.147,0.413,0.889,0.764,1.260,0.591,0.950,-0.634,1.421,0.312,1.002,-0.056,-0.659,1.123,0.074,0.068,-0.874,1.386,0.725,0.990,0.669,0.525,-0.617,0.567,0.014,1.148,0.397,0.430,0.659,-0.553,1.936,-1.088,0.713
0.694,0.862,-1.099,-1.142,1.165,0.264,-0.015,0.311,1.139,0.068,0.231,0.821,0.912,-0.090,0.733,0.933,-0.346,1.013,-1.619,0.386,0.236,-0.045,1.536,-0.157,0.960,0.590,1.160,-0.097,1.143,0.452,1.436,-0.587,1.063,1.063,0.354,0.870,0.578,1.319,0.796,0.861,-0.533,1.018,0.494,0.940,-0.398,-0.429,1.025,-0.006,0.527,-1.152,1.507,0.580,1.001,0.593,0.765,-0.485,0.740,-0.207,1.391,0.103,0.428,0.531,-0.364,1.473,-0.577,0.592
0.888,0.695,-0.580,-0.529,1.204,0.583,-0.051,0.508,0.940,0.558,-0.014,1.092,0.673,-0.039,0.603,1.201,-0.463,0.905,-1.193,-0.265,0.691,-0.248,1.776,-0.497,0.875,0.699,1.179,0.151,0.822,0.677,1.223,-0.572,1.108,0.944,0.239,1.146,0.577,1.082,0.844,0.827,-0.618,1.065,0.470,1.080,-0.696,-0.836,1.583,-0.413,0.445,-0.957,1.421,0.615,1.097,0.476,1.002,-0.159,0.641,-0.026,1.071,0.112,0.658,0.561,-0.157,1.193,-0.351,-0.126
0.812,0.828,-0.753,-0.839,1.012,0.766,-0.382,0.306,1.187,0.372,-0.179,1.050,0.725,-0.261,0.937,0.867,-0.142,0.406,-1.070,-0.181,0.533,0.003,1.725,-0.550,0.759,0.697,0.951,0.547,0.501,0.971,1.075,-0.180,0.898,1.207,0.346,1.140,0.694,1.219,0.539,1.080,-0.663,1.133,0.558,0.871,-0.150,-1.040,1.837,-0.700,1.184,-1.371,1.658,0.294,1.134,0.466,0.581,0.411,0.174,0.517,0.861,0.344,0.627,0.474,-0.071,0.812,-0.065,0.130
0.873,0.788,-0.664,-0.692,1.090,0.661,-0.746,0.577,0.863,0.479,-0.114,1.070,0.411,0.294,0.409,1.027,-0.364,0.668,-1.355,-0.327,0.675,0.180,1.503,-0.252,0.374,0.719,0.934,0.471,0.919,0.675,1.032,-0.305,1.141,0.715,1.006,0.837,0.927,1.029,0.540,0.782,-0.263,0.564,1.043,0.205,0.217,-1.231,2.036,-0.890,0.758,-1.554,1.594,0.192,1.218,0.416,0.735,0.176,0.552,0.296,0.900,0.187,0.572,0.561,-0.411,0.738,-0.186,0.203
0.895,0.783,-0.800,-0.845,1.335,0.492,-0.334,0.058,1.442,0.234,-0.063,1.170,0.231,0.316,0.202,1.175,-0.284,0.639,-1.091,-0.036,0.466,0.425,1.226,-0.113,-0.110,0.760,1.049,0.264,1.050,0.532,0.993,-0.295,0.665,1.011,0.738,0.871,0.744,1.177,0.398,1.203,-0.344,0.997,0.516,0.584,0.030,-0.764,1.531,-0.503,0.693,-1.413,1.637,0.327,1.295,0.330,0.577,0.548,0.459,0.393,0.978,0.073,1.041,0.022,-0.570,0.792,-0.339,0.471
0.548,1.171,-0.970,-0.471,1.049,0.681,-0.332,-0.131,1.444,0.220,-0.311,1.386,0.119,0.435,0.507,0.701,-0.057,0.575,-0.828,-0.099,0.624,0.461,1.346,-0.362,0.356,0.266,1.642,0.060,1.175,0.740,0.768,-0.172,0.929,0.816,0.830,0.757,0.947,1.092,0.468,1.162,-0.279,0.864,0.628,0.804,-0.441,-0.784,1.394,-0.378,0.221,-1.017,1.521,0.196,1.581,-0.122,0.574,0.497,0.515,0.394,0.966,0.316,0.968,0.042,0.199,0.294,0.212,-0.001
0.660,1.169,-0.876,-0.662,1.267,0.335,-0.298,0.121,1.196,0.289,0.184,1.055,0.485,0.319,0.512,0.911,0.021,0.584,-0.442,-0.006,0.276,0.734,1.169,-0.072,0.130,0.589,1.400,0.252,0.931,0.985,0.590,-0.053,0.932,0.815,0.538,1.033,0.728,1.132,0.671,0.961,-0.134,1.009,0.349,0.757,-0.350,-0.461,1.111,-0.103,0.430,-0.849,1.558,0.539,1.303,0.097,0.513,0.528,0.135,0.455,0.933,0.182,1.228,-0.086,0.617,0.080,0.636,-0.379
0.654,1.078,-0.628,-0.871,1.419,0.198,-0.085,0.218,1.089,0.501,-0.096,1.094,0.321,0.483,0.431,0.727,0.119,0.604,-1.041,0.148,0.352,0.899,1.184,-0.015,-0.190,0.600,1.421,0.277,0.796,1.025,0.557,0.138,0.900,0.851,0.656,0.897,1.085,0.804,1.020,0.768,0.082,0.723,0.865,0.623,-0.472,-0.468,1.003,0.023,0.470,-0.773,1.502,0.440,1.272,-0.120,0.730,0.467,0.259,0.325,1.011,0.204,1.105,0.277,0.502,0.479,0.112,0.121
0.775,1.062,-0.226,-0.879,1.407,0.106,0.187,-0.062,1.409,0.294,0.190,0.700,0.636,0.169,0.560,0.862,0.093,0.471,-0.629,-0.163,0.836,0.545,1.600,-0.500,0.271,0.379,1.418,0.449,0.933,0.799,0.708,-0.169,1.158,0.749,0.599,0.648,1.233,0.547,1.136,0.849,-0.099,0.419,0.938,0.542,-1.416,0.014,0.541,-0.090,0.505,-0.968,1.342,0.770,0.987,0.319,0.200,0.575,0.421,0.204,1.177,0.183,1.130,0.159,0.413,0.388,0.340,-0.083
0.822,0.870,-0.139,-0.993,1.438,-0.043,0.137,-0.342,1.364,0.025,0.228,0.664,0.661,0.107,0.996,0.613,0.261,0.121,-0.493,-0.094,0.811,0.499,1.672,-0.543,-0.052,0.441,1.345,0.403,1.043,0.666,0.833,-0.199,0.969,0.781,0.715,0.559,1.329,0.523,1.377,0.357,0.337,0.149,0.928,0.664,-1.259,0.695,-0.043,0.518,0.115,-0.812,1.338,0.490,0.980,0.466,0.388,0.801,0.378,0.414,0.913,0.544,0.879,0.485,0.238,0.435,0.189,-0.606
0.713,0.717,-0.464,-1.361,1.315,-0.221,0.766,-0.603,1.534,-0.063,0.224,0.638,0.726,-0.041,1.010,0.527,0.129,0.180,-0.837,-0.008,0.661,0.688,1.523,-0.318,0.273,0.517,1.595,0.166,1.125,0.725,0.928,-0.159,0.955,0.802,0.783,0.384,1.447,0.453,1.293,0.352,0.207,0.417,0.870,0.693,-0.834,0.675,0.010,0.537,0.110,-0.784,1.503,0.249,1.089,0.580,0.446,0.883,0.219,0.783,0.697,0.726,0.813,0.395,0.171,0.786,-0.256,-0.409
0.796,0.628,-0.575,-1.106,1.281,-0.175,0.811,-0.371,1.648,0.091,0.467,0.381,0.787,-0.203,1.112,0.688,-0.032,0.282,-0.533,0.022,0.305,1.035,1.195,-0.050,-0.060,0.838,1.314,0.534,0.992,0.811,0.720,0.273,0.723,1.019,0.521,0.476,1.426,0.548,1.079,0.491,0.031,-0.109,0.913,0.306,-0.657,0.673,0.100,0.353,0.135,-1.090,1.732,-0.087,1.197,0.137,0.934,0.344,0.600,0.577,0.746,0.626,0.690,0.284,-0.187,1.032,-0.593,0.038
0.965,0.341,-0.696,-0.938,1.229,-0.288,0.713,-0.060,1.283,0.162,0.292,0.591,0.844,-0.130,1.167,0.651,0.177,-0.366,-0.532,0.065,0.494,0.674,1.634,-0.197,0.058,0.768,1.360,0.277,1.131,0.814,0.590,0.542,0.737,0.955,0.756,0.149,1.406,0.636,0.911,0.651,0.223,0.082,1.038,-0.104,-0.683,0.697,0.019,0.465,-0.024,-1.258,1.552,0.094,1.087,0.369,0.572,0.412,0.367,0.818,0.520,0.950,0.347,0.370,-0.134,0.743,-0.235,-0.531
0.871,0.316,-0.522,-1.162,1.534,-0.589,1.085,-0.349,1.413,0.346,-0.042,1.006,0.451,0.019,1.119,0.924,0.133,-0.392,-0.508,0.240,0.154,1.148,1.369,0.259,0.067,0.552,1.701,0.276,1.296,0.655,0.649,0.552,0.512,0.854,0.922,0.065,1.362,0.589,0.924,0.918,0.010,-0.253,1.002,-0.034,-0.453,0.722,-0.024,0.507,-0.236,-1.150,1.447,0.332,0.783,0.639,0.308,0.307,0.715,0.534,0.855,0.808,0.421,0.271,-0.085,0.827,-0.418,-0.326
0.511,0.990,-1.147,-0.696,1.106,-0.342,1.155,-0.170,1.405,0.437,-0.237,1.140,0.380,-0.126,1.189,0.793,0.154,-0.322,-0.526,0.265,0.072,1.371,0.979,0.525,-0.102,0.725,1.484,0.450,1.066,0.948,0.594,0.556,0.751,0.609,1.060,-0.154,1.485,0.544,0.892,0.732,-0.134,-0.090,0.852,0.108,-0.369,0.942,-0.111,0.622,-0.124,-1.322,1.315,0.447,0.963,0.677,0.191,0.162,0.825,0.368,0.970,0.706,0.264,0.201,-0.062,0.937,-0.601,-0.480
0.234,1.145,-1.750,-1.027,1.405,-0.385,1.284,-0.369,1.478,0.264,-0.019,1.101,0.385,-0.398,1.225,0.738,0.119,-0.446,-0.545,0.129,0.139,1.157,1.311,0.357,-0.015,1.063,1.267,0.716,0.649,1.436,0.393,0.878,0.521,0.812,0.944,-0.226,1.682,0.420,0.886,0.822,-0.091,-0.311,1.145,-0.103,-0.186,0.190,0.772,0.081,-0.058,-1.228,1.163,0.653,0.957,0.332,0.536,-0.187,1.022,-0.040,1.343,0.303,0.444,-0.278,0.268,1.058,-0.969,-0.538
0.730,0.604,-1.492,-0.707,1.474,-0.265,1.091,-0.248,1.403,0.323,0.038,1.092,0.329,-0.463,1.606,0.086,0.785,-0.428,-0.281,0.262,0.289,0.978,1.434,0.262,0.029,0.933,1.266,0.784,0.509,1.524,0.383,0.813,0.369,1.020,0.800,-0.211,1.620,0.445,1.012,0.890,-0.168,-0.095,0.703,0.175,-0.102,0.255,0.845,0.095,-0.529,-0.642,0.549,1.112,0.762,0.439,0.361,-0.084,0.994,0.098,1.175,0.335,0.452,-0.248,0.016,1.101,-0.780,-0.020
0.729,0.615,-1.596,-0.638,1.365,-0.115,0.830,0.000,1.179,0.522,-0.180,1.236,0.234,-0.456,1.774,-0.057,1.099,-0.412,-0.332,0.002,0.317,1.097,1.410,0.475,-0.040,1.137,1.090,1.003,0.451,1.552,0.427,0.802,0.069,1.220,0.601,0.166,1.436,0.565,1.134,0.944,-0.053,0.373,0.508,0.683,-0.201,0.223,1.000,0.196,-0.685,-0.916,0.703,0.831,0.924,0.163,0.840,-0.140,0.888,0.116,1.137,0.316,0.284,-0.069,-0.224,0.946,-0.604,-0.649
0.761,0.703,-1.321,-0.699,1.069,0.190,0.496,0.471,0.836,0.675,-0.587,1.510,-0.032,-0.328,1.427,0.198,0.914,-0.008,-0.315,0.118,0.437,1.030,1.216,0.707,-0.028,1.121,1.101,0.903,0.652,1.338,0.570,0.675,0.107,1.381,0.511,0.259,1.325,0.626,1.129,1.047,-0.269,0.294,0.659,0.793,-0.697,0.583,0.723,0.602,-0.878,-0.770,0.534,0.962,0.696,0.280,0.572,-0.015,0.647,0.211,1.008,0.379,0.553,0.211,-0.164,1.001,-0.656,-0.224
0.724,0.886,-1.804,-0.929,1.154,-0.029,0.756,0.262,0.742,0.906,-0.953,1.903,-0.200,0.050,1.187,0.351,1.047,-0.099,-0.285,0.409,0.464,1.021,1.304,0.437,-0.136,1.190,0.937,0.866,0.735,1.323,0.510,0.578,0.564,1.027,0.640,0.151,1.326,0.423,1.248,1.053,-0.151,0.293,0.511,0.786,-0.922,0.860,0.205,1.000,-0.781,-0.587,0.924,0.655,1.146,-0.014,1.259,-0.512,0.712,-0.111,1.124,0.453,0.558,0.136,-0.739,1.320,-0.998,0.681
0.279,1.242,-1.681,-0.890,1.182,-0.137,0.888,0.219,0.705,0.863,-0.881,1.958,-0.344,-0.171,1.170,0.196,1.165,-0.230,0.126,-0.284,0.641,1.136,1.196,0.604,-0.462,1.300,0.912,1.033,0.541,1.572,0.461,0.704,0.726,0.794,0.708,0.319,0.947,0.908,0.787,1.309,-0.299,0.153,1.042,0.418,-1.078,0.677,0.344,0.971,-0.856,-0.467,0.833,0.870,0.858,0.002,1.485,-0.651,0.795,-0.084,1.017,0.442,0.729,0.333,-1.069,1.495,-0.832,0.081
0.464,0.795,-2.181,-0.119,0.465,0.529,0.326,0.298,0.703,0.623,-0.364,1.404,0.315,-0.176,1.277,0.136,1.063,-0.345,-0.023,0.018,0.790,0.866,1.289,0.767,-0.458,1.279,0.864,0.844,0.592,1.389,0.766,0.466,0.446,1.079,0.482,0.606,0.631,1.175,0.682,1.336,-0.216,0.371,1.002,0.174,-0.676,0.610,0.211,0.935,-1.692,-0.852,0.912,0.714,0.928,0.222,1.233,-0.410,0.822,-0.227,1.263,0.284,0.644,0.291,-1.104,1.659,-0.939,0.479
0.633,0.852,-1.833,0.041,0.573,0.683,0.086,0.486,0.526,0.836,-0.175,1.212,0.490,-0.485,1.604,-0.255,1.073,-0.447,0.067,-0.197,1.015,0.682,1.336,0.544,-0.272,1.279,0.735,0.775,0.810,1.190,0.941,0.056,0.915,0.729,0.809,0.411,0.971,0.818,0.768,1.356,-0.489,0.465,0.993,0.270,-0.756,0.346,0.418,0.882,-1.490,-0.967,0.819,0.889,0.710,0.318,0.957,-0.240,0.554,-0.364,1.336,0.265,1.017,-0.060,-0.781,1.415,-0.478,-0.213
0.650,0.720,-2.035,0.096,0.252,0.527,0.062,0.202,0.757,0.665,-0.177,1.262,0.639,-0.583,1.556,-0.402,1.314,-0.550,-0.611,0.282,0.537,1.051,1.143,0.723,-0.097,1.208,0.848,0.821,0.435,1.484,0.616,0.159,0.854,0.630,0.862,0.464,0.739,1.006,0.808,1.075,-0.398,0.516,1.112,-0.018,-0.329,0.281,0.790,0.674,-1.490,-1.141,0.929,0.693,0.955,0.169,1.103,-0.263,0.453,-0.832,1.453,0.217,1.081,-0.427,-0.911,1.342,-0.429,-0.703
0.922,0.388,-2.643,0.233,0.262,0.603,-0.045,-0.007,0.888,0.808,-0.523,1.569,0.304,-0.770,1.577,-0.368,1.123,-0.281,-0.908,0.449,0.141,1.401,0.989,0.795,-0.583,1.645,0.520,1.322,0.350,1.619,0.654,0.371,0.855,0.636,0.701,0.619,0.797,0.904,0.653,1.276,-0.539,0.980,0.528,0.257,-0.576,0.627,0.702,0.692,-1.340,-1.291,1.063,0.196,1.298,0.283,0.618,0.226,-0.341,-0.324,1.152,0.542,0.841,-0.175,-1.247,1.550,-0.712,-1.255
1.119,0.114,-1.733,0.405,-0.030,0.791,0.070,0.366,0.690,0.939,-0.639,1.815,0.011,-0.771,1.304,-0.172,0.803,0.119,-0.865,0.171,0.243,1.286,0.855,0.785,-0.353,1.317,0.511,1.173,0.555,1.439,0.666,0.385,0.958,0.737,0.806,0.615,0.768,0.932,0.747,1.151,-0.605,1.215,0.237,0.582,-0.934,0.828,0.381,1.097,-1.465,-1.312,0.889,0.675,0.807,0.675,0.329,0.526,-0.601,-0.709,1.540,0.117,0.796,-0.047,-1.287,1.821,-0.701,-0.923
