2.164,3.174,1.480,1.904,0.752,0.907,2.639,2.750,4.057,3.847,1.716,2.070,5.483,3.638,4.455,3.372,2.614,1.296,0.629,0.924,2.574,5.465,8.659,1.233,0.454,2.956,4.322,4.078,5.111,6.084,4.840,4.394,4.683,4.211,2.883,2.967,2.304,7.271,6.683,4.205,4.850,5.212,4.816,2.276,1.974,0.788,2.511,2.277,0.276,0.459,2.394,1.957,2.717,8.178,5.602,5.317,2.392,1.655,3.517,4.045,2.562,3.595,1.503,1.210,0.899,1.385
2.139,3.275,1.478,1.790,0.733,0.863,2.649,2.718,3.994,3.796,1.753,2.265,5.472,3.532,4.553,3.355,2.602,1.292,0.593,0.916,2.603,5.482,8.500,1.180,0.443,2.935,4.463,4.074,5.147,6.050,4.871,4.733,4.999,4.343,2.818,2.814,2.193,7.160,6.646,4.220,4.853,5.227,4.608,2.270,2.074,0.773,2.310,2.320,0.301,0.488,2.330,1.885,2.732,8.199,5.688,5.440,2.340,1.594,3.543,4.014,2.494,3.569,1.533,1.102,0.858,1.369
2.185,3.221,1.384,1.736,0.703,0.858,2.726,2.590,3.926,3.830,1.745,2.346,5.355,3.423,4.645,3.254,2.627,1.352,0.599,0.925,2.622,5.730,8.667,1.148,0.453,2.934,4.437,4.040,4.948,6.147,4.815,4.559,5.092,4.430,2.833,2.791,2.086,7.274,6.687,4.144,4.791,5.073,4.568,2.385,2.140,0.736,2.300,2.314,0.327,0.549,2.367,1.945,2.827,8.362,5.604,5.377,2.457,1.596,3.506,4.126,2.491,3.613,1.555,1.127,0.919,1.339
2.171,3.176,1.374,1.697,0.711,0.854,2.673,2.624,3.891,3.804,1.752,2.345,5.436,3.463,4.638,3.036,2.570,1.402,0.566,0.920,2.746,5.739,8.738,1.148,0.441,2.973,4.187,3.978,5.124,6.010,4.894,4.480,4.936,4.462,2.833,2.842,2.139,7.095,6.733,4.088,4.715,5.038,4.634,2.423,2.065,0.755,2.337,2.206,0.328,0.574,2.426,1.992,2.849,8.345,5.422,5.234,2.412,1.579,3.600,4.200,2.500,3.547,1.482,1.091,0.919,1.356
2.217,3.232,1.336,1.573,0.690,0.858,2.591,2.686,3.924,3.855,1.752,2.274,5.450,3.573,4.700,3.009,2.575,1.382,0.562,0.970,2.858,5.838,8.818,1.171,0.444,2.971,4.187,3.970,5.111,5.994,4.876,4.295,5.090,4.549,2.825,2.864,2.138,7.135,6.695,4.059,4.597,4.899,4.633,2.335,2.005,0.792,2.352,2.212,0.338,0.573,2.451,2.020,2.968,8.715,5.469,5.269,2.565,1.669,3.696,4.205,2.370,3.539,1.501,1.089,0.868,1.310
2.148,3.212,1.309,1.539,0.684,0.840,2.637,2.643,3.827,3.786,1.769,2.293,5.310,3.566,4.671,3.066,2.642,1.374,0.573,0.956,2.860,5.905,8.923,1.183,0.417,2.937,4.231,3.713,5.004,6.094,4.949,4.488,5.114,4.466,2.781,3.034,2.179,7.122,7.007,4.019,4.575,4.918,4.870,2.491,1.963,0.735,2.376,2.253,0.347,0.624,2.523,2.060,3.026,8.163,5.064,5.175,2.577,1.713,3.779,4.188,2.316,3.494,1.487,1.085,0.875,1.338
2.222,3.219,1.278,1.514,0.696,0.857,2.643,2.771,3.664,3.633,1.791,2.311,5.393,3.580,4.678,3.052,2.638,1.382,0.586,1.009,2.907,5.913,8.885,1.172,0.422,3.021,4.276,3.770,5.190,6.026,4.979,4.508,5.041,4.444,2.801,2.981,2.102,6.959,7.069,4.032,4.436,4.907,4.769,2.462,2.059,0.753,2.328,2.094,0.346,0.628,2.437,2.102,2.973,7.891,4.982,5.154,2.606,1.701,3.789,4.152,2.397,3.475,1.468,1.108,0.853,1.259
2.148,3.263,1.289,1.487,0.724,0.908,2.652,2.654,3.716,3.689,1.875,2.371,5.407,3.703,4.770,3.156,2.718,1.365,0.556,0.958,2.761,5.983,8.896,1.168,0.449,3.070,4.227,3.942,5.371,5.949,5.069,4.493,5.110,4.441,2.671,2.942,2.081,6.979,7.017,4.130,4.719,4.796,4.814,2.594,2.035,0.742,2.382,2.260,0.360,0.613,2.434,2.120,2.968,8.075,4.656,4.993,2.649,1.584,3.680,4.175,2.449,3.436,1.459,1.109,0.841,1.166
2.167,3.299,1.273,1.437,0.741,0.969,2.688,2.629,3.668,3.661,1.906,2.390,5.442,3.654,4.852,3.203,2.660,1.342,0.547,0.996,2.762,5.794,8.980,1.174,0.446,2.989,4.244,4.069,5.365,5.832,5.052,4.549,5.333,4.470,2.804,2.820,1.950,6.996,6.729,4.155,4.597,4.795,4.940,2.529,1.990,0.723,2.285,2.353,0.356,0.582,2.390,2.088,2.912,7.962,4.603,4.903,2.616,1.607,3.597,4.134,2.629,3.506,1.475,1.083,0.776,1.153
2.137,3.330,1.232,1.390,0.752,0.953,2.712,2.727,3.682,3.609,1.888,2.363,5.553,3.814,4.937,3.280,2.583,1.369,0.596,0.991,2.733,5.779,8.995,1.189,0.431,2.796,4.195,4.141,5.254,5.596,5.071,4.569,5.124,4.485,2.735,2.761,1.994,7.048,6.780,4.230,4.688,4.843,4.936,2.512,2.015,0.725,2.288,2.378,0.344,0.564,2.408,2.083,2.808,7.864,4.671,5.076,2.682,1.618,3.631,4.070,2.572,3.497,1.612,1.098,0.728,1.147
2.006,3.306,1.273,1.370,0.748,0.927,2.805,2.936,3.618,3.520,1.887,2.324,5.407,3.727,4.868,3.427,2.624,1.281,0.576,0.974,2.685,5.700,8.776,1.216,0.467,2.838,4.212,4.151,5.157,5.477,4.957,4.736,5.210,4.505,2.934,2.937,1.951,7.061,6.809,4.271,4.608,4.724,4.848,2.388,2.060,0.716,2.303,2.460,0.357,0.591,2.386,2.057,2.833,7.878,4.630,4.978,2.748,1.688,3.564,3.872,2.586,3.626,1.629,1.139,0.739,1.169
2.009,3.239,1.274,1.378,0.753,0.959,2.793,2.840,3.597,3.500,1.808,2.316,5.552,3.707,4.951,3.519,2.655,1.315,0.596,0.999,2.736,5.824,8.545,1.269,0.512,2.931,4.195,4.179,5.186,5.480,5.029,4.593,5.124,4.482,2.906,2.877,1.935,7.285,6.732,4.043,4.553,4.948,4.989,2.440,2.053,0.701,2.259,2.420,0.352,0.581,2.361,2.056,2.839,7.820,4.647,5.199,2.938,1.689,3.518,3.904,2.656,3.616,1.637,1.173,0.763,1.149
2.026,3.202,1.301,1.394,0.762,0.958,2.718,2.843,3.524,3.431,1.783,2.243,5.559,3.561,4.755,3.558,2.660,1.349,0.592,1.039,2.836,5.742,8.615,1.258,0.500,2.905,4.128,4.268,5.309,5.425,5.148,4.663,5.127,4.547,2.809,2.838,1.926,7.082,6.692,3.855,4.574,4.977,4.819,2.595,2.202,0.706,2.277,2.471,0.358,0.574,2.348,2.181,2.868,7.826,4.786,5.171,3.055,1.629,3.417,3.942,2.603,3.519,1.478,1.130,0.758,1.141
2.018,3.186,1.346,1.383,0.727,0.943,2.719,2.889,3.452,3.432,1.884,2.290,5.448,3.450,4.700,3.624,2.674,1.424,0.625,1.018,2.860,5.854,8.678,1.313,0.543,2.939,4.094,4.267,5.366,5.393,5.215,4.771,5.076,4.554,2.756,2.889,1.888,6.957,6.549,3.849,4.681,4.922,4.700,2.479,2.153,0.678,2.194,2.515,0.390,0.605,2.318,2.241,2.865,7.774,5.018,5.082,3.014,1.619,3.386,3.964,2.432,3.480,1.476,1.114,0.764,1.129
2.052,3.230,1.391,1.336,0.677,0.951,2.836,3.026,3.501,3.590,1.878,2.274,5.672,3.319,4.642,3.632,2.681,1.472,0.644,1.013,2.932,5.801,8.659,1.322,0.530,2.913,4.124,4.527,5.478,5.305,5.253,4.832,5.185,4.707,2.749,2.769,1.794,6.964,6.351,3.745,4.747,4.759,4.705,2.549,2.038,0.713,2.239,2.384,0.425,0.641,2.372,2.262,2.742,7.564,5.125,5.055,2.866,1.499,3.323,3.973,2.294,3.494,1.451,1.004,0.722,1.075
2.007,3.255,1.408,1.298,0.664,0.918,2.721,2.979,3.461,3.638,1.875,2.214,5.526,3.215,4.539,3.513,2.745,1.484,0.605,0.988,3.026,5.962,8.673,1.311,0.539,3.003,4.089,4.702,5.456,5.133,5.252,4.749,5.248,4.655,2.701,2.755,1.762,6.970,6.366,3.668,4.622,4.617,4.602,2.537,2.087,0.734,2.193,2.417,0.447,0.607,2.231,2.269,2.670,7.336,5.029,4.824,2.922,1.514,3.195,3.964,2.291,3.458,1.449,1.052,0.764,1.040
1.991,3.309,1.434,1.272,0.622,0.907,2.795,2.904,3.407,3.551,1.939,2.292,5.376,3.233,4.496,3.451,2.767,1.500,0.647,1.011,3.004,6.088,8.620,1.325,0.529,3.077,4.223,4.545,5.359,5.121,5.182,4.726,5.372,4.627,2.588,2.713,1.813,7.054,6.388,3.851,4.775,4.613,4.674,2.436,2.022,0.730,2.184,2.459,0.432,0.587,2.236,2.328,2.658,7.309,5.028,4.757,3.014,1.520,3.192,4.066,2.297,3.563,1.563,1.064,0.747,1.083
1.952,3.265,1.428,1.304,0.637,0.899,2.974,2.904,3.130,3.456,1.920,2.302,5.346,3.130,4.549,3.399,2.666,1.472,0.634,1.006,2.992,6.047,8.648,1.349,0.530,3.077,4.237,4.697,5.347,4.995,5.361,4.998,5.382,4.540,2.612,2.647,1.730,6.920,6.271,3.818,4.643,4.426,4.832,2.490,2.047,0.723,2.136,2.628,0.458,0.596,2.086,2.184,2.630,7.348,5.197,4.710,3.079,1.519,3.050,3.998,2.267,3.511,1.557,1.077,0.748,1.057
1.953,3.254,1.513,1.319,0.617,0.943,3.133,3.022,3.103,3.418,1.920,2.271,5.467,3.126,4.459,3.426,2.651,1.432,0.618,0.974,3.006,5.921,8.662,1.409,0.528,3.148,4.271,4.906,5.371,4.971,5.470,4.921,5.324,4.535,2.641,2.741,1.725,6.978,6.434,3.773,4.627,4.455,4.910,2.623,2.081,0.666,2.148,2.621,0.440,0.628,2.118,2.136,2.629,7.295,5.238,4.708,3.198,1.647,3.118,3.989,2.328,3.470,1.562,1.083,0.725,1.069
1.925,3.293,1.511,1.295,0.609,0.943,3.192,3.023,3.074,3.544,1.972,2.271,5.530,3.279,4.501,3.330,2.634,1.411,0.670,1.023,2.989,5.947,8.486,1.368,0.522,3.134,4.244,4.926,5.504,5.093,5.324,4.824,5.309,4.505,2.633,2.746,1.806,7.106,6.483,3.666,4.583,4.490,4.927,2.721,2.098,0.682,2.194,2.647,0.456,0.657,2.087,2.111,2.755,7.412,5.108,4.711,3.094,1.645,3.115,3.998,2.275,3.362,1.567,1.009,0.676,1.088
1.842,3.216,1.502,1.262,0.613,0.920,2.952,3.006,3.150,3.565,1.932,2.272,5.638,3.232,4.508,3.400,2.857,1.393,0.632,1.031,3.010,6.079,8.785,1.386,0.528,3.093,4.135,4.944,5.343,4.953,5.374,4.889,5.427,4.513,2.678,2.771,1.769,7.045,6.602,3.791,4.513,4.249,4.875,2.723,2.092,0.686,2.165,2.582,0.446,0.645,2.080,2.094,2.702,7.325,5.079,4.513,3.048,1.691,3.064,4.033,2.274,3.321,1.601,1.010,0.667,1.113
1.900,3.319,1.505,1.235,0.641,0.979,2.843,2.999,3.227,3.397,1.978,2.362,5.635,3.420,4.465,3.225,2.943,1.401,0.583,0.984,2.900,5.990,8.775,1.341,0.512,3.028,4.188,5.036,5.294,4.889,5.238,4.932,5.466,4.518,2.697,2.750,1.866,7.114,6.699,4.030,4.470,4.106,4.762,2.697,2.153,0.702,2.120,2.538,0.451,0.625,2.056,2.101,2.627,7.380,5.141,4.663,3.007,1.646,3.146,4.156,2.295,3.256,1.589,1.017,0.683,1.121
1.974,3.424,1.540,1.243,0.646,0.984,2.851,3.063,3.232,3.433,2.018,2.384,5.552,3.450,4.412,3.189,2.931,1.444,0.599,1.009,2.861,5.699,8.720,1.331,0.508,3.026,4.251,4.932,5.426,4.885,5.176,4.985,5.390,4.533,2.795,2.733,1.734,6.887,6.826,3.918,4.254,4.012,4.686,2.748,2.212,0.713,2.154,2.448,0.443,0.660,2.066,2.003,2.578,7.302,5.206,4.759,2.973,1.642,3.145,4.132,2.389,3.223,1.520,1.024,0.694,1.157
1.940,3.485,1.574,1.219,0.667,1.013,2.919,3.121,3.254,3.414,2.041,2.526,5.610,3.621,4.419,3.001,2.907,1.514,0.599,0.943,2.825,5.736,8.770,1.311,0.499,2.924,4.064,4.881,5.573,4.936,5.209,5.023,5.454,4.418,2.754,2.789,1.714,6.821,6.832,4.081,4.355,3.910,4.622,2.648,2.199,0.756,2.187,2.455,0.452,0.688,2.013,1.922,2.672,7.382,5.181,4.791,2.901,1.639,3.183,4.076,2.357,3.219,1.514,1.078,0.701,1.073
1.886,3.458,1.596,1.225,0.648,0.943,2.966,3.115,3.206,3.553,2.097,2.558,5.713,3.727,4.467,3.008,2.891,1.594,0.610,0.947,2.876,5.591,8.738,1.341,0.483,2.932,4.146,4.882,5.578,4.978,5.235,4.914,5.584,4.392,2.722,2.758,1.584,6.618,7.010,4.073,4.281,3.803,4.486,2.576,2.326,0.841,2.334,2.497,0.462,0.682,1.913,1.855,2.736,7.412,5.041,4.710,2.900,1.649,3.190,4.198,2.336,3.151,1.439,1.051,0.725,1.173
1.881,3.418,1.651,1.272,0.665,0.957,2.892,3.051,3.188,3.546,2.018,2.527,5.678,3.649,4.722,3.136,3.029,1.668,0.594,0.947,2.945,5.661,8.602,1.278,0.479,2.941,4.127,4.893,5.321,4.776,5.345,4.926,5.603,4.509,2.805,2.952,1.639,6.591,6.830,4.022,4.297,3.767,4.525,2.552,2.293,0.805,2.299,2.458,0.434,0.689,1.968,1.836,2.819,7.374,5.018,4.687,2.752,1.671,3.241,4.206,2.358,3.147,1.398,1.005,0.699,1.268
1.939,3.415,1.598,1.345,0.686,0.909,2.885,3.063,3.156,3.497,2.046,2.570,5.677,3.669,4.719,3.201,3.027,1.633,0.608,1.026,3.059,5.583,8.464,1.213,0.448,2.943,4.113,4.797,5.330,4.841,5.351,4.779,5.814,4.616,2.754,2.945,1.564,6.552,6.982,4.026,4.326,3.797,4.511,2.489,2.254,0.777,2.297,2.482,0.434,0.699,1.941,1.860,2.843,7.453,5.060,4.618,2.728,1.671,3.204,4.270,2.389,3.206,1.416,0.938,0.686,1.264
1.902,3.326,1.600,1.284,0.668,0.948,2.914,3.116,3.139,3.432,2.034,2.526,5.738,3.722,4.759,3.267,3.112,1.692,0.616,0.949,2.989,5.752,8.309,1.251,0.450,2.971,4.212,4.831,5.100,4.830,5.524,4.595,5.734,4.607,2.785,2.955,1.642,6.778,6.831,4.063,4.291,3.818,4.522,2.441,2.215,0.753,2.229,2.567,0.500,0.724,1.841,1.854,2.821,7.680,4.896,4.440,2.733,1.694,3.290,4.261,2.359,3.158,1.396,0.924,0.666,1.244
1.890,3.419,1.646,1.211,0.672,0.980,2.930,3.194,3.152,3.489,2.053,2.629,5.820,3.805,4.784,3.052,3.132,1.657,0.566,0.931,2.925,5.833,8.226,1.233,0.465,2.931,4.203,4.780,5.103,4.804,5.485,4.571,5.665,4.628,2.820,2.957,1.577,6.727,6.785,4.080,4.450,3.931,4.580,2.381,2.120,0.731,2.248,2.467,0.486,0.719,1.841,1.947,2.873,7.776,4.954,4.368,2.742,1.696,3.294,4.236,2.304,3.170,1.423,0.867,0.618,1.258
1.874,3.339,1.536,1.176,0.688,0.971,2.930,3.161,3.246,3.532,1.975,2.615,5.804,3.708,4.793,3.022,3.169,1.725,0.578,0.899,2.857,5.749,8.063,1.218,0.454,2.906,4.206,4.863,5.087,4.806,5.442,4.532,5.730,4.609,2.824,2.964,1.557,6.672,6.495,4.148,4.370,3.796,4.938,2.319,2.038,0.740,2.268,2.618,0.501,0.731,1.814,1.904,2.803,7.605,4.916,4.362,2.766,1.700,3.269,4.275,2.282,2.970,1.454,0.868,0.610,1.231
1.822,3.299,1.555,1.190,0.670,0.929,2.919,3.171,3.294,3.610,2.047,2.588,5.652,3.678,4.915,3.120,3.206,1.752,0.606,0.967,2.842,5.814,8.229,1.206,0.452,2.810,4.329,4.835,4.939,4.812,5.393,4.554,5.846,4.573,2.792,3.007,1.565,6.798,6.765,4.272,4.369,3.857,4.991,2.336,1.962,0.717,2.270,2.638,0.524,0.722,1.805,1.908,2.754,7.593,4.838,4.391,2.808,1.708,3.188,4.267,2.324,2.963,1.467,0.847,0.576,1.206
1.797,3.231,1.570,1.192,0.660,0.886,2.921,3.207,3.246,3.726,2.025,2.572,5.685,3.623,4.837,3.060,3.165,1.681,0.597,0.950,2.839,5.907,8.156,1.215,0.456,2.808,4.160,4.962,5.169,4.787,5.455,4.401,5.776,4.592,2.806,3.068,1.518,6.779,6.674,4.226,4.425,3.787,4.860,2.532,2.143,0.695,2.220,2.691,0.515,0.730,1.861,1.839,2.695,7.444,4.725,4.413,2.904,1.694,3.104,4.316,2.273,2.867,1.448,0.855,0.565,1.179
1.786,3.123,1.534,1.210,0.668,0.885,2.905,3.304,3.250,3.828,1.976,2.469,5.756,3.587,4.850,3.055,3.171,1.647,0.583,0.969,2.891,5.894,8.115,1.173,0.459,2.820,4.155,4.922,5.120,4.776,5.483,4.486,5.784,4.631,2.782,2.907,1.543,6.921,6.594,4.180,4.299,3.823,4.902,2.635,2.231,0.697,2.232,2.773,0.525,0.719,1.806,1.808,2.806,7.278,4.587,4.511,2.847,1.683,2.973,4.211,2.296,2.777,1.411,0.888,0.562,1.072
1.804,3.177,1.559,1.291,0.691,0.913,3.030,3.396,3.370,3.799,1.912,2.452,5.785,3.579,4.767,3.074,3.220,1.577,0.591,0.964,2.795,6.040,8.335,1.239,0.463,2.788,4.203,4.922,5.156,4.845,5.681,4.394,5.576,4.454,2.846,3.025,1.570,6.870,6.573,4.169,4.445,4.073,4.956,2.812,2.182,0.665,2.164,2.711,0.547,0.694,1.829,1.845,2.648,7.262,4.675,4.561,2.851,1.670,2.943,4.217,2.257,2.717,1.401,0.937,0.555,1.069
1.780,3.242,1.584,1.276,0.691,0.924,3.014,3.425,3.490,3.666,1.934,2.525,5.757,3.667,4.907,3.135,3.300,1.698,0.619,0.940,2.748,6.097,8.353,1.257,0.470,2.790,4.080,4.901,5.189,4.753,5.678,4.369,5.642,4.498,2.760,3.080,1.649,6.794,6.455,4.283,4.417,4.060,5.143,2.785,2.183,0.678,2.175,2.702,0.546,0.709,1.852,1.855,2.639,7.058,4.760,4.729,2.819,1.695,2.949,4.137,2.315,2.874,1.425,0.910,0.564,1.075
1.728,3.184,1.572,1.252,0.679,0.936,3.195,3.399,3.456,3.784,1.991,2.570,5.775,3.518,4.670,3.177,3.295,1.629,0.582,0.879,2.678,6.097,8.351,1.268,0.467,2.830,4.070,4.802,5.245,4.753,5.721,4.334,5.679,4.521,2.764,3.219,1.660,6.746,6.435,4.274,4.544,4.069,4.994,2.717,2.158,0.684,2.180,2.704,0.566,0.731,1.856,1.821,2.683,7.237,4.572,4.605,2.909,1.736,2.940,4.156,2.356,2.919,1.420,0.962,0.564,1.056
1.740,3.107,1.510,1.135,0.660,1.019,3.115,3.294,3.470,3.844,2.052,2.503,5.786,3.665,4.573,3.163,3.328,1.602,0.584,0.917,2.749,5.995,8.382,1.363,0.493,2.825,4.133,4.719,5.242,4.776,5.597,4.269,5.775,4.559,2.763,3.199,1.595,6.732,6.430,4.232,4.503,4.073,4.941,2.668,2.160,0.702,2.174,2.617,0.541,0.722,1.942,1.825,2.698,7.322,4.621,4.679,2.886,1.756,2.865,4.178,2.471,2.982,1.402,0.951,0.586,1.164
1.776,3.141,1.467,1.132,0.677,1.009,3.113,3.361,3.456,3.888,2.039,2.453,5.864,3.610,4.474,3.129,3.300,1.460,0.571,1.011,2.710,5.915,8.449,1.358,0.469,2.772,4.213,4.685,5.185,4.667,5.487,4.344,5.759,4.469,2.863,3.103,1.571,6.720,6.377,4.352,4.502,4.077,5.002,2.709,2.103,0.702,2.181,2.528,0.538,0.697,1.901,1.796,2.574,7.235,4.562,4.853,3.006,1.662,2.815,4.267,2.508,2.953,1.335,0.959,0.608,1.211
1.784,3.215,1.479,1.136,0.689,0.972,2.985,3.355,3.496,3.945,2.027,2.418,5.900,3.576,4.480,3.030,3.141,1.490,0.588,1.023,2.709,5.794,8.508,1.419,0.465,2.682,4.215,4.722,5.259,4.528,5.390,4.398,5.623,4.421,2.860,3.204,1.569,6.822,6.619,4.231,4.382,3.986,4.901,2.632,2.077,0.707,2.152,2.482,0.520,0.665,1.882,1.858,2.544,7.239,4.668,4.873,3.072,1.671,2.865,4.442,2.341,3.004,1.415,0.878,0.587,1.166
1.790,3.168,1.491,1.099,0.660,0.984,2.966,3.293,3.452,3.929,2.030,2.444,5.982,3.547,4.415,2.943,3.318,1.645,0.582,1.010,2.691,5.826,8.566,1.379,0.464,2.751,4.312,4.729,5.152,4.455,5.320,4.285,5.660,4.468,2.838,3.290,1.592,6.620,6.761,4.239,4.277,4.060,4.772,2.591,1.972,0.619,2.081,2.608,0.535,0.652,1.882,2.036,2.655,7.077,4.641,4.673,3.041,1.634,2.715,4.392,2.408,3.106,1.440,0.874,0.604,1.281
1.798,3.241,1.461,1.042,0.613,0.956,3.028,3.179,3.467,3.882,2.004,2.461,5.971,3.488,4.222,2.884,3.329,1.629,0.543,0.988,2.784,5.971,8.601,1.370,0.465,2.948,4.373,4.638,5.282,4.415,5.351,4.232,5.565,4.535,2.906,3.318,1.619,6.484,6.541,4.310,4.056,3.821,4.664,2.611,1.977,0.618,2.131,2.683,0.564,0.638,1.855,1.999,2.559,7.135,4.661,4.477,2.960,1.629,2.638,4.506,2.487,3.068,1.478,0.942,0.587,1.218
1.875,3.189,1.461,1.059,0.535,0.886,3.106,3.108,3.332,3.865,1.931,2.491,6.153,3.386,4.355,3.050,3.426,1.627,0.527,0.963,2.775,5.843,8.492,1.340,0.453,2.951,4.408,4.646,5.409,4.348,5.265,4.300,5.608,4.514,2.905,3.241,1.572,6.619,6.550,4.419,4.066,3.841,4.766,2.635,1.937,0.584,2.160,2.812,0.593,0.667,1.912,2.018,2.534,7.177,4.656,4.545,3.018,1.624,2.579,4.487,2.584,3.062,1.401,0.938,0.573,1.134
1.893,3.159,1.321,0.961,0.497,0.791,3.077,3.349,3.420,3.891,1.868,2.433,6.353,3.393,4.327,2.908,3.221,1.712,0.564,0.969,2.883,5.870,8.622,1.375,0.429,2.900,4.366,4.652,5.433,4.269,5.247,4.286,5.719,4.498,2.942,3.378,1.540,6.467,6.525,4.340,4.077,3.967,4.824,2.644,1.930,0.588,2.130,2.869,0.607,0.638,1.912,1.950,2.403,7.277,4.728,4.510,2.859,1.567,2.579,4.465,2.553,3.064,1.413,0.975,0.610,1.142
1.863,3.097,1.302,0.958,0.469,0.783,3.234,3.377,3.399,3.852,1.856,2.401,6.489,3.459,4.353,2.881,3.228,1.748,0.555,0.947,2.854,5.642,8.648,1.428,0.423,2.798,4.345,4.750,5.310,4.073,5.274,4.253,5.711,4.553,2.807,3.218,1.473,6.375,6.719,4.453,4.048,3.870,4.928,2.731,1.941,0.580,2.150,2.835,0.612,0.672,1.974,1.984,2.349,7.093,4.793,4.457,2.852,1.604,2.582,4.514,2.477,3.039,1.406,0.981,0.643,1.142
1.842,3.086,1.243,0.946,0.456,0.749,3.208,3.334,3.598,4.056,1.820,2.379,6.658,3.517,4.304,2.875,3.246,1.847,0.588,0.958,2.830,5.755,8.701,1.397,0.437,2.732,4.375,4.926,5.241,4.011,5.428,4.267,5.642,4.550,2.672,3.129,1.515,6.530,6.698,4.455,4.080,3.836,4.943,2.682,1.901,0.582,2.130,2.828,0.599,0.651,1.981,2.055,2.336,6.740,4.642,4.513,2.825,1.593,2.653,4.531,2.530,3.016,1.409,0.988,0.622,1.147
1.766,3.056,1.280,0.895,0.398,0.678,3.135,3.297,3.629,4.081,1.857,2.488,6.639,3.532,4.242,2.767,3.199,1.854,0.589,0.993,2.851,5.535,8.584,1.367,0.432,2.664,4.225,4.885,5.388,4.000,5.311,4.254,5.682,4.485,2.567,3.127,1.516,6.381,6.807,4.451,4.010,3.844,4.861,2.634,1.852,0.566,2.215,2.767,0.577,0.630,1.945,2.097,2.297,6.700,4.260,4.271,2.855,1.605,2.722,4.554,2.512,3.024,1.394,0.983,0.621,1.193
1.757,2.944,1.355,1.076,0.458,0.685,3.105,3.394,3.653,4.079,1.867,2.492,6.668,3.503,4.178,2.638,3.136,1.888,0.596,0.990,2.810,5.798,8.843,1.330,0.418,2.649,4.177,4.922,5.335,4.014,5.445,4.147,5.797,4.505,2.425,3.039,1.507,6.364,6.919,4.487,3.900,3.843,4.819,2.682,1.943,0.566,2.161,2.784,0.577,0.614,1.960,2.132,2.324,6.939,4.285,4.032,2.772,1.689,2.764,4.648,2.591,3.044,1.484,1.085,0.663,1.165
1.731,2.955,1.331,1.069,0.456,0.673,3.149,3.310,3.657,4.077,1.876,2.506,6.392,3.558,4.243,2.629,3.114,1.875,0.604,1.007,2.848,5.755,8.943,1.303,0.426,2.715,4.188,4.912,5.115,4.045,5.298,3.972,5.855,4.531,2.381,3.112,1.540,6.279,7.010,4.406,4.028,3.937,4.842,2.705,1.960,0.579,2.180,2.812,0.557,0.590,1.921,2.153,2.272,6.665,4.457,4.061,2.639,1.685,2.766,4.618,2.680,3.001,1.481,1.145,0.674,1.147
1.639,2.803,1.286,1.052,0.472,0.654,3.074,3.296,3.563,4.035,1.902,2.459,6.092,3.333,4.061,2.576,3.004,2.043,0.638,0.987,2.803,5.623,9.002,1.280,0.416,2.803,4.323,4.881,5.165,4.023,5.273,3.987,5.843,4.601,2.283,3.176,1.645,6.338,6.841,4.317,4.128,3.900,4.935,2.832,1.979,0.565,2.216,2.987,0.558,0.610,1.954,2.185,2.323,6.636,4.569,3.857,2.609,1.757,2.804,4.716,2.679,3.055,1.529,1.043,0.608,1.129
1.674,2.784,1.290,1.126,0.471,0.602,3.039,3.309,3.405,4.141,1.842,2.429,6.002,3.319,4.091,2.613,2.925,2.019,0.623,0.900,2.781,5.524,8.987,1.272,0.407,2.766,4.224,4.958,5.259,4.006,5.384,3.980,5.851,4.631,2.349,3.211,1.719,6.436,6.820,4.319,4.094,3.931,4.885,2.763,2.040,0.608,2.297,2.982,0.550,0.611,1.919,2.242,2.363,6.324,4.435,3.890,2.496,1.694,2.784,4.723,2.756,3.176,1.582,1.027,0.623,1.211
1.722,2.757,1.267,1.123,0.484,0.598,3.003,3.459,3.415,4.108,1.866,2.480,5.964,3.399,4.099,2.678,2.962,2.027,0.636,0.932,2.854,5.549,9.003,1.185,0.391,2.784,4.272,4.973,5.095,3.810,5.326,3.966,5.941,4.724,2.441,3.303,1.667,6.481,6.894,4.334,4.142,3.950,4.862,2.747,2.016,0.585,2.259,3.006,0.542,0.598,1.901,2.290,2.498,6.296,4.383,4.015,2.524,1.632,2.615,4.698,2.907,3.169,1.548,1.105,0.623,1.162
1.738,2.757,1.217,1.093,0.527,0.660,3.019,3.450,3.514,4.210,1.838,2.440,5.993,3.384,3.978,2.633,2.937,2.038,0.665,1.029,2.993,5.610,9.261,1.122,0.367,2.888,4.231,4.678,5.114,3.917,5.308,3.960,6.049,4.723,2.413,3.259,1.676,6.389,6.800,4.355,4.170,3.990,4.933,2.724,2.080,0.594,2.209,2.889,0.555,0.607,1.795,2.307,2.515,6.468,4.407,3.929,2.608,1.621,2.619,4.719,2.823,3.142,1.546,1.124,0.657,1.147
1.740,2.699,1.162,1.085,0.495,0.624,2.978,3.467,3.479,4.041,1.819,2.396,5.914,3.312,3.900,2.660,3.016,2.058,0.678,1.007,2.933,5.734,9.317,1.120,0.341,2.855,4.336,4.689,5.178,3.842,5.295,3.959,6.189,4.718,2.334,3.163,1.639,6.523,6.920,4.289,4.141,3.861,4.745,2.730,2.205,0.605,2.036,2.790,0.514,0.584,1.780,2.263,2.588,6.478,4.687,4.085,2.514,1.599,2.621,4.716,2.800,2.952,1.527,1.105,0.631,1.221
