0.219,-0.146,0.320,0.514,-0.191,0.300,-0.262,0.562,0.020,0.125,-0.022,0.415,-0.108,0.450,-0.407,-0.509,-0.551
0.403,-0.106,0.350,0.404,-0.404,0.171,-0.192,0.505,-0.029,0.232,-0.064,0.364,-0.202,0.344,-0.275,-0.293,-0.509
0.343,0.134,0.388,0.453,-0.246,0.113,-0.290,0.562,0.103,0.211,0.086,0.326,-0.099,0.362,-0.329,-0.373,-0.287
0.496,0.340,0.639,0.840,0.032,0.485,0.018,0.842,0.311,0.404,0.141,0.602,0.173,0.738,-0.373,0.012,-0.209
0.485,0.273,0.428,0.663,-0.093,0.430,0.021,0.750,0.326,0.247,0.108,0.520,0.080,0.637,-0.311,-0.097,-0.175
0.503,0.302,0.699,0.725,0.016,0.507,0.000,0.821,0.375,0.462,0.262,0.583,0.423,0.775,0.009,0.023,-0.175
0.662,0.359,0.543,0.726,-0.114,0.503,0.009,0.728,0.317,0.525,0.198,0.529,0.278,0.691,0.041,-0.108,-0.011
0.507,0.289,0.444,0.727,-0.301,0.333,-0.021,0.758,0.365,0.353,0.096,0.438,-0.115,0.562,-0.195,-0.155,0.028
0.102,-0.038,0.279,0.475,-0.220,0.029,-0.111,0.411,-0.008,0.082,-0.331,0.285,-0.161,0.396,-0.328,-0.538,-0.517
0.170,-0.059,0.205,0.370,-0.314,0.026,-0.256,0.417,-0.034,0.041,-0.162,0.192,-0.231,0.381,-0.495,-0.459,-0.526
0.312,0.047,0.332,0.428,-0.239,0.065,-0.203,0.452,0.091,0.106,-0.143,0.270,-0.017,0.369,-0.205,-0.225,-0.321
0.233,0.127,0.276,0.428,-0.333,0.184,-0.228,0.372,0.073,-0.007,0.125,0.301,0.122,0.418,-0.213,-0.412,-0.334
0.140,0.214,0.340,0.500,-0.284,0.184,-0.180,0.545,0.206,0.217,0.020,0.260,0.059,0.398,-0.516,-0.352,-0.411
0.355,0.141,0.430,0.473,-0.322,0.323,-0.150,0.513,0.183,0.288,-0.018,0.247,-0.013,0.390,-0.351,-0.293,-0.332
0.413,0.077,0.233,0.480,-0.248,0.310,-0.129,0.612,0.241,0.223,-0.002,0.405,0.085,0.415,-0.360,-0.334,-0.296
0.303,0.248,0.516,0.626,-0.085,0.403,0.078,0.700,0.290,0.486,0.151,0.455,0.201,0.664,-0.186,-0.085,-0.313
0.445,0.222,0.569,0.770,-0.121,0.460,0.198,0.835,0.409,0.521,0.166,0.514,0.218,0.822,-0.105,-0.105,-0.292
0.411,0.378,0.615,0.674,-0.157,0.331,0.080,0.747,0.392,0.447,0.075,0.379,0.210,0.593,-0.204,0.000,-0.130
0.455,0.391,0.504,0.702,-0.210,0.334,0.078,0.702,0.302,0.477,0.077,0.333,0.206,0.550,-0.225,-0.257,-0.343
0.618,0.243,0.610,0.642,-0.062,0.537,0.197,0.809,0.304,0.426,0.056,0.649,0.240,0.663,-0.274,-0.021,-0.284
0.506,0.295,0.560,0.668,0.077,0.276,0.197,0.735,0.327,0.433,0.194,0.589,0.067,0.631,-0.213,-0.032,-0.190
0.322,0.094,0.461,0.647,-0.329,0.285,-0.077,0.564,0.259,0.244,0.009,0.421,0.037,0.484,-0.270,-0.289,-0.324
0.170,0.019,0.397,0.515,-0.313,0.091,-0.205,0.450,0.130,0.209,-0.097,0.259,-0.092,0.412,-0.555,-0.397,-0.523
-0.022,-0.132,0.150,0.312,-0.496,-0.015,-0.402,0.332,-0.042,0.068,-0.347,0.172,-0.269,0.211,-0.671,-0.710,-0.671
0.446,0.240,0.423,0.506,-0.136,0.422,-0.075,0.579,0.155,0.399,0.016,0.415,0.019,0.600,-0.335,-0.102,-0.226
0.226,0.153,0.298,0.375,-0.475,0.244,-0.305,0.333,-0.039,0.187,-0.230,0.154,-0.384,0.313,-0.607,-0.419,-0.397
0.368,0.216,0.360,0.384,-0.189,0.343,-0.181,0.523,0.171,0.283,-0.043,0.391,0.042,0.413,-0.271,-0.239,-0.499
0.355,-0.044,0.282,0.409,-0.259,0.239,-0.214,0.401,0.093,0.244,-0.082,0.407,-0.174,0.509,-0.484,-0.455,-0.270
0.330,0.086,0.431,0.503,-0.211,0.338,-0.055,0.675,0.190,0.227,-0.025,0.223,-0.019,0.548,-0.405,-0.363,-0.593
0.440,0.027,0.447,0.553,-0.595,0.379,0.102,0.593,0.297,0.274,0.063,0.444,0.092,0.663,-0.295,-0.320,-0.267
0.467,0.141,0.374,0.534,-0.317,0.353,-0.153,0.519,0.079,0.350,-0.058,0.356,0.019,0.453,-0.359,-0.271,-0.232
0.360,0.143,0.483,0.377,-0.382,0.280,-0.094,0.460,0.067,0.160,0.045,0.323,0.072,0.387,-0.318,-0.288,-0.254
0.307,0.196,0.440,0.512,-0.315,0.336,-0.130,0.576,0.088,0.297,0.153,0.295,-0.003,0.519,-0.235,-0.128,-0.202
0.524,0.350,0.558,0.734,-0.320,0.511,0.050,0.750,0.159,0.392,0.097,0.440,0.188,0.653,-0.010,-0.102,-0.419
0.550,0.313,0.505,0.653,-0.198,0.358,-0.046,0.628,0.282,0.383,0.067,0.379,-0.111,0.500,-0.400,-0.154,-0.245
0.555,0.276,0.550,0.633,-0.256,0.396,0.012,0.570,0.345,0.415,0.055,0.513,-0.041,0.662,-0.173,-0.325,0.009
0.403,0.201,0.553,0.601,-0.305,0.298,0.025,0.704,0.066,0.416,-0.128,0.317,0.012,0.571,-0.343,-0.298,-0.235
0.455,0.140,0.531,0.652,-0.139,0.488,-0.025,0.603,0.202,0.177,0.059,0.423,0.262,0.546,-0.008,-0.255,-0.017
0.308,0.175,0.389,0.477,-0.183,0.338,-0.091,0.622,0.079,0.310,0.136,0.405,-0.010,0.540,-0.241,-0.397,-0.337
0.462,0.053,0.400,0.413,-0.384,0.371,-0.201,0.481,0.305,0.244,0.097,0.470,0.085,0.588,-0.191,-0.425,-0.283
0.386,0.100,0.361,0.501,-0.187,0.268,-0.144,0.405,0.061,0.261,-0.013,0.437,-0.089,0.462,-0.177,-0.273,-0.575
0.302,0.156,0.533,0.555,-0.027,0.403,-0.037,0.580,0.273,0.279,0.044,0.382,-0.024,0.777,-0.055,-0.340,-0.264
0.567,0.195,0.585,0.563,-0.257,0.277,-0.055,0.623,0.288,0.299,0.081,0.440,-0.057,0.566,-0.138,-0.262,-0.112
0.253,0.058,0.333,0.435,-0.276,0.175,-0.269,0.523,0.053,0.061,-0.059,0.214,-0.260,0.340,-0.454,-0.425,-0.296
0.322,-0.127,0.167,0.482,-0.474,0.263,-0.295,0.388,0.113,-0.078,-0.207,0.126,-0.141,0.445,-0.408,-0.348,-0.344
0.066,-0.361,0.056,0.167,-0.564,-0.003,-0.481,0.230,-0.006,-0.141,-0.359,-0.030,-0.434,0.125,-0.665,-0.894,-0.711
0.241,0.023,0.241,0.505,-0.429,0.074,-0.165,0.446,-0.133,0.082,-0.097,0.229,-0.256,0.323,-0.504,-0.544,-0.391
0.169,0.095,0.368,0.454,-0.284,0.239,-0.130,0.608,-0.092,0.134,-0.096,0.268,0.129,0.378,-0.230,-0.616,-0.517
0.102,-0.023,0.264,0.324,-0.311,0.063,-0.320,0.392,0.055,-0.081,-0.310,0.218,-0.124,0.276,-0.531,-0.541,-0.536
0.187,-0.159,0.381,0.390,-0.291,0.238,-0.161,0.524,0.041,0.246,-0.066,0.183,-0.145,0.346,-0.413,-0.408,-0.420
0.164,-0.082,0.272,0.317,-0.273,0.287,-0.298,0.553,0.001,0.294,0.052,0.236,-0.209,0.269,-0.426,-0.247,-0.589
0.200,-0.100,0.263,0.362,-0.451,0.147,-0.303,0.408,-0.050,0.176,-0.150,0.125,-0.242,0.245,-0.598,-0.519,-0.460
0.470,0.105,0.364,0.589,-0.302,0.304,-0.209,0.563,0.038,0.303,-0.028,0.356,0.108,0.474,-0.321,-0.310,-0.579
0.277,0.098,0.350,0.508,-0.417,0.322,-0.132,0.568,0.010,0.208,0.116,0.261,-0.141,0.464,-0.530,-0.164,-0.564
0.226,-0.039,0.263,0.328,-0.450,0.062,-0.406,0.339,-0.112,-0.026,-0.237,0.267,-0.371,0.260,-0.544,-0.457,-0.504
0.103,0.126,0.174,0.329,-0.537,-0.084,-0.531,0.276,0.021,0.155,-0.303,0.048,-0.202,0.162,-0.712,-0.778,-0.781
0.107,0.156,0.309,0.330,-0.402,0.164,-0.239,0.439,-0.015,0.092,-0.157,0.299,-0.191,0.243,-0.441,-0.491,-0.609
0.249,0.162,0.524,0.432,-0.512,0.260,-0.309,0.492,0.280,0.298,0.038,0.202,-0.145,0.422,-0.410,-0.364,-0.565
0.393,0.292,0.604,0.557,-0.253,0.292,-0.145,0.649,0.302,0.353,0.179,0.518,0.126,0.507,-0.406,-0.011,-0.457
0.391,0.238,0.367,0.641,-0.305,0.444,0.016,0.795,0.295,0.502,0.005,0.521,0.138,0.593,-0.112,-0.184,-0.352
0.250,0.289,0.461,0.551,-0.321,0.467,-0.190,0.638,0.201,0.210,0.028,0.451,-0.049,0.468,-0.265,-0.045,-0.306
0.357,0.118,0.398,0.447,-0.433,0.182,-0.157,0.621,-0.007,0.164,-0.137,0.255,-0.007,0.496,-0.230,-0.462,-0.307
0.492,0.148,0.496,0.386,-0.119,0.319,-0.028,0.586,0.215,0.333,0.084,0.312,-0.039,0.642,-0.349,-0.485,-0.280
0.378,0.221,0.464,0.401,-0.345,0.196,0.005,0.485,0.173,0.217,-0.192,0.405,-0.009,0.522,-0.361,-0.276,-0.312
0.232,-0.014,0.279,0.262,-0.420,0.039,-0.353,0.458,0.092,0.011,-0.153,0.252,-0.128,0.310,-0.308,-0.399,-0.210
0.291,0.263,0.458,0.421,-0.202,0.058,-0.387,0.550,0.034,0.244,0.020,0.358,-0.127,0.494,-0.458,-0.319,-0.256
0.215,0.152,0.423,0.542,-0.407,0.204,-0.284,0.534,0.117,0.232,0.004,0.236,-0.048,0.523,-0.369,-0.419,-0.324
0.397,0.285,0.420,0.581,-0.416,0.301,-0.104,0.549,0.224,0.402,0.303,0.318,0.092,0.492,-0.247,-0.372,-0.179
0.504,0.142,0.548,0.682,-0.138,0.473,-0.010,0.692,0.383,0.387,0.118,0.435,0.052,0.648,-0.262,-0.243,-0.248
0.701,0.194,0.553,0.713,-0.061,0.415,0.058,0.783,0.408,0.500,0.193,0.789,0.143,0.854,-0.024,-0.102,-0.217
0.804,0.398,0.799,0.781,0.060,0.655,0.216,0.966,0.689,0.549,0.512,0.717,0.296,0.887,-0.060,0.189,0.117
0.734,0.424,1.014,0.887,0.080,0.638,0.162,0.892,0.527,0.503,0.355,0.612,0.318,0.986,-0.052,0.048,0.040
0.483,0.437,0.702,0.615,-0.084,0.425,0.179,0.729,0.480,0.344,0.086,0.639,0.137,0.567,-0.148,-0.256,0.036
0.497,0.456,0.636,0.910,0.028,0.561,0.074,0.881,0.447,0.261,0.371,0.636,0.178,0.736,-0.052,-0.052,-0.028
0.679,0.345,0.729,0.727,-0.158,0.518,0.124,0.729,0.617,0.373,0.250,0.518,0.194,0.760,-0.061,0.006,-0.223
0.357,0.156,0.303,0.590,-0.265,0.258,-0.124,0.573,0.056,0.243,-0.063,0.278,-0.079,0.533,-0.269,-0.352,-0.382
0.432,0.131,0.303,0.593,-0.301,0.259,-0.006,0.484,0.217,0.294,-0.173,0.402,0.007,0.505,-0.165,-0.491,-0.367
0.318,0.263,0.304,0.469,-0.331,0.296,-0.057,0.499,0.138,0.213,-0.090,0.328,0.029,0.370,-0.426,-0.286,-0.413
0.186,0.167,0.444,0.399,-0.332,0.356,-0.202,0.564,0.222,0.137,0.146,0.537,0.012,0.561,-0.250,-0.213,-0.464
0.374,0.102,0.437,0.272,-0.339,0.161,-0.277,0.360,0.209,0.090,-0.187,0.277,-0.178,0.316,-0.425,-0.389,-0.493
0.249,0.085,0.223,0.308,-0.425,0.182,-0.307,0.232,-0.029,0.155,-0.126,0.411,-0.096,0.425,-0.409,-0.245,-0.290
0.045,-0.039,0.132,0.276,-0.501,0.146,-0.308,0.330,-0.013,0.016,-0.125,0.099,-0.272,0.249,-0.639,-0.438,-0.510
0.332,0.046,0.311,0.483,-0.312,0.284,-0.100,0.592,0.378,0.206,-0.265,0.333,-0.024,0.539,-0.161,-0.338,-0.305
0.307,0.246,0.343,0.441,-0.354,0.390,-0.133,0.592,0.247,0.172,-0.040,0.423,0.134,0.449,-0.341,-0.172,-0.495
0.535,0.351,0.471,0.661,-0.014,0.387,-0.108,0.606,0.092,0.379,0.125,0.466,0.160,0.504,-0.308,0.159,-0.214
0.479,0.231,0.521,0.545,0.025,0.507,-0.080,0.778,0.344,0.443,0.096,0.437,0.020,0.566,-0.264,0.008,0.029
0.519,0.277,0.481,0.603,-0.119,0.362,0.051,0.672,0.230,0.338,0.133,0.526,-0.023,0.489,-0.214,-0.157,-0.247
0.699,0.393,0.634,0.752,-0.026,0.627,0.167,0.775,0.209,0.308,0.367,0.593,0.118,0.728,-0.073,0.006,-0.093
0.662,0.450,0.747,0.833,0.120,0.559,0.133,0.931,0.392,0.443,0.409,0.586,0.127,0.746,-0.197,-0.171,-0.001
0.631,0.428,0.761,0.736,0.007,0.675,0.059,0.838,0.353,0.496,0.395,0.565,0.178,0.738,0.142,0.249,-0.037
0.414,0.299,0.581,0.640,-0.247,0.379,-0.081,0.696,0.343,0.322,0.051,0.642,-0.007,0.743,0.048,-0.206,-0.361
0.333,0.303,0.530,0.708,-0.170,0.400,0.164,0.716,0.401,0.396,0.151,0.578,0.181,0.655,-0.071,-0.149,-0.152
0.451,0.165,0.549,0.637,0.044,0.438,0.126,0.708,0.470,0.434,0.087,0.470,0.167,0.663,-0.030,-0.076,-0.386
0.544,0.286,0.688,0.776,0.111,0.362,0.068,0.881,0.302,0.611,0.231,0.605,0.145,0.771,0.062,0.030,-0.192
0.286,0.094,0.541,0.484,-0.309,0.296,-0.142,0.507,0.153,0.248,0.158,0.440,0.054,0.481,-0.292,-0.162,-0.130
0.161,0.014,0.299,0.442,-0.336,0.198,-0.324,0.528,0.138,0.109,0.179,0.350,0.038,0.222,-0.412,-0.488,-0.463
0.001,-0.167,0.253,0.292,-0.642,0.195,-0.306,0.236,-0.031,-0.055,-0.170,0.101,-0.106,0.374,-0.289,-0.622,-0.533
0.159,-0.126,0.167,0.221,-0.677,-0.030,-0.415,0.346,-0.030,0.009,-0.238,0.190,-0.245,0.167,-0.488,-0.382,-0.476
0.031,-0.044,0.154,0.127,-0.542,0.120,-0.495,0.263,-0.159,-0.039,-0.369,0.107,-0.327,0.252,-0.717,-0.616,-0.609
0.161,-0.028,0.134,0.157,-0.666,0.090,-0.492,0.234,-0.053,-0.067,-0.432,0.162,-0.471,0.073,-0.651,-0.634,-0.658
0.016,-0.071,-0.021,0.169,-0.655,-0.106,-0.803,0.063,-0.242,-0.164,-0.536,-0.093,-0.517,0.011,-0.687,-0.647,-0.796
0.173,0.018,0.233,0.288,-0.365,0.002,-0.474,0.348,-0.104,-0.082,-0.231,0.180,-0.180,0.380,-0.520,-0.548,-0.424
-0.082,-0.146,0.098,0.282,-0.427,0.051,-0.503,0.330,-0.224,-0.119,-0.286,0.196,-0.163,0.133,-0.671,-0.421,-0.654
0.140,-0.149,0.202,0.258,-0.383,0.064,-0.254,0.333,0.030,0.081,-0.165,0.120,-0.399,0.251,-0.632,-0.352,-0.498
0.340,0.240,0.387,0.383,-0.124,0.307,-0.202,0.407,0.212,0.273,0.076,0.401,0.005,0.495,-0.335,-0.322,-0.543
0.149,-0.181,0.201,0.264,-0.362,0.044,-0.502,0.374,0.036,-0.086,-0.245,0.164,-0.254,0.324,-0.207,-0.464,-0.618
0.378,-0.051,0.472,0.570,-0.230,0.332,-0.125,0.601,0.176,0.179,-0.014,0.279,-0.058,0.507,-0.218,-0.212,-0.214
0.425,0.175,0.552,0.586,-0.209,0.417,-0.126,0.696,0.137,0.351,-0.001,0.340,0.167,0.631,-0.142,-0.344,-0.100
0.418,0.132,0.399,0.546,-0.230,0.414,-0.111,0.702,0.190,0.144,0.196,0.306,0.019,0.540,-0.329,-0.251,-0.100
0.324,0.078,0.321,0.443,-0.319,0.232,-0.137,0.523,0.072,0.142,-0.089,0.220,-0.095,0.487,-0.432,-0.372,-0.487
0.143,-0.024,0.173,0.345,-0.546,0.174,-0.297,0.322,0.007,0.085,-0.361,0.192,-0.278,0.401,-0.450,-0.399,-0.608
0.227,-0.124,0.285,0.353,-0.365,0.090,-0.208,0.409,-0.040,-0.011,-0.133,0.149,-0.160,0.383,-0.312,-0.400,-0.687
0.357,0.107,0.250,0.425,-0.112,0.206,-0.155,0.600,0.016,0.194,0.044,0.336,-0.066,0.525,-0.200,-0.291,-0.499
0.574,0.196,0.459,0.551,-0.090,0.376,-0.084,0.639,0.171,0.388,0.144,0.428,-0.144,0.560,-0.150,-0.380,-0.208
0.495,0.327,0.586,0.627,-0.268,0.407,-0.092,0.635,0.246,0.363,0.137,0.678,0.201,0.673,-0.279,-0.254,-0.050
0.512,0.280,0.467,0.680,-0.121,0.286,-0.153,0.611,0.286,0.248,0.012,0.368,-0.031,0.621,-0.313,-0.300,-0.215
0.622,0.491,0.670,0.678,-0.183,0.461,0.211,0.760,0.612,0.446,0.132,0.550,0.073,0.684,-0.203,0.135,-0.321
0.508,0.209,0.387,0.564,-0.640,0.305,0.146,0.531,0.123,0.186,0.091,0.342,-0.157,0.580,-0.447,-0.386,-0.448
0.417,0.049,0.386,0.335,-0.342,0.315,-0.131,0.534,0.099,0.085,-0.141,0.269,-0.099,0.553,-0.447,-0.370,-0.387
0.141,-0.041,0.252,0.144,-0.614,0.085,-0.433,0.244,-0.103,0.073,-0.118,0.077,-0.464,0.212,-0.620,-0.518,-0.752
-0.001,-0.288,0.062,0.117,-0.657,-0.155,-0.705,0.208,-0.235,-0.115,-0.367,0.033,-0.338,0.119,-0.689,-0.643,-0.900
0.030,-0.248,0.048,-0.005,-0.704,-0.214,-0.673,0.015,-0.262,-0.084,-0.423,-0.031,-0.455,0.073,-0.767,-0.688,-1.103
0.016,-0.401,-0.084,0.129,-0.500,-0.143,-0.575,0.063,-0.411,-0.261,-0.466,-0.148,-0.405,0.098,-0.728,-0.595,-0.840
0.109,-0.250,0.007,0.159,-0.535,-0.070,-0.369,0.208,-0.192,-0.213,-0.288,0.003,-0.331,0.118,-0.680,-0.676,-0.620
0.170,-0.070,0.213,0.314,-0.486,-0.046,-0.405,0.264,-0.229,-0.118,-0.116,0.096,-0.301,0.205,-0.586,-0.587,-0.491
0.226,-0.076,0.154,0.303,-0.626,0.075,-0.424,0.453,-0.120,-0.021,-0.332,0.261,-0.293,0.147,-0.716,-0.456,-0.585
0.039,0.030,0.314,0.349,-0.323,0.037,-0.257,0.335,-0.050,0.094,-0.170,0.279,-0.288,0.305,-0.607,-0.399,-0.469
0.083,-0.136,0.239,0.323,-0.464,0.156,-0.268,0.392,0.047,0.083,-0.169,0.202,-0.290,0.335,-0.607,-0.512,-0.379
0.228,0.068,0.422,0.433,-0.285,0.132,-0.266,0.503,0.086,0.250,-0.187,0.340,-0.302,0.458,-0.502,-0.311,-0.413
0.316,0.023,0.446,0.502,-0.434,0.122,-0.188,0.553,0.098,0.235,-0.112,0.262,-0.185,0.414,-0.404,-0.501,-0.469
0.337,0.107,0.372,0.499,-0.444,0.245,-0.227,0.539,0.184,0.286,-0.094,0.407,-0.221,0.438,-0.307,-0.238,-0.318
0.126,-0.001,0.182,0.484,-0.376,0.103,-0.258,0.391,-0.021,0.052,-0.220,0.239,-0.316,0.247,-0.392,-0.535,-0.682
0.149,-0.098,0.100,0.187,-0.356,-0.062,-0.452,0.163,-0.169,0.079,-0.354,0.258,-0.308,0.265,-0.532,-0.454,-0.750
0.228,0.061,0.161,0.336,-0.271,0.145,-0.362,0.309,0.026,0.089,-0.281,0.276,-0.117,0.236,-0.635,-0.532,-0.674
0.009,-0.060,0.033,0.165,-0.498,0.035,-0.399,0.293,-0.137,-0.023,-0.306,0.008,-0.188,0.140,-0.697,-0.516,-0.631
0.185,-0.143,0.258,0.118,-0.532,0.242,-0.440,0.162,-0.150,0.003,-0.324,0.082,-0.358,0.274,-0.670,-0.483,-0.277
0.146,-0.182,-0.054,0.237,-0.431,0.179,-0.528,0.228,-0.089,-0.095,-0.214,0.007,-0.363,0.016,-0.587,-0.497,-0.542
-0.143,-0.360,0.052,0.132,-0.648,-0.047,-0.559,0.225,-0.111,-0.176,-0.369,-0.087,-0.498,0.021,-0.664,-0.719,-0.587
0.137,-0.238,0.347,0.384,-0.355,0.090,-0.570,0.360,-0.024,0.031,-0.267,0.097,-0.127,0.385,-0.545,-0.535,-0.569
0.242,-0.166,0.138,0.275,-0.414,0.061,-0.536,0.352,0.042,-0.013,-0.171,0.158,-0.097,0.185,-0.514,-0.618,-0.682
0.195,-0.049,0.112,0.329,-0.226,-0.025,-0.361,0.375,-0.105,0.080,-0.100,0.109,-0.188,0.264,-0.478,-0.314,-0.406
0.199,-0.080,0.220,0.318,-0.466,0.128,-0.281,0.378,0.151,-0.013,-0.071,0.161,-0.248,0.297,-0.413,-0.344,-0.392
0.419,0.156,0.479,0.521,-0.242,0.206,-0.220,0.572,0.296,0.173,0.109,0.305,-0.065,0.444,-0.350,-0.458,-0.410
-0.008,-0.031,0.202,0.340,-0.603,-0.022,-0.375,0.367,-0.112,-0.041,-0.057,0.059,-0.266,0.285,-0.720,-0.431,-0.533
0.161,-0.136,0.276,0.390,-0.494,0.145,-0.462,0.379,-0.048,0.073,-0.131,0.276,-0.280,0.334,-0.487,-0.346,-0.399
0.252,-0.016,0.259,0.280,-0.538,0.074,-0.337,0.450,0.094,-0.020,-0.077,0.232,-0.245,0.342,-0.533,-0.368,-0.355
0.245,-0.021,0.341,0.407,-0.315,0.079,-0.445,0.473,-0.046,0.167,-0.100,0.176,-0.297,0.422,-0.428,-0.133,-0.390
0.246,0.073,0.305,0.508,-0.203,0.068,-0.201,0.412,0.200,0.221,-0.052,0.315,-0.177,0.336,-0.510,-0.238,-0.325
0.383,-0.012,0.342,0.547,-0.335,0.261,-0.225,0.593,0.143,0.172,0.083,0.280,-0.010,0.562,-0.371,-0.229,-0.339
0.400,0.112,0.519,0.532,-0.308,0.294,-0.116,0.596,0.386,0.215,0.039,0.427,-0.038,0.656,-0.262,-0.118,-0.509
0.575,0.322,0.565,0.608,-0.213,0.533,-0.072,0.722,0.334,0.329,0.154,0.567,-0.052,0.723,-0.058,-0.046,-0.479
0.624,0.226,0.660,0.657,-0.121,0.516,-0.070,0.672,0.334,0.296,0.287,0.433,-0.024,0.735,0.010,-0.155,-0.276
0.588,0.327,0.588,0.774,0.142,0.495,0.091,0.771,0.170,0.495,0.199,0.673,0.060,0.652,-0.017,-0.132,-0.313
0.486,0.394,0.680,0.715,-0.098,0.395,0.117,0.833,0.265,0.497,0.290,0.570,0.346,0.669,-0.142,0.016,-0.115
0.681,0.343,0.661,0.718,-0.076,0.497,0.135,0.673,0.370,0.548,0.298,0.629,0.207,0.679,-0.145,-0.173,-0.278
0.521,0.271,0.602,0.628,-0.045,0.389,-0.033,0.700,0.264,0.288,0.169,0.450,-0.031,0.733,-0.094,-0.115,-0.146
0.458,0.212,0.513,0.527,-0.074,0.244,-0.263,0.464,0.320,0.172,0.103,0.372,-0.005,0.515,-0.260,-0.316,-0.228
0.216,-0.001,0.260,0.528,-0.609,0.190,-0.364,0.488,0.142,0.078,0.024,0.049,-0.115,0.292,-0.396,-0.332,-0.376
0.202,0.073,0.307,0.216,-0.293,0.199,-0.183,0.399,0.042,-0.037,-0.153,0.146,-0.145,0.233,-0.336,-0.215,-0.359
0.334,0.008,0.342,0.336,-0.413,0.249,-0.139,0.518,0.062,-0.010,-0.023,0.136,-0.034,0.447,-0.364,-0.286,-0.362
0.284,-0.100,0.370,0.487,-0.296,0.161,-0.264,0.340,0.096,0.154,-0.143,0.259,-0.120,0.446,-0.304,-0.340,-0.455
0.255,-0.020,0.249,0.408,-0.406,0.196,-0.476,0.498,0.003,0.089,-0.135,0.108,-0.067,0.306,-0.512,-0.500,-0.436
0.100,-0.233,0.119,0.152,-0.485,-0.101,-0.322,0.191,-0.226,-0.072,-0.165,-0.010,-0.278,0.180,-0.552,-0.629,-0.782
0.032,0.053,0.259,0.361,-0.501,0.048,-0.174,0.433,-0.015,-0.039,-0.029,0.153,-0.260,0.384,-0.262,-0.491,-0.465
-0.041,-0.089,0.011,0.156,-0.502,0.071,-0.392,0.199,-0.151,-0.031,-0.214,-0.069,-0.443,0.314,-0.515,-0.436,-0.611
0.119,-0.132,0.043,0.257,-0.863,0.066,-0.300,0.270,-0.191,-0.076,-0.194,0.056,-0.428,0.183,-0.548,-0.509,-0.717
0.078,-0.098,0.273,0.337,-0.453,0.102,-0.414,0.387,-0.060,0.161,-0.169,0.167,-0.393,0.241,-0.569,-0.501,-0.515
0.442,0.084,0.424,0.384,-0.154,0.307,-0.042,0.497,0.148,0.229,-0.067,0.321,-0.100,0.402,-0.208,-0.347,-0.311
0.424,0.214,0.389,0.384,-0.386,0.084,-0.216,0.537,0.181,0.218,0.030,0.348,-0.022,0.552,-0.467,-0.268,-0.391
0.244,-0.020,0.294,0.208,-0.362,0.006,-0.464,0.433,0.096,0.029,-0.244,0.318,-0.132,0.393,-0.441,-0.385,-0.312
0.466,0.111,0.459,0.405,-0.315,0.209,-0.206,0.557,0.123,0.183,-0.157,0.230,0.026,0.497,-0.268,-0.202,-0.619
0.572,0.144,0.576,0.561,-0.299,0.326,-0.041,0.524,0.215,0.443,0.205,0.363,-0.042,0.521,-0.287,-0.102,-0.305
0.344,-0.023,0.267,0.267,-0.490,0.233,-0.294,0.395,0.087,0.034,-0.170,0.353,-0.192,0.324,-0.440,-0.320,-0.431
0.448,0.115,0.379,0.411,-0.228,0.289,-0.245,0.588,0.192,0.180,-0.062,0.392,-0.010,0.570,-0.298,-0.409,-0.409
0.449,0.449,0.579,0.773,-0.111,0.593,-0.004,0.902,0.499,0.444,0.084,0.578,0.058,0.705,-0.008,-0.002,0.048
0.733,0.369,0.621,0.675,-0.041,0.550,0.107,0.805,0.583,0.459,0.154,0.534,0.230,0.715,-0.128,0.113,0.025
0.544,0.185,0.535,0.461,-0.233,0.337,-0.142,0.669,0.374,0.388,0.251,0.477,0.080,0.610,-0.331,-0.123,-0.283
0.419,0.313,0.534,0.442,-0.179,0.247,-0.037,0.706,0.296,0.331,0.125,0.420,0.026,0.472,-0.262,-0.006,-0.145
0.412,0.031,0.525,0.472,-0.347,0.163,0.013,0.684,0.181,0.163,-0.054,0.364,0.097,0.521,-0.243,-0.202,-0.373
0.414,0.129,0.500,0.580,-0.335,0.260,-0.067,0.530,0.240,0.362,-0.009,0.345,-0.089,0.443,-0.262,-0.015,-0.232
0.702,0.384,0.708,0.716,-0.091,0.308,-0.036,0.802,0.362,0.344,0.257,0.631,0.229,0.669,-0.268,-0.032,-0.218
0.722,0.357,0.567,0.831,-0.169,0.422,0.045,0.757,0.332,0.409,0.250,0.561,0.014,0.516,-0.020,0.058,-0.119
0.722,0.246,0.754,0.752,-0.151,0.541,0.014,0.744,0.318,0.515,0.426,0.542,-0.020,0.881,0.178,0.137,-0.143
0.599,0.227,0.573,0.661,-0.287,0.333,-0.039,0.840,0.288,0.355,0.233,0.559,0.110,0.637,-0.079,-0.192,-0.052
0.599,0.108,0.497,0.721,-0.272,0.444,-0.029,0.854,0.352,0.447,0.320,0.463,0.054,0.835,-0.099,-0.130,-0.243
0.394,0.031,0.408,0.476,-0.283,0.376,-0.176,0.669,0.153,0.317,0.054,0.400,0.107,0.571,-0.242,-0.138,-0.313
0.192,0.064,0.377,0.413,-0.385,0.118,-0.126,0.524,-0.095,0.174,0.090,0.210,-0.145,0.491,-0.263,-0.339,-0.434
