0.207,0.231,0.808,1.493,5.253,4.398,5.593,3.276,3.555,2.687,2.446,6.265,2.386,0.383,0.441,3.812,3.380,16.964,4.974,0.264,1.546,4.583,2.618,3.646,6.862,11.220,3.607,0.640,2.240,3.402,3.178,0.891,0.784,6.589,5.244,4.569,2.694,8.494,3.273,0.292,1.936,8.381,9.742,4.301,1.420,2.781,9.300,3.442,4.901,6.230,3.140,2.026,0.354,1.021,2.322,1.762,0.362,0.145,0.137,0.016,0.111,5.308,8.196,4.261,1.710,0.484,3.712,11.466,3.444,2.366,1.113,1.514,7.317,2.449,1.399,3.988,5.895,9.019,4.185,1.456,2.620,3.726,5.556,12.302,2.338,2.775,3.299,18.224,15.690,0.456,0.258,0.175,0.629,0.365,2.640,9.706,0.884,6.987,4.899,2.487,4.174,0.509,0.809,4.422,3.358,2.091,2.863,6.841,3.485,3.233,0.854,0.410,0.595,0.180,0.752,3.132,7.530,3.851,1.885,4.421,4.542,2.511,0.669,0.413,1.528,1.253,0.243,1.451,0.661,0.038,0.757,0.853,4.082,4.175,0.145,1.796
0.140,0.124,0.713,1.308,4.722,4.215,5.604,2.806,2.924,3.291,2.696,7.737,3.137,0.230,0.251,3.694,3.218,15.760,2.734,0.087,0.839,4.491,1.822,2.545,8.363,10.118,3.527,0.959,2.799,4.895,4.006,0.986,0.980,5.902,4.831,4.067,2.007,7.805,4.321,0.307,1.708,9.161,7.225,3.429,2.088,3.099,9.438,4.387,5.119,6.111,2.337,2.376,0.276,0.411,2.286,1.492,0.369,0.429,0.653,0.036,0.149,5.665,4.635,4.502,1.394,0.343,2.767,6.320,4.216,3.201,0.858,1.498,8.371,3.064,1.633,3.862,5.757,10.558,3.594,1.717,3.946,3.909,6.626,12.172,2.510,2.933,3.409,26.713,14.672,0.306,0.203,0.108,0.521,0.433,2.291,9.088,1.099,5.723,4.646,2.361,4.124,0.301,0.443,4.757,3.815,2.507,2.272,3.481,3.141,4.692,1.465,0.486,0.411,0.247,1.171,3.213,7.708,5.633,1.966,3.242,4.736,3.020,0.832,0.259,1.533,1.629,0.133,1.143,0.345,0.039,0.906,0.771,4.285,3.231,0.071,0.410
0.187,0.102,0.399,2.308,5.317,3.978,5.434,2.143,3.360,2.243,2.849,8.040,1.805,0.113,0.136,4.023,3.913,13.788,2.268,0.076,0.745,3.003,1.548,2.713,8.573,8.324,4.283,1.137,2.641,4.494,4.202,1.455,1.260,4.850,4.115,6.386,2.145,8.495,5.463,0.272,1.584,8.862,7.192,4.106,2.294,3.541,8.556,4.565,5.349,5.815,2.740,2.810,0.236,0.314,2.861,1.668,0.314,0.679,1.393,0.051,0.210,7.645,5.490,5.222,2.157,0.649,3.783,7.746,4.887,5.026,1.780,2.449,10.922,3.789,2.215,3.322,5.596,11.007,3.495,1.985,4.666,3.991,6.332,18.280,2.276,2.143,3.512,24.628,18.021,0.998,0.742,0.127,0.403,0.422,2.605,8.543,0.746,4.549,4.409,2.892,4.951,0.449,0.684,3.381,2.677,2.461,1.943,3.161,5.482,4.926,0.999,0.827,1.218,0.269,0.599,3.259,7.885,7.009,2.785,2.243,3.288,2.945,0.646,0.165,1.096,1.204,0.093,0.917,0.677,0.055,0.936,1.198,2.864,4.021,0.310,1.044
0.152,0.114,0.559,2.439,4.007,2.889,4.368,1.432,2.486,2.817,2.936,6.132,1.370,0.068,0.162,3.086,2.926,13.180,1.826,0.087,0.979,2.622,1.196,1.800,6.734,11.340,3.504,1.405,2.218,2.307,4.280,2.393,1.232,3.376,4.274,6.891,2.412,6.501,5.745,0.331,1.390,7.086,5.488,4.580,2.820,4.499,8.028,3.378,7.033,5.954,3.172,3.122,0.220,0.350,1.857,1.949,0.426,0.407,0.846,0.055,0.165,6.241,6.928,4.352,3.680,0.958,2.504,8.324,5.463,5.235,2.104,2.361,9.988,3.121,2.105,3.684,3.649,9.196,3.015,1.603,5.865,4.218,5.086,17.815,3.298,1.897,3.236,21.361,19.613,1.428,0.770,0.094,0.379,0.513,3.647,8.422,0.494,6.130,3.503,3.918,7.422,0.396,0.490,3.381,1.928,1.471,2.044,2.792,6.810,3.880,0.764,1.026,1.156,0.182,0.289,1.855,7.899,6.306,1.402,1.929,5.163,2.680,0.521,0.155,1.459,1.429,0.181,2.290,0.567,0.033,0.486,1.587,4.886,4.240,0.428,0.588
0.314,0.175,0.482,3.502,4.756,2.815,3.543,1.038,2.941,2.794,3.101,8.708,1.611,0.129,0.207,3.167,4.695,12.414,2.645,0.188,0.782,1.912,1.151,1.133,5.893,9.355,3.810,1.782,1.668,2.182,6.113,1.892,0.999,4.090,3.481,8.056,2.980,6.075,6.980,0.479,0.897,6.411,6.127,4.063,2.284,3.262,9.069,3.152,7.401,4.931,2.242,2.899,0.162,0.298,1.638,0.887,0.487,0.618,0.717,0.062,0.098,4.659,8.252,5.203,4.473,1.050,1.249,5.855,8.203,3.549,1.805,2.357,7.230,3.038,1.799,3.887,5.879,9.701,3.260,1.594,5.854,4.738,3.541,13.288,4.633,1.816,3.220,17.477,16.207,1.232,0.660,0.103,0.603,0.721,2.397,8.539,0.503,5.541,5.772,4.252,5.615,0.756,0.472,2.688,1.881,0.944,2.592,3.628,5.158,3.173,0.604,0.986,1.209,0.144,0.127,1.785,9.997,5.692,1.306,1.156,3.941,2.475,0.587,0.128,1.376,1.838,0.207,3.638,0.636,0.017,0.203,1.276,5.604,4.863,0.795,0.575
0.285,0.129,0.221,2.686,4.731,2.196,3.257,1.639,3.309,1.997,2.484,7.504,2.363,0.174,0.374,3.938,5.744,11.229,1.688,0.183,1.021,1.764,0.958,1.424,6.218,11.385,2.915,2.226,2.572,1.839,6.675,1.504,0.785,4.202,2.316,6.047,3.325,4.355,4.635,0.704,1.003,6.145,5.457,3.154,2.672,3.863,9.113,2.826,6.540,4.447,2.142,2.835,0.209,0.506,1.349,0.586,0.318,0.453,0.515,0.032,0.045,2.758,8.656,4.565,3.795,0.819,0.850,5.834,7.968,1.831,1.170,1.857,7.987,3.535,1.356,4.149,5.279,12.747,3.031,1.215,7.310,4.656,3.992,9.979,3.953,1.496,3.631,22.267,14.872,2.432,1.827,0.251,0.680,0.699,3.112,6.769,0.481,5.023,5.533,4.216,4.790,0.755,0.715,2.409,1.610,0.846,2.136,4.115,2.747,3.805,1.037,1.352,1.415,0.100,0.290,3.026,5.890,5.560,1.331,0.886,2.382,2.022,0.796,0.518,2.244,1.575,0.756,4.293,0.233,0.012,0.185,1.152,5.737,3.813,0.593,0.696
0.312,0.139,0.298,2.567,5.895,2.811,3.210,1.827,2.838,1.844,2.578,6.448,2.292,0.579,0.605,3.456,5.550,10.648,1.763,0.143,1.588,2.100,1.044,2.032,7.185,12.547,4.859,2.376,2.410,3.114,5.817,1.844,1.134,4.970,2.555,5.560,4.333,4.794,5.495,0.889,0.801,5.923,9.187,3.955,2.596,4.780,11.586,3.410,6.950,4.097,1.523,2.070,0.448,1.187,1.571,1.141,0.529,0.148,0.260,0.052,0.045,2.271,7.301,6.287,2.881,0.866,1.137,6.098,9.394,0.403,0.535,2.424,6.960,3.477,1.932,3.898,4.358,12.143,3.943,2.154,6.082,3.492,3.240,9.029,2.738,1.272,3.633,20.079,18.253,1.554,1.275,0.301,0.374,0.489,4.007,9.955,0.399,4.506,4.989,4.566,5.816,0.921,1.271,1.900,2.196,1.958,1.811,3.754,2.669,2.897,1.829,1.409,0.407,0.043,0.284,2.563,5.189,4.792,2.522,1.500,1.409,1.902,0.640,0.661,2.789,0.891,1.609,6.098,0.287,0.038,0.323,1.248,5.728,3.109,0.606,1.158
0.296,0.168,0.445,2.806,5.006,3.758,2.577,1.210,2.842,2.212,2.855,5.113,1.865,0.703,0.815,3.931,4.827,11.247,2.409,0.100,1.659,2.385,1.094,2.968,8.976,11.377,3.482,1.514,1.668,3.501,5.960,1.596,1.205,4.040,2.217,6.599,3.803,6.729,7.767,0.767,0.907,6.663,9.878,3.976,2.393,4.702,10.603,2.949,8.295,2.814,1.578,2.911,0.224,0.570,1.416,1.033,0.771,0.303,0.172,0.022,0.026,2.821,8.260,7.492,4.122,1.388,1.600,5.597,6.993,0.336,0.559,2.051,4.959,3.674,2.376,3.647,4.587,11.947,2.795,1.516,7.488,3.979,3.265,7.636,4.916,1.925,3.360,19.748,16.579,2.222,1.829,0.415,0.314,0.466,4.088,9.755,0.884,4.322,4.596,5.397,5.863,1.435,1.968,2.330,1.384,1.923,1.699,2.747,2.808,2.750,1.522,1.570,0.520,0.069,0.689,4.245,4.510,5.312,5.121,2.671,2.549,2.148,0.471,0.799,2.777,0.471,0.741,3.591,0.306,0.037,0.301,1.572,4.773,1.894,0.359,1.102
0.276,0.119,0.412,3.979,4.508,2.752,2.177,0.967,3.367,2.848,4.527,6.695,2.580,1.268,0.844,4.648,5.183,10.374,2.481,0.117,1.448,2.313,0.896,3.221,9.296,9.040,4.740,1.435,0.880,3.003,5.666,1.217,2.099,4.459,1.535,7.245,4.272,7.581,8.154,0.641,0.843,7.008,12.402,3.999,1.748,4.362,9.438,2.860,7.457,1.699,1.426,3.213,0.159,0.348,1.529,1.217,0.610,0.325,0.171,0.039,0.122,4.108,8.268,7.463,5.451,2.232,1.258,5.750,6.918,0.296,0.379,2.521,5.662,4.332,2.505,3.370,6.722,9.933,2.065,2.175,6.642,3.048,4.509,7.050,4.537,1.887,3.258,19.289,12.046,1.393,1.609,0.310,0.123,0.293,3.783,10.090,0.772,4.820,5.685,3.681,5.043,1.989,2.323,2.142,1.821,2.253,1.879,1.746,3.738,3.388,1.563,1.522,0.326,0.118,0.961,4.727,6.423,5.099,3.859,2.086,2.473,1.581,0.259,0.365,1.119,0.380,1.314,4.837,0.222,0.024,0.151,1.194,3.683,2.281,0.396,1.026
0.224,0.086,0.374,6.288,5.602,3.028,3.105,1.214,3.821,2.531,4.062,5.667,2.219,1.793,1.398,4.303,4.174,9.650,3.496,0.092,0.369,1.480,1.249,3.574,9.604,8.381,4.832,1.072,1.019,3.536,3.738,1.249,2.242,4.486,1.504,6.338,3.821,7.989,8.701,0.893,1.195,8.082,12.734,2.949,1.362,3.590,10.030,3.271,7.057,1.969,1.266,2.312,0.167,0.284,1.081,1.190,0.764,0.705,0.269,0.023,0.110,3.374,8.550,7.041,3.644,2.270,1.152,5.499,5.136,0.414,0.618,2.676,5.708,2.251,1.836,3.298,7.636,10.227,1.381,2.454,7.861,3.050,4.216,6.675,5.019,1.813,2.842,17.543,10.877,1.978,1.471,0.209,0.115,0.325,3.349,10.190,1.079,5.065,6.303,4.559,5.241,1.019,2.050,1.803,1.830,2.888,1.520,2.141,3.209,2.690,1.764,0.968,0.393,0.385,0.786,4.363,10.738,5.118,4.851,2.315,2.025,1.296,0.241,0.429,0.913,0.242,1.201,7.885,0.459,0.061,0.227,0.530,3.434,2.610,0.262,1.179
0.471,0.167,0.474,6.022,3.860,2.285,2.990,1.746,3.380,2.825,3.875,3.993,2.618,2.214,2.034,4.566,4.743,12.561,5.017,0.129,0.233,1.158,1.410,3.874,13.616,10.571,4.536,1.096,1.712,4.385,4.014,1.822,1.853,2.969,1.144,6.558,4.025,8.540,7.920,0.964,1.741,7.678,9.788,2.075,1.574,3.695,10.645,4.295,7.920,1.778,1.081,2.945,0.139,0.241,1.400,2.083,1.001,0.636,0.277,0.022,0.119,3.502,5.443,4.868,3.690,3.069,1.118,3.128,4.672,0.505,0.456,2.191,8.256,3.994,2.706,2.027,6.881,10.069,1.040,2.272,8.377,3.200,4.222,5.723,3.368,2.756,3.134,14.387,10.450,2.561,2.007,0.386,0.165,0.227,3.134,9.030,0.933,5.154,5.447,5.821,8.452,0.664,1.764,2.345,2.118,2.588,1.411,2.991,3.363,2.047,1.718,1.284,0.745,0.572,0.669,3.231,7.868,4.729,6.110,4.171,3.030,1.420,0.277,0.394,1.175,0.345,0.931,6.449,0.622,0.110,0.355,0.590,4.425,1.897,0.178,1.139
0.757,0.582,1.073,6.689,4.346,2.506,3.813,2.777,2.811,2.141,3.252,2.847,3.424,1.747,0.597,2.407,5.710,16.099,4.118,0.117,0.415,2.033,1.824,4.779,12.604,9.360,6.847,1.571,1.969,3.507,3.182,1.563,1.412,2.181,0.979,7.049,4.166,10.042,7.919,1.085,2.477,7.518,9.216,2.388,1.712,3.628,10.618,4.555,8.932,2.732,1.225,1.754,0.059,0.242,2.023,2.970,1.445,0.480,0.136,0.043,0.569,5.432,6.624,4.279,3.165,2.956,1.315,3.501,6.177,0.379,0.340,3.607,7.245,5.096,3.184,2.087,8.274,12.238,1.612,2.257,7.650,2.759,3.055,6.550,2.205,1.609,2.167,12.710,8.950,0.809,1.392,0.545,0.282,0.281,4.061,9.015,1.190,4.017,4.227,4.905,6.444,1.531,1.664,2.195,2.516,2.689,1.506,2.264,2.199,2.042,2.225,1.672,1.151,0.489,0.770,4.753,6.998,4.932,4.826,3.386,2.015,1.236,0.655,0.661,1.280,0.610,1.031,6.105,0.760,0.160,0.542,0.718,2.931,1.018,0.216,1.036
0.451,0.380,0.766,5.112,3.607,2.639,3.798,2.107,3.257,2.860,3.102,3.552,2.531,1.495,1.333,3.160,6.716,15.599,3.737,0.135,0.723,1.251,1.173,7.030,9.489,9.758,8.298,1.567,2.060,4.200,3.330,1.617,1.273,1.951,1.052,5.817,5.381,9.937,8.172,0.660,1.113,7.455,9.885,2.851,1.620,2.294,9.234,4.543,7.643,2.742,0.875,1.488,0.153,0.679,2.172,1.920,1.269,0.574,0.154,0.043,0.516,5.330,4.624,2.843,3.844,3.433,1.173,3.840,5.672,0.708,0.768,3.220,6.055,5.521,4.334,1.875,7.411,10.563,0.480,0.947,7.520,2.309,2.763,8.607,2.334,1.844,3.234,11.801,10.781,1.296,1.112,0.275,0.367,0.424,3.118,9.270,1.320,3.584,3.114,5.232,7.434,0.752,0.963,3.099,2.314,2.558,2.280,2.445,2.658,1.723,1.575,2.162,1.024,0.874,1.875,3.397,6.244,3.586,2.901,5.280,2.410,0.979,0.852,0.824,0.946,0.327,0.886,4.526,0.907,0.246,0.396,1.056,3.145,0.300,0.163,1.319
0.484,0.264,0.608,6.355,3.971,2.703,4.234,2.678,2.931,2.990,2.948,3.767,3.312,1.306,2.117,3.667,4.455,13.823,3.420,0.244,0.832,1.096,1.464,7.231,8.432,9.013,6.790,1.462,1.676,2.270,3.171,1.973,1.350,2.707,1.088,5.064,7.359,9.895,8.250,0.773,1.362,8.955,9.527,3.586,2.793,3.341,9.603,4.421,9.111,2.719,1.021,1.742,0.096,0.256,1.855,2.773,1.822,0.697,0.213,0.039,0.153,4.536,4.999,1.795,2.180,4.748,1.692,2.856,4.348,1.279,1.826,3.687,7.832,4.989,4.077,1.594,6.232,10.539,0.437,1.501,6.052,3.089,4.126,8.227,3.611,1.204,4.413,13.130,11.861,1.422,0.594,0.305,0.541,0.532,3.106,7.606,0.740,4.165,4.499,6.566,7.240,0.410,0.650,1.945,2.533,3.868,3.817,5.204,2.914,1.639,1.204,2.320,1.310,0.917,2.274,4.168,9.849,3.597,2.798,7.672,1.249,0.674,1.340,0.646,0.722,0.130,0.659,5.408,0.693,0.157,0.251,1.248,5.109,0.493,0.256,1.541
0.502,0.441,1.192,4.886,3.564,2.576,3.255,3.225,3.046,2.536,2.847,3.367,4.038,1.039,1.152,4.989,4.915,15.855,3.011,0.362,1.792,1.144,1.631,6.730,6.727,9.879,8.912,2.320,1.098,1.131,2.675,1.806,1.622,1.682,1.192,4.848,6.735,11.240,8.130,1.399,2.457,9.377,7.988,2.724,1.966,3.703,10.284,4.313,8.451,3.186,1.190,1.944,0.063,0.129,2.410,4.188,1.746,1.205,0.723,0.149,0.650,4.680,3.475,1.857,2.937,6.001,2.427,5.638,3.808,0.869,2.461,3.841,5.774,6.066,3.376,1.925,7.724,11.144,0.612,1.155,4.181,3.081,4.755,9.074,3.276,1.145,3.107,16.002,14.302,1.382,0.342,0.132,0.411,0.379,4.364,8.000,1.072,4.195,3.139,7.463,5.490,0.509,1.256,1.923,1.821,4.179,4.345,6.335,3.229,1.336,1.062,2.282,1.026,0.697,2.855,4.249,9.107,3.522,1.550,6.988,1.721,0.742,0.983,0.482,0.765,0.219,0.934,4.927,1.020,0.158,0.239,1.345,4.600,0.582,0.285,0.923
0.544,0.376,0.859,5.079,4.362,2.592,3.441,3.403,2.003,2.544,4.192,3.609,4.030,0.612,0.672,3.547,4.929,15.410,2.667,0.542,2.381,1.002,1.320,6.462,7.349,9.889,8.394,2.996,1.761,1.228,2.174,1.487,1.163,1.539,1.552,5.516,6.046,10.947,7.918,1.778,1.205,8.269,9.445,1.402,1.970,4.064,10.054,4.966,7.786,3.238,1.087,1.804,0.082,0.118,2.227,3.913,2.338,1.269,0.664,0.054,0.164,5.006,5.028,1.614,2.172,4.760,2.417,3.891,3.119,1.961,3.103,3.130,7.090,7.032,4.242,2.843,7.878,11.797,0.701,1.018,3.655,3.743,5.166,8.710,3.517,1.151,2.724,15.388,18.057,1.674,0.394,0.147,0.297,0.392,4.064,7.777,1.288,3.779,3.790,6.755,4.363,0.389,1.289,2.576,1.527,4.485,5.069,5.171,2.905,1.154,0.904,1.311,0.786,0.667,1.424,2.734,9.311,3.777,1.902,6.254,1.769,1.439,1.299,0.539,1.164,0.393,1.248,4.254,1.595,0.259,0.198,1.150,4.616,0.337,0.106,0.631
0.299,0.207,0.807,5.911,4.457,2.549,3.389,3.350,2.314,2.285,3.912,2.795,3.603,0.449,0.627,4.563,5.319,16.131,1.544,0.083,0.574,0.690,1.000,5.314,6.804,9.255,8.187,2.961,1.581,2.578,3.415,1.364,1.617,1.308,1.298,6.803,5.497,13.723,9.733,1.666,1.336,7.857,5.999,1.528,2.639,3.102,7.061,4.434,8.610,4.553,0.576,1.097,0.084,0.092,2.721,4.042,3.248,1.645,0.417,0.049,0.251,4.396,5.495,1.919,2.290,4.167,1.149,2.549,2.741,0.921,2.939,4.092,5.975,6.024,3.263,2.082,8.365,9.780,0.537,1.767,3.045,2.753,3.484,9.893,3.722,1.051,4.054,15.021,17.778,1.814,0.401,0.211,0.313,0.197,3.884,9.485,1.248,3.367,4.360,7.223,4.536,0.751,0.963,2.150,2.146,3.612,6.673,5.250,2.278,1.426,1.023,1.017,0.559,0.277,1.033,2.908,7.312,3.342,0.786,4.817,2.791,1.478,1.644,0.807,1.579,0.503,1.257,4.954,2.921,0.517,0.312,1.280,5.243,0.753,0.064,0.262
0.241,0.147,0.742,5.804,5.615,3.548,2.811,2.975,3.118,2.695,3.700,2.195,2.876,0.514,0.815,5.797,3.881,15.207,2.365,0.123,0.257,0.218,0.957,5.750,5.056,8.552,11.193,3.068,1.830,2.087,4.102,1.929,1.878,1.233,1.112,6.469,6.174,14.574,7.669,2.192,2.003,7.824,6.377,1.226,0.890,3.098,6.692,3.241,8.974,3.923,0.944,1.414,0.071,0.059,2.228,3.777,2.989,1.800,0.535,0.057,0.131,3.360,8.348,4.202,4.497,5.324,0.952,1.342,2.131,0.928,2.094,3.933,6.173,7.072,4.571,2.376,8.688,6.414,0.463,1.735,3.146,2.027,3.978,13.121,3.164,1.099,2.968,14.036,15.692,2.305,0.893,0.322,0.517,0.434,3.258,6.876,2.146,4.506,3.270,7.620,4.263,0.419,0.825,2.790,2.027,3.628,9.307,6.551,2.659,1.565,1.474,1.680,0.895,0.310,1.679,3.872,7.115,2.438,0.642,4.217,3.249,1.141,1.329,1.062,0.921,0.492,1.079,3.263,2.462,0.749,0.398,2.261,4.304,0.453,0.181,0.401
0.117,0.134,1.137,3.636,6.237,3.114,2.608,4.088,3.558,2.464,3.853,2.893,2.617,0.471,0.697,4.532,4.270,14.499,2.932,0.153,0.389,0.572,1.165,4.928,4.892,8.050,10.399,3.344,2.617,3.390,4.073,1.797,1.727,1.592,1.287,6.565,5.851,12.053,7.593,2.064,2.498,7.889,6.621,0.921,0.633,3.569,7.984,3.892,7.274,3.759,0.913,1.244,0.063,0.051,2.431,4.091,4.387,2.066,0.320,0.056,0.112,2.108,7.420,3.323,3.936,2.497,1.324,3.900,2.254,0.845,2.662,4.188,4.557,7.154,6.181,1.956,6.000,5.775,0.254,0.874,2.760,1.938,4.471,14.364,2.071,1.346,3.381,15.788,17.700,1.600,0.951,0.494,0.439,0.272,2.369,6.697,1.921,4.006,3.684,7.161,3.572,0.363,0.818,2.710,3.103,5.297,8.654,7.491,5.041,0.999,0.652,2.014,0.971,0.206,1.790,4.746,7.067,2.909,0.468,6.259,3.794,1.485,2.033,0.803,1.521,1.130,1.538,3.479,3.177,0.866,0.371,1.721,3.426,0.266,0.205,0.754
0.171,0.199,1.055,3.551,5.033,2.869,2.567,3.839,2.693,2.188,3.692,2.221,2.497,0.484,0.810,5.122,5.700,16.222,4.431,0.348,0.606,0.701,1.657,5.364,5.844,10.221,11.427,3.295,1.935,4.029,4.320,1.645,1.711,1.226,1.189,7.560,5.707,11.726,7.204,1.255,2.321,7.118,5.497,2.042,1.673,5.602,8.525,3.745,7.532,4.343,0.943,0.816,0.030,0.031,3.076,4.959,3.683,2.433,0.401,0.046,0.111,3.149,10.064,3.411,2.975,2.908,1.159,3.504,1.678,0.565,1.521,4.274,5.426,5.968,6.975,1.580,7.274,5.652,0.224,1.153,2.406,1.121,3.831,15.216,2.974,1.607,3.542,13.304,16.194,1.064,0.426,0.407,0.588,0.328,2.229,6.838,2.707,3.753,2.411,6.484,2.819,0.460,0.688,1.796,2.666,3.664,10.437,7.476,3.182,1.771,0.966,1.245,0.259,0.086,2.283,4.217,5.402,2.871,0.529,7.011,4.642,1.330,1.682,0.706,1.662,0.770,1.083,3.093,1.816,0.842,0.998,2.116,1.902,0.184,0.112,0.532
0.160,0.219,1.592,2.976,4.423,3.510,2.034,3.058,2.445,2.279,3.163,2.330,2.402,0.456,1.027,5.196,5.001,17.408,4.437,0.695,1.110,0.368,1.464,5.877,5.550,8.208,10.192,4.052,1.804,6.354,3.528,1.636,1.246,0.699,1.860,7.664,6.368,11.327,5.164,1.197,2.395,5.908,6.050,2.167,1.944,6.244,9.215,3.287,5.959,3.663,0.956,1.253,0.051,0.070,3.653,4.481,3.639,1.528,0.361,0.052,0.073,1.978,10.327,3.096,3.050,1.994,0.680,2.437,1.878,0.623,0.972,3.420,5.511,5.674,6.161,1.589,9.273,4.948,0.189,0.828,1.750,1.604,2.742,18.936,3.732,1.341,2.899,12.877,18.774,0.697,0.283,0.362,0.782,0.325,2.273,8.732,2.848,5.673,2.907,6.920,2.789,0.545,1.052,1.953,2.229,3.452,10.244,7.640,2.979,2.892,1.626,1.258,0.432,0.060,1.800,4.499,4.208,2.450,0.361,6.938,4.033,1.421,1.558,0.786,1.458,0.425,1.563,3.752,1.786,0.637,0.629,2.030,3.165,0.285,0.092,0.704
0.166,0.283,1.777,3.076,4.338,3.693,2.650,2.730,3.085,2.265,4.711,3.039,1.493,0.977,0.918,4.055,5.242,14.517,4.748,0.306,0.788,0.652,1.604,7.443,6.575,8.288,11.825,3.493,2.366,5.887,1.685,1.156,0.515,0.180,1.356,7.342,6.115,11.357,5.780,1.895,3.405,5.200,3.837,1.730,1.802,7.165,10.767,3.432,5.968,3.523,1.543,2.040,0.133,0.124,3.116,4.666,2.305,1.044,0.493,0.109,0.090,1.955,9.865,3.268,2.713,1.704,0.457,1.939,1.652,0.209,0.753,4.739,5.107,6.009,4.486,0.987,8.463,5.997,0.301,0.671,1.804,0.990,1.265,20.125,4.055,0.879,2.334,11.458,19.330,0.687,0.172,0.272,0.523,0.335,3.026,10.223,2.949,5.290,2.668,5.718,2.189,0.632,1.315,2.099,3.217,2.785,6.785,5.380,2.253,2.242,1.754,1.357,0.408,0.058,1.215,5.794,5.655,3.339,0.434,5.921,3.514,1.588,1.162,0.709,2.548,0.519,1.696,2.618,1.293,1.082,0.818,0.931,3.588,1.044,0.119,0.579
0.127,0.305,2.771,3.966,5.130,3.845,2.678,1.851,1.765,1.800,4.839,3.794,1.609,0.835,0.549,3.316,6.527,13.864,3.654,0.140,0.255,0.297,1.291,6.965,7.519,9.983,8.917,3.222,1.564,5.194,1.591,0.647,0.268,0.151,1.702,6.566,5.447,13.271,4.705,1.238,3.796,6.500,7.500,1.663,1.227,8.058,11.078,4.020,5.136,3.215,2.032,1.971,0.159,0.127,3.543,5.972,3.785,1.502,0.598,0.148,0.075,2.473,7.083,2.275,3.339,1.252,0.468,1.992,1.923,0.279,0.401,5.143,7.838,4.777,3.707,1.130,9.685,6.338,0.253,0.728,2.199,1.079,1.657,21.119,6.099,0.878,1.683,13.257,25.813,0.842,0.102,0.102,0.230,0.195,3.198,9.745,2.541,5.616,3.223,5.175,1.729,0.818,1.721,2.989,3.441,2.561,5.808,4.014,2.589,2.660,1.502,0.914,0.913,0.370,1.953,4.794,5.227,2.979,0.460,4.409,3.373,1.627,1.380,0.626,2.429,0.898,1.520,1.953,0.696,1.552,1.277,0.648,4.054,2.173,0.309,0.483
0.108,0.246,2.194,4.204,5.139,2.517,2.420,1.908,2.173,1.558,4.352,3.047,1.613,1.262,0.715,2.774,8.673,14.241,3.748,0.277,0.145,0.257,1.334,8.062,8.460,9.076,8.045,2.772,2.752,7.268,1.566,0.930,0.586,0.340,2.566,6.543,4.745,13.977,5.632,1.456,2.995,7.083,8.438,2.361,1.590,6.141,10.986,4.247,6.126,2.808,2.247,2.832,0.212,0.207,2.882,5.212,4.051,1.022,1.058,0.168,0.083,3.762,8.527,2.210,1.940,0.756,0.446,2.074,1.045,0.257,0.853,5.600,7.535,5.816,3.803,1.723,8.233,6.018,0.298,0.754,3.185,1.716,2.811,18.811,5.172,1.010,2.199,12.583,24.724,0.865,0.042,0.089,0.367,0.213,2.960,12.249,4.011,6.444,2.043,3.066,2.356,1.548,2.122,2.795,3.951,2.028,5.929,5.532,2.361,2.146,1.228,1.544,1.014,0.177,0.957,4.240,4.574,2.938,0.659,3.588,3.877,1.806,1.153,0.383,1.657,0.968,1.618,1.349,0.304,0.643,0.556,0.802,4.884,1.806,0.433,0.938
0.158,0.256,1.310,3.619,4.895,3.404,2.357,1.986,1.764,1.400,5.046,2.741,1.651,0.722,0.729,4.765,9.020,14.946,3.631,0.545,0.412,0.324,1.802,8.940,8.305,10.668,7.254,2.697,3.726,6.806,1.926,1.025,0.302,0.208,2.732,6.283,5.158,11.143,4.809,1.950,4.145,7.897,8.529,2.347,1.904,6.618,8.624,6.746,5.808,2.299,2.051,3.037,0.375,0.226,1.961,5.662,3.010,0.485,1.160,0.290,0.117,6.059,9.779,2.499,1.860,0.489,0.526,2.439,0.871,0.154,0.714,4.683,7.902,5.759,3.621,2.979,8.877,5.540,0.413,1.902,4.307,1.417,4.136,17.289,5.499,1.204,3.010,10.360,15.732,2.504,0.125,0.102,0.290,0.226,3.613,12.540,3.380,5.250,2.143,4.873,2.901,0.922,1.487,3.251,3.086,1.704,6.614,5.171,2.276,2.725,3.097,1.689,0.537,0.233,0.910,2.551,6.368,3.030,1.198,5.979,2.154,1.461,1.378,0.672,1.541,1.461,2.075,2.098,0.584,0.213,0.303,0.891,5.146,1.170,0.204,1.742
