1.516,1.565,2.122,4.716,1.845,2.000,5.066,6.554,4.451,2.723,3.987,1.030,1.281,7.412,6.020,5.369,5.574,1.658,1.347,3.521,4.541,7.550,2.725,2.776,9.307,5.658,4.081,5.043,4.023,4.945,5.126,6.612,2.065,1.615,6.487,6.813,12.876,6.315,1.539,0.858,0.958,3.306,1.756,2.102,2.474,1.436,2.811,2.863,5.132,6.665,2.934,1.850,1.853,6.941,2.831,0.586,2.227,1.283,1.859,3.993,2.606,2.399,0.484,2.192,3.799,1.654,1.603,0.738,1.463,1.161,2.428,2.410,2.761,2.303,0.713,1.725,5.008,1.892,1.287,3.782,1.851,1.234,1.104,2.200,5.384,10.721,7.648,1.383,5.879,3.227,0.383,2.164,4.204,3.345,1.370,1.491,2.730,1.297,2.375,2.633,3.388,1.558,2.709,2.540,2.009,3.355,3.052,2.562,3.954,2.325,1.083,3.180,0.574,1.849,25.373,6.043,0.527,0.387,1.191,1.867,2.200,0.745,0.503,0.578,0.397,5.855,5.217,1.578,3.438,3.439,3.008,0.537,0.311,1.959,1.832,3.454,6.355,8.480,7.438,1.834,1.096,0.178,2.213,2.942,0.617,2.278,1.074,0.395,0.231,0.110,1.440,9.911,5.935
1.571,1.460,2.772,4.613,1.342,2.025,5.337,6.709,4.451,3.042,2.988,0.715,1.076,8.611,5.172,7.192,9.488,1.965,1.162,2.611,5.182,6.915,1.872,2.967,13.974,5.752,2.938,3.508,4.599,6.923,5.277,7.236,2.405,1.192,5.682,7.942,14.192,5.591,1.219,1.341,1.652,2.157,1.225,1.896,2.527,2.090,2.641,2.614,4.654,6.992,3.791,1.482,2.222,7.722,2.973,0.601,2.716,1.857,1.673,2.497,2.117,3.017,0.806,1.754,3.336,1.625,1.164,0.706,1.396,1.147,2.036,2.641,2.569,1.177,0.415,1.308,6.157,2.391,1.051,3.752,2.089,1.631,1.096,1.819,5.671,14.625,8.792,1.032,4.618,3.258,0.580,2.347,3.208,3.815,1.288,1.620,4.230,1.786,2.381,2.382,2.983,0.898,2.319,2.771,1.675,3.341,2.703,2.638,4.181,2.809,1.145,2.761,0.543,2.530,20.391,6.746,0.806,0.458,1.992,2.728,2.169,0.917,0.786,0.317,0.367,6.003,3.376,1.697,3.462,4.057,3.155,0.190,0.135,2.388,1.853,3.358,5.751,8.320,6.921,2.103,1.085,0.147,1.975,3.289,0.478,1.150,2.129,0.587,0.149,0.080,1.796,16.870,3.472
1.829,1.340,1.835,2.834,0.796,1.500,5.110,5.650,4.614,2.878,2.445,0.780,0.848,5.064,5.436,10.430,12.396,1.606,0.721,3.900,4.064,5.820,3.106,3.047,14.442,5.190,2.565,4.219,4.726,5.167,4.022,4.419,2.762,1.786,5.821,6.588,12.476,5.950,1.356,1.970,1.683,2.329,1.207,1.878,2.784,1.641,4.305,3.430,4.297,8.329,3.117,1.206,2.772,6.451,1.996,0.720,2.490,1.730,1.901,2.278,2.400,3.551,1.026,1.730,4.622,2.286,1.182,0.841,1.374,0.828,2.041,3.412,4.038,1.641,0.280,2.037,5.989,0.869,0.838,4.447,1.693,1.614,1.528,1.371,4.962,19.595,9.028,1.291,6.913,2.767,0.377,1.954,2.797,4.655,1.042,3.202,6.679,1.072,2.735,2.707,3.231,0.708,2.243,3.345,1.988,4.338,2.107,2.162,3.445,1.509,1.246,5.253,0.738,3.079,18.606,7.236,0.711,0.344,2.573,3.107,2.715,1.281,1.151,0.441,0.415,7.203,3.636,1.570,2.907,4.705,5.598,0.432,0.325,2.015,1.794,3.978,4.964,8.745,4.374,1.662,1.579,0.329,3.151,2.662,0.323,1.519,1.537,0.420,0.244,0.066,1.427,13.740,1.707
1.110,0.994,2.587,2.878,0.998,1.663,4.420,4.521,4.000,3.591,2.688,0.774,0.511,2.840,4.752,6.906,12.003,1.909,0.563,4.629,4.467,4.428,3.107,1.936,12.447,5.556,2.276,4.993,5.144,6.093,4.796,3.820,2.041,2.679,5.980,5.820,8.702,4.833,2.236,1.050,1.075,3.113,1.802,1.609,1.752,1.614,2.997,2.672,5.124,9.907,2.987,1.175,3.179,4.791,1.592,0.848,2.981,2.199,1.635,2.594,2.131,2.764,1.164,1.944,5.413,2.535,1.888,1.068,1.353,1.184,2.806,2.365,3.562,2.310,0.385,1.493,6.021,1.397,0.750,5.269,2.054,1.760,1.575,1.573,4.133,17.210,12.688,1.484,5.940,2.924,0.569,1.579,1.889,4.292,0.785,1.403,4.971,1.961,3.148,3.706,3.259,0.617,2.940,4.083,2.357,4.414,1.740,2.342,3.927,0.839,1.328,4.832,0.612,2.920,14.213,5.964,1.014,0.455,2.310,3.767,2.349,1.843,1.713,1.135,0.873,6.721,3.315,0.807,2.812,5.048,4.588,0.490,0.384,1.582,1.790,4.895,4.273,9.686,4.679,3.078,1.589,0.280,3.633,3.027,0.349,1.107,2.137,0.437,0.261,0.096,1.675,13.164,1.827
0.820,0.737,2.278,2.681,0.719,1.074,4.382,4.100,4.897,5.304,2.146,0.538,0.345,2.115,5.116,8.487,10.739,1.553,0.560,4.632,5.122,3.891,2.050,1.688,9.986,4.862,2.390,5.890,4.669,3.300,5.115,4.332,2.077,1.683,6.634,6.334,8.513,6.723,2.283,1.579,1.158,2.519,1.773,2.176,2.438,1.648,3.351,2.950,4.569,9.767,3.881,1.655,3.971,4.224,1.270,1.078,2.847,2.016,2.056,1.608,1.081,1.792,0.535,1.903,5.764,1.954,1.780,0.353,0.980,1.977,2.239,2.794,2.319,1.882,0.575,2.354,7.436,1.787,1.794,4.310,1.834,1.956,1.991,2.497,3.934,17.025,12.550,1.810,6.327,2.500,0.416,1.345,2.129,5.305,1.383,1.251,3.925,3.815,3.591,3.512,3.722,0.632,2.650,3.573,2.661,3.725,2.229,3.256,3.731,1.619,1.559,5.401,0.803,3.076,14.673,4.077,1.488,1.204,3.235,2.922,1.671,1.610,2.042,0.956,0.816,5.516,1.651,0.813,3.275,6.938,6.540,0.434,0.442,1.998,1.612,5.242,6.070,8.420,4.788,3.142,1.131,0.293,4.937,4.337,0.995,2.618,2.400,0.782,0.537,0.089,1.139,14.015,1.749
0.701,0.596,1.658,2.051,0.442,0.978,3.380,2.432,3.857,4.268,1.673,0.617,0.586,2.405,4.386,6.132,5.798,1.654,1.130,4.101,5.353,3.980,1.863,2.582,8.759,4.376,2.818,6.310,4.460,3.069,6.286,4.782,2.912,2.335,7.856,7.392,10.262,6.419,2.114,2.249,0.947,3.307,3.548,1.734,2.471,1.145,2.308,3.822,6.000,9.759,4.180,2.370,4.340,5.406,1.696,1.391,2.945,2.341,2.234,2.477,1.701,2.432,0.773,1.073,5.744,2.076,2.347,0.704,0.940,2.129,1.342,2.005,1.513,1.502,1.084,2.284,7.300,1.105,1.381,4.362,1.364,1.168,2.030,2.947,3.350,15.850,13.986,2.325,4.281,2.158,0.551,0.978,1.095,3.810,1.929,0.714,1.875,5.349,3.459,3.839,3.564,0.703,3.241,3.942,3.079,4.288,3.796,2.736,2.451,1.318,1.059,6.778,1.454,5.881,14.205,3.802,2.360,1.250,2.724,2.346,1.753,2.376,2.721,0.840,0.625,6.591,1.853,0.518,2.365,6.162,4.996,0.759,0.975,2.625,2.542,5.943,4.270,7.124,5.390,1.730,0.811,0.322,5.570,3.671,0.915,2.919,2.686,2.246,0.609,0.040,0.975,15.334,2.484
0.786,0.744,1.759,1.897,0.871,2.624,3.687,3.425,5.078,3.488,2.175,0.866,1.397,3.986,4.864,8.178,7.800,2.153,0.921,4.150,6.014,3.303,2.190,2.218,5.353,5.331,3.377,5.692,3.560,3.065,5.886,3.928,2.935,1.566,5.583,7.497,8.393,5.996,2.270,2.478,1.224,2.604,2.737,2.022,2.530,1.560,1.510,1.613,5.834,8.725,5.718,2.233,3.849,5.067,0.992,1.228,1.932,1.394,1.940,1.790,1.722,3.364,0.988,1.557,5.269,1.696,1.596,0.762,1.944,2.767,1.101,3.279,2.530,1.276,0.939,1.344,7.436,0.852,1.046,4.162,0.679,0.566,0.974,2.900,3.425,15.772,16.547,1.807,4.368,4.406,0.484,0.772,1.701,3.802,1.742,0.564,1.360,3.914,1.912,3.272,2.853,0.432,3.703,4.559,3.068,4.202,3.054,2.285,1.886,1.610,1.590,7.799,1.737,6.570,15.758,5.067,2.787,1.062,2.287,2.826,1.718,2.270,3.609,1.387,1.266,5.816,1.338,0.342,1.331,4.298,4.103,0.525,1.041,2.941,2.585,6.896,3.007,5.705,4.803,1.582,0.446,0.160,5.212,4.783,0.541,1.789,3.262,2.696,0.873,0.030,0.604,15.268,1.475
0.946,0.878,1.466,1.263,1.455,3.568,2.700,3.829,4.086,1.941,1.929,0.765,1.219,4.654,4.637,8.749,8.199,2.249,0.921,4.614,4.318,1.742,1.415,1.783,5.594,5.493,5.388,6.092,3.617,4.345,4.976,4.533,3.532,1.869,5.603,7.286,9.389,5.191,2.254,2.254,1.598,2.653,2.104,2.341,2.037,1.064,1.560,2.135,6.310,8.822,5.699,2.462,3.198,6.724,1.466,0.900,2.500,1.150,1.261,2.689,1.420,3.962,1.874,1.860,5.457,1.338,1.962,1.133,2.335,2.606,0.992,4.276,3.143,1.059,0.452,1.276,6.413,0.555,0.880,3.732,0.836,0.634,1.179,1.566,2.282,14.443,14.471,1.525,4.006,4.784,0.398,0.340,0.852,5.663,2.287,0.662,1.129,2.484,2.156,3.168,2.589,0.623,4.619,5.581,2.704,3.622,3.111,2.197,2.118,1.724,1.936,7.516,1.176,5.072,15.405,4.675,2.607,0.602,1.490,2.860,1.248,1.879,3.976,1.793,1.545,7.955,1.473,0.171,1.185,5.176,4.600,0.986,0.946,3.893,2.886,4.753,3.455,4.987,5.563,1.914,0.417,0.181,4.396,3.903,0.393,1.039,2.901,3.375,1.588,0.148,2.617,18.226,1.482
0.925,1.260,1.381,0.588,1.183,4.514,2.506,3.745,3.274,1.961,2.277,0.554,1.484,6.342,4.855,6.277,8.385,2.798,0.787,5.068,4.758,2.132,1.447,0.962,6.738,5.510,3.439,6.420,4.354,6.177,5.156,3.996,3.698,2.030,5.632,7.220,8.988,4.017,2.865,2.509,1.279,4.000,3.037,2.137,2.808,1.413,1.416,2.854,5.948,8.143,5.224,1.837,2.451,7.628,2.594,1.061,2.536,1.896,2.105,2.924,1.269,3.608,2.464,1.903,5.206,1.882,1.852,1.154,3.215,3.505,0.631,2.602,2.528,1.102,0.593,2.124,8.663,0.468,0.690,3.802,1.240,0.982,1.203,0.945,3.293,19.322,12.272,1.050,2.517,4.153,0.499,0.420,0.687,4.081,2.643,0.377,0.667,2.713,1.781,3.021,1.980,0.497,4.545,6.018,2.953,2.133,2.050,2.476,1.937,2.067,2.045,5.865,1.334,5.021,13.214,4.038,1.424,0.408,1.277,3.242,1.544,1.579,3.813,2.010,1.505,7.403,1.489,0.318,0.771,2.560,5.063,0.626,1.147,4.412,3.246,4.301,1.577,4.404,6.681,1.812,0.641,0.542,7.282,3.899,0.548,1.075,2.696,2.106,1.282,0.265,1.656,17.172,2.576
1.333,1.211,1.447,0.673,1.148,3.960,2.177,4.399,4.084,2.690,2.378,1.090,1.514,4.107,6.518,6.641,7.534,2.316,0.993,4.984,4.274,2.055,1.735,1.333,5.706,7.268,3.393,5.642,3.259,4.519,5.335,4.160,3.371,2.504,6.447,6.401,11.166,4.092,3.369,2.485,1.214,3.831,2.363,2.509,2.710,0.608,1.077,2.910,4.705,6.706,4.038,2.290,2.735,7.749,2.242,1.183,3.038,1.900,2.082,3.695,2.515,2.835,2.045,2.027,6.008,1.920,0.988,1.126,2.442,2.210,0.832,2.466,1.900,0.710,0.339,1.801,9.058,0.414,0.611,3.063,0.718,1.215,1.249,0.698,2.584,13.963,13.155,1.728,3.539,2.502,0.423,0.141,0.074,2.908,3.281,0.200,0.462,3.219,2.278,3.066,1.835,0.377,3.532,6.243,4.366,3.046,2.003,2.662,1.881,2.325,2.709,5.598,1.560,4.949,13.237,4.385,1.856,1.078,1.187,2.411,1.757,0.645,2.278,1.286,0.934,6.893,1.857,0.425,0.980,4.365,5.792,0.613,1.393,4.067,2.849,5.248,1.887,3.841,7.224,1.629,0.605,0.573,6.652,3.216,0.667,1.352,2.914,2.270,1.238,0.747,3.533,12.599,1.313
2.069,2.253,1.816,0.702,1.431,5.099,2.377,5.951,4.768,2.031,1.603,1.224,2.181,5.079,8.412,5.104,5.640,2.259,0.945,6.036,5.514,1.687,1.879,1.913,5.872,7.606,3.758,5.941,3.941,4.329,4.552,5.769,5.688,3.130,6.940,7.552,11.653,4.145,3.577,3.268,1.082,2.914,2.780,3.063,2.809,0.437,0.983,2.770,4.307,6.370,5.157,2.781,3.208,7.039,2.119,2.051,3.049,1.640,2.313,3.002,1.801,3.537,2.167,2.232,4.986,1.767,1.092,1.534,2.893,1.643,0.619,2.122,3.067,1.113,0.448,1.982,8.687,0.444,0.443,3.389,1.510,1.177,0.921,0.834,3.735,19.208,17.949,1.620,3.167,3.224,0.365,0.093,0.091,2.639,2.417,0.196,0.855,4.514,2.605,2.736,1.878,0.824,2.909,5.834,3.650,2.635,2.565,2.451,1.044,1.649,2.443,3.896,1.123,3.933,13.202,5.934,3.093,1.722,1.555,1.883,1.746,0.875,2.115,2.402,1.542,6.877,3.511,0.423,0.661,5.318,6.326,0.663,1.347,2.996,4.012,4.432,1.142,4.948,7.697,1.644,0.407,0.422,5.874,2.999,1.193,1.557,2.804,3.466,2.569,1.296,3.641,13.660,1.506
2.857,2.624,1.818,1.146,1.936,4.583,1.830,6.241,6.718,1.694,1.281,1.345,1.771,3.787,7.810,5.646,5.102,1.780,0.785,3.589,6.089,2.449,2.118,2.735,6.284,7.125,4.384,5.274,3.217,5.371,6.724,6.427,5.055,1.969,6.808,7.863,9.832,4.313,4.198,3.351,0.654,3.085,2.793,3.136,3.185,0.738,1.038,2.075,4.874,5.608,6.684,3.031,2.798,6.454,2.155,2.921,3.990,1.257,1.596,3.710,2.102,2.845,2.444,2.095,4.778,2.011,1.381,1.967,2.432,1.719,0.909,1.648,2.036,1.350,0.423,1.288,8.354,0.756,0.415,3.895,2.484,1.642,1.405,0.740,2.558,17.747,16.474,1.242,2.207,3.380,0.400,0.096,0.136,2.352,1.037,0.223,1.056,2.138,2.917,3.461,1.491,0.704,4.067,4.346,2.755,4.255,2.544,1.876,0.796,1.566,2.836,4.809,1.165,3.146,14.335,5.871,2.486,1.599,1.956,2.147,1.339,1.061,1.633,2.414,3.018,5.724,3.500,0.353,0.201,4.277,7.339,0.253,1.005,2.432,2.298,4.314,0.736,4.234,8.418,1.069,0.626,0.674,4.206,3.601,2.400,1.687,1.973,2.534,0.920,0.829,2.975,10.152,1.043
3.215,2.675,1.766,1.976,1.844,3.046,3.217,6.759,3.764,2.470,1.628,0.780,1.366,2.516,6.253,6.386,4.782,1.402,1.087,4.107,4.792,2.622,2.318,4.355,8.187,7.613,3.636,3.852,3.288,4.447,8.529,7.442,5.462,2.195,5.258,7.449,7.112,4.374,4.013,3.336,0.835,2.930,2.750,2.198,2.467,0.455,0.422,1.928,6.633,5.260,6.962,3.652,3.212,5.272,1.811,3.061,4.490,0.879,1.729,4.732,1.743,2.977,2.824,3.153,7.334,0.953,0.670,2.315,1.862,2.487,1.144,2.458,1.802,0.733,0.584,2.516,10.059,0.375,0.323,4.333,2.240,1.012,2.152,1.245,0.980,13.901,16.342,1.137,2.691,3.264,0.559,0.192,0.247,2.806,0.680,0.129,1.374,3.332,2.791,3.973,2.273,1.116,4.256,4.540,3.122,4.506,2.586,2.031,1.006,1.481,3.284,5.323,1.041,2.470,12.455,5.747,3.607,1.970,2.212,2.272,1.540,1.430,2.215,2.868,2.819,6.648,3.149,0.234,0.127,3.218,6.557,0.381,1.429,2.873,2.625,6.867,1.054,5.022,7.105,0.615,0.415,0.582,4.808,3.256,2.297,1.534,1.652,4.706,1.220,0.568,3.635,7.627,1.338
4.159,3.038,1.601,1.304,1.335,2.844,2.553,4.955,3.363,2.541,1.432,0.556,1.436,2.704,4.214,8.244,5.929,1.778,1.563,4.481,3.508,2.429,2.611,3.876,8.853,8.223,3.390,3.232,4.290,4.955,7.231,6.906,5.219,2.004,6.184,9.979,6.576,4.568,3.669,2.791,0.950,2.731,3.370,3.010,2.140,0.712,0.471,1.043,6.256,4.740,5.591,3.374,2.841,4.400,2.430,3.701,2.486,1.472,2.133,3.049,2.467,3.350,2.719,3.020,7.664,1.085,0.858,3.323,1.389,1.784,0.980,2.075,1.295,0.716,0.848,2.597,9.514,0.311,0.391,6.446,2.204,1.035,3.305,1.614,0.629,14.909,16.166,0.820,3.228,3.703,0.425,0.284,0.506,2.512,0.680,0.150,2.231,3.844,2.483,4.744,2.554,0.778,2.232,3.797,3.111,3.531,2.891,1.683,0.356,1.160,3.323,5.224,1.378,1.727,9.249,4.797,3.586,2.421,2.953,2.111,1.174,1.200,1.542,3.561,4.155,6.139,3.083,0.480,0.289,3.437,4.242,0.250,0.947,2.849,2.696,4.457,0.764,5.148,6.030,0.382,0.455,0.661,3.968,2.380,0.992,1.079,2.092,3.668,1.003,0.762,3.966,7.968,2.358
2.859,2.160,2.514,2.081,0.900,3.018,3.376,4.059,3.151,3.086,1.770,0.396,1.251,2.524,5.429,9.737,5.101,2.388,1.890,3.833,2.680,1.960,2.251,2.858,8.460,7.625,2.665,4.277,5.092,4.935,6.482,7.414,5.913,1.945,6.333,7.693,6.055,6.264,3.553,2.676,1.029,2.847,3.964,2.656,2.972,0.716,0.343,1.218,5.851,5.131,6.135,3.136,3.245,4.631,2.018,3.607,3.052,1.628,1.894,2.747,1.841,3.415,1.943,3.150,8.594,0.899,0.896,2.511,1.257,1.279,1.025,1.134,1.251,1.688,1.152,2.793,9.481,0.209,0.198,7.228,3.522,0.954,3.035,2.110,0.716,12.613,13.732,0.603,2.208,3.841,0.397,0.293,0.697,3.214,0.510,0.069,2.518,7.532,2.838,5.359,2.017,0.656,2.012,4.894,4.588,2.538,2.791,2.194,0.339,0.779,3.576,4.431,0.849,2.033,7.113,3.261,2.582,1.383,2.232,2.363,0.880,0.910,1.855,4.430,3.942,3.064,3.175,0.441,0.249,3.562,5.981,0.336,0.639,3.027,2.341,3.724,0.584,4.365,7.384,0.607,0.777,0.887,4.817,3.430,1.414,2.185,1.926,1.812,0.844,1.086,5.984,7.708,3.147
2.058,1.750,2.399,2.820,1.818,3.011,2.554,3.893,2.349,2.191,1.785,0.360,0.981,1.797,4.738,8.610,3.183,2.176,1.805,4.374,2.847,1.580,2.657,3.774,7.805,7.401,3.726,5.873,4.272,5.008,9.397,6.895,4.707,2.625,3.792,7.211,9.129,6.164,3.845,2.360,1.295,2.838,4.627,1.732,3.338,1.689,0.341,0.816,3.865,4.909,4.999,2.894,3.890,4.985,2.101,3.874,3.421,1.106,1.786,3.353,2.165,2.957,1.426,4.178,10.985,1.055,1.127,4.661,2.176,1.079,0.912,0.661,0.708,3.344,1.985,2.901,8.700,0.400,0.720,8.437,3.355,0.803,2.297,1.751,0.688,11.306,11.331,0.779,2.672,3.663,0.199,0.175,0.799,3.825,1.340,0.162,2.117,7.823,2.858,3.289,2.282,0.540,1.290,4.398,3.160,3.700,3.465,1.335,0.557,2.119,4.560,4.834,1.021,2.059,8.822,4.079,2.467,1.875,4.264,2.791,0.575,0.755,1.427,3.198,2.616,3.034,3.836,0.504,0.539,4.997,6.227,0.760,0.661,2.391,4.062,6.310,0.946,4.722,5.862,0.569,0.844,0.992,5.744,2.615,0.945,1.430,1.018,1.514,1.179,1.917,7.102,7.209,2.799
3.066,1.523,1.727,3.171,2.016,4.369,2.939,2.731,1.732,1.816,1.553,0.532,0.881,1.852,6.634,7.041,4.351,2.264,1.334,4.981,4.333,1.535,2.913,5.015,6.457,8.147,4.013,4.392,4.640,5.148,8.439,7.708,4.489,2.389,4.337,7.510,6.937,5.477,3.889,2.268,1.218,2.791,6.116,2.169,3.156,1.312,0.181,0.669,5.024,4.760,4.804,2.874,3.649,5.266,1.580,3.683,4.594,1.330,1.335,2.399,2.958,3.665,1.665,5.485,8.582,0.627,0.518,5.218,3.269,2.057,1.324,0.392,0.806,2.675,1.151,1.522,8.048,0.445,0.697,7.414,3.059,0.875,2.064,2.561,1.033,14.424,13.513,0.589,2.121,4.271,0.281,0.227,1.171,4.752,1.133,0.245,2.374,7.665,3.588,2.910,2.892,0.978,1.466,4.667,3.075,2.641,4.177,2.137,0.805,3.014,4.390,6.260,1.426,2.223,10.671,4.892,2.493,0.998,3.189,2.624,0.949,1.047,1.200,5.112,2.484,2.172,4.203,0.688,0.666,4.528,5.441,0.772,0.596,2.647,2.612,4.849,1.027,4.065,6.821,0.766,0.758,1.195,5.780,3.412,1.377,0.834,1.384,1.722,0.501,0.620,6.144,8.125,1.528
2.296,1.150,1.930,3.259,1.869,3.843,2.406,2.832,1.520,1.829,1.960,0.509,0.690,1.650,6.120,5.337,5.065,2.322,0.909,4.172,3.758,1.572,3.118,4.775,5.752,6.033,3.376,4.634,3.605,3.826,8.602,7.163,4.434,3.047,4.044,7.759,7.921,4.864,4.156,2.184,0.490,1.273,5.879,3.053,3.681,1.399,0.201,0.816,5.405,6.196,5.546,1.977,2.704,4.950,1.309,1.726,4.943,1.800,1.436,2.429,3.509,5.460,1.917,3.831,8.660,0.616,0.377,5.635,2.893,2.017,1.681,0.944,1.609,3.452,1.343,1.145,6.674,0.544,0.897,6.437,2.383,0.844,2.166,1.858,1.052,15.974,17.256,0.886,1.246,4.202,0.325,0.179,1.191,3.699,0.883,0.233,3.652,6.553,2.791,2.998,2.034,0.814,1.428,5.355,3.040,2.684,3.884,1.867,0.598,1.719,4.160,5.957,1.683,2.872,10.930,6.413,3.169,0.928,2.290,3.297,1.007,1.513,1.469,5.528,3.515,1.784,3.757,0.859,1.080,5.289,4.132,0.645,0.588,3.074,3.010,3.571,0.895,5.175,7.782,0.739,0.832,1.217,4.882,2.369,1.241,1.161,2.745,1.790,0.441,0.520,3.086,9.690,1.977
1.398,0.722,1.273,1.954,1.927,5.817,3.418,2.716,1.289,3.477,2.884,0.307,0.734,2.140,4.619,4.215,4.785,2.333,1.444,5.708,3.118,2.033,4.208,3.155,4.505,5.019,3.528,7.161,4.312,5.277,5.613,5.636,7.164,3.185,3.361,8.497,10.483,4.270,3.483,2.922,0.696,1.898,6.115,2.614,3.358,1.494,0.291,0.635,4.368,7.333,5.254,1.771,2.621,5.167,1.570,2.484,6.190,1.929,1.762,2.656,4.677,4.586,3.011,5.517,8.086,0.368,0.178,4.829,3.256,2.585,1.658,0.972,1.502,3.006,0.816,0.903,7.280,0.975,1.272,6.005,4.499,1.507,1.318,0.898,0.889,18.074,16.359,0.676,1.973,4.979,0.381,0.424,1.613,3.641,1.216,0.218,2.008,6.963,2.415,2.311,1.978,1.127,1.560,5.652,3.298,2.873,5.054,2.780,0.913,1.592,4.872,5.405,1.934,3.098,9.564,8.021,2.319,0.750,2.406,3.582,1.777,2.742,2.086,6.155,4.829,1.740,3.467,0.935,1.831,6.053,4.456,1.402,0.526,2.376,4.837,4.773,1.236,4.625,6.998,1.336,0.937,0.776,5.377,3.083,0.524,0.652,2.121,2.539,1.495,0.692,2.282,9.731,2.244
1.580,0.662,1.443,2.587,1.472,5.869,4.711,2.841,1.018,2.251,2.717,0.408,0.575,1.052,4.801,4.930,3.676,1.975,1.189,6.538,4.486,2.585,4.710,3.595,6.433,7.227,3.260,5.207,2.889,7.763,5.851,4.676,9.943,2.510,3.777,8.242,8.781,4.324,2.457,2.954,0.600,1.573,5.121,2.074,3.993,1.417,0.515,0.714,2.981,7.799,5.622,1.668,2.375,4.759,1.174,1.862,4.745,1.442,1.805,3.247,3.803,3.593,4.116,4.538,6.105,0.298,0.105,5.466,3.598,1.853,1.052,0.736,1.294,2.694,0.374,0.488,7.568,0.931,0.908,6.276,6.584,1.892,1.573,1.315,1.828,22.780,18.059,0.603,2.260,8.951,1.271,1.508,1.915,3.346,2.289,0.514,2.437,7.962,2.420,2.532,3.807,0.928,1.002,5.454,2.522,2.293,5.246,3.401,0.875,2.059,4.666,3.787,2.262,2.664,8.325,7.591,2.131,0.488,1.382,3.900,1.449,3.093,3.673,5.873,7.048,1.519,2.550,0.983,1.050,5.390,5.465,2.338,0.629,1.584,4.648,2.146,0.605,6.615,10.168,1.629,0.859,1.185,4.497,3.594,0.903,0.648,1.955,2.961,2.142,0.450,1.512,11.804,5.369
1.938,0.604,1.248,3.100,1.582,5.875,5.549,2.622,0.991,2.098,2.501,0.767,0.627,0.566,4.802,4.316,2.596,2.602,1.401,6.192,4.412,2.270,5.423,3.782,5.324,6.979,2.061,4.169,3.260,6.419,6.877,4.590,8.748,2.547,3.002,7.003,8.120,4.932,2.258,2.584,0.597,1.670,5.230,2.496,4.543,1.101,0.575,0.732,3.129,8.984,4.229,1.916,2.336,4.704,1.228,1.250,3.757,1.227,1.979,4.810,3.568,2.798,2.780,3.917,6.165,0.120,0.030,4.136,3.911,1.378,0.964,0.608,0.582,1.643,0.573,1.031,7.720,0.432,0.690,5.301,8.925,3.279,2.247,1.658,1.369,22.127,15.140,1.038,1.971,4.956,1.500,1.178,1.993,3.492,2.047,0.387,1.396,3.848,2.257,2.264,3.707,1.085,0.720,5.311,2.000,2.107,4.609,3.957,1.110,1.402,5.261,5.250,2.359,2.994,12.307,6.056,1.367,1.134,2.178,2.061,1.589,1.579,1.921,6.849,3.843,1.003,3.181,0.936,0.419,4.887,4.485,0.601,0.640,3.534,4.753,1.148,1.033,7.180,12.202,1.522,0.396,1.161,2.678,2.927,1.209,0.593,0.662,2.379,2.571,1.060,2.790,6.698,3.936
1.669,0.663,1.096,3.230,3.149,4.601,4.156,2.513,1.488,2.579,2.450,1.233,0.389,0.327,4.545,4.616,4.145,2.614,1.257,6.798,5.136,2.676,4.110,4.682,7.658,8.595,1.675,3.773,3.495,5.012,5.548,5.036,8.046,2.198,5.819,7.375,7.622,4.996,2.640,3.060,0.321,0.936,5.651,2.097,4.326,1.992,0.994,1.327,2.858,7.831,3.972,1.612,3.114,4.110,0.797,1.129,2.549,1.042,1.678,3.680,4.479,3.492,3.609,3.933,6.713,0.192,0.046,6.392,3.062,0.875,1.129,0.965,0.448,1.600,1.640,1.415,9.471,0.902,1.354,6.456,6.880,3.907,2.554,2.690,1.592,26.355,18.059,0.765,2.011,4.503,1.847,1.173,1.650,3.065,1.631,0.187,0.534,3.709,2.633,1.808,2.714,0.800,0.554,4.267,0.937,1.046,3.555,3.453,1.409,1.160,5.573,4.520,2.031,3.661,13.484,7.258,2.247,1.579,2.456,3.408,1.358,0.923,1.074,8.043,4.296,0.879,3.414,1.888,0.494,3.317,5.720,0.253,0.395,3.337,3.960,1.386,0.790,7.030,14.356,1.177,0.362,0.784,2.391,3.675,0.845,0.286,0.539,3.112,2.656,1.396,2.642,11.497,4.824
