-0.867,2.247,-0.803,0.272,-0.377,-0.016,1.396,-0.766,0.368,1.321,0.718,-0.335,0.954,0.474,1.832,-0.075,1.003,0.126,0.257,1.043,0.955,0.314,1.097,0.741,2.040,0.170,0.189,0.734,0.620,1.572,0.396,1.206,0.738,0.703,0.339,1.004,1.523,0.658,-1.172,0.412,-0.088,1.765,-0.672,0.942,-2.138,1.173,0.045,0.391,1.760,-0.076,1.678,-0.958,1.175,1.018,0.163,0.636,0.237,-0.670,0.424,0.963,0.393,0.529,0.225,1.220,0.556,0.301,-0.659,-0.443,-0.875,-0.568,0.656,0.190,-0.272,0.573,0.575,0.528,1.217,0.570,1.436,-0.939,-0.130,1.169,-0.196,0.089,1.192,1.947,0.757,-0.604,0.287,0.101,0.025,-1.177,1.562,0.284,0.929,0.622,-1.087,0.673,-0.373,1.156,0.337,-0.816,1.575,0.125,-1.190,1.123,0.308,-0.907,-1.409,0.135,1.638,0.040,0.328,1.395,1.325,0.877,-0.274,-0.776,2.266,-0.958,-0.327,-0.300,-0.844,-0.228,1.007,0.403,0.467,0.162,-0.749,0.436,0.080,0.050,1.162,0.099,0.782,0.079,0.757,1.076,0.648,0.338,0.398,-0.936,0.741,0.721,-1.905,0.771,1.084,0.120,-0.876,-0.885,2.149,0.320,-0.098
-0.835,2.152,-0.774,0.909,-0.546,0.115,1.477,-0.577,0.440,1.098,0.851,-0.366,0.730,0.384,2.134,-0.146,0.932,0.054,0.713,0.548,1.412,0.035,1.362,0.455,2.241,0.037,0.163,0.638,0.597,1.731,0.310,1.031,0.866,0.510,0.479,0.861,1.720,0.422,-1.030,-0.282,-0.308,1.739,-0.840,0.552,-1.443,0.649,0.542,0.498,1.704,0.219,1.265,-0.635,1.061,0.969,0.287,0.591,0.101,-0.596,0.119,1.192,0.249,0.454,0.619,1.052,0.639,0.209,-0.457,-0.218,-1.079,-0.113,0.832,0.031,-0.407,0.254,0.798,0.106,1.520,-0.212,2.212,-1.254,-0.016,1.493,-0.217,-0.085,1.304,1.703,1.113,-0.539,0.339,0.031,0.013,-0.937,1.559,0.432,0.985,0.753,-0.769,0.373,-0.186,1.022,0.430,-0.341,1.275,0.413,-0.387,0.721,0.486,-1.441,-1.750,0.559,1.205,0.402,0.123,1.356,1.582,0.697,-0.160,-0.743,2.123,-0.516,0.103,-0.821,-0.808,-0.075,0.683,0.047,0.938,-0.411,-0.362,-0.090,0.675,0.122,0.837,0.749,0.464,-0.029,1.118,0.982,0.887,0.132,0.319,-0.737,0.674,0.992,-1.937,0.973,0.738,-0.015,-0.849,-1.074,1.927,0.393,-0.202
-0.312,1.910,-0.983,1.231,-0.617,-0.335,1.723,-1.066,0.425,1.358,0.468,0.207,0.090,0.426,2.042,-0.162,1.019,-0.256,0.756,0.410,1.679,0.079,1.478,0.250,2.321,-0.415,0.260,0.560,0.702,1.723,0.063,1.202,0.863,0.409,0.507,0.956,1.841,0.358,-1.675,0.359,-0.100,1.739,-0.719,0.592,-1.083,0.469,1.038,0.259,1.854,0.193,1.291,-0.608,1.468,0.745,0.283,0.764,-0.178,0.010,-0.301,1.194,0.288,0.145,0.694,0.833,0.703,0.446,-0.672,0.125,-0.971,-0.003,0.087,-0.132,-0.386,0.095,0.744,0.240,1.217,0.254,1.707,-1.166,-0.073,1.455,-0.314,0.345,1.334,1.598,1.313,-0.970,0.620,0.163,-0.119,-0.900,1.496,0.587,1.263,0.205,-0.384,0.347,-0.388,1.534,-0.238,0.019,0.926,0.761,-0.863,0.501,0.712,-1.699,-1.836,0.498,1.532,0.365,0.285,1.287,1.699,0.639,-0.851,-0.422,1.610,0.047,0.257,-0.520,-0.374,0.223,0.529,0.399,0.312,-0.283,0.048,0.108,0.744,-0.124,1.104,0.534,0.680,0.215,1.097,1.030,1.042,-0.272,0.601,-1.066,0.483,1.102,-2.556,0.640,0.761,-0.508,-1.088,-1.185,1.543,0.892,-0.934
-0.129,1.731,-1.001,1.148,-0.491,-0.818,2.132,-1.286,0.029,1.793,0.357,0.219,0.215,0.494,2.019,-0.157,0.418,0.183,0.070,0.821,1.178,-0.115,1.438,0.162,2.389,-0.647,0.880,0.425,0.851,1.419,0.127,1.138,1.051,0.555,0.398,0.629,1.898,0.074,-2.076,0.668,-0.413,1.953,-0.772,0.796,-0.951,0.654,0.956,0.614,1.719,0.297,1.171,-0.660,1.450,0.816,0.573,0.273,0.163,-0.602,-0.016,1.203,0.247,0.174,0.380,1.219,0.361,0.608,-0.536,-0.488,-0.983,0.092,0.136,0.034,0.275,0.499,0.973,0.388,0.899,0.519,1.669,-1.202,-0.104,1.517,-0.222,0.282,1.390,1.388,1.353,-0.769,0.982,-0.031,0.368,-1.194,1.479,0.476,0.870,0.080,-0.492,0.753,-0.431,1.429,-0.544,0.104,0.638,0.926,-0.951,0.600,0.951,-0.801,-1.704,0.393,1.606,0.424,0.139,0.905,1.947,0.504,-0.375,-0.140,1.492,0.017,0.395,-0.395,-0.583,0.228,0.210,0.413,0.357,0.014,-0.074,0.111,0.791,-0.004,1.000,0.311,0.580,0.489,1.079,1.053,0.979,-0.019,0.389,-1.180,0.555,0.722,-2.426,0.672,0.446,0.034,0.011,-1.410,1.186,1.181,-0.551
-0.043,1.446,-0.509,0.116,0.259,-0.153,1.683,-0.726,-0.010,1.353,0.685,-0.279,0.454,0.248,2.531,-0.609,0.588,0.036,0.713,0.471,1.400,-0.639,1.528,0.291,2.227,-0.301,0.520,0.602,0.845,1.434,0.415,1.347,0.977,0.712,0.222,0.812,1.462,0.460,-2.340,0.294,-0.361,1.676,-0.486,0.307,-0.372,0.756,0.624,0.993,1.402,0.637,0.804,-0.407,1.212,1.143,0.187,0.542,-0.604,-0.457,0.158,1.353,0.287,0.162,0.294,1.282,0.536,0.908,-0.695,-0.529,-0.431,0.391,-0.337,0.514,0.076,0.440,0.594,0.424,0.790,0.321,1.785,-1.483,-0.360,1.564,-0.250,0.617,1.435,1.356,1.291,-0.858,1.611,-0.495,0.688,-1.169,0.951,0.957,0.985,-0.317,-0.264,0.907,-0.343,1.247,0.106,-0.690,0.752,0.717,-2.125,1.202,0.644,-1.034,-1.647,0.975,1.205,0.432,-0.260,1.151,1.663,0.575,-0.210,-0.070,0.987,-0.153,0.963,-0.927,-0.951,-0.549,1.035,-0.030,0.986,-0.881,-0.240,0.663,0.328,0.236,0.450,0.651,0.317,0.993,0.566,1.055,0.978,-0.620,0.584,-2.092,-0.097,1.294,-2.945,0.348,0.383,0.025,-0.196,-0.983,1.270,1.413,-1.220
-0.025,1.331,-0.109,0.172,0.147,0.015,1.514,-0.817,0.351,1.523,0.285,-0.201,0.364,0.164,2.414,-0.467,0.887,0.047,0.667,0.579,0.831,-0.640,1.178,0.363,2.210,0.123,0.415,0.949,0.798,1.239,0.789,0.957,1.253,0.708,0.297,1.000,1.499,0.590,-2.035,0.198,-0.177,1.906,-0.785,0.525,-0.258,0.546,0.980,0.737,1.493,0.632,0.860,-0.789,1.473,0.716,0.462,0.054,-0.375,-0.348,0.051,1.595,0.182,0.300,-0.287,1.688,-0.010,1.011,-0.547,-1.992,-0.415,-0.090,0.140,0.665,-0.572,1.204,-0.090,0.691,0.607,0.437,1.846,-1.769,-0.804,2.086,-0.659,1.082,0.894,1.600,1.049,-1.103,1.568,-0.078,0.328,-0.627,1.007,1.046,0.812,0.104,-0.514,1.201,-0.572,1.460,0.090,-0.772,0.768,0.515,-0.567,0.964,0.415,-0.118,-1.389,0.275,1.561,0.189,-0.228,1.101,1.652,0.722,-0.238,0.144,0.896,0.307,0.517,-1.021,-1.307,-1.535,0.874,0.011,1.167,-1.060,-0.495,0.871,0.436,0.089,0.562,0.489,0.636,0.619,0.771,1.258,0.816,-0.506,1.334,-1.812,0.342,0.743,-2.814,0.521,0.141,0.372,-1.070,-0.494,1.008,1.875,-1.542
0.582,0.845,0.230,-0.692,0.575,0.008,1.521,-0.164,0.397,1.377,0.075,-0.469,0.888,0.253,2.199,-0.281,0.906,0.006,0.583,0.882,0.365,-0.352,0.802,0.820,1.897,0.296,0.331,0.807,0.793,1.472,0.733,0.497,1.619,0.570,0.362,0.857,1.628,0.532,-2.190,0.562,-0.047,1.618,-0.730,0.310,0.259,0.227,1.194,0.370,1.829,0.216,1.231,-0.631,1.372,0.813,0.444,0.166,-0.293,-0.219,-0.089,1.518,0.061,0.577,-0.653,1.850,-0.429,1.191,-0.239,-1.758,0.172,-0.622,0.545,-0.188,-0.764,1.127,-0.286,0.532,0.582,0.743,1.078,-1.252,-0.905,1.722,-0.696,1.194,0.530,1.869,0.768,-0.645,1.873,-0.238,0.244,-0.480,1.098,0.855,0.567,0.475,-0.843,1.124,-0.270,1.050,0.242,-0.574,0.806,0.393,-0.067,0.584,0.671,0.039,-1.196,0.432,1.631,0.423,-0.111,1.644,1.487,0.903,-0.260,0.270,0.773,0.689,0.252,-1.447,-1.677,-1.356,0.859,0.389,0.502,-0.970,0.314,0.279,0.279,0.299,0.151,1.167,0.132,0.487,0.784,1.275,0.648,-0.520,1.528,-1.579,0.792,0.707,-1.868,-0.071,0.638,0.078,-1.251,-0.340,0.743,2.153,-1.447
0.281,1.064,0.012,-0.466,0.471,0.299,1.138,0.413,0.054,1.490,-0.513,0.044,0.721,0.489,1.805,0.026,0.795,-0.604,0.451,0.563,0.337,-0.261,1.039,0.617,2.110,0.111,0.698,0.935,0.973,1.443,0.550,0.547,1.746,0.227,0.596,0.797,1.740,0.370,-2.112,0.051,0.378,1.068,-0.365,0.389,0.021,0.150,1.386,0.175,1.957,0.053,1.441,-0.552,1.268,1.026,0.674,0.015,-0.305,0.229,-0.267,1.863,-0.442,0.866,-0.496,1.516,-0.198,0.561,0.193,-1.476,0.457,-0.553,0.886,-0.149,-0.696,0.909,-0.143,0.852,0.190,1.264,0.508,-0.803,-1.063,1.402,-0.254,0.829,0.384,1.965,0.388,-0.036,1.306,0.182,0.054,-0.934,0.975,1.055,0.433,0.280,-1.267,1.159,-0.163,0.661,0.720,-0.947,1.328,0.107,0.048,0.413,0.551,0.095,-1.108,0.607,1.336,0.618,-0.083,1.837,0.885,1.514,-0.259,0.388,0.928,0.816,0.050,-1.884,-2.005,-1.423,1.162,0.356,0.634,-0.719,0.267,-0.411,0.401,0.308,-0.037,1.065,0.204,0.293,1.094,1.072,0.673,0.108,1.480,-1.807,1.082,0.679,-1.839,0.254,-0.012,-0.363,-1.130,-0.320,0.402,2.407,-1.157
-0.038,1.360,-0.180,-0.461,-0.158,0.794,0.521,0.686,-0.141,1.003,-0.435,-0.416,0.998,0.280,1.774,-0.139,1.040,-0.790,0.498,0.547,0.590,-0.551,1.099,0.587,2.155,0.266,0.458,1.111,1.010,1.519,0.662,0.716,1.557,0.255,0.509,1.051,1.513,0.563,-2.303,-0.802,0.851,0.617,0.296,0.294,-0.061,0.063,1.492,0.227,1.870,-0.108,1.473,-0.855,1.483,0.846,0.874,-0.010,-0.069,0.506,-0.648,2.232,-0.868,1.154,-0.904,1.666,-0.013,0.732,0.247,-1.764,1.051,-0.587,1.088,-0.610,-0.667,0.922,-0.066,0.919,0.257,0.973,0.829,-0.789,-0.643,1.281,-0.185,0.295,0.397,1.983,0.422,-0.359,1.353,-0.071,-0.629,-0.774,0.842,1.207,0.093,0.433,-0.851,1.403,-0.308,1.079,0.148,-1.362,1.692,0.063,-0.054,0.316,0.966,0.078,-1.177,0.225,1.569,0.211,0.374,1.543,0.888,1.460,-0.076,0.469,1.074,0.541,0.773,-1.581,-2.495,-1.815,0.868,0.626,0.298,-0.451,0.050,-0.770,0.855,0.318,-0.229,1.434,0.052,0.379,0.840,1.333,0.605,-0.057,1.764,-2.004,1.195,0.445,-1.795,0.698,-1.000,-0.203,-1.739,0.027,0.443,2.217,-0.608
-0.269,1.718,-0.270,-0.854,-0.399,0.970,0.833,0.438,0.094,0.894,0.016,-0.168,0.605,0.345,1.764,0.281,0.913,-0.441,0.114,0.454,0.710,-0.143,0.712,0.383,2.290,0.126,0.564,0.664,1.515,0.991,0.923,0.248,1.994,-0.180,1.183,0.951,1.701,0.500,-1.835,-0.592,0.649,0.872,0.351,0.284,0.161,-0.022,1.573,0.315,1.824,-0.041,1.193,-0.407,1.599,0.647,1.122,-0.052,-0.149,0.583,-0.883,2.500,-1.276,1.040,-0.461,1.616,0.122,0.317,0.590,-1.592,0.874,-0.451,1.176,-0.665,-0.591,1.347,-0.290,1.427,0.025,0.857,0.967,-0.521,-1.136,1.275,0.085,0.029,0.881,1.825,0.714,-0.738,1.429,-0.636,-0.251,-1.210,0.983,1.219,-0.125,0.345,-0.905,1.235,0.098,0.655,0.751,-1.418,1.683,-0.083,-0.271,0.241,1.056,-0.225,-0.850,-0.023,1.646,-0.079,0.508,1.392,1.075,1.188,0.030,0.095,1.392,0.283,1.162,-1.799,-2.024,-1.212,0.953,0.492,0.005,-0.329,0.562,-0.577,0.852,0.102,-0.174,1.097,-0.143,-0.047,1.339,0.792,0.721,0.099,1.201,-1.826,1.315,0.162,-1.159,0.336,-0.733,-0.782,-1.734,-0.463,0.642,2.171,-0.669
-0.219,1.489,0.036,-0.929,-0.320,1.134,0.639,0.333,-0.283,0.896,-0.382,0.312,0.571,0.458,1.419,0.433,1.041,-0.593,0.307,0.348,0.939,-0.591,0.859,0.396,2.340,-0.175,0.998,0.518,1.537,1.041,1.205,0.045,2.087,-0.418,1.607,0.482,2.061,0.290,-0.852,-0.347,0.728,0.751,0.475,0.217,0.431,0.114,1.898,0.261,1.989,-0.411,1.084,-0.340,1.367,0.594,0.928,-0.035,0.221,-0.138,-0.879,2.213,-1.140,1.115,-0.231,1.820,-0.099,0.196,0.110,-1.565,1.187,-1.162,1.863,-1.174,-0.747,1.607,-0.209,1.415,-0.084,0.829,0.655,-0.520,-0.804,1.572,-0.256,-0.126,1.346,1.735,0.906,-1.029,1.617,-0.523,0.510,-1.423,1.166,1.162,-0.383,0.482,-0.524,1.286,0.061,0.670,0.934,-1.148,1.506,0.113,0.217,0.101,0.818,0.020,-1.104,-0.349,1.912,-0.369,0.680,1.388,1.119,1.063,0.148,-0.108,1.546,-0.348,1.513,-1.413,-1.887,-0.762,0.928,0.369,0.519,-0.596,0.779,-0.617,0.459,0.601,-0.873,1.802,-0.877,0.264,1.619,0.548,0.664,0.224,1.013,-1.287,1.238,0.269,-1.403,0.348,-0.266,-0.906,-0.930,-0.008,0.720,1.854,-0.423
-0.416,1.566,0.123,-0.776,-0.171,0.999,0.703,0.310,0.133,0.654,-0.120,0.149,0.783,0.750,1.166,0.685,1.151,-1.085,1.127,0.040,0.721,0.237,0.685,0.489,2.209,-0.164,1.037,0.490,1.523,0.735,1.176,0.033,1.934,-0.215,1.531,0.496,2.102,0.166,-0.961,-0.337,0.546,0.552,0.471,0.443,0.245,0.068,1.998,-0.214,2.233,-0.428,1.034,-0.339,1.298,0.788,0.941,0.370,-0.035,0.110,-0.557,2.013,-0.453,0.692,-0.598,1.741,-0.041,0.186,0.177,-1.233,0.289,-0.677,1.305,-0.769,-1.163,1.771,-0.363,1.474,-0.344,1.052,0.708,-0.433,-0.108,1.426,-0.211,-0.470,1.742,1.466,0.953,-0.668,1.300,-0.787,0.850,-1.479,1.024,1.156,-0.769,-0.110,0.207,1.361,0.191,0.785,0.935,-0.602,1.401,0.169,0.502,0.206,1.067,-0.067,-1.575,0.375,1.587,-0.111,0.380,1.633,1.076,1.220,0.125,0.167,0.978,0.045,1.051,-1.788,-1.712,-0.926,0.646,0.171,0.617,-0.290,0.305,-0.895,0.039,0.412,-0.803,1.896,-0.548,0.075,1.945,0.523,0.592,0.386,0.376,-1.477,1.259,0.281,-1.019,-0.247,0.277,-1.013,-0.829,0.315,0.882,1.680,-0.874
-0.922,1.828,-0.019,-0.991,-0.532,1.557,0.256,0.396,0.816,0.249,-0.179,0.700,0.339,0.897,1.215,0.983,0.723,-0.398,0.234,0.688,0.717,0.187,0.729,0.246,2.521,-0.363,1.267,0.439,1.410,0.889,1.067,0.126,1.813,-0.392,1.620,0.561,2.161,0.015,-1.286,-0.338,0.302,0.737,-0.125,1.062,0.211,-0.204,2.266,-0.581,2.160,-0.227,0.481,-0.258,1.338,0.676,1.293,0.084,0.091,0.023,-0.162,1.619,-0.517,0.845,-0.369,1.625,-0.175,0.331,0.387,-1.064,-0.263,0.162,0.950,-0.868,-1.152,1.486,-0.372,1.439,-0.098,0.754,0.974,-0.295,-0.300,1.294,0.201,-0.184,1.861,1.377,0.879,-0.965,1.674,-1.021,0.051,-1.329,0.773,1.234,-0.871,-0.110,-0.129,1.318,0.246,0.681,1.137,-0.853,1.771,-0.249,0.807,0.292,0.858,-0.095,-1.144,0.697,1.386,-0.108,0.459,1.425,1.538,0.729,0.600,-0.908,1.437,0.007,0.857,-2.071,-1.570,-0.738,0.550,0.526,1.318,-0.653,0.090,-0.373,0.402,0.205,-0.335,1.697,-0.510,0.206,1.551,0.842,0.597,0.129,0.223,-0.976,1.118,0.555,-1.582,-0.612,0.215,-0.195,-0.546,-0.184,0.996,1.254,-0.890
-0.464,1.423,0.145,-0.695,-0.605,1.893,-0.468,0.489,0.677,0.425,-0.218,0.501,0.166,0.911,0.890,0.772,0.788,-0.314,-0.456,1.566,0.032,0.781,0.056,0.481,2.322,-0.168,1.300,0.445,1.350,0.976,1.067,-0.110,1.563,0.149,1.253,1.012,1.448,0.628,-1.465,-0.271,0.156,1.008,-0.106,1.105,0.553,-0.251,2.241,-0.580,2.057,-0.051,0.786,-0.420,1.457,0.632,1.304,0.085,0.112,-0.155,0.150,1.560,-0.393,0.570,0.257,1.677,-0.274,0.180,0.012,-0.601,-0.112,0.445,0.457,-1.619,-0.887,0.956,-0.392,1.370,-0.008,0.899,0.812,-0.422,-0.529,1.645,0.003,0.340,1.463,1.717,0.967,-1.271,1.989,-1.433,0.106,-1.134,0.489,0.923,-1.031,-0.388,0.209,0.966,0.498,0.704,0.927,-0.467,1.486,-0.482,1.001,0.138,0.736,-0.409,-0.508,0.053,1.677,0.160,-0.168,2.111,1.081,1.062,0.006,-0.586,1.523,0.182,0.153,-1.729,-1.560,-0.949,0.819,0.765,0.946,-0.541,-0.477,0.026,0.133,0.210,0.288,1.388,-0.733,0.321,1.325,0.959,0.592,0.341,0.135,-0.649,1.427,-0.073,-1.417,-1.275,0.946,0.154,-0.495,-0.992,1.361,0.790,-0.793
-0.257,1.197,0.355,-0.402,-1.095,2.280,-0.652,0.232,0.991,0.255,-0.198,0.457,-0.015,0.819,1.178,0.913,0.818,-0.163,-0.370,1.597,0.203,0.464,0.192,0.329,2.159,-0.003,0.985,0.669,1.129,1.281,0.783,0.389,1.032,0.374,0.854,1.371,0.919,1.070,-1.838,-0.517,0.158,0.918,-0.132,1.276,0.315,0.267,1.679,-0.079,1.918,-0.008,1.135,-0.577,1.716,0.200,1.592,0.014,0.118,0.092,-0.177,2.025,-0.661,0.207,0.829,1.363,-0.018,0.201,-0.385,-0.569,-0.576,0.669,0.309,-1.084,-1.458,1.872,-0.385,1.331,0.081,0.829,0.761,-0.387,-0.714,1.593,0.097,-0.215,1.856,1.415,1.496,-0.849,1.604,-1.505,0.621,-1.417,0.275,1.148,-0.373,-0.182,-0.311,0.974,0.368,1.030,0.533,-0.132,1.348,-0.355,0.923,0.246,0.588,0.196,-0.729,-0.006,1.804,0.149,0.207,1.587,1.413,0.663,0.491,-0.853,1.538,-0.005,-0.077,-1.556,-0.978,-0.456,1.031,0.502,0.869,-0.372,-0.396,0.610,0.477,0.055,0.094,1.564,-0.929,0.556,1.187,1.162,0.323,0.399,-0.033,-0.337,1.253,-0.210,-0.683,-1.385,1.073,0.253,-1.033,-0.996,1.369,0.970,-0.636
-0.012,0.434,0.775,-0.474,-0.711,2.076,-0.580,0.420,0.372,0.653,-0.613,0.597,-0.116,0.688,1.472,0.845,0.730,0.048,-0.173,1.566,0.402,0.505,0.265,0.303,2.246,-0.230,0.945,0.666,1.251,1.119,0.549,0.122,1.251,0.016,1.298,0.859,1.569,0.326,-2.061,-0.591,0.160,0.992,-0.425,1.354,0.092,0.035,1.913,-0.208,1.911,0.168,0.945,-0.784,1.647,0.241,1.490,0.310,0.005,-0.113,-0.541,2.464,-0.894,0.200,0.682,1.486,-0.336,0.172,-0.496,-1.025,-0.069,0.073,0.692,-1.336,-1.933,1.564,-0.443,0.946,0.694,0.617,1.003,-0.485,-1.067,1.437,0.495,0.253,1.283,2.206,0.729,-0.582,1.378,-1.005,0.159,-1.630,0.287,1.249,-0.417,-0.393,0.066,1.270,0.202,1.070,0.496,0.503,0.900,0.257,0.518,0.033,0.638,-0.347,-0.922,0.190,1.877,-0.096,0.356,1.517,1.372,0.890,-0.288,-0.682,1.429,0.365,-0.404,-1.438,-0.755,-1.174,1.366,0.207,1.081,-0.530,-0.391,0.968,0.525,-0.590,0.267,1.280,-0.811,0.498,1.296,0.835,0.753,-0.060,-0.316,-0.203,1.067,-0.066,-0.973,-1.339,1.130,-0.054,-0.320,-1.360,1.561,0.683,-0.702
-0.190,-0.127,1.368,-0.332,-0.945,2.329,-0.897,0.548,0.258,0.934,-0.233,0.849,-0.272,0.795,1.188,1.243,0.486,0.278,0.084,1.172,0.906,-0.389,0.619,0.062,2.591,-0.487,0.804,0.893,1.039,1.360,0.440,-0.067,1.578,-0.081,1.172,0.942,1.199,0.723,-2.142,-0.408,-0.050,1.090,-0.163,0.990,0.244,0.042,1.732,-0.007,1.908,0.231,1.126,-0.903,1.675,0.352,1.354,0.501,-0.428,0.129,-0.486,2.699,-0.695,-0.358,0.733,1.018,0.248,0.355,-0.382,-0.627,0.023,-0.417,0.599,-1.436,-1.411,1.662,-0.685,1.277,0.603,0.872,0.587,-0.507,-1.091,1.253,0.378,-0.014,1.518,1.881,1.093,-0.763,1.390,-0.566,-0.176,-1.400,0.779,0.660,0.109,-0.031,0.009,1.108,0.219,1.230,0.402,0.309,0.965,0.111,1.007,-0.001,0.932,-0.493,-0.713,-0.065,2.014,0.016,0.557,1.233,1.557,0.822,-0.390,-1.053,1.252,0.540,-0.096,-1.516,-0.560,-0.569,1.214,0.162,0.990,-0.409,-0.750,1.204,0.607,-0.988,0.617,0.890,-0.338,0.015,1.288,0.975,0.854,0.119,-0.253,0.118,1.029,-0.144,-1.972,-1.686,0.783,0.102,-0.401,-0.566,1.389,0.933,-0.991
-0.699,-0.124,1.197,0.036,-1.006,1.871,-0.081,0.025,0.357,0.712,-0.366,0.818,-0.246,0.892,1.080,1.434,0.824,0.367,-0.306,1.603,0.580,-0.131,0.715,0.125,2.257,-0.204,0.712,0.901,0.982,1.409,0.219,0.446,1.291,0.140,0.893,1.195,1.354,0.674,-2.054,-0.884,0.401,0.597,0.390,0.536,0.318,0.136,1.590,-0.039,1.696,0.426,1.182,-0.862,1.633,0.437,1.036,0.149,-0.107,-0.088,-0.376,2.412,-0.738,-0.141,0.300,1.115,0.150,0.272,-0.272,-1.070,0.131,-0.259,0.318,-0.424,-1.244,1.992,-0.726,1.126,0.793,0.661,0.612,0.270,-1.385,0.956,0.450,0.231,1.349,2.118,0.844,-0.969,1.606,-0.910,-0.868,-1.097,1.141,0.641,0.054,-0.060,0.273,1.039,0.224,1.318,0.529,0.331,1.122,0.161,0.382,0.371,0.773,-0.365,-1.073,0.234,1.539,0.252,0.374,1.188,1.662,0.672,-0.200,-1.713,1.374,0.185,0.033,-1.916,-0.299,-0.638,1.463,-0.264,1.466,-0.927,-0.460,1.525,0.347,-1.102,0.698,0.605,0.241,-0.375,1.299,1.007,0.941,0.415,-0.484,0.183,0.938,-0.070,-1.497,-1.326,0.821,-0.500,-0.384,-0.370,1.328,1.168,-1.152
-1.192,-0.040,1.082,0.115,-0.871,1.702,0.161,0.010,0.382,0.702,-0.439,0.496,-0.141,0.777,1.013,1.549,0.871,0.099,-0.303,2.061,0.272,0.081,0.299,0.477,2.088,0.117,0.687,1.125,0.696,2.006,-0.190,0.462,1.056,0.171,0.998,0.907,1.356,0.663,-2.408,-0.767,0.658,0.363,0.505,0.381,0.337,0.561,1.161,0.009,1.855,0.405,0.956,-1.097,1.666,0.420,1.156,-0.011,-0.271,0.234,-0.155,2.404,-1.239,0.248,0.417,0.826,0.469,-0.110,-0.476,-0.324,0.136,0.045,0.166,0.256,-0.757,1.568,-0.541,1.232,0.809,0.819,0.803,0.114,-1.806,1.138,0.105,0.370,1.331,2.192,0.788,-1.530,1.746,-1.311,-0.161,-1.499,0.671,1.059,0.066,-0.007,0.100,1.213,0.318,1.343,0.133,0.542,0.719,0.487,-0.135,0.124,1.329,-0.756,-2.329,0.383,1.692,0.308,0.252,1.682,1.477,0.893,-0.460,-1.128,1.562,0.002,-0.120,-1.845,-1.002,-0.572,1.229,-0.110,1.275,-1.030,-0.494,1.193,0.337,-1.117,0.548,0.686,0.133,-0.264,1.286,0.906,0.996,0.404,-0.407,0.256,0.885,0.178,-1.723,-1.679,0.344,-0.401,-1.362,-0.002,1.009,1.329,-0.769
-1.517,-0.071,1.314,-0.087,-0.578,1.641,0.199,-0.102,0.544,0.227,-0.352,0.344,-0.129,0.750,0.991,1.551,0.716,0.565,-0.097,2.148,0.177,0.079,0.387,0.278,2.342,-0.049,1.010,0.809,0.899,1.944,0.086,0.538,0.397,0.631,0.716,1.145,1.217,0.441,-2.292,-0.325,0.766,0.179,0.667,0.099,0.417,0.397,1.090,0.330,1.672,0.278,1.059,-1.163,1.603,0.423,0.919,0.597,-0.294,-0.080,-0.029,2.177,-1.035,0.069,0.353,0.974,0.579,-0.178,-0.376,-0.717,0.733,-0.358,0.571,-0.342,-1.266,1.276,-0.515,1.183,0.891,0.794,0.792,-0.038,-1.661,0.702,0.254,0.021,1.429,1.906,0.934,-1.178,1.322,-0.903,0.853,-1.688,-0.123,1.891,-0.336,0.525,0.276,0.950,0.383,1.483,0.073,0.391,0.860,0.360,-0.376,-0.260,1.457,-0.983,-2.593,0.509,1.615,0.254,0.406,1.805,1.523,0.826,-0.651,-1.508,2.112,0.056,-0.335,-1.710,-1.044,-1.034,1.112,0.126,1.385,-1.189,-0.137,1.035,0.486,-1.337,0.485,0.974,-0.177,-0.260,0.739,1.420,0.752,0.392,-0.013,-0.029,0.474,0.605,-1.609,-1.036,0.423,-0.746,-0.619,-0.020,0.789,1.292,-1.181
-1.797,-0.448,1.710,-0.428,-0.501,1.663,0.257,0.322,0.103,0.723,-0.535,0.103,0.286,0.729,1.367,1.320,0.871,0.474,0.043,2.104,0.137,0.990,-0.105,0.395,2.032,-0.016,0.586,1.138,0.347,2.094,-0.103,-0.040,0.461,0.527,0.513,1.228,1.317,0.269,-1.398,-0.651,0.757,-0.052,0.844,0.102,0.181,0.861,0.710,0.445,1.406,0.451,0.895,-1.307,1.551,0.187,0.891,0.565,-0.514,0.294,-0.322,2.458,-0.969,0.034,0.517,1.225,0.610,-0.004,-0.563,-0.517,0.363,-0.414,0.731,0.133,-1.700,1.100,-0.268,1.235,0.935,1.071,0.166,0.419,-2.009,0.654,0.172,-0.038,1.090,2.043,0.887,-1.654,1.866,-0.701,0.795,-0.937,-0.251,2.091,-0.619,0.557,-0.458,1.431,0.028,1.747,-0.079,0.590,0.834,0.507,-0.207,-0.149,1.452,-1.012,-2.040,0.782,1.519,0.137,0.448,1.633,1.599,0.586,-0.701,-0.733,1.506,0.221,-0.292,-0.827,-1.581,-1.322,1.121,-0.013,1.451,-1.507,0.676,0.894,0.487,-0.912,0.752,0.641,0.388,-0.011,0.681,1.366,0.627,0.708,-0.043,-0.085,0.279,0.632,-1.294,-0.044,-0.710,-0.188,-2.100,-0.546,1.058,1.182,-1.389
