1.291,0.182,1.481,-0.196,1.004,0.003,1.312,0.053,0.679,-0.492,0.261,0.188,0.700,0.450,0.777
1.292,0.192,1.468,-0.184,0.994,0.008,1.300,0.067,0.660,-0.461,0.223,0.215,0.663,0.489,0.737
1.290,0.186,1.474,-0.192,1.009,-0.008,1.320,0.053,0.678,-0.466,0.235,0.205,0.674,0.480,0.740
1.296,0.179,1.476,-0.202,1.017,-0.016,1.322,0.052,0.682,-0.472,0.244,0.200,0.671,0.486,0.726
1.306,0.161,1.493,-0.207,1.028,-0.039,1.347,0.026,0.704,-0.497,0.282,0.158,0.710,0.448,0.769
1.308,0.164,1.490,-0.201,1.025,-0.042,1.354,0.007,0.726,-0.517,0.281,0.157,0.704,0.456,0.764
1.308,0.163,1.489,-0.199,1.030,-0.042,1.354,0.013,0.727,-0.517,0.270,0.169,0.705,0.460,0.760
1.312,0.160,1.499,-0.210,1.044,-0.064,1.380,-0.014,0.755,-0.547,0.294,0.146,0.724,0.433,0.790
1.306,0.166,1.493,-0.201,1.038,-0.059,1.372,-0.002,0.747,-0.543,0.292,0.145,0.726,0.438,0.787
1.304,0.170,1.487,-0.200,1.029,-0.054,1.370,-0.000,0.749,-0.546,0.307,0.127,0.748,0.419,0.811
1.312,0.154,1.503,-0.214,1.047,-0.070,1.389,-0.018,0.769,-0.556,0.325,0.109,0.780,0.385,0.836
1.307,0.161,1.500,-0.212,1.043,-0.063,1.387,-0.018,0.770,-0.555,0.316,0.109,0.789,0.376,0.843
1.309,0.161,1.493,-0.203,1.032,-0.049,1.378,-0.010,0.768,-0.553,0.309,0.121,0.781,0.383,0.831
1.307,0.156,1.505,-0.216,1.041,-0.067,1.396,-0.028,0.781,-0.569,0.327,0.100,0.810,0.355,0.860
1.303,0.161,1.501,-0.212,1.049,-0.081,1.405,-0.036,0.782,-0.568,0.338,0.084,0.823,0.340,0.877
1.297,0.173,1.491,-0.203,1.038,-0.067,1.387,-0.012,0.768,-0.559,0.323,0.091,0.814,0.347,0.868
1.296,0.165,1.503,-0.214,1.056,-0.088,1.402,-0.031,0.788,-0.588,0.342,0.067,0.841,0.330,0.888
1.300,0.155,1.510,-0.221,1.068,-0.101,1.423,-0.052,0.813,-0.614,0.374,0.046,0.866,0.303,0.922
1.290,0.171,1.493,-0.206,1.047,-0.079,1.403,-0.035,0.795,-0.607,0.381,0.042,0.883,0.286,0.942
1.280,0.177,1.487,-0.195,1.025,-0.063,1.384,-0.017,0.769,-0.592,0.367,0.064,0.861,0.309,0.917
1.278,0.185,1.478,-0.195,1.025,-0.069,1.390,-0.021,0.778,-0.604,0.380,0.060,0.868,0.299,0.921
1.279,0.186,1.479,-0.200,1.026,-0.076,1.400,-0.033,0.788,-0.614,0.401,0.046,0.884,0.292,0.926
1.287,0.168,1.493,-0.223,1.043,-0.092,1.423,-0.050,0.811,-0.630,0.403,0.044,0.890,0.286,0.937
1.277,0.178,1.480,-0.206,1.034,-0.076,1.415,-0.039,0.807,-0.625,0.379,0.069,0.869,0.298,0.922
1.272,0.191,1.468,-0.195,1.037,-0.086,1.427,-0.057,0.816,-0.629,0.369,0.068,0.864,0.305,0.910
1.277,0.183,1.470,-0.200,1.050,-0.107,1.446,-0.076,0.834,-0.660,0.405,0.036,0.891,0.283,0.927
1.281,0.186,1.473,-0.201,1.048,-0.101,1.443,-0.062,0.815,-0.648,0.396,0.050,0.884,0.291,0.929
1.282,0.185,1.475,-0.198,1.038,-0.088,1.425,-0.045,0.796,-0.621,0.371,0.081,0.854,0.318,0.898
1.277,0.195,1.465,-0.199,1.036,-0.078,1.417,-0.031,0.777,-0.601,0.343,0.102,0.847,0.324,0.901
1.274,0.198,1.464,-0.198,1.033,-0.076,1.409,-0.023,0.775,-0.598,0.344,0.102,0.854,0.315,0.915
1.276,0.198,1.459,-0.208,1.040,-0.078,1.402,-0.020,0.774,-0.597,0.347,0.096,0.860,0.308,0.917
1.278,0.199,1.466,-0.219,1.048,-0.074,1.401,-0.024,0.788,-0.620,0.378,0.055,0.896,0.278,0.944
1.268,0.214,1.445,-0.197,1.030,-0.063,1.391,-0.015,0.774,-0.615,0.396,0.039,0.912,0.255,0.978
1.272,0.211,1.450,-0.195,1.033,-0.068,1.401,-0.027,0.786,-0.626,0.410,0.033,0.917,0.247,0.974
1.275,0.213,1.446,-0.194,1.033,-0.067,1.409,-0.028,0.786,-0.620,0.418,0.012,0.936,0.227,0.996
1.278,0.207,1.454,-0.190,1.028,-0.080,1.409,-0.021,0.771,-0.607,0.399,0.033,0.919,0.241,0.986
1.278,0.214,1.446,-0.177,1.008,-0.063,1.394,-0.003,0.747,-0.581,0.362,0.050,0.911,0.250,0.980
1.274,0.219,1.441,-0.186,1.019,-0.072,1.401,-0.012,0.751,-0.584,0.356,0.061,0.902,0.259,0.973
1.262,0.234,1.422,-0.163,1.001,-0.054,1.391,0.002,0.739,-0.578,0.349,0.074,0.896,0.270,0.958
1.261,0.237,1.421,-0.159,0.994,-0.043,1.375,0.015,0.728,-0.561,0.323,0.094,0.878,0.292,0.935
1.261,0.233,1.427,-0.157,0.988,-0.033,1.365,0.026,0.717,-0.555,0.294,0.116,0.853,0.318,0.905
1.266,0.227,1.433,-0.163,0.993,-0.032,1.367,0.029,0.705,-0.553,0.280,0.127,0.847,0.323,0.906
1.267,0.228,1.431,-0.156,0.981,-0.020,1.355,0.041,0.692,-0.538,0.271,0.135,0.835,0.338,0.886
1.272,0.229,1.423,-0.145,0.970,-0.007,1.343,0.052,0.667,-0.509,0.239,0.154,0.822,0.350,0.882
1.268,0.240,1.411,-0.132,0.959,-0.004,1.342,0.053,0.665,-0.511,0.239,0.151,0.819,0.352,0.878
1.276,0.226,1.428,-0.144,0.962,-0.007,1.342,0.053,0.668,-0.525,0.268,0.124,0.838,0.334,0.900
1.277,0.225,1.428,-0.127,0.949,0.010,1.327,0.066,0.656,-0.516,0.239,0.151,0.806,0.364,0.872
1.279,0.217,1.441,-0.144,0.959,0.003,1.343,0.049,0.675,-0.522,0.240,0.155,0.800,0.370,0.871
1.274,0.219,1.442,-0.147,0.967,-0.008,1.347,0.044,0.677,-0.528,0.248,0.147,0.804,0.368,0.878
1.277,0.217,1.445,-0.153,0.969,-0.017,1.356,0.039,0.692,-0.541,0.268,0.129,0.821,0.355,0.893
1.267,0.238,1.427,-0.144,0.964,-0.009,1.346,0.044,0.680,-0.528,0.260,0.137,0.818,0.363,0.878
1.265,0.236,1.430,-0.148,0.966,-0.018,1.353,0.040,0.688,-0.527,0.242,0.163,0.792,0.388,0.846
1.274,0.232,1.434,-0.152,0.974,-0.022,1.359,0.035,0.689,-0.528,0.228,0.193,0.759,0.421,0.821
1.265,0.241,1.418,-0.134,0.966,-0.019,1.364,0.026,0.705,-0.542,0.246,0.186,0.765,0.418,0.822
1.270,0.242,1.419,-0.129,0.970,-0.016,1.358,0.027,0.706,-0.538,0.241,0.196,0.757,0.422,0.820
1.270,0.237,1.424,-0.139,0.991,-0.026,1.367,0.018,0.721,-0.551,0.244,0.180,0.779,0.392,0.841
1.275,0.237,1.422,-0.141,0.990,-0.021,1.367,0.021,0.711,-0.547,0.238,0.182,0.776,0.394,0.838
1.275,0.240,1.416,-0.126,0.966,0.003,1.342,0.044,0.693,-0.525,0.227,0.192,0.759,0.413,0.824
1.271,0.236,1.416,-0.132,0.969,-0.000,1.343,0.040,0.698,-0.539,0.240,0.180,0.770,0.401,0.840
1.267,0.234,1.422,-0.139,0.982,-0.014,1.360,0.028,0.705,-0.555,0.252,0.170,0.780,0.392,0.846
1.265,0.233,1.425,-0.140,0.983,-0.012,1.358,0.036,0.708,-0.564,0.254,0.170,0.769,0.409,0.829
1.272,0.231,1.431,-0.139,0.980,-0.003,1.352,0.036,0.715,-0.574,0.258,0.171,0.774,0.402,0.834
1.277,0.229,1.426,-0.133,0.976,-0.003,1.356,0.031,0.716,-0.576,0.265,0.166,0.779,0.385,0.847
1.281,0.219,1.439,-0.148,0.985,-0.016,1.360,0.036,0.712,-0.570,0.271,0.159,0.786,0.375,0.862
1.282,0.214,1.440,-0.151,0.987,-0.015,1.353,0.048,0.697,-0.555,0.261,0.161,0.787,0.372,0.862
1.286,0.214,1.445,-0.155,0.988,-0.014,1.355,0.039,0.697,-0.555,0.255,0.164,0.786,0.370,0.868
1.294,0.198,1.457,-0.174,1.012,-0.031,1.367,0.018,0.719,-0.566,0.254,0.159,0.791,0.376,0.857
1.299,0.196,1.460,-0.175,1.010,-0.020,1.353,0.038,0.702,-0.547,0.230,0.182,0.767,0.397,0.836
1.313,0.181,1.472,-0.184,1.013,-0.030,1.366,0.018,0.723,-0.563,0.242,0.172,0.768,0.399,0.834
1.307,0.188,1.469,-0.189,1.021,-0.046,1.376,0.003,0.740,-0.586,0.268,0.148,0.793,0.378,0.857
1.314,0.180,1.474,-0.203,1.031,-0.047,1.376,0.010,0.726,-0.565,0.243,0.184,0.752,0.417,0.815
1.322,0.174,1.477,-0.203,1.030,-0.044,1.369,0.016,0.719,-0.537,0.219,0.210,0.719,0.450,0.772
1.323,0.166,1.494,-0.218,1.037,-0.058,1.369,0.012,0.722,-0.538,0.224,0.203,0.726,0.451,0.769
1.320,0.172,1.486,-0.211,1.025,-0.043,1.351,0.030,0.698,-0.516,0.219,0.198,0.734,0.435,0.782
1.320,0.173,1.483,-0.199,1.012,-0.037,1.347,0.027,0.702,-0.523,0.235,0.186,0.741,0.421,0.804
1.318,0.168,1.489,-0.202,1.011,-0.036,1.348,0.026,0.700,-0.519,0.230,0.189,0.733,0.434,0.790
1.316,0.170,1.489,-0.203,1.019,-0.040,1.352,0.030,0.685,-0.504,0.236,0.177,0.747,0.421,0.803
1.315,0.174,1.488,-0.205,1.019,-0.044,1.356,0.034,0.668,-0.481,0.213,0.208,0.714,0.446,0.771
1.322,0.161,1.504,-0.224,1.040,-0.068,1.374,0.017,0.690,-0.502,0.234,0.187,0.739,0.429,0.786
1.325,0.158,1.506,-0.222,1.039,-0.068,1.369,0.017,0.696,-0.515,0.238,0.177,0.747,0.421,0.793
1.322,0.163,1.500,-0.216,1.038,-0.060,1.361,0.020,0.696,-0.503,0.219,0.194,0.733,0.433,0.771
1.321,0.159,1.497,-0.217,1.042,-0.059,1.357,0.032,0.687,-0.496,0.218,0.185,0.732,0.436,0.759
1.321,0.160,1.503,-0.216,1.039,-0.052,1.346,0.041,0.693,-0.499,0.231,0.166,0.750,0.414,0.788
1.316,0.163,1.503,-0.219,1.055,-0.058,1.351,0.035,0.709,-0.514,0.241,0.158,0.750,0.418,0.778
1.311,0.166,1.500,-0.219,1.053,-0.054,1.340,0.051,0.697,-0.506,0.232,0.161,0.754,0.414,0.783
1.312,0.160,1.505,-0.224,1.062,-0.062,1.344,0.047,0.701,-0.513,0.245,0.144,0.772,0.395,0.807
1.312,0.167,1.499,-0.211,1.050,-0.048,1.328,0.065,0.690,-0.495,0.237,0.152,0.758,0.412,0.786
1.313,0.158,1.503,-0.212,1.056,-0.055,1.329,0.062,0.686,-0.488,0.239,0.154,0.760,0.404,0.793
1.314,0.153,1.509,-0.215,1.063,-0.059,1.339,0.051,0.701,-0.503,0.256,0.140,0.776,0.393,0.803
1.307,0.168,1.495,-0.209,1.058,-0.049,1.332,0.063,0.685,-0.487,0.244,0.150,0.763,0.403,0.791
1.297,0.170,1.497,-0.212,1.064,-0.056,1.337,0.056,0.689,-0.495,0.240,0.148,0.766,0.406,0.782
1.295,0.183,1.489,-0.200,1.060,-0.052,1.324,0.078,0.664,-0.475,0.225,0.166,0.744,0.426,0.767
1.293,0.190,1.477,-0.180,1.041,-0.039,1.307,0.102,0.640,-0.449,0.212,0.181,0.728,0.443,0.749
1.291,0.184,1.481,-0.181,1.051,-0.037,1.306,0.105,0.637,-0.451,0.217,0.188,0.727,0.446,0.743
1.291,0.181,1.479,-0.180,1.056,-0.037,1.309,0.096,0.651,-0.473,0.236,0.163,0.744,0.427,0.768
1.292,0.177,1.484,-0.184,1.058,-0.039,1.303,0.097,0.643,-0.468,0.245,0.170,0.732,0.437,0.756
1.289,0.180,1.482,-0.181,1.058,-0.044,1.310,0.081,0.662,-0.493,0.262,0.156,0.751,0.410,0.781
1.294,0.180,1.475,-0.164,1.045,-0.035,1.299,0.089,0.656,-0.491,0.242,0.177,0.731,0.438,0.751
1.294,0.190,1.465,-0.141,1.013,-0.002,1.262,0.121,0.628,-0.469,0.228,0.193,0.708,0.464,0.727
1.294,0.190,1.464,-0.143,1.005,0.007,1.259,0.123,0.620,-0.469,0.239,0.184,0.712,0.459,0.724
1.291,0.195,1.462,-0.138,1.004,0.010,1.259,0.120,0.620,-0.472,0.225,0.198,0.695,0.471,0.711
1.291,0.196,1.461,-0.142,1.004,0.001,1.269,0.118,0.630,-0.480,0.236,0.199,0.687,0.473,0.708
1.286,0.207,1.449,-0.129,0.998,0.005,1.270,0.115,0.633,-0.477,0.247,0.182,0.697,0.458,0.726
1.288,0.203,1.456,-0.127,1.008,-0.013,1.286,0.104,0.641,-0.482,0.254,0.173,0.703,0.454,0.728
1.289,0.201,1.454,-0.117,0.993,0.002,1.266,0.123,0.614,-0.468,0.240,0.181,0.698,0.464,0.723
1.285,0.205,1.450,-0.135,1.015,-0.014,1.286,0.104,0.634,-0.481,0.257,0.164,0.724,0.434,0.744
1.290,0.198,1.451,-0.137,1.019,-0.015,1.282,0.099,0.647,-0.489,0.260,0.163,0.719,0.431,0.740
1.288,0.201,1.452,-0.141,1.020,-0.012,1.281,0.107,0.633,-0.463,0.239,0.183,0.701,0.445,0.732
1.290,0.195,1.451,-0.138,1.008,-0.000,1.270,0.120,0.612,-0.438,0.215,0.213,0.675,0.468,0.710
1.291,0.195,1.449,-0.131,0.997,0.013,1.258,0.125,0.602,-0.416,0.205,0.222,0.667,0.477,0.698
1.295,0.186,1.463,-0.151,1.019,-0.013,1.286,0.096,0.635,-0.460,0.257,0.159,0.727,0.420,0.752
1.295,0.182,1.473,-0.161,1.033,-0.022,1.290,0.092,0.644,-0.468,0.272,0.141,0.738,0.413,0.758
1.295,0.189,1.471,-0.166,1.039,-0.023,1.291,0.092,0.642,-0.468,0.277,0.132,0.744,0.408,0.767
1.288,0.205,1.452,-0.140,1.023,-0.009,1.278,0.099,0.641,-0.487,0.270,0.139,0.741,0.415,0.764
1.282,0.218,1.434,-0.121,1.004,0.011,1.262,0.106,0.625,-0.465,0.257,0.153,0.730,0.427,0.755
1.281,0.213,1.444,-0.128,1.008,0.006,1.263,0.101,0.625,-0.462,0.251,0.167,0.716,0.438,0.734
1.282,0.211,1.444,-0.124,1.000,0.016,1.254,0.096,0.620,-0.462,0.250,0.170,0.709,0.447,0.734
1.281,0.206,1.450,-0.133,1.017,0.005,1.265,0.088,0.628,-0.468,0.255,0.165,0.715,0.437,0.746
1.285,0.205,1.448,-0.133,1.017,0.007,1.260,0.096,0.613,-0.450,0.246,0.171,0.710,0.443,0.746
1.290,0.202,1.454,-0.137,1.025,0.000,1.265,0.091,0.623,-0.457,0.243,0.174,0.716,0.439,0.748
1.286,0.204,1.453,-0.128,1.012,0.014,1.246,0.106,0.602,-0.434,0.210,0.201,0.681,0.471,0.718
1.285,0.211,1.446,-0.118,0.995,0.034,1.223,0.129,0.576,-0.401,0.174,0.239,0.643,0.505,0.678
1.290,0.203,1.450,-0.122,1.003,0.029,1.227,0.121,0.578,-0.395,0.174,0.233,0.649,0.500,0.689
1.292,0.199,1.457,-0.128,1.000,0.034,1.224,0.131,0.564,-0.384,0.163,0.250,0.622,0.539,0.640
1.297,0.195,1.459,-0.133,1.013,0.029,1.235,0.123,0.575,-0.393,0.168,0.243,0.631,0.533,0.651
1.300,0.185,1.470,-0.156,1.032,0.005,1.258,0.100,0.589,-0.398,0.167,0.243,0.624,0.539,0.644
1.305,0.185,1.471,-0.154,1.032,0.000,1.264,0.091,0.598,-0.403,0.175,0.237,0.634,0.538,0.653
1.307,0.185,1.476,-0.160,1.038,-0.003,1.263,0.092,0.596,-0.403,0.185,0.237,0.624,0.549,0.646
1.306,0.188,1.479,-0.174,1.055,-0.015,1.288,0.077,0.612,-0.411,0.205,0.213,0.645,0.530,0.672
1.307,0.194,1.475,-0.167,1.045,-0.011,1.282,0.086,0.601,-0.398,0.185,0.235,0.632,0.540,0.658
1.302,0.197,1.473,-0.162,1.045,-0.005,1.280,0.091,0.596,-0.394,0.178,0.248,0.628,0.536,0.657
1.307,0.187,1.484,-0.173,1.049,-0.007,1.286,0.085,0.608,-0.399,0.203,0.220,0.662,0.506,0.686
1.308,0.181,1.484,-0.173,1.050,-0.012,1.290,0.077,0.627,-0.410,0.214,0.196,0.689,0.482,0.721
1.303,0.189,1.468,-0.159,1.047,-0.017,1.294,0.079,0.641,-0.419,0.234,0.179,0.702,0.468,0.732
1.302,0.196,1.463,-0.148,1.045,-0.012,1.292,0.080,0.641,-0.418,0.230,0.175,0.709,0.460,0.741
1.303,0.190,1.467,-0.156,1.048,-0.016,1.289,0.087,0.634,-0.415,0.230,0.174,0.716,0.450,0.749
1.301,0.191,1.465,-0.142,1.029,0.002,1.272,0.100,0.616,-0.402,0.199,0.195,0.692,0.472,0.726
1.303,0.195,1.463,-0.144,1.028,0.015,1.253,0.106,0.620,-0.404,0.201,0.192,0.693,0.471,0.737
1.305,0.188,1.466,-0.153,1.032,0.010,1.254,0.103,0.629,-0.412,0.208,0.185,0.693,0.466,0.743
1.309,0.189,1.464,-0.147,1.023,0.005,1.264,0.103,0.635,-0.419,0.208,0.181,0.702,0.458,0.752
1.313,0.181,1.472,-0.161,1.037,-0.005,1.267,0.099,0.634,-0.415,0.205,0.186,0.696,0.459,0.748
1.315,0.176,1.472,-0.161,1.037,-0.002,1.270,0.095,0.638,-0.412,0.202,0.180,0.703,0.454,0.746
1.312,0.180,1.471,-0.153,1.032,0.003,1.267,0.102,0.634,-0.410,0.217,0.177,0.718,0.432,0.767
1.317,0.172,1.482,-0.165,1.035,0.009,1.271,0.103,0.621,-0.402,0.214,0.179,0.713,0.438,0.758
1.321,0.166,1.493,-0.185,1.050,-0.004,1.282,0.099,0.632,-0.419,0.236,0.156,0.742,0.409,0.789
1.322,0.167,1.492,-0.178,1.046,-0.004,1.280,0.093,0.641,-0.425,0.253,0.137,0.766,0.385,0.811
1.325,0.154,1.505,-0.189,1.055,-0.013,1.290,0.088,0.639,-0.414,0.241,0.141,0.750,0.407,0.787
1.323,0.154,1.504,-0.182,1.052,-0.003,1.277,0.093,0.640,-0.416,0.257,0.121,0.769,0.384,0.816
1.318,0.166,1.495,-0.180,1.058,-0.009,1.283,0.079,0.653,-0.428,0.266,0.113,0.781,0.379,0.820
1.315,0.170,1.495,-0.189,1.066,-0.026,1.296,0.067,0.665,-0.447,0.290,0.088,0.805,0.352,0.845
1.312,0.171,1.499,-0.199,1.077,-0.040,1.313,0.057,0.664,-0.451,0.291,0.100,0.798,0.361,0.838
1.325,0.161,1.513,-0.207,1.090,-0.051,1.324,0.045,0.662,-0.454,0.298,0.087,0.810,0.358,0.842
1.326,0.171,1.499,-0.194,1.070,-0.035,1.314,0.062,0.650,-0.439,0.280,0.112,0.776,0.391,0.809
1.327,0.171,1.500,-0.186,1.065,-0.020,1.302,0.069,0.644,-0.438,0.273,0.115,0.774,0.397,0.811
1.330,0.164,1.505,-0.185,1.070,-0.018,1.306,0.075,0.630,-0.425,0.253,0.126,0.762,0.407,0.801
1.330,0.167,1.504,-0.183,1.082,-0.036,1.314,0.071,0.646,-0.437,0.270,0.108,0.781,0.390,0.837
1.332,0.171,1.499,-0.170,1.061,-0.016,1.296,0.088,0.629,-0.418,0.252,0.136,0.747,0.425,0.800
1.334,0.170,1.490,-0.159,1.043,0.006,1.272,0.111,0.608,-0.388,0.205,0.170,0.708,0.463,0.753
1.333,0.173,1.480,-0.151,1.032,0.016,1.266,0.118,0.608,-0.371,0.182,0.194,0.682,0.492,0.724
1.328,0.184,1.471,-0.144,1.020,0.032,1.252,0.129,0.588,-0.358,0.171,0.207,0.667,0.503,0.713
1.335,0.183,1.470,-0.140,1.016,0.043,1.245,0.137,0.584,-0.361,0.171,0.199,0.666,0.507,0.699
1.332,0.191,1.461,-0.135,1.020,0.038,1.243,0.136,0.582,-0.366,0.175,0.196,0.668,0.495,0.711
1.335,0.185,1.470,-0.146,1.040,0.021,1.259,0.123,0.592,-0.377,0.198,0.164,0.697,0.467,0.754
1.328,0.190,1.466,-0.138,1.029,0.028,1.256,0.124,0.597,-0.379,0.204,0.150,0.719,0.442,0.790
1.324,0.198,1.462,-0.131,1.022,0.037,1.247,0.129,0.592,-0.381,0.199,0.154,0.710,0.452,0.785
1.324,0.194,1.465,-0.135,1.027,0.030,1.254,0.126,0.596,-0.383,0.184,0.165,0.701,0.456,0.782
1.322,0.193,1.467,-0.135,1.028,0.033,1.256,0.136,0.593,-0.382,0.175,0.174,0.691,0.473,0.758
1.327,0.193,1.466,-0.140,1.029,0.036,1.250,0.143,0.595,-0.384,0.170,0.183,0.686,0.482,0.740
1.330,0.199,1.466,-0.139,1.031,0.029,1.261,0.143,0.590,-0.373,0.170,0.180,0.680,0.492,0.735
1.330,0.206,1.461,-0.137,1.030,0.032,1.255,0.146,0.593,-0.368,0.160,0.189,0.684,0.489,0.733
1.334,0.201,1.465,-0.141,1.028,0.038,1.245,0.148,0.588,-0.374,0.156,0.187,0.686,0.490,0.729
1.338,0.196,1.466,-0.147,1.038,0.029,1.255,0.142,0.585,-0.368,0.160,0.181,0.698,0.474,0.744
1.332,0.196,1.458,-0.144,1.023,0.043,1.249,0.148,0.583,-0.367,0.148,0.203,0.683,0.495,0.727
1.330,0.196,1.460,-0.141,1.017,0.050,1.241,0.154,0.587,-0.367,0.164,0.185,0.709,0.470,0.753
1.332,0.192,1.469,-0.154,1.034,0.023,1.259,0.129,0.608,-0.387,0.178,0.168,0.727,0.447,0.779
1.332,0.196,1.462,-0.151,1.024,0.021,1.251,0.139,0.600,-0.381,0.173,0.162,0.751,0.421,0.808
1.332,0.194,1.467,-0.164,1.042,0.001,1.277,0.116,0.632,-0.421,0.224,0.112,0.804,0.363,0.867
1.328,0.206,1.464,-0.159,1.035,0.006,1.279,0.109,0.640,-0.425,0.225,0.103,0.817,0.347,0.882
1.327,0.207,1.460,-0.160,1.040,0.007,1.285,0.107,0.647,-0.426,0.232,0.100,0.818,0.341,0.884
1.325,0.207,1.457,-0.166,1.048,-0.009,1.300,0.100,0.666,-0.459,0.272,0.056,0.860,0.300,0.925
1.325,0.199,1.458,-0.165,1.053,-0.007,1.297,0.099,0.681,-0.479,0.288,0.043,0.875,0.288,0.939
1.328,0.190,1.468,-0.175,1.062,-0.017,1.309,0.090,0.693,-0.497,0.312,0.012,0.905,0.255,0.966
1.320,0.205,1.455,-0.166,1.049,-0.006,1.293,0.111,0.672,-0.470,0.297,0.023,0.893,0.263,0.962
1.310,0.218,1.445,-0.158,1.048,-0.004,1.297,0.107,0.674,-0.470,0.288,0.020,0.895,0.261,0.973
1.308,0.226,1.436,-0.149,1.039,0.001,1.291,0.111,0.664,-0.451,0.265,0.047,0.865,0.287,0.949
1.317,0.216,1.451,-0.171,1.059,-0.019,1.314,0.088,0.684,-0.474,0.305,0.008,0.911,0.237,1.000
1.315,0.219,1.444,-0.159,1.038,0.006,1.288,0.121,0.650,-0.437,0.273,0.042,0.877,0.268,0.963
1.304,0.234,1.427,-0.143,1.022,0.027,1.269,0.144,0.633,-0.421,0.268,0.044,0.872,0.269,0.972
1.302,0.232,1.428,-0.145,1.021,0.025,1.267,0.142,0.634,-0.419,0.273,0.040,0.874,0.269,0.968
1.306,0.227,1.436,-0.152,1.016,0.026,1.266,0.147,0.634,-0.429,0.272,0.052,0.860,0.280,0.957
1.314,0.211,1.454,-0.179,1.032,0.010,1.275,0.135,0.652,-0.449,0.294,0.030,0.880,0.258,0.975
1.305,0.216,1.446,-0.172,1.024,0.022,1.258,0.159,0.633,-0.428,0.260,0.059,0.862,0.283,0.945
1.313,0.207,1.447,-0.164,1.011,0.027,1.255,0.159,0.627,-0.426,0.256,0.063,0.858,0.287,0.939
1.315,0.199,1.459,-0.178,1.027,0.023,1.258,0.160,0.625,-0.409,0.243,0.081,0.838,0.315,0.919
1.320,0.195,1.464,-0.191,1.038,0.010,1.269,0.140,0.643,-0.423,0.248,0.078,0.842,0.309,0.917
1.316,0.203,1.453,-0.183,1.037,0.001,1.274,0.140,0.644,-0.433,0.241,0.087,0.833,0.321,0.905
1.310,0.211,1.445,-0.168,1.023,0.019,1.255,0.154,0.632,-0.425,0.231,0.096,0.823,0.336,0.890
1.305,0.214,1.439,-0.163,1.022,0.021,1.255,0.155,0.636,-0.423,0.228,0.092,0.818,0.336,0.891
1.303,0.219,1.437,-0.164,1.027,0.018,1.261,0.152,0.651,-0.437,0.228,0.088,0.826,0.327,0.903
1.308,0.210,1.445,-0.171,1.021,0.021,1.257,0.151,0.646,-0.440,0.234,0.091,0.831,0.323,0.900
1.305,0.227,1.430,-0.151,1.005,0.038,1.239,0.161,0.642,-0.441,0.235,0.080,0.838,0.309,0.912
1.307,0.235,1.427,-0.150,0.998,0.048,1.233,0.170,0.639,-0.440,0.250,0.064,0.853,0.294,0.925
1.311,0.214,1.448,-0.173,1.032,0.010,1.269,0.134,0.682,-0.488,0.306,0.019,0.905,0.241,0.986
1.310,0.221,1.439,-0.165,1.020,0.016,1.255,0.141,0.683,-0.494,0.330,-0.012,0.941,0.198,1.025
1.314,0.210,1.448,-0.175,1.041,-0.017,1.283,0.107,0.724,-0.531,0.366,-0.059,0.982,0.161,1.066
1.317,0.207,1.447,-0.168,1.032,-0.004,1.269,0.119,0.719,-0.523,0.361,-0.048,0.973,0.168,1.071
1.318,0.202,1.450,-0.166,1.026,0.010,1.253,0.125,0.706,-0.507,0.363,-0.057,0.974,0.164,1.089
1.319,0.203,1.448,-0.161,1.014,0.022,1.240,0.136,0.696,-0.490,0.342,-0.033,0.954,0.189,1.063
1.314,0.214,1.438,-0.155,1.002,0.034,1.232,0.145,0.680,-0.477,0.324,-0.015,0.939,0.206,1.039
1.321,0.210,1.439,-0.161,1.013,0.023,1.245,0.133,0.692,-0.471,0.323,-0.018,0.944,0.210,1.038
1.318,0.213,1.434,-0.154,1.016,0.016,1.247,0.130,0.690,-0.470,0.339,-0.040,0.966,0.187,1.077
1.321,0.213,1.432,-0.145,1.017,0.024,1.232,0.146,0.660,-0.447,0.307,-0.005,0.933,0.227,1.041
1.325,0.209,1.444,-0.153,1.027,0.015,1.240,0.136,0.661,-0.452,0.296,0.006,0.917,0.243,1.025
1.326,0.211,1.440,-0.155,1.026,0.008,1.243,0.136,0.654,-0.444,0.305,-0.005,0.928,0.233,1.036
1.325,0.215,1.434,-0.148,1.021,0.011,1.233,0.143,0.638,-0.407,0.269,0.037,0.896,0.265,1.009
1.330,0.208,1.444,-0.152,1.023,0.012,1.242,0.136,0.647,-0.419,0.282,0.026,0.910,0.251,1.023
1.330,0.203,1.445,-0.152,1.013,0.030,1.223,0.156,0.619,-0.400,0.259,0.054,0.881,0.277,1.002
1.332,0.206,1.446,-0.149,1.013,0.025,1.226,0.155,0.625,-0.407,0.262,0.045,0.887,0.270,1.006
1.331,0.205,1.451,-0.159,1.026,0.019,1.224,0.161,0.616,-0.397,0.253,0.058,0.880,0.277,1.006
1.331,0.200,1.453,-0.160,1.023,0.019,1.231,0.157,0.619,-0.393,0.251,0.060,0.879,0.282,1.004
1.337,0.196,1.445,-0.160,1.025,0.017,1.225,0.168,0.606,-0.375,0.240,0.060,0.874,0.286,1.003
1.338,0.196,1.444,-0.150,1.014,0.026,1.215,0.175,0.608,-0.383,0.244,0.057,0.873,0.292,1.001
