1.758,-0.906,-0.518,-0.989,0.524,-1.612,1.921,-0.742,-0.180,-0.062,1.084,-1.893
1.758,-0.910,-0.500,-0.971,0.505,-1.617,1.925,-0.751,-0.169,-0.019,1.038,-1.917
1.788,-0.923,-0.494,-0.913,0.475,-1.696,1.897,-0.695,-0.196,-0.058,1.137,-1.953
1.830,-0.967,-0.491,-0.852,0.478,-1.698,1.840,-0.666,-0.134,-0.039,1.091,-1.987
1.823,-0.944,-0.489,-0.938,0.489,-1.700,1.857,-0.678,-0.145,-0.065,1.098,-2.020
1.761,-0.896,-0.459,-0.966,0.471,-1.670,1.784,-0.627,-0.124,-0.066,1.096,-2.003
1.790,-0.901,-0.487,-0.997,0.525,-1.730,1.757,-0.620,-0.095,0.002,1.023,-2.009
1.792,-0.893,-0.524,-0.898,0.491,-1.809,1.759,-0.634,-0.058,-0.140,1.091,-1.990
1.764,-0.871,-0.536,-0.931,0.579,-1.862,1.745,-0.629,-0.045,-0.172,1.092,-1.956
1.771,-0.886,-0.499,-0.885,0.595,-1.857,1.735,-0.614,-0.067,-0.164,1.071,-1.928
1.760,-0.882,-0.541,-0.951,0.628,-1.875,1.776,-0.618,-0.107,-0.157,1.129,-2.053
1.765,-0.884,-0.536,-0.906,0.600,-1.855,1.754,-0.643,-0.084,-0.147,1.097,-1.977
1.761,-0.881,-0.532,-0.923,0.651,-1.858,1.686,-0.591,-0.019,-0.261,1.185,-1.983
1.761,-0.835,-0.551,-0.917,0.632,-1.832,1.688,-0.606,-0.018,-0.241,1.165,-1.919
1.740,-0.814,-0.569,-1.006,0.743,-1.790,1.692,-0.629,-0.021,-0.289,1.220,-1.887
1.752,-0.812,-0.576,-1.008,0.810,-1.721,1.689,-0.587,-0.065,-0.192,1.135,-2.021
1.754,-0.793,-0.593,-1.024,0.791,-1.705,1.686,-0.610,-0.016,-0.272,1.218,-2.051
1.746,-0.793,-0.579,-0.983,0.802,-1.737,1.716,-0.626,-0.055,-0.319,1.232,-2.009
1.732,-0.756,-0.570,-1.007,0.828,-1.767,1.691,-0.639,0.002,-0.298,1.254,-2.114
1.745,-0.795,-0.568,-0.969,0.779,-1.746,1.628,-0.622,0.061,-0.260,1.230,-2.094
1.751,-0.827,-0.479,-0.917,0.721,-1.752,1.638,-0.631,0.098,-0.316,1.325,-2.200
1.768,-0.857,-0.477,-0.976,0.778,-1.809,1.669,-0.638,0.082,-0.392,1.382,-2.137
1.714,-0.822,-0.456,-1.152,0.730,-1.865,1.749,-0.665,0.011,-0.418,1.409,-2.120
1.716,-0.830,-0.445,-1.172,0.766,-1.868,1.674,-0.660,0.111,-0.431,1.432,-2.162
1.707,-0.815,-0.431,-1.158,0.694,-1.762,1.721,-0.692,0.073,-0.412,1.438,-2.096
1.721,-0.826,-0.434,-1.139,0.699,-1.783,1.701,-0.706,0.098,-0.377,1.417,-2.077
1.722,-0.834,-0.450,-1.116,0.740,-1.805,1.770,-0.745,0.089,-0.482,1.529,-2.180
1.745,-0.852,-0.496,-1.088,0.709,-1.975,1.772,-0.732,0.069,-0.454,1.539,-2.148
1.784,-0.931,-0.487,-1.081,0.750,-1.994,1.745,-0.725,0.084,-0.404,1.419,-2.064
1.819,-0.935,-0.530,-1.060,0.731,-1.991,1.730,-0.702,0.087,-0.374,1.393,-2.029
1.853,-0.985,-0.522,-0.983,0.722,-2.003,1.723,-0.697,0.087,-0.365,1.390,-2.127
1.881,-0.973,-0.548,-0.987,0.755,-2.006,1.643,-0.658,0.119,-0.284,1.341,-2.139
1.894,-0.947,-0.608,-0.907,0.709,-1.908,1.611,-0.616,0.142,-0.307,1.369,-2.084
1.865,-0.900,-0.646,-0.926,0.719,-1.824,1.610,-0.636,0.179,-0.350,1.397,-2.081
1.826,-0.881,-0.671,-0.813,0.608,-1.768,1.633,-0.633,0.160,-0.310,1.374,-2.049
1.800,-0.856,-0.666,-0.742,0.561,-1.804,1.558,-0.642,0.266,-0.234,1.306,-1.936
1.824,-0.900,-0.574,-0.785,0.579,-1.797,1.544,-0.631,0.242,-0.233,1.314,-1.961
1.802,-0.897,-0.571,-0.744,0.508,-1.750,1.489,-0.582,0.264,-0.119,1.200,-1.891
1.800,-0.866,-0.600,-0.776,0.560,-1.854,1.449,-0.553,0.262,-0.177,1.253,-1.944
1.769,-0.848,-0.581,-0.706,0.543,-1.847,1.418,-0.515,0.257,-0.186,1.267,-1.835
1.743,-0.844,-0.563,-0.699,0.576,-1.884,1.424,-0.532,0.278,-0.055,1.145,-1.729
1.713,-0.792,-0.563,-0.707,0.588,-1.915,1.480,-0.549,0.244,-0.144,1.247,-1.785
1.705,-0.782,-0.513,-0.651,0.530,-1.855,1.476,-0.547,0.242,-0.150,1.251,-1.801
1.671,-0.743,-0.535,-0.665,0.576,-1.851,1.431,-0.496,0.253,-0.191,1.288,-1.740
1.660,-0.723,-0.522,-0.603,0.515,-1.952,1.430,-0.488,0.277,-0.184,1.320,-1.756
1.668,-0.713,-0.546,-0.629,0.538,-1.948,1.438,-0.479,0.257,-0.313,1.393,-1.701
1.682,-0.736,-0.538,-0.651,0.648,-2.039,1.391,-0.418,0.261,-0.269,1.367,-1.666
1.709,-0.750,-0.560,-0.598,0.616,-2.041,1.411,-0.446,0.238,-0.353,1.468,-1.663
1.672,-0.716,-0.525,-0.608,0.695,-2.067,1.430,-0.439,0.187,-0.320,1.420,-1.626
1.628,-0.728,-0.486,-0.628,0.701,-2.092,1.415,-0.443,0.232,-0.349,1.447,-1.566
1.645,-0.752,-0.495,-0.537,0.691,-2.240,1.485,-0.463,0.207,-0.267,1.393,-1.532
1.671,-0.745,-0.517,-0.474,0.672,-2.254,1.485,-0.456,0.221,-0.224,1.398,-1.556
1.646,-0.749,-0.522,-0.482,0.660,-2.254,1.475,-0.442,0.210,-0.221,1.415,-1.567
1.712,-0.823,-0.515,-0.530,0.742,-2.201,1.532,-0.504,0.145,-0.243,1.446,-1.541
1.705,-0.792,-0.514,-0.559,0.788,-2.193,1.528,-0.507,0.162,-0.309,1.513,-1.671
1.695,-0.785,-0.509,-0.611,0.748,-2.060,1.609,-0.574,0.108,-0.357,1.550,-1.593
1.708,-0.797,-0.521,-0.635,0.696,-2.009,1.615,-0.600,0.136,-0.327,1.449,-1.538
1.706,-0.778,-0.508,-0.637,0.674,-1.953,1.596,-0.605,0.154,-0.314,1.451,-1.559
1.691,-0.789,-0.494,-0.626,0.667,-1.917,1.621,-0.628,0.099,-0.392,1.541,-1.694
1.682,-0.801,-0.511,-0.576,0.641,-1.888,1.654,-0.643,0.053,-0.382,1.525,-1.693
1.611,-0.714,-0.469,-0.568,0.608,-1.814,1.681,-0.659,0.039,-0.412,1.516,-1.647
1.623,-0.712,-0.443,-0.588,0.538,-1.765,1.713,-0.709,0.023,-0.439,1.573,-1.710
1.601,-0.705,-0.419,-0.590,0.535,-1.729,1.687,-0.688,0.047,-0.458,1.596,-1.725
1.597,-0.704,-0.440,-0.579,0.546,-1.751,1.714,-0.716,0.020,-0.409,1.516,-1.654
1.624,-0.738,-0.446,-0.537,0.479,-1.730,1.647,-0.642,0.058,-0.475,1.580,-1.718
1.651,-0.768,-0.480,-0.581,0.490,-1.680,1.653,-0.664,0.070,-0.552,1.631,-1.698
1.676,-0.800,-0.499,-0.547,0.450,-1.637,1.620,-0.633,0.090,-0.575,1.633,-1.651
1.662,-0.777,-0.533,-0.549,0.433,-1.666,1.599,-0.633,0.103,-0.366,1.454,-1.446
1.630,-0.717,-0.541,-0.598,0.499,-1.687,1.619,-0.689,0.061,-0.307,1.356,-1.512
1.632,-0.712,-0.527,-0.563,0.419,-1.585,1.635,-0.686,0.057,-0.376,1.416,-1.525
1.626,-0.698,-0.533,-0.571,0.374,-1.580,1.617,-0.668,0.082,-0.300,1.344,-1.619
1.643,-0.679,-0.548,-0.508,0.333,-1.544,1.657,-0.690,0.071,-0.244,1.261,-1.583
1.647,-0.666,-0.549,-0.486,0.269,-1.517,1.672,-0.694,0.052,-0.337,1.367,-1.643
1.678,-0.712,-0.546,-0.460,0.303,-1.547,1.687,-0.704,0.029,-0.275,1.341,-1.760
1.666,-0.700,-0.538,-0.475,0.326,-1.545,1.634,-0.642,0.056,-0.318,1.330,-1.752
1.659,-0.699,-0.532,-0.512,0.374,-1.550,1.627,-0.651,0.059,-0.297,1.324,-1.785
1.640,-0.683,-0.540,-0.419,0.329,-1.542,1.558,-0.599,0.099,-0.351,1.337,-1.835
1.617,-0.646,-0.534,-0.424,0.355,-1.571,1.539,-0.589,0.115,-0.309,1.328,-1.822
1.613,-0.634,-0.559,-0.376,0.292,-1.590,1.547,-0.551,0.114,-0.386,1.409,-1.872
1.619,-0.679,-0.602,-0.444,0.342,-1.582,1.542,-0.532,0.103,-0.266,1.311,-1.774
1.565,-0.623,-0.535,-0.416,0.303,-1.556,1.575,-0.525,0.069,-0.230,1.244,-1.581
1.551,-0.624,-0.594,-0.429,0.279,-1.642,1.537,-0.503,0.092,-0.220,1.239,-1.583
1.558,-0.625,-0.595,-0.408,0.238,-1.626,1.532,-0.500,0.095,-0.289,1.325,-1.657
1.584,-0.657,-0.624,-0.421,0.207,-1.601,1.516,-0.485,0.119,-0.274,1.310,-1.629
1.541,-0.619,-0.609,-0.419,0.206,-1.604,1.493,-0.456,0.165,-0.342,1.346,-1.628
1.498,-0.603,-0.563,-0.466,0.252,-1.606,1.461,-0.467,0.189,-0.387,1.425,-1.670
1.513,-0.598,-0.577,-0.482,0.228,-1.596,1.525,-0.537,0.161,-0.411,1.440,-1.651
1.486,-0.562,-0.556,-0.491,0.228,-1.587,1.522,-0.526,0.161,-0.446,1.462,-1.611
1.525,-0.579,-0.600,-0.433,0.185,-1.588,1.517,-0.522,0.181,-0.367,1.408,-1.691
1.523,-0.592,-0.575,-0.481,0.157,-1.500,1.572,-0.573,0.175,-0.413,1.457,-1.737
1.521,-0.598,-0.581,-0.448,0.120,-1.490,1.550,-0.575,0.218,-0.445,1.512,-1.750
1.528,-0.614,-0.582,-0.451,0.101,-1.532,1.603,-0.614,0.157,-0.458,1.561,-1.812
1.530,-0.609,-0.582,-0.450,0.134,-1.648,1.495,-0.561,0.230,-0.472,1.571,-1.747
1.538,-0.640,-0.593,-0.517,0.173,-1.606,1.474,-0.523,0.217,-0.484,1.570,-1.724
1.592,-0.680,-0.597,-0.562,0.143,-1.589,1.492,-0.514,0.201,-0.487,1.581,-1.741
1.612,-0.658,-0.641,-0.536,0.195,-1.682,1.402,-0.456,0.266,-0.503,1.565,-1.712
1.651,-0.700,-0.642,-0.600,0.171,-1.667,1.405,-0.460,0.259,-0.616,1.679,-1.834
1.702,-0.747,-0.650,-0.613,0.140,-1.660,1.456,-0.494,0.245,-0.634,1.703,-1.846
1.738,-0.757,-0.651,-0.591,0.070,-1.654,1.453,-0.488,0.285,-0.630,1.713,-1.910
1.778,-0.801,-0.661,-0.627,0.073,-1.650,1.451,-0.495,0.250,-0.678,1.799,-1.880
1.801,-0.838,-0.662,-0.698,0.154,-1.690,1.485,-0.514,0.246,-0.616,1.756,-1.820
1.769,-0.807,-0.649,-0.751,0.185,-1.629,1.472,-0.530,0.283,-0.552,1.712,-1.849
1.777,-0.814,-0.667,-0.707,0.157,-1.642,1.398,-0.482,0.331,-0.564,1.717,-1.767
1.778,-0.797,-0.683,-0.691,0.213,-1.637,1.399,-0.495,0.329,-0.462,1.602,-1.571
1.773,-0.772,-0.677,-0.714,0.273,-1.645,1.426,-0.481,0.300,-0.490,1.607,-1.634
1.755,-0.720,-0.699,-0.711,0.405,-1.759,1.451,-0.459,0.256,-0.473,1.554,-1.655
1.753,-0.723,-0.672,-0.806,0.498,-1.841,1.486,-0.467,0.209,-0.477,1.553,-1.607
1.750,-0.707,-0.685,-0.756,0.552,-1.843,1.546,-0.497,0.153,-0.397,1.421,-1.506
1.731,-0.727,-0.662,-0.690,0.472,-1.909,1.531,-0.480,0.165,-0.321,1.366,-1.576
1.700,-0.704,-0.610,-0.739,0.495,-1.942,1.499,-0.435,0.173,-0.251,1.257,-1.487
1.654,-0.673,-0.592,-0.643,0.370,-1.884,1.518,-0.443,0.164,-0.260,1.178,-1.401
1.714,-0.745,-0.629,-0.568,0.330,-1.924,1.530,-0.476,0.194,-0.222,1.147,-1.494
1.685,-0.703,-0.586,-0.598,0.353,-1.919,1.564,-0.485,0.183,-0.235,1.138,-1.502
1.678,-0.688,-0.603,-0.580,0.316,-1.867,1.565,-0.538,0.210,-0.239,1.169,-1.515
1.636,-0.661,-0.543,-0.594,0.374,-1.928,1.573,-0.513,0.188,-0.194,1.112,-1.522
1.631,-0.680,-0.526,-0.601,0.352,-1.806,1.516,-0.463,0.233,-0.137,1.049,-1.424
1.619,-0.669,-0.524,-0.577,0.323,-1.733,1.529,-0.470,0.219,-0.193,1.106,-1.416
1.608,-0.651,-0.525,-0.499,0.281,-1.816,1.518,-0.461,0.211,-0.153,1.084,-1.399
1.633,-0.675,-0.538,-0.556,0.393,-1.851,1.546,-0.466,0.191,-0.150,1.134,-1.252
1.618,-0.642,-0.569,-0.548,0.431,-1.795,1.458,-0.369,0.208,-0.119,1.087,-1.187
1.615,-0.633,-0.551,-0.462,0.443,-1.888,1.432,-0.394,0.259,-0.070,1.064,-1.262
1.602,-0.625,-0.541,-0.497,0.421,-1.899,1.415,-0.415,0.286,-0.134,1.142,-1.297
1.603,-0.640,-0.505,-0.524,0.451,-1.948,1.460,-0.463,0.290,-0.115,1.116,-1.309
1.583,-0.634,-0.485,-0.564,0.509,-2.060,1.478,-0.484,0.315,-0.029,1.047,-1.263
1.558,-0.634,-0.452,-0.537,0.449,-1.944,1.489,-0.496,0.325,0.038,0.972,-1.255
1.580,-0.644,-0.478,-0.553,0.519,-1.958,1.509,-0.504,0.292,0.092,0.916,-1.233
1.562,-0.643,-0.496,-0.599,0.552,-1.882,1.511,-0.524,0.312,0.076,0.927,-1.228
1.581,-0.658,-0.495,-0.669,0.608,-1.899,1.537,-0.538,0.297,0.091,0.923,-1.260
1.574,-0.654,-0.511,-0.671,0.654,-1.980,1.538,-0.494,0.258,0.050,0.979,-1.240
1.596,-0.671,-0.532,-0.663,0.551,-1.940,1.548,-0.465,0.195,0.062,0.950,-1.175
1.577,-0.647,-0.535,-0.722,0.495,-1.871,1.583,-0.470,0.175,0.080,0.978,-1.231
1.542,-0.624,-0.525,-0.674,0.463,-1.885,1.643,-0.499,0.172,0.046,1.009,-1.163
1.562,-0.634,-0.510,-0.649,0.499,-1.937,1.655,-0.509,0.196,0.058,1.000,-1.173
1.561,-0.663,-0.487,-0.581,0.488,-1.980,1.678,-0.525,0.162,0.099,0.953,-1.221
1.537,-0.609,-0.481,-0.584,0.536,-1.940,1.661,-0.518,0.180,0.143,0.909,-1.253
1.591,-0.662,-0.535,-0.505,0.474,-2.067,1.606,-0.446,0.169,0.218,0.874,-1.191
1.604,-0.683,-0.568,-0.428,0.421,-2.075,1.549,-0.396,0.189,0.176,0.885,-1.171
1.676,-0.729,-0.594,-0.439,0.426,-2.057,1.550,-0.380,0.184,0.147,0.915,-1.136
1.660,-0.682,-0.625,-0.420,0.403,-2.090,1.569,-0.401,0.157,0.099,0.952,-1.145
1.656,-0.683,-0.601,-0.401,0.440,-2.081,1.605,-0.453,0.148,0.103,0.930,-1.219
1.711,-0.743,-0.586,-0.519,0.519,-2.129,1.604,-0.458,0.156,0.165,0.864,-1.216
1.707,-0.727,-0.589,-0.577,0.535,-2.098,1.570,-0.457,0.161,0.155,0.868,-1.199
1.670,-0.702,-0.561,-0.610,0.560,-2.078,1.567,-0.425,0.121,0.174,0.853,-1.236
1.587,-0.642,-0.514,-0.653,0.595,-2.049,1.626,-0.486,0.072,0.217,0.834,-1.243
1.619,-0.630,-0.524,-0.700,0.613,-2.046,1.655,-0.491,0.027,0.205,0.850,-1.289
1.633,-0.657,-0.505,-0.640,0.645,-1.951,1.697,-0.512,0.016,0.223,0.830,-1.323
1.628,-0.676,-0.503,-0.664,0.642,-1.901,1.710,-0.545,0.015,0.237,0.820,-1.372
1.631,-0.679,-0.522,-0.657,0.662,-1.954,1.690,-0.567,0.038,0.269,0.787,-1.395
1.683,-0.702,-0.558,-0.688,0.663,-2.018,1.692,-0.611,0.103,0.171,0.857,-1.384
1.679,-0.725,-0.519,-0.784,0.774,-2.029,1.701,-0.629,0.095,0.173,0.867,-1.377
1.651,-0.645,-0.527,-0.785,0.740,-2.058,1.700,-0.607,0.100,0.188,0.889,-1.410
1.633,-0.595,-0.551,-0.734,0.786,-2.096,1.728,-0.660,0.128,0.159,0.932,-1.393
1.684,-0.629,-0.606,-0.761,0.759,-2.104,1.692,-0.643,0.128,0.193,0.919,-1.442
1.648,-0.628,-0.566,-0.819,0.806,-2.103,1.614,-0.603,0.217,0.207,0.900,-1.435
1.641,-0.622,-0.597,-0.849,0.842,-2.098,1.656,-0.647,0.190,0.112,0.961,-1.487
1.663,-0.639,-0.630,-0.777,0.813,-2.124,1.623,-0.635,0.209,0.069,1.007,-1.475
1.695,-0.657,-0.602,-0.809,0.811,-2.078,1.648,-0.648,0.195,0.037,1.058,-1.498
1.652,-0.652,-0.584,-0.770,0.767,-2.140,1.637,-0.642,0.220,0.073,1.029,-1.466
1.678,-0.660,-0.574,-0.693,0.667,-2.074,1.664,-0.632,0.207,0.076,1.010,-1.391
1.630,-0.652,-0.535,-0.711,0.600,-2.007,1.689,-0.660,0.200,0.037,1.064,-1.359
1.643,-0.680,-0.549,-0.792,0.694,-2.044,1.673,-0.660,0.203,0.050,1.054,-1.387
1.649,-0.707,-0.552,-0.693,0.603,-2.024,1.675,-0.681,0.196,0.070,1.002,-1.320
1.645,-0.701,-0.554,-0.683,0.632,-2.140,1.703,-0.687,0.162,0.109,0.996,-1.305
1.626,-0.695,-0.561,-0.692,0.651,-2.262,1.680,-0.680,0.161,0.075,1.041,-1.248
1.608,-0.672,-0.575,-0.758,0.702,-2.181,1.680,-0.652,0.117,-0.040,1.160,-1.259
1.531,-0.639,-0.543,-0.710,0.652,-2.252,1.674,-0.630,0.119,-0.083,1.197,-1.263
1.551,-0.660,-0.512,-0.745,0.571,-2.216,1.634,-0.611,0.184,-0.064,1.159,-1.310
1.587,-0.686,-0.530,-0.694,0.522,-2.176,1.598,-0.595,0.224,-0.045,1.149,-1.330
1.623,-0.709,-0.546,-0.611,0.405,-2.079,1.586,-0.605,0.226,-0.009,1.160,-1.320
1.620,-0.713,-0.540,-0.585,0.372,-2.099,1.505,-0.564,0.317,-0.014,1.169,-1.304
1.618,-0.720,-0.554,-0.713,0.422,-2.075,1.517,-0.585,0.299,-0.015,1.149,-1.312
1.626,-0.722,-0.556,-0.689,0.321,-2.056,1.551,-0.604,0.259,0.000,1.122,-1.272
1.641,-0.721,-0.611,-0.722,0.354,-2.107,1.465,-0.547,0.300,0.080,1.016,-1.241
1.579,-0.692,-0.548,-0.754,0.290,-1.947,1.451,-0.520,0.307,0.096,0.986,-1.265
1.555,-0.713,-0.549,-0.772,0.273,-1.885,1.469,-0.528,0.293,0.131,0.928,-1.252
1.562,-0.729,-0.543,-0.777,0.256,-1.806,1.462,-0.521,0.277,0.118,0.947,-1.254
1.508,-0.650,-0.516,-0.847,0.289,-1.778,1.491,-0.546,0.271,0.022,1.012,-1.277
1.547,-0.656,-0.544,-0.835,0.269,-1.767,1.555,-0.621,0.217,0.063,0.973,-1.283
1.528,-0.624,-0.531,-0.806,0.219,-1.659,1.559,-0.620,0.213,0.133,0.914,-1.274
1.521,-0.602,-0.540,-0.860,0.335,-1.609,1.592,-0.650,0.171,0.112,0.935,-1.242
1.526,-0.621,-0.531,-0.960,0.411,-1.681,1.566,-0.635,0.133,0.146,0.908,-1.219
1.569,-0.663,-0.548,-0.978,0.395,-1.678,1.543,-0.623,0.156,0.185,0.877,-1.284
1.594,-0.681,-0.560,-1.111,0.447,-1.737,1.491,-0.589,0.179,0.208,0.862,-1.259
1.581,-0.655,-0.590,-1.057,0.437,-1.827,1.509,-0.608,0.154,0.212,0.851,-1.245
1.579,-0.668,-0.554,-1.035,0.384,-1.791,1.551,-0.661,0.178,0.304,0.759,-1.243
1.568,-0.636,-0.532,-1.025,0.358,-1.821,1.561,-0.668,0.183,0.300,0.750,-1.232
1.549,-0.634,-0.545,-0.940,0.344,-1.858,1.573,-0.673,0.177,0.212,0.832,-1.250
1.478,-0.573,-0.511,-0.907,0.349,-1.902,1.647,-0.720,0.122,0.211,0.817,-1.243
1.450,-0.567,-0.468,-0.772,0.235,-1.889,1.641,-0.711,0.132,0.263,0.726,-1.188
1.426,-0.554,-0.478,-0.778,0.252,-1.902,1.650,-0.712,0.121,0.302,0.733,-1.194
1.443,-0.604,-0.451,-0.735,0.219,-1.949,1.642,-0.705,0.129,0.320,0.742,-1.133
1.445,-0.591,-0.468,-0.801,0.308,-1.982,1.635,-0.712,0.122,0.333,0.740,-1.167
1.454,-0.602,-0.472,-0.821,0.350,-1.956,1.666,-0.782,0.115,0.298,0.723,-1.142
1.447,-0.579,-0.497,-0.733,0.314,-1.970,1.699,-0.783,0.074,0.279,0.761,-1.143
1.447,-0.618,-0.457,-0.609,0.321,-2.078,1.735,-0.803,0.049,0.287,0.765,-1.125
1.476,-0.618,-0.459,-0.625,0.310,-2.098,1.674,-0.771,0.069,0.318,0.770,-1.113
1.528,-0.651,-0.507,-0.634,0.246,-1.991,1.609,-0.728,0.096,0.246,0.856,-1.131
1.504,-0.600,-0.523,-0.675,0.363,-2.018,1.631,-0.737,0.076,0.270,0.871,-1.211
1.509,-0.576,-0.569,-0.673,0.384,-1.957,1.638,-0.737,0.077,0.319,0.819,-1.187
1.509,-0.573,-0.575,-0.649,0.252,-1.925,1.618,-0.705,0.091,0.306,0.811,-1.221
1.532,-0.560,-0.610,-0.594,0.189,-1.849,1.633,-0.675,0.061,0.300,0.824,-1.239
1.529,-0.553,-0.632,-0.574,0.160,-1.800,1.704,-0.723,-0.014,0.298,0.803,-1.257
1.530,-0.564,-0.646,-0.649,0.168,-1.827,1.724,-0.728,-0.036,0.280,0.792,-1.205
1.515,-0.560,-0.654,-0.619,0.170,-1.928,1.738,-0.748,-0.060,0.291,0.810,-1.190
1.509,-0.577,-0.683,-0.663,0.213,-1.888,1.769,-0.788,-0.067,0.306,0.796,-1.148
1.485,-0.556,-0.638,-0.679,0.235,-1.938,1.723,-0.754,-0.039,0.294,0.807,-1.183
1.471,-0.537,-0.643,-0.731,0.252,-1.905,1.791,-0.735,-0.091,0.246,0.846,-1.076
1.430,-0.481,-0.586,-0.680,0.188,-1.900,1.794,-0.739,-0.094,0.244,0.845,-1.087
1.498,-0.528,-0.610,-0.707,0.171,-1.844,1.809,-0.734,-0.125,0.241,0.873,-1.007
1.482,-0.535,-0.612,-0.662,0.097,-1.824,1.782,-0.705,-0.127,0.171,0.954,-1.009
1.505,-0.586,-0.622,-0.656,0.080,-1.794,1.810,-0.688,-0.154,0.237,0.899,-0.935
1.533,-0.611,-0.627,-0.780,0.284,-1.863,1.808,-0.689,-0.145,0.198,0.941,-0.901
1.503,-0.582,-0.643,-0.712,0.290,-1.966,1.825,-0.701,-0.159,0.285,0.879,-0.940
1.538,-0.618,-0.678,-0.698,0.249,-1.994,1.840,-0.665,-0.231,0.282,0.908,-0.942
1.516,-0.611,-0.671,-0.712,0.302,-1.962,1.832,-0.632,-0.194,0.266,0.919,-0.958
1.530,-0.639,-0.661,-0.710,0.305,-1.926,1.843,-0.654,-0.167,0.208,0.965,-0.964
1.504,-0.612,-0.651,-0.687,0.322,-1.917,1.868,-0.723,-0.134,0.124,1.005,-1.047
1.498,-0.613,-0.652,-0.626,0.319,-1.989,1.909,-0.775,-0.118,0.063,1.089,-1.039
1.519,-0.611,-0.642,-0.646,0.325,-1.987,1.921,-0.802,-0.107,-0.016,1.150,-0.997
1.539,-0.644,-0.638,-0.689,0.324,-1.830,1.895,-0.763,-0.111,-0.015,1.129,-1.085
1.561,-0.636,-0.658,-0.587,0.239,-1.860,1.872,-0.717,-0.130,0.011,1.116,-1.091
1.585,-0.624,-0.686,-0.570,0.185,-1.880,1.888,-0.755,-0.068,-0.053,1.163,-1.147
1.604,-0.640,-0.694,-0.511,0.116,-1.837,1.886,-0.744,-0.073,-0.031,1.127,-1.118
1.631,-0.660,-0.702,-0.521,0.225,-1.856,1.893,-0.749,-0.085,-0.018,1.147,-1.218
1.614,-0.667,-0.687,-0.572,0.297,-1.838,1.915,-0.809,-0.062,-0.028,1.155,-1.248
1.643,-0.716,-0.683,-0.589,0.408,-1.910,1.920,-0.797,-0.078,-0.028,1.151,-1.260
1.694,-0.744,-0.713,-0.527,0.325,-1.941,1.966,-0.842,-0.083,-0.082,1.177,-1.296
1.728,-0.770,-0.718,-0.491,0.351,-1.900,1.964,-0.819,-0.123,-0.006,1.129,-1.330
1.710,-0.762,-0.683,-0.500,0.409,-1.876,1.915,-0.742,-0.155,0.037,1.130,-1.414
1.690,-0.750,-0.696,-0.497,0.405,-1.744,1.924,-0.754,-0.149,0.074,1.109,-1.487
1.675,-0.727,-0.704,-0.502,0.387,-1.726,1.857,-0.674,-0.163,-0.003,1.215,-1.629
1.713,-0.781,-0.769,-0.553,0.438,-1.778,1.883,-0.699,-0.175,-0.163,1.324,-1.553
1.711,-0.800,-0.777,-0.528,0.525,-1.841,1.912,-0.695,-0.234,-0.184,1.303,-1.601
1.723,-0.808,-0.747,-0.550,0.560,-1.854,1.886,-0.685,-0.205,-0.183,1.299,-1.671
1.761,-0.821,-0.824,-0.579,0.553,-1.782,1.946,-0.743,-0.249,-0.321,1.429,-1.658
1.770,-0.833,-0.840,-0.547,0.479,-1.714,1.938,-0.734,-0.242,-0.298,1.418,-1.721
1.784,-0.833,-0.818,-0.643,0.578,-1.743,1.954,-0.765,-0.248,-0.243,1.338,-1.784
1.787,-0.821,-0.788,-0.628,0.548,-1.796,2.016,-0.829,-0.283,-0.195,1.292,-1.812
1.759,-0.793,-0.734,-0.611,0.555,-1.800,2.041,-0.834,-0.304,-0.176,1.263,-1.810
1.736,-0.792,-0.720,-0.658,0.601,-1.724,2.032,-0.790,-0.305,0.003,1.071,-1.734
1.752,-0.785,-0.735,-0.567,0.522,-1.758,2.003,-0.741,-0.286,0.089,0.998,-1.895
1.761,-0.793,-0.725,-0.520,0.473,-1.778,1.972,-0.728,-0.250,0.191,0.874,-1.993
1.723,-0.777,-0.697,-0.490,0.471,-1.828,1.925,-0.658,-0.252,0.217,0.892,-2.063
1.746,-0.783,-0.698,-0.593,0.541,-1.909,1.893,-0.607,-0.287,0.391,0.729,-2.066
1.776,-0.811,-0.726,-0.598,0.565,-1.896,1.939,-0.665,-0.317,0.418,0.700,-2.213
1.759,-0.772,-0.759,-0.645,0.630,-1.982,1.914,-0.653,-0.268,0.409,0.675,-2.238
1.737,-0.773,-0.722,-0.601,0.546,-1.928,1.969,-0.701,-0.282,0.324,0.796,-2.420
1.736,-0.790,-0.704,-0.643,0.585,-1.953,1.934,-0.675,-0.241,0.306,0.806,-2.374
1.761,-0.817,-0.771,-0.606,0.597,-2.044,1.944,-0.685,-0.244,0.354,0.814,-2.321
1.767,-0.848,-0.745,-0.538,0.520,-2.013,1.896,-0.644,-0.217,0.334,0.869,-2.322
1.734,-0.824,-0.753,-0.561,0.514,-2.027,1.921,-0.663,-0.205,0.367,0.831,-2.231
1.771,-0.831,-0.787,-0.531,0.393,-2.004,1.895,-0.713,-0.134,0.352,0.835,-2.182
1.758,-0.797,-0.793,-0.524,0.398,-1.965,1.892,-0.714,-0.159,0.350,0.823,-2.190
1.703,-0.761,-0.731,-0.523,0.352,-1.915,1.861,-0.700,-0.134,0.359,0.786,-2.285
1.739,-0.793,-0.726,-0.567,0.403,-1.881,1.843,-0.717,-0.081,0.373,0.767,-2.273
