2.619,1.467,0.335,2.455,0.649,0.083,0.047,0.227,3.252,2.811,0.394,6.162,3.103,0.364,0.656
2.598,1.470,0.327,2.541,0.677,0.085,0.054,0.196,3.375,2.913,0.407,6.180,3.110,0.341,0.648
2.619,1.504,0.339,2.546,0.647,0.084,0.059,0.185,3.373,3.017,0.464,5.818,3.185,0.351,0.631
2.649,1.577,0.369,2.543,0.642,0.084,0.063,0.173,3.382,2.912,0.447,5.603,3.144,0.329,0.609
2.694,1.597,0.369,2.570,0.594,0.082,0.063,0.182,3.371,3.031,0.470,5.798,3.143,0.308,0.596
2.845,1.601,0.350,2.575,0.594,0.082,0.066,0.171,3.331,2.930,0.440,5.855,3.251,0.299,0.596
2.760,1.547,0.346,2.508,0.620,0.086,0.071,0.169,3.312,2.872,0.438,5.683,3.230,0.318,0.583
2.704,1.513,0.331,2.554,0.605,0.085,0.076,0.157,3.329,2.942,0.457,5.693,3.145,0.288,0.609
2.739,1.539,0.332,2.606,0.587,0.078,0.082,0.127,3.280,2.902,0.459,5.595,3.016,0.306,0.654
2.685,1.463,0.310,2.569,0.578,0.078,0.082,0.129,3.235,2.883,0.460,5.587,3.022,0.332,0.622
2.656,1.470,0.316,2.572,0.614,0.077,0.080,0.121,3.263,2.915,0.461,5.653,3.086,0.327,0.660
2.589,1.492,0.333,2.582,0.615,0.069,0.079,0.099,3.323,2.914,0.448,5.704,3.139,0.355,0.680
2.542,1.454,0.323,2.571,0.580,0.066,0.076,0.099,3.267,2.877,0.442,5.734,3.152,0.376,0.564
2.584,1.455,0.318,2.572,0.585,0.069,0.073,0.113,3.340,2.888,0.434,5.760,3.245,0.367,0.616
2.628,1.533,0.346,2.587,0.566,0.070,0.076,0.115,3.383,2.758,0.414,5.434,3.175,0.386,0.565
2.653,1.535,0.343,2.593,0.613,0.080,0.087,0.120,3.417,2.783,0.414,5.471,3.282,0.400,0.516
2.609,1.502,0.338,2.560,0.604,0.081,0.084,0.129,3.307,2.691,0.407,5.373,3.344,0.346,0.558
2.624,1.471,0.327,2.525,0.614,0.080,0.082,0.127,3.295,2.842,0.475,5.154,3.393,0.357,0.517
2.596,1.470,0.333,2.500,0.621,0.081,0.080,0.134,3.242,2.838,0.466,5.331,3.400,0.322,0.565
2.667,1.585,0.368,2.562,0.634,0.083,0.080,0.138,3.286,2.771,0.454,5.144,3.315,0.298,0.599
2.661,1.529,0.343,2.563,0.622,0.087,0.080,0.152,3.272,2.754,0.443,5.237,3.342,0.297,0.654
2.651,1.534,0.342,2.597,0.675,0.090,0.079,0.151,3.340,2.646,0.415,5.046,3.343,0.265,0.644
2.655,1.522,0.342,2.549,0.722,0.103,0.085,0.174,3.303,2.652,0.431,4.946,3.446,0.260,0.679
2.647,1.396,0.310,2.375,0.701,0.105,0.087,0.179,3.055,2.744,0.484,5.092,3.298,0.253,0.720
2.646,1.408,0.308,2.428,0.718,0.100,0.079,0.176,3.119,2.743,0.473,5.100,3.245,0.250,0.737
2.630,1.426,0.311,2.483,0.718,0.103,0.083,0.177,3.097,2.715,0.483,4.923,3.328,0.266,0.695
2.640,1.447,0.313,2.531,0.751,0.101,0.079,0.171,3.115,2.797,0.529,4.742,3.309,0.268,0.662
2.650,1.422,0.303,2.517,0.803,0.104,0.076,0.179,3.141,2.812,0.523,4.819,3.351,0.262,0.652
2.678,1.449,0.309,2.536,0.765,0.102,0.074,0.184,3.098,2.757,0.506,4.851,3.344,0.244,0.706
2.719,1.516,0.327,2.586,0.735,0.098,0.073,0.178,3.084,2.704,0.500,4.739,3.217,0.262,0.716
2.775,1.493,0.314,2.563,0.743,0.098,0.071,0.180,2.989,2.801,0.552,4.758,3.304,0.274,0.720
2.775,1.492,0.317,2.533,0.751,0.095,0.075,0.160,2.936,2.881,0.575,4.918,3.111,0.280,0.656
2.865,1.543,0.329,2.529,0.702,0.083,0.068,0.143,3.003,2.798,0.496,5.258,3.103,0.273,0.626
2.767,1.460,0.320,2.405,0.681,0.080,0.072,0.129,3.142,2.746,0.506,4.749,3.090,0.293,0.604
2.711,1.431,0.307,2.459,0.664,0.075,0.066,0.129,3.148,2.679,0.478,4.775,3.089,0.322,0.633
2.639,1.404,0.306,2.440,0.698,0.073,0.065,0.117,3.208,2.700,0.489,4.652,3.124,0.344,0.592
2.682,1.387,0.295,2.435,0.690,0.071,0.067,0.110,3.231,2.620,0.467,4.546,3.125,0.331,0.623
2.674,1.432,0.300,2.559,0.696,0.077,0.077,0.111,3.295,2.636,0.455,4.639,3.138,0.376,0.627
2.530,1.360,0.284,2.570,0.721,0.071,0.068,0.104,3.304,2.718,0.477,4.690,3.192,0.378,0.662
2.615,1.401,0.292,2.569,0.718,0.070,0.071,0.095,3.303,2.725,0.469,4.793,3.370,0.371,0.684
2.583,1.426,0.297,2.647,0.701,0.071,0.073,0.099,3.278,2.651,0.456,4.697,3.394,0.363,0.670
2.601,1.452,0.291,2.788,0.668,0.063,0.069,0.088,3.175,2.608,0.450,4.765,3.400,0.342,0.670
2.542,1.394,0.284,2.692,0.662,0.067,0.074,0.093,3.147,2.718,0.460,5.108,3.396,0.331,0.738
2.528,1.411,0.291,2.706,0.651,0.063,0.067,0.090,3.145,2.821,0.494,5.120,3.514,0.321,0.704
2.556,1.428,0.285,2.802,0.657,0.065,0.072,0.090,3.089,2.829,0.511,5.074,3.587,0.328,0.751
2.538,1.414,0.289,2.725,0.686,0.066,0.077,0.083,3.115,2.790,0.508,4.918,3.629,0.323,0.798
2.520,1.398,0.271,2.864,0.639,0.055,0.069,0.068,3.155,2.863,0.549,4.734,3.547,0.353,0.726
2.515,1.391,0.276,2.788,0.662,0.059,0.070,0.076,3.123,2.901,0.567,4.751,3.554,0.350,0.707
2.462,1.372,0.273,2.800,0.704,0.057,0.065,0.070,3.026,2.794,0.537,4.805,3.550,0.330,0.708
2.399,1.332,0.264,2.799,0.708,0.055,0.070,0.062,3.073,2.842,0.518,5.074,3.503,0.339,0.707
2.352,1.296,0.249,2.865,0.684,0.057,0.074,0.064,3.088,2.907,0.539,5.080,3.457,0.338,0.725
2.355,1.278,0.226,3.070,0.722,0.056,0.073,0.061,3.249,2.890,0.501,5.128,3.470,0.341,0.710
2.391,1.213,0.195,3.158,0.708,0.055,0.071,0.060,3.271,2.866,0.470,5.338,3.484,0.335,0.788
2.401,1.222,0.199,3.125,0.686,0.051,0.068,0.055,3.205,2.868,0.484,5.301,3.435,0.357,0.814
2.472,1.151,0.174,3.077,0.747,0.053,0.076,0.050,3.274,2.781,0.456,5.187,3.399,0.349,0.819
2.485,1.152,0.171,3.118,0.731,0.053,0.088,0.043,3.202,2.847,0.492,5.147,3.441,0.346,0.816
2.445,1.101,0.167,2.972,0.720,0.055,0.098,0.043,3.162,2.822,0.508,4.959,3.372,0.367,0.844
2.421,1.089,0.171,2.858,0.701,0.052,0.089,0.043,3.030,2.817,0.555,4.717,3.300,0.362,0.828
2.355,1.059,0.175,2.719,0.679,0.053,0.101,0.042,2.988,2.802,0.533,4.933,3.179,0.382,0.836
2.346,1.045,0.173,2.685,0.702,0.054,0.104,0.040,2.921,2.767,0.549,4.776,3.240,0.366,0.840
2.402,1.052,0.175,2.638,0.740,0.056,0.100,0.042,3.031,2.963,0.587,4.932,3.304,0.378,0.899
2.378,1.049,0.171,2.709,0.684,0.061,0.114,0.048,2.988,2.842,0.550,4.912,3.239,0.366,0.882
2.299,1.071,0.177,2.822,0.637,0.062,0.114,0.053,2.954,2.907,0.572,5.002,3.265,0.369,0.897
2.308,1.087,0.169,3.022,0.663,0.064,0.109,0.056,2.957,2.976,0.590,5.078,3.267,0.406,0.823
2.301,1.031,0.153,3.026,0.645,0.057,0.106,0.047,2.885,2.938,0.576,5.198,3.286,0.431,0.807
2.323,1.013,0.147,3.000,0.592,0.055,0.097,0.053,2.803,2.904,0.589,5.105,3.332,0.447,0.775
2.277,0.989,0.142,3.024,0.591,0.054,0.101,0.049,2.833,2.890,0.556,5.308,3.348,0.435,0.731
2.286,1.003,0.146,3.023,0.552,0.053,0.103,0.049,2.840,2.662,0.507,4.925,3.277,0.423,0.811
2.313,1.006,0.153,2.863,0.554,0.051,0.106,0.044,2.878,2.727,0.523,4.944,3.238,0.393,0.827
2.395,1.045,0.157,2.909,0.531,0.048,0.108,0.040,2.849,2.700,0.528,4.844,3.183,0.397,0.841
2.389,1.021,0.151,2.879,0.512,0.047,0.108,0.040,2.913,2.642,0.481,4.981,3.173,0.362,0.862
2.414,1.044,0.156,2.898,0.547,0.051,0.111,0.043,2.909,2.642,0.494,4.856,3.186,0.355,0.889
2.395,1.045,0.158,2.885,0.626,0.054,0.113,0.041,2.866,2.641,0.503,4.837,3.143,0.376,0.906
2.396,1.060,0.160,2.927,0.670,0.053,0.113,0.037,2.858,2.661,0.507,4.884,3.135,0.415,0.921
2.447,1.091,0.164,2.965,0.723,0.053,0.114,0.034,2.892,2.642,0.464,5.203,3.101,0.452,0.818
2.454,1.069,0.156,2.985,0.718,0.056,0.113,0.039,2.750,2.529,0.430,5.412,2.975,0.447,0.844
2.460,1.050,0.151,2.966,0.724,0.056,0.116,0.038,2.655,2.681,0.476,5.688,2.929,0.427,0.848
2.438,1.047,0.147,3.061,0.769,0.059,0.112,0.040,2.612,2.831,0.534,5.743,2.836,0.443,0.817
2.450,1.066,0.153,3.038,0.740,0.058,0.115,0.039,2.666,2.974,0.567,5.847,2.813,0.448,0.793
2.469,1.094,0.159,3.043,0.696,0.052,0.114,0.035,2.705,3.008,0.566,5.908,2.786,0.450,0.842
2.482,1.128,0.173,2.960,0.766,0.054,0.114,0.034,2.610,2.976,0.573,5.923,2.767,0.418,0.780
2.454,1.196,0.202,2.891,0.770,0.050,0.119,0.028,2.565,2.995,0.609,5.743,2.855,0.408,0.755
2.482,1.176,0.197,2.836,0.746,0.050,0.119,0.028,2.649,3.023,0.606,5.693,2.770,0.372,0.797
2.599,1.185,0.199,2.717,0.767,0.048,0.119,0.026,2.668,2.993,0.604,5.556,2.842,0.424,0.772
2.660,1.195,0.203,2.645,0.787,0.049,0.129,0.023,2.763,3.143,0.647,5.529,2.896,0.463,0.861
2.631,1.167,0.191,2.706,0.803,0.050,0.129,0.024,2.804,3.130,0.642,5.440,2.884,0.460,0.897
2.551,1.146,0.194,2.654,0.820,0.054,0.142,0.025,2.786,3.107,0.658,5.264,2.860,0.442,0.925
2.562,1.161,0.197,2.669,0.818,0.057,0.146,0.027,2.789,3.158,0.679,5.271,2.762,0.398,0.913
2.546,1.138,0.192,2.653,0.828,0.054,0.137,0.026,2.874,3.167,0.671,5.205,2.784,0.431,0.901
2.556,1.073,0.179,2.517,0.802,0.051,0.129,0.025,2.892,3.143,0.632,5.401,2.808,0.421,0.908
2.528,1.065,0.180,2.491,0.760,0.046,0.120,0.023,2.856,3.192,0.656,5.437,2.796,0.410,0.835
2.582,1.059,0.176,2.466,0.726,0.043,0.115,0.022,2.766,3.268,0.702,5.500,2.805,0.418,0.779
2.666,1.103,0.188,2.432,0.724,0.045,0.113,0.025,2.780,3.205,0.679,5.437,2.842,0.436,0.796
2.635,1.050,0.169,2.469,0.771,0.047,0.116,0.025,2.852,3.212,0.655,5.518,2.860,0.424,0.811
2.598,1.005,0.163,2.379,0.735,0.044,0.117,0.023,2.865,3.092,0.612,5.452,2.949,0.417,0.920
2.496,0.939,0.153,2.311,0.801,0.047,0.121,0.023,2.922,3.143,0.621,5.448,2.990,0.415,1.013
2.509,0.948,0.152,2.351,0.844,0.050,0.125,0.023,2.921,3.233,0.674,5.310,3.029,0.394,0.963
2.495,0.976,0.159,2.404,0.789,0.047,0.126,0.023,2.845,3.233,0.629,5.844,2.953,0.364,0.917
2.538,0.961,0.151,2.408,0.724,0.044,0.126,0.021,2.819,3.271,0.655,5.796,2.882,0.375,0.967
2.569,0.964,0.153,2.358,0.689,0.044,0.123,0.023,2.858,3.238,0.659,5.570,2.869,0.397,0.998
2.583,0.929,0.145,2.309,0.696,0.048,0.136,0.024,2.821,3.299,0.669,5.764,2.834,0.400,0.958
2.565,0.920,0.139,2.371,0.743,0.049,0.132,0.025,2.751,3.266,0.675,5.745,2.721,0.373,0.971
2.540,0.943,0.145,2.416,0.761,0.052,0.146,0.024,2.717,3.257,0.685,5.700,2.872,0.359,1.009
2.495,0.941,0.147,2.411,0.756,0.051,0.150,0.023,2.728,3.225,0.679,5.617,2.799,0.357,0.942
2.589,1.033,0.154,2.674,0.828,0.054,0.141,0.025,2.750,3.252,0.687,5.594,2.865,0.359,0.925
2.598,1.003,0.149,2.599,0.869,0.054,0.145,0.024,2.802,3.216,0.679,5.440,2.816,0.352,0.917
2.573,1.027,0.154,2.661,0.849,0.058,0.155,0.026,2.763,3.154,0.681,5.292,2.905,0.329,0.937
2.569,1.039,0.159,2.646,0.961,0.068,0.145,0.033,2.703,3.074,0.657,5.319,2.906,0.319,0.984
2.534,1.043,0.159,2.696,0.874,0.059,0.157,0.025,2.690,3.060,0.623,5.583,2.861,0.311,0.916
2.606,1.033,0.157,2.615,0.863,0.052,0.153,0.021,2.642,2.946,0.602,5.458,2.896,0.307,0.957
2.544,1.022,0.159,2.585,0.853,0.057,0.169,0.023,2.601,2.866,0.592,5.338,2.769,0.300,0.866
2.466,1.049,0.173,2.573,0.837,0.054,0.170,0.020,2.583,2.915,0.613,5.365,2.785,0.330,0.868
2.448,0.996,0.161,2.514,0.898,0.062,0.173,0.025,2.598,2.950,0.647,5.180,2.715,0.329,0.887
2.403,0.991,0.165,2.482,0.895,0.060,0.169,0.024,2.687,2.932,0.619,5.164,2.729,0.323,0.920
2.425,1.006,0.164,2.541,0.877,0.062,0.166,0.026,2.721,2.894,0.623,4.945,2.838,0.284,0.885
2.388,1.020,0.173,2.523,0.823,0.069,0.171,0.034,2.686,2.884,0.637,4.864,2.806,0.268,0.851
2.418,1.023,0.173,2.504,0.836,0.080,0.184,0.042,2.681,2.947,0.671,4.826,2.783,0.294,0.842
2.444,1.022,0.162,2.648,0.854,0.085,0.188,0.045,2.641,2.960,0.701,4.732,2.909,0.293,0.886
2.440,1.033,0.166,2.627,0.844,0.091,0.192,0.051,2.675,3.127,0.809,4.515,2.821,0.285,0.934
2.443,1.041,0.170,2.605,0.855,0.093,0.172,0.059,2.727,3.213,0.844,4.483,2.747,0.279,0.936
2.428,1.142,0.203,2.641,0.835,0.089,0.173,0.055,2.713,3.141,0.829,4.386,2.662,0.284,0.946
2.465,1.149,0.199,2.688,0.838,0.078,0.148,0.049,2.647,3.171,0.843,4.508,2.486,0.324,0.962
2.465,1.125,0.194,2.639,0.830,0.079,0.141,0.054,2.709,3.163,0.779,4.742,2.514,0.307,1.004
2.452,1.094,0.182,2.689,0.841,0.077,0.143,0.050,2.802,3.140,0.736,4.781,2.594,0.311,1.059
2.433,1.111,0.196,2.583,0.872,0.072,0.142,0.043,2.852,3.203,0.744,4.832,2.618,0.330,1.104
2.438,1.106,0.184,2.726,0.938,0.072,0.144,0.038,2.862,3.287,0.736,5.127,2.641,0.348,1.099
2.432,1.157,0.198,2.785,0.974,0.081,0.158,0.043,2.881,3.213,0.695,5.153,2.521,0.332,1.042
2.385,1.167,0.195,2.926,0.953,0.086,0.168,0.046,2.903,3.290,0.760,4.908,2.607,0.347,1.083
2.302,1.155,0.194,2.985,0.964,0.083,0.156,0.045,2.968,3.311,0.759,4.868,2.606,0.345,1.062
2.372,1.196,0.202,2.988,1.019,0.092,0.161,0.052,2.868,3.184,0.717,4.927,2.623,0.326,1.021
2.418,1.222,0.203,3.040,1.050,0.094,0.154,0.055,2.783,3.205,0.822,4.490,2.755,0.282,1.012
2.430,1.178,0.190,3.009,1.112,0.088,0.152,0.046,2.765,3.128,0.787,4.498,2.760,0.284,0.897
2.455,1.182,0.193,2.944,1.009,0.083,0.138,0.049,2.895,3.026,0.700,4.521,2.838,0.263,0.836
2.582,1.243,0.197,3.033,1.003,0.080,0.137,0.047,2.880,2.959,0.695,4.373,2.806,0.285,0.831
2.626,1.227,0.196,2.921,1.032,0.082,0.131,0.049,2.928,2.940,0.636,4.645,2.860,0.321,0.851
2.607,1.125,0.168,2.887,1.031,0.084,0.137,0.050,2.919,2.935,0.637,4.635,2.872,0.349,0.779
2.520,1.085,0.162,2.879,1.052,0.085,0.140,0.049,2.939,2.919,0.620,4.677,2.710,0.336,0.746
2.548,1.100,0.168,2.833,1.001,0.080,0.128,0.050,2.929,2.946,0.626,4.733,2.721,0.315,0.765
2.499,1.087,0.167,2.826,0.962,0.080,0.133,0.050,2.968,2.959,0.619,4.763,2.809,0.305,0.816
2.504,1.089,0.164,2.886,0.956,0.081,0.125,0.055,2.944,2.999,0.632,4.831,2.738,0.297,0.849
2.492,1.063,0.158,2.878,1.031,0.082,0.126,0.052,2.982,2.989,0.613,4.883,2.721,0.300,0.754
2.348,1.068,0.166,2.929,1.042,0.081,0.118,0.053,2.998,2.994,0.621,4.810,2.796,0.288,0.713
2.337,1.070,0.162,3.026,1.028,0.081,0.122,0.052,2.962,2.987,0.611,4.930,2.789,0.269,0.711
2.310,1.042,0.160,2.943,1.012,0.081,0.118,0.055,2.996,3.056,0.636,4.905,2.727,0.276,0.701
2.295,1.052,0.164,2.948,1.038,0.090,0.135,0.057,3.047,2.958,0.579,4.960,2.710,0.267,0.812
2.215,1.047,0.167,2.959,1.002,0.086,0.138,0.053,2.991,2.937,0.562,5.130,2.757,0.275,0.849
2.195,1.061,0.169,3.030,1.001,0.082,0.132,0.051,2.911,2.955,0.562,5.337,2.824,0.283,0.754
2.169,1.075,0.169,3.151,0.943,0.078,0.135,0.048,3.013,2.909,0.531,5.291,2.850,0.269,0.780
2.152,1.067,0.169,3.132,0.962,0.085,0.134,0.056,2.901,2.877,0.555,5.144,2.824,0.271,0.686
2.187,1.091,0.183,2.976,0.893,0.089,0.139,0.064,2.843,2.987,0.638,4.918,2.803,0.269,0.692
2.209,1.083,0.176,3.027,0.957,0.098,0.147,0.068,2.783,2.968,0.622,5.086,2.809,0.257,0.703
2.219,1.090,0.172,3.103,0.920,0.109,0.149,0.087,2.765,3.045,0.651,5.152,2.788,0.247,0.689
2.193,1.084,0.179,2.998,0.934,0.110,0.146,0.089,2.747,3.046,0.645,5.238,2.767,0.250,0.750
2.201,1.085,0.180,2.978,0.953,0.104,0.143,0.079,2.768,3.221,0.683,5.488,2.871,0.259,0.755
2.203,1.084,0.181,2.957,0.940,0.107,0.157,0.078,2.743,3.170,0.663,5.525,2.838,0.271,0.771
2.179,1.076,0.179,2.962,0.865,0.101,0.141,0.084,2.740,3.128,0.628,5.687,2.854,0.284,0.805
2.110,1.044,0.176,2.943,0.837,0.097,0.140,0.079,2.737,3.121,0.625,5.698,2.810,0.302,0.839
2.127,1.074,0.181,2.988,0.779,0.094,0.153,0.074,2.824,3.100,0.557,6.104,2.613,0.316,0.940
2.144,1.100,0.190,2.972,0.788,0.102,0.163,0.080,2.868,3.159,0.575,6.051,2.706,0.293,0.914
2.157,1.201,0.212,3.155,0.770,0.095,0.161,0.073,2.794,3.160,0.585,6.107,2.636,0.316,0.964
2.104,1.227,0.222,3.227,0.787,0.098,0.160,0.076,2.778,3.223,0.612,6.105,2.632,0.330,0.927
2.115,1.248,0.225,3.275,0.712,0.088,0.157,0.069,2.753,3.281,0.622,6.292,2.613,0.323,0.955
2.130,1.243,0.222,3.270,0.682,0.084,0.150,0.068,2.845,3.292,0.609,6.254,2.666,0.305,0.943
2.167,1.315,0.234,3.407,0.612,0.080,0.137,0.076,2.797,3.278,0.631,6.089,2.640,0.314,0.939
2.181,1.264,0.224,3.277,0.599,0.080,0.146,0.074,2.872,3.329,0.635,6.074,2.689,0.348,0.963
2.186,1.286,0.232,3.253,0.603,0.077,0.143,0.069,2.940,3.278,0.607,6.023,2.698,0.379,0.973
2.262,1.263,0.206,3.430,0.584,0.074,0.136,0.069,2.930,3.270,0.609,5.997,2.636,0.409,0.975
2.233,1.343,0.229,3.520,0.593,0.073,0.150,0.060,2.910,3.263,0.599,6.105,2.650,0.393,0.956
2.283,1.363,0.227,3.590,0.579,0.072,0.160,0.056,2.763,3.014,0.559,5.881,2.579,0.367,0.952
2.254,1.310,0.219,3.476,0.551,0.073,0.168,0.057,2.772,2.953,0.518,6.076,2.555,0.350,0.879
2.231,1.302,0.222,3.421,0.518,0.073,0.164,0.062,2.762,2.836,0.477,6.102,2.468,0.392,0.983
2.267,1.301,0.227,3.286,0.507,0.071,0.149,0.066,2.713,2.854,0.484,6.197,2.526,0.389,0.979
2.320,1.333,0.232,3.302,0.514,0.067,0.142,0.062,2.774,2.716,0.438,6.063,2.508,0.391,0.998
2.317,1.346,0.236,3.313,0.449,0.061,0.141,0.060,2.760,2.819,0.454,6.337,2.429,0.368,0.955
2.396,1.360,0.239,3.231,0.455,0.069,0.158,0.067,2.748,2.870,0.463,6.465,2.449,0.382,0.903
2.489,1.394,0.241,3.239,0.427,0.066,0.161,0.064,2.726,2.886,0.458,6.676,2.495,0.347,0.936
2.543,1.408,0.238,3.280,0.479,0.070,0.145,0.071,2.742,2.821,0.431,6.727,2.548,0.361,0.965
2.605,1.495,0.256,3.345,0.494,0.068,0.138,0.068,2.801,2.818,0.396,7.163,2.526,0.354,0.934
2.611,1.488,0.259,3.275,0.516,0.059,0.138,0.048,2.602,2.780,0.418,7.105,2.593,0.311,0.888
2.690,1.510,0.259,3.268,0.501,0.058,0.152,0.045,2.539,2.828,0.463,6.805,2.647,0.340,0.862
2.734,1.524,0.255,3.331,0.486,0.053,0.151,0.038,2.544,2.934,0.517,6.544,2.656,0.320,0.851
2.693,1.513,0.248,3.430,0.531,0.061,0.155,0.045,2.523,2.910,0.519,6.471,2.733,0.284,0.849
2.730,1.524,0.245,3.470,0.544,0.061,0.148,0.046,2.606,3.102,0.599,6.163,2.814,0.268,0.867
2.816,1.563,0.253,3.436,0.538,0.068,0.152,0.057,2.710,3.118,0.575,6.242,2.795,0.273,0.859
2.785,1.578,0.265,3.382,0.604,0.082,0.168,0.067,2.656,3.043,0.554,6.292,2.768,0.282,0.857
2.787,1.597,0.272,3.365,0.613,0.078,0.168,0.059,2.610,3.018,0.542,6.434,2.744,0.250,0.851
2.744,1.629,0.278,3.477,0.577,0.079,0.169,0.064,2.630,3.208,0.582,6.719,2.738,0.243,0.848
2.735,1.617,0.277,3.458,0.536,0.079,0.160,0.072,2.644,3.237,0.598,6.630,2.734,0.262,0.869
2.719,1.662,0.292,3.481,0.541,0.090,0.172,0.087,2.660,3.244,0.614,6.444,2.718,0.264,0.910
2.671,1.619,0.287,3.423,0.534,0.096,0.175,0.099,2.686,3.191,0.611,6.207,2.785,0.270,0.909
2.582,1.572,0.280,3.412,0.526,0.090,0.160,0.097,2.730,3.183,0.598,6.204,2.908,0.302,0.867
2.628,1.623,0.296,3.383,0.535,0.091,0.153,0.100,2.721,2.983,0.537,6.094,2.987,0.320,0.859
2.653,1.613,0.291,3.366,0.565,0.090,0.143,0.101,2.685,2.980,0.567,5.834,3.007,0.326,0.805
2.656,1.580,0.283,3.324,0.537,0.091,0.151,0.101,2.739,2.941,0.570,5.539,3.039,0.315,0.808
2.751,1.650,0.300,3.304,0.552,0.099,0.139,0.128,2.744,2.966,0.564,5.684,3.050,0.326,0.886
2.782,1.630,0.280,3.404,0.547,0.098,0.146,0.119,2.766,2.964,0.552,5.753,3.018,0.324,0.933
2.765,1.609,0.277,3.376,0.571,0.096,0.132,0.122,2.662,2.996,0.562,6.003,3.206,0.334,0.997
2.778,1.565,0.261,3.375,0.568,0.092,0.136,0.111,2.671,3.051,0.576,6.045,3.184,0.326,0.971
2.799,1.571,0.261,3.380,0.561,0.096,0.137,0.120,2.813,3.109,0.596,5.767,3.290,0.336,0.825
2.797,1.510,0.245,3.326,0.612,0.098,0.128,0.122,2.832,2.935,0.530,5.740,3.268,0.311,0.890
2.808,1.527,0.244,3.398,0.626,0.105,0.132,0.133,2.763,2.748,0.453,6.032,3.266,0.324,0.894
2.816,1.599,0.262,3.471,0.622,0.109,0.138,0.138,2.803,2.751,0.445,6.068,3.249,0.322,0.911
2.788,1.568,0.254,3.466,0.602,0.104,0.133,0.136,2.696,2.916,0.516,6.111,3.160,0.304,0.886
2.796,1.616,0.264,3.546,0.588,0.103,0.131,0.139,2.691,2.915,0.514,6.137,3.142,0.309,0.827
2.784,1.640,0.275,3.515,0.553,0.096,0.138,0.121,2.758,2.950,0.499,6.321,3.151,0.271,0.742
2.844,1.620,0.261,3.532,0.523,0.089,0.133,0.113,2.821,3.055,0.535,6.186,3.067,0.307,0.703
2.825,1.593,0.244,3.683,0.441,0.071,0.120,0.094,2.758,3.034,0.548,6.092,3.093,0.296,0.744
2.812,1.557,0.242,3.566,0.432,0.063,0.118,0.077,2.697,3.068,0.570,6.121,3.105,0.305,0.819
2.729,1.536,0.252,3.431,0.422,0.065,0.116,0.085,2.683,3.116,0.608,5.959,3.041,0.331,0.944
2.744,1.540,0.258,3.353,0.489,0.077,0.120,0.102,2.626,3.101,0.630,5.819,3.154,0.331,0.950
2.748,1.480,0.256,3.110,0.500,0.090,0.137,0.117,2.687,3.114,0.609,5.925,3.130,0.303,1.056
2.765,1.496,0.259,3.125,0.482,0.093,0.133,0.134,2.723,3.088,0.590,5.934,3.115,0.276,1.064
2.786,1.471,0.250,3.100,0.518,0.096,0.142,0.125,2.788,3.081,0.589,5.786,3.006,0.264,1.044
2.779,1.464,0.250,3.089,0.512,0.094,0.154,0.113,2.859,2.938,0.544,5.550,3.078,0.270,0.957
2.796,1.429,0.252,2.899,0.510,0.089,0.144,0.108,2.837,2.947,0.563,5.433,3.131,0.243,0.838
2.754,1.389,0.241,2.909,0.576,0.093,0.134,0.112,2.798,2.841,0.541,5.336,3.134,0.261,0.693
2.714,1.390,0.246,2.888,0.566,0.092,0.126,0.119,2.846,2.846,0.537,5.304,3.072,0.252,0.770
2.687,1.395,0.247,2.937,0.556,0.091,0.127,0.119,2.813,2.846,0.549,5.246,3.153,0.230,0.785
2.715,1.402,0.247,2.927,0.535,0.090,0.132,0.115,2.817,2.871,0.553,5.287,3.039,0.263,0.757
2.666,1.374,0.253,2.795,0.517,0.091,0.143,0.113,2.787,2.802,0.524,5.373,3.097,0.239,0.778
2.677,1.403,0.266,2.769,0.536,0.092,0.139,0.112,2.788,2.910,0.561,5.414,3.166,0.256,0.782
2.766,1.451,0.268,2.835,0.553,0.096,0.136,0.123,2.751,2.761,0.569,4.867,3.182,0.270,0.793
2.724,1.495,0.283,2.897,0.515,0.090,0.127,0.123,2.937,2.855,0.581,4.775,3.225,0.268,0.777
2.691,1.436,0.274,2.798,0.484,0.091,0.129,0.132,2.885,2.891,0.592,4.894,3.300,0.257,0.767
2.679,1.402,0.266,2.763,0.461,0.091,0.134,0.132,2.936,2.941,0.611,4.820,3.337,0.255,0.814
2.656,1.338,0.251,2.684,0.472,0.090,0.130,0.133,2.930,2.929,0.627,4.673,3.330,0.267,0.837
2.686,1.348,0.255,2.655,0.453,0.088,0.141,0.122,2.951,3.002,0.632,4.832,3.411,0.248,0.831
2.645,1.342,0.267,2.549,0.419,0.081,0.134,0.116,2.973,2.930,0.613,4.708,3.237,0.238,0.826
2.594,1.319,0.274,2.452,0.392,0.073,0.118,0.115,2.955,2.945,0.624,4.705,3.332,0.271,0.808
2.539,1.303,0.271,2.471,0.389,0.080,0.132,0.126,2.895,2.910,0.610,4.792,3.176,0.273,0.807
2.540,1.257,0.256,2.429,0.356,0.076,0.130,0.125,2.902,2.924,0.592,4.972,3.157,0.271,0.790
2.589,1.264,0.254,2.430,0.368,0.079,0.133,0.126,2.967,2.911,0.581,4.917,3.121,0.268,0.870
2.552,1.222,0.243,2.410,0.358,0.076,0.138,0.118,3.059,2.934,0.582,4.835,3.121,0.251,0.866
