-0.007,0.076,0.609,0.268,0.182,0.400,-0.041,0.479,0.160,0.107,0.107,0.489,0.029,0.620,-0.429,-0.150,-0.251,0.268,-0.192,0.540,0.124,0.383,-0.179,0.616,-0.067,-0.058,0.287,0.590,-0.092,-0.072
-0.077,0.019,0.636,0.252,-0.094,0.405,-0.199,0.333,0.346,0.067,0.285,0.381,0.002,0.490,-0.162,-0.134,-0.311,0.270,0.098,0.539,0.076,0.439,-0.213,0.549,-0.073,0.003,0.169,0.552,-0.132,-0.222
-0.009,-0.089,0.566,0.289,-0.080,0.323,-0.246,0.489,0.323,0.211,0.248,0.412,0.089,0.548,-0.526,-0.087,-0.237,0.285,0.226,0.571,0.214,0.580,-0.145,0.539,-0.069,0.059,0.189,0.539,-0.259,-0.232
0.071,-0.273,0.522,0.259,-0.144,0.317,-0.349,0.293,0.325,0.226,0.089,0.414,0.048,0.487,-0.331,-0.062,-0.441,0.224,0.182,0.479,0.327,0.397,-0.192,0.585,-0.054,-0.110,0.266,0.384,-0.331,-0.049
0.008,-0.206,0.274,0.075,-0.243,0.160,-0.374,0.105,0.109,-0.195,0.025,0.315,-0.010,0.432,-0.745,-0.327,-0.299,0.130,-0.159,0.196,0.095,0.181,-0.312,0.543,-0.246,-0.200,0.023,0.245,-0.425,-0.244
0.154,0.094,0.576,0.119,-0.184,0.292,-0.415,0.348,0.225,-0.012,0.114,0.365,0.208,0.493,-0.711,-0.167,-0.213,0.261,0.031,0.299,0.213,0.199,-0.162,0.574,-0.118,0.018,-0.008,0.568,-0.347,-0.201
0.181,0.213,0.645,0.269,0.123,0.626,-0.201,0.461,0.260,0.284,0.160,0.521,0.285,0.591,-0.384,-0.290,-0.073,0.343,0.029,0.549,0.197,0.292,-0.007,0.756,0.035,0.165,0.297,0.819,0.025,0.035
0.252,0.256,0.657,0.575,0.376,0.598,-0.171,0.638,0.504,0.254,0.296,0.544,0.404,0.765,-0.303,-0.161,0.222,0.396,0.218,0.666,0.223,0.391,-0.234,0.750,-0.009,0.177,0.338,0.703,0.174,0.231
0.079,0.202,0.759,0.381,0.081,0.469,-0.431,0.566,0.376,-0.027,0.269,0.470,0.167,0.637,-0.391,-0.231,0.047,0.382,-0.082,0.571,0.058,0.324,-0.330,0.532,-0.303,0.068,0.175,0.545,-0.200,0.085
0.089,0.288,0.564,0.356,0.041,0.397,-0.355,0.392,0.385,0.079,0.324,0.461,0.159,0.701,-0.258,-0.404,-0.259,0.313,-0.068,0.594,0.275,0.453,0.102,0.511,0.019,0.100,0.392,0.710,-0.369,0.223
0.219,0.136,0.603,0.224,0.090,0.376,-0.405,0.354,0.323,0.035,0.204,0.523,0.190,0.552,-0.188,-0.260,-0.154,0.157,0.194,0.522,0.179,0.331,-0.118,0.515,0.160,0.065,0.405,0.601,-0.275,0.129
0.034,0.025,0.428,0.083,-0.033,0.062,-0.585,0.253,0.245,0.026,0.179,0.361,0.023,0.407,-0.699,-0.350,-0.239,0.061,0.016,0.381,0.013,0.043,-0.141,0.338,-0.255,-0.104,0.061,0.373,-0.433,0.052
-0.118,-0.009,0.405,0.213,-0.140,0.118,-0.428,0.325,0.274,0.137,0.207,0.261,0.133,0.516,-0.542,-0.228,-0.343,0.033,-0.358,0.327,0.038,0.170,-0.198,0.422,-0.221,-0.034,0.105,0.357,-0.470,-0.057
-0.162,0.036,0.533,0.308,-0.094,0.320,-0.374,0.200,0.181,0.222,0.042,0.354,0.232,0.441,-0.486,-0.274,-0.345,-0.008,-0.351,0.304,0.161,0.270,-0.116,0.428,-0.162,-0.016,0.152,0.398,-0.568,-0.079
-0.055,0.087,0.600,0.160,-0.091,0.266,-0.383,0.382,0.349,0.231,0.084,0.329,0.198,0.552,-0.250,-0.131,-0.261,0.199,-0.192,0.408,0.264,0.411,-0.141,0.486,-0.065,-0.072,0.254,0.460,-0.321,-0.111
0.073,0.150,0.664,0.314,0.042,0.280,-0.230,0.339,0.372,0.243,0.072,0.462,0.188,0.669,-0.340,-0.091,-0.358,0.340,-0.088,0.475,0.240,0.275,-0.089,0.542,0.018,0.070,0.118,0.531,-0.361,-0.063
0.085,-0.051,0.317,0.240,-0.151,0.286,-0.479,0.163,0.086,0.157,-0.121,0.356,-0.082,0.635,-0.313,-0.217,-0.294,0.104,-0.226,0.191,0.150,0.145,-0.191,0.333,-0.141,0.048,0.083,0.361,-0.323,-0.270
0.008,-0.083,0.496,0.442,-0.191,0.308,-0.340,0.209,-0.009,0.166,-0.048,0.416,0.075,0.507,-0.375,-0.233,-0.262,0.250,-0.007,0.361,0.222,0.347,-0.345,0.412,-0.106,-0.053,0.176,0.374,-0.512,-0.085
0.140,-0.061,0.411,0.306,-0.028,0.326,-0.419,0.217,0.240,0.069,-0.081,0.260,0.280,0.577,-0.381,-0.197,-0.379,0.249,0.012,0.446,0.327,0.316,-0.080,0.369,0.068,0.018,0.106,0.469,-0.401,-0.121
0.095,-0.067,0.243,0.321,-0.082,0.177,-0.617,0.179,0.042,0.069,-0.120,0.252,-0.000,0.346,-0.440,-0.204,-0.175,0.079,-0.237,0.420,0.284,0.186,-0.087,0.312,-0.301,-0.260,0.028,0.370,-0.513,-0.341
-0.081,-0.056,0.410,0.331,0.024,0.244,-0.551,0.208,0.141,0.012,0.180,0.303,0.229,0.329,-0.548,-0.318,-0.360,0.157,-0.238,0.393,0.086,0.127,-0.273,0.343,-0.215,-0.085,0.153,0.414,-0.443,-0.185
0.040,-0.077,0.466,0.187,0.074,0.291,-0.577,0.242,0.141,0.035,0.091,0.426,0.119,0.370,-0.452,-0.439,-0.328,0.157,-0.226,0.441,0.062,0.181,-0.105,0.243,-0.114,-0.029,0.041,0.372,-0.370,-0.231
0.039,-0.213,0.354,0.108,-0.129,0.144,-0.749,0.294,0.166,-0.082,-0.124,0.341,0.029,0.209,-0.580,-0.429,-0.316,0.001,-0.186,0.287,-0.093,0.182,-0.206,0.182,-0.084,-0.062,-0.133,0.326,-0.503,-0.256
0.108,-0.075,0.566,0.233,0.059,0.107,-0.494,0.444,0.273,0.023,0.046,0.325,0.224,0.437,-0.306,-0.222,-0.238,0.056,-0.237,0.157,0.065,0.251,-0.246,0.370,0.025,0.146,0.091,0.411,-0.337,-0.118
0.053,0.199,0.495,0.221,-0.079,0.327,-0.485,0.340,0.320,-0.028,-0.011,0.355,0.354,0.459,-0.254,-0.079,-0.350,0.087,0.022,0.277,0.133,0.424,-0.063,0.495,-0.018,0.283,0.079,0.346,-0.335,-0.176
0.033,-0.003,0.294,0.200,-0.091,0.202,-0.469,0.209,0.002,-0.087,-0.249,0.295,0.083,0.320,-0.541,-0.277,-0.441,-0.013,-0.043,0.318,-0.161,0.126,-0.320,0.300,-0.197,0.120,0.066,0.284,-0.440,-0.206
-0.096,-0.199,0.328,0.096,-0.151,0.033,-0.493,0.186,-0.019,-0.345,-0.112,0.172,0.058,0.236,-0.882,-0.324,-0.451,-0.150,-0.153,0.296,-0.179,0.083,-0.374,0.258,-0.111,-0.045,0.057,0.421,-0.357,-0.324
-0.044,0.098,0.280,0.089,-0.077,0.064,-0.373,0.352,0.033,-0.231,-0.136,0.128,0.065,0.414,-0.460,-0.444,-0.375,0.141,-0.216,0.413,-0.199,0.245,-0.245,0.268,-0.021,-0.194,0.056,0.469,-0.456,-0.167
0.023,0.171,0.372,0.053,-0.134,0.144,-0.517,0.269,0.295,0.002,0.051,0.131,0.130,0.527,-0.553,-0.463,-0.207,0.126,-0.041,0.350,-0.124,0.089,-0.055,0.340,0.155,0.160,0.339,0.506,-0.343,-0.077
-0.256,-0.141,0.138,-0.085,-0.352,0.048,-0.668,0.061,0.047,-0.313,-0.092,-0.050,-0.228,0.337,-1.033,-0.564,-0.442,0.013,-0.192,0.204,-0.263,-0.038,-0.395,0.187,-0.320,-0.138,0.044,0.038,-0.581,-0.253
-0.123,-0.039,0.171,0.074,-0.165,0.301,-0.611,0.103,0.222,-0.138,-0.148,0.235,-0.031,0.374,-0.728,-0.474,-0.409,-0.136,-0.258,0.282,-0.174,0.030,-0.368,0.461,-0.332,-0.087,0.085,0.156,-0.625,-0.148
-0.140,0.038,0.036,0.049,-0.373,0.078,-0.843,0.153,-0.058,-0.273,-0.247,0.222,-0.116,0.392,-0.684,-0.459,-0.418,-0.223,-0.140,0.179,-0.208,0.088,-0.302,0.319,-0.496,-0.065,-0.083,0.278,-0.453,-0.471
-0.109,-0.143,0.306,0.003,-0.066,0.013,-0.698,0.349,0.092,-0.289,0.029,0.171,-0.180,0.455,-0.563,-0.388,-0.372,-0.160,-0.111,0.363,-0.181,0.111,-0.248,0.244,-0.452,-0.158,-0.159,0.094,-0.487,-0.374
-0.058,-0.148,0.125,-0.125,0.023,0.151,-0.712,0.190,-0.099,-0.231,-0.083,0.200,-0.052,0.419,-0.529,-0.359,-0.317,0.032,-0.125,0.167,-0.117,0.188,-0.348,0.348,-0.260,-0.136,0.010,0.192,-0.489,-0.298
-0.227,-0.266,0.279,-0.034,-0.032,0.130,-0.435,0.084,0.117,-0.281,-0.170,0.201,-0.204,0.310,-0.607,-0.281,-0.499,0.046,-0.149,0.244,0.025,0.096,-0.151,0.261,-0.150,-0.196,-0.124,0.325,-0.441,-0.481
-0.093,-0.254,0.285,-0.061,-0.184,0.122,-0.428,0.128,-0.054,-0.226,-0.175,0.052,0.009,0.162,-0.802,-0.482,-0.516,0.003,-0.384,0.063,-0.128,0.075,-0.398,0.041,-0.259,-0.444,-0.034,0.343,-0.572,-0.311
-0.064,-0.099,0.305,-0.137,-0.294,-0.107,-0.481,0.173,-0.152,-0.071,-0.190,0.018,-0.215,0.138,-0.857,-0.559,-0.650,0.017,-0.337,0.213,-0.244,-0.019,-0.599,0.076,-0.210,-0.203,-0.192,0.177,-0.616,-0.298
-0.144,-0.155,0.275,-0.129,-0.363,-0.033,-0.696,0.205,-0.087,-0.084,-0.011,0.123,-0.101,0.357,-0.652,-0.445,-0.637,0.112,-0.193,0.357,-0.068,-0.013,-0.469,0.235,-0.242,-0.418,-0.188,0.298,-0.736,-0.390
-0.148,-0.148,0.149,0.011,-0.348,0.128,-0.755,0.079,-0.075,-0.040,-0.063,0.094,-0.283,0.447,-0.864,-0.348,-0.403,0.128,-0.296,0.260,-0.114,-0.014,-0.252,0.184,-0.148,-0.345,-0.202,0.209,-0.695,-0.437
-0.089,-0.195,0.307,0.134,-0.251,-0.044,-0.810,0.064,-0.200,-0.190,-0.192,0.162,-0.088,0.435,-0.975,-0.504,-0.494,-0.234,-0.248,0.325,-0.003,0.041,-0.594,0.287,-0.147,-0.329,-0.019,0.269,-0.433,-0.245
-0.231,-0.247,0.193,0.140,-0.100,0.086,-0.676,-0.018,-0.190,0.099,-0.344,0.191,-0.151,0.391,-0.597,-0.467,-0.575,-0.116,-0.166,0.196,-0.142,0.038,-0.481,0.344,-0.411,-0.078,-0.005,0.219,-0.480,-0.209
-0.185,-0.396,0.452,0.176,0.003,0.225,-0.706,0.021,-0.214,-0.081,-0.231,0.316,-0.010,0.468,-0.669,-0.551,-0.367,0.060,-0.065,0.144,-0.016,0.046,-0.293,0.580,-0.264,-0.048,-0.019,0.291,-0.330,-0.108
-0.080,-0.190,0.333,0.188,-0.200,0.260,-0.594,0.157,-0.078,-0.015,0.037,0.383,0.004,0.470,-0.755,-0.413,-0.487,-0.046,0.011,0.223,-0.091,0.165,-0.350,0.410,-0.223,-0.227,-0.059,0.393,-0.523,-0.089
-0.133,-0.172,0.300,-0.075,-0.128,0.166,-0.586,0.117,0.041,-0.028,-0.176,0.380,-0.122,0.500,-0.614,-0.323,-0.492,0.159,-0.118,0.374,0.080,0.364,-0.400,0.328,-0.147,0.105,-0.103,0.309,-0.403,-0.067
-0.187,-0.193,0.336,0.188,-0.180,0.252,-0.333,0.155,-0.022,0.064,-0.047,0.198,-0.046,0.361,-0.496,-0.338,-0.437,-0.221,-0.067,0.410,0.020,0.297,-0.286,0.366,-0.291,-0.170,-0.053,0.246,-0.419,-0.029
-0.176,-0.307,0.303,0.214,-0.346,0.327,-0.448,0.182,-0.066,-0.012,0.040,0.267,-0.034,0.322,-0.754,-0.359,-0.402,-0.269,-0.268,0.303,-0.006,0.275,-0.273,0.410,-0.285,-0.102,0.093,0.341,-0.496,-0.014
-0.268,-0.283,0.260,0.195,-0.213,0.154,-0.637,0.205,-0.083,0.011,-0.073,0.228,0.002,0.317,-0.346,-0.662,-0.409,-0.098,-0.178,0.093,-0.051,0.193,-0.171,0.160,-0.331,-0.176,-0.192,0.351,-0.515,-0.214
-0.064,-0.354,0.404,0.029,-0.249,0.140,-0.326,0.147,-0.051,-0.120,-0.177,0.112,0.102,0.166,-0.446,-0.453,-0.339,-0.286,-0.164,0.077,-0.193,0.207,-0.426,0.166,-0.311,-0.238,-0.170,0.177,-0.488,-0.332
-0.097,-0.328,0.174,-0.001,-0.382,-0.098,-0.649,-0.091,-0.241,-0.241,-0.185,-0.056,-0.119,-0.142,-0.709,-0.752,-0.471,-0.327,-0.633,0.037,-0.167,0.053,-0.532,0.018,-0.530,-0.606,-0.335,0.044,-0.611,-0.432
-0.348,-0.402,-0.070,-0.205,-0.484,-0.105,-1.058,-0.097,-0.343,-0.381,-0.387,-0.099,-0.378,-0.065,-0.708,-0.896,-0.575,-0.559,-0.679,0.041,-0.452,-0.182,-0.654,-0.093,-0.804,-0.754,-0.340,-0.124,-0.870,-0.486
-0.361,-0.366,0.161,-0.009,-0.369,-0.171,-0.792,-0.079,-0.127,-0.251,-0.284,-0.103,-0.168,0.030,-0.798,-0.525,-0.568,-0.304,-0.289,0.199,-0.164,-0.258,-0.652,0.002,-0.444,-0.579,-0.181,0.030,-0.739,-0.502
-0.077,-0.302,0.291,0.189,-0.221,0.159,-0.438,0.261,0.130,-0.176,-0.012,0.113,-0.053,0.338,-0.426,-0.311,-0.313,0.019,-0.012,0.356,0.072,0.150,-0.285,0.295,-0.183,-0.343,-0.063,0.364,-0.334,-0.217
0.107,-0.266,0.436,0.073,-0.096,0.133,-0.366,0.309,0.062,-0.111,-0.013,0.289,0.054,0.390,-0.343,-0.096,-0.266,0.166,0.039,0.486,0.027,0.149,-0.188,0.338,-0.269,-0.251,0.068,0.346,-0.289,-0.242
0.110,-0.253,0.401,0.060,0.106,0.225,-0.215,0.230,0.083,-0.143,0.042,0.418,0.182,0.413,-0.449,-0.179,-0.197,0.057,-0.039,0.417,0.049,0.170,-0.168,0.365,-0.222,-0.091,0.070,0.237,-0.332,-0.196
0.271,-0.229,0.407,0.260,0.133,0.251,-0.001,0.277,0.359,-0.128,0.106,0.452,0.166,0.461,-0.507,-0.233,-0.400,0.036,0.101,0.413,-0.036,0.370,-0.105,0.367,-0.132,-0.037,0.183,0.429,-0.430,-0.220
0.179,-0.112,0.373,0.275,0.108,0.247,-0.322,0.377,0.235,0.023,-0.072,0.357,0.156,0.544,-0.432,-0.218,-0.533,0.076,0.055,0.439,0.065,0.073,-0.264,0.457,-0.172,-0.020,0.086,0.422,-0.545,-0.245
0.133,-0.241,0.412,0.094,-0.106,0.172,-0.393,0.254,0.075,0.015,-0.147,0.256,-0.069,0.370,-0.476,-0.329,-0.662,0.084,-0.142,0.321,0.029,0.041,-0.319,0.215,-0.329,-0.100,-0.181,0.375,-0.711,-0.274
-0.004,-0.198,0.405,0.161,-0.043,0.072,-0.326,-0.071,-0.057,-0.070,-0.206,0.047,0.066,0.288,-0.555,-0.419,-0.652,0.121,-0.154,0.185,-0.013,0.111,-0.122,0.236,-0.073,-0.238,-0.095,0.420,-0.692,-0.471
0.252,-0.054,0.485,0.214,-0.089,0.181,-0.232,0.099,0.130,0.085,0.084,0.366,0.225,0.465,-0.487,-0.306,-0.346,0.233,-0.064,0.328,0.209,0.228,0.000,0.331,0.056,-0.048,0.177,0.469,-0.523,-0.209
0.256,-0.093,0.486,0.261,-0.055,0.261,-0.144,0.246,0.272,0.187,0.156,0.420,0.208,0.601,-0.371,-0.202,-0.207,0.378,0.024,0.452,0.136,0.342,-0.151,0.411,-0.105,0.032,0.135,0.489,-0.338,-0.068
0.280,-0.169,0.511,0.401,0.014,0.459,-0.090,0.510,0.236,0.165,0.257,0.398,0.343,0.689,-0.297,-0.150,-0.180,0.347,0.438,0.586,0.298,0.539,-0.045,0.482,0.085,0.353,0.392,0.701,-0.432,0.233
0.197,0.139,0.725,0.441,0.174,0.547,-0.225,0.742,0.286,0.272,0.488,0.467,0.529,0.686,-0.066,-0.216,-0.138,0.392,0.408,0.523,0.208,0.625,0.049,0.607,0.004,0.282,0.455,0.735,-0.221,0.226
0.189,0.218,0.735,0.446,0.005,0.480,-0.248,0.617,0.453,0.220,0.445,0.592,0.541,0.613,0.063,-0.210,-0.139,0.447,0.110,0.422,0.306,0.427,0.077,0.538,0.134,0.172,0.425,0.686,-0.341,0.204
0.194,0.320,0.681,0.425,0.153,0.492,-0.331,0.564,0.514,0.290,0.463,0.553,0.319,0.698,0.050,-0.345,-0.038,0.476,0.085,0.638,0.404,0.392,0.127,0.566,0.143,0.200,0.421,0.595,-0.250,0.232
0.189,0.113,0.718,0.280,0.179,0.344,-0.558,0.421,0.429,0.140,0.305,0.520,0.321,0.641,-0.241,-0.379,-0.120,0.382,-0.082,0.374,0.213,0.389,0.009,0.620,-0.028,0.016,0.218,0.592,-0.402,0.154
0.072,0.173,0.530,0.391,-0.085,0.294,-0.269,0.509,0.390,0.278,0.274,0.532,0.037,0.618,-0.297,-0.338,-0.493,0.296,0.119,0.612,0.120,0.146,-0.068,0.526,0.164,-0.066,0.223,0.575,-0.200,-0.128
0.097,0.027,0.565,0.312,-0.088,0.354,-0.340,0.508,0.357,0.283,0.283,0.452,0.110,0.704,-0.071,-0.142,-0.331,0.291,0.272,0.551,0.259,0.164,-0.195,0.453,0.071,0.023,0.279,0.704,-0.529,-0.006
0.030,-0.044,0.608,0.440,-0.107,0.225,-0.197,0.512,0.493,0.196,0.282,0.630,0.182,0.700,-0.134,-0.035,-0.233,0.334,0.131,0.463,0.094,0.050,-0.092,0.554,0.002,-0.090,0.321,0.529,-0.378,0.019
0.170,0.144,0.499,0.509,-0.100,0.509,0.058,0.614,0.490,0.207,0.363,0.649,0.342,0.733,-0.007,0.037,-0.134,0.371,0.261,0.742,0.372,0.352,0.115,0.495,0.089,0.056,0.348,0.544,-0.190,-0.030
0.052,0.037,0.436,0.257,-0.176,0.342,-0.046,0.493,0.338,0.058,0.308,0.520,0.256,0.575,-0.344,-0.151,-0.190,0.217,0.218,0.519,0.119,0.281,-0.115,0.644,-0.009,-0.104,0.356,0.474,-0.305,-0.032
0.072,-0.027,0.512,0.285,-0.137,0.213,-0.127,0.297,0.264,0.021,0.277,0.534,0.132,0.524,-0.084,-0.196,-0.452,0.193,0.091,0.482,0.069,0.251,-0.219,0.414,-0.132,0.048,0.240,0.632,-0.344,-0.244
0.123,0.245,0.678,0.463,0.003,0.237,-0.182,0.492,0.344,0.187,0.243,0.606,0.420,0.695,-0.004,-0.101,-0.221,0.474,0.027,0.621,0.224,0.520,-0.015,0.489,0.181,0.007,0.105,0.707,-0.354,0.007
0.320,-0.026,0.903,0.491,0.177,0.524,0.046,0.555,0.588,0.295,0.235,0.749,0.575,0.918,-0.003,-0.027,-0.086,0.470,0.001,0.760,0.338,0.713,0.109,0.733,0.149,0.040,0.339,0.802,-0.147,0.274
0.122,0.199,0.725,0.437,0.117,0.627,-0.046,0.505,0.603,0.507,0.352,0.659,0.483,0.920,0.069,0.104,-0.064,0.516,0.247,0.783,0.476,0.522,-0.004,0.798,0.361,0.012,0.420,0.673,-0.119,0.204
0.572,0.619,1.229,0.700,0.553,0.916,0.061,0.941,0.928,0.589,0.700,0.936,0.754,1.229,0.373,0.287,0.033,0.924,0.416,1.061,0.695,0.926,0.371,0.952,0.486,0.350,0.890,1.088,0.261,0.398
0.518,0.571,1.008,0.667,0.299,0.818,-0.026,0.847,0.831,0.591,0.552,0.814,0.614,0.963,0.302,0.148,0.252,0.533,0.218,0.985,0.570,0.856,0.384,0.841,0.375,0.325,0.520,0.712,0.273,0.461
0.159,0.437,0.756,0.408,-0.058,0.366,0.025,0.510,0.434,0.537,0.318,0.597,0.198,0.817,-0.060,-0.062,-0.120,0.285,0.039,0.778,0.402,0.503,0.032,0.613,0.115,0.258,0.285,0.620,-0.118,0.184
0.338,0.390,0.847,0.687,0.299,0.688,-0.063,0.633,0.587,0.723,0.457,0.679,0.404,0.892,-0.107,0.128,0.137,0.681,0.200,0.868,0.448,0.750,0.204,0.929,0.377,0.441,0.405,0.676,0.102,0.259
0.295,0.193,0.833,0.528,0.374,0.445,0.019,0.554,0.568,0.374,0.354,0.579,0.419,0.766,0.014,0.187,0.147,0.475,0.179,0.809,0.319,0.652,0.022,0.906,0.517,0.274,0.405,0.554,-0.095,0.023
0.170,0.436,0.698,0.453,0.392,0.530,-0.123,0.546,0.324,0.045,0.272,0.509,0.453,0.626,-0.157,0.056,-0.120,0.324,-0.033,0.649,0.225,0.534,-0.102,0.785,0.012,0.336,0.297,0.575,-0.247,0.159
0.159,0.393,0.721,0.378,0.426,0.559,-0.157,0.584,0.522,0.109,0.338,0.508,0.562,0.579,-0.569,-0.239,-0.170,0.471,0.181,0.673,0.168,0.454,-0.020,0.654,0.109,0.188,0.459,0.536,-0.247,0.257
0.286,0.323,0.618,0.419,0.213,0.428,-0.301,0.578,0.386,0.276,0.237,0.492,0.473,0.559,-0.446,-0.183,-0.216,0.508,0.097,0.589,0.197,0.374,-0.040,0.564,-0.123,0.080,0.243,0.704,-0.018,0.233
0.152,0.175,0.360,0.259,-0.012,0.213,-0.427,0.538,0.230,0.112,0.149,0.365,0.162,0.431,-0.582,-0.230,-0.526,0.289,0.006,0.533,0.126,0.057,-0.102,0.530,-0.176,-0.055,0.221,0.649,-0.159,-0.156
-0.080,-0.056,0.439,0.161,-0.002,0.023,-0.173,0.472,0.195,0.067,0.097,0.273,0.220,0.466,-0.496,-0.252,-0.440,0.127,-0.071,0.365,0.136,0.135,0.111,0.534,-0.209,-0.176,0.276,0.395,-0.427,-0.241
0.057,0.138,0.515,0.386,0.073,0.276,-0.133,0.532,0.273,0.013,0.129,0.403,0.173,0.365,-0.444,-0.343,-0.236,0.112,-0.066,0.344,0.158,0.137,-0.094,0.500,-0.008,-0.144,0.217,0.512,-0.270,-0.006
0.202,0.253,0.585,0.443,0.105,0.396,-0.333,0.409,0.577,0.177,0.198,0.617,0.208,0.564,-0.618,-0.222,-0.037,0.149,-0.004,0.526,0.148,0.327,-0.064,0.615,0.018,-0.083,0.326,0.606,-0.115,0.072
0.084,0.180,0.547,0.454,0.221,0.412,-0.489,0.427,0.351,0.354,0.135,0.375,0.121,0.459,-0.533,-0.269,0.043,0.294,-0.074,0.567,0.193,0.387,0.094,0.593,-0.220,0.032,0.260,0.473,-0.304,-0.048
0.137,0.196,0.733,0.511,0.260,0.502,-0.214,0.445,0.393,0.281,0.245,0.545,0.405,0.674,-0.586,-0.192,0.059,0.324,0.028,0.557,0.317,0.580,0.066,0.787,-0.033,0.242,0.352,0.618,-0.155,0.257
0.206,0.302,0.768,0.477,0.319,0.557,-0.175,0.571,0.463,0.348,0.460,0.755,0.417,0.852,-0.393,-0.035,-0.077,0.338,0.144,0.618,0.255,0.674,0.189,0.727,-0.128,0.050,0.354,0.707,-0.171,0.191
-0.120,0.053,0.523,0.299,0.152,0.447,-0.415,0.252,0.202,0.043,0.153,0.418,0.221,0.529,-0.387,-0.253,-0.165,0.273,0.042,0.402,0.156,0.397,-0.277,0.402,-0.129,-0.006,0.130,0.383,-0.358,-0.138
-0.140,0.168,0.630,0.181,0.112,0.156,-0.428,0.197,0.165,-0.024,-0.099,0.287,0.008,0.426,-0.295,-0.232,-0.257,-0.009,0.153,0.316,0.111,0.140,-0.226,0.522,-0.095,0.057,0.078,0.348,-0.308,-0.087
0.033,0.024,0.623,0.284,0.140,0.170,-0.409,0.219,0.135,-0.043,0.102,0.288,0.030,0.410,-0.514,-0.374,-0.412,0.029,-0.025,0.421,0.083,0.222,-0.196,0.671,-0.100,-0.073,0.082,0.462,-0.424,-0.111
-0.039,0.137,0.753,0.347,0.123,0.355,-0.220,0.276,0.226,0.139,0.095,0.518,0.102,0.602,-0.412,-0.035,-0.194,0.104,0.199,0.425,0.224,0.300,0.063,0.654,0.030,0.033,0.167,0.572,-0.287,-0.111
-0.102,0.107,0.629,0.465,0.370,0.297,-0.037,0.337,0.247,0.050,0.249,0.536,0.230,0.631,-0.511,-0.023,-0.366,0.226,0.381,0.346,0.282,0.320,-0.045,0.447,-0.305,0.159,0.138,0.532,-0.160,0.083
-0.135,0.155,0.545,0.405,0.148,0.217,-0.174,0.346,0.169,0.087,0.017,0.474,0.146,0.628,-0.478,-0.107,-0.474,0.279,0.029,0.377,0.286,0.437,-0.287,0.360,-0.213,0.111,0.253,0.547,-0.247,0.056
-0.148,-0.046,0.290,0.290,-0.032,0.090,-0.468,0.177,0.049,-0.059,0.032,0.273,0.093,0.276,-0.470,-0.360,-0.354,0.096,-0.125,0.275,0.203,0.260,-0.335,0.359,-0.246,-0.146,0.069,0.304,-0.305,-0.092
-0.234,-0.238,0.341,0.045,-0.131,0.071,-0.473,0.159,0.018,-0.237,-0.107,0.199,0.061,0.357,-0.528,-0.562,-0.404,-0.064,-0.110,0.265,-0.047,0.136,-0.101,0.405,-0.338,-0.323,-0.193,0.331,-0.586,-0.132
-0.105,-0.013,0.328,0.173,0.081,0.199,-0.583,0.203,0.192,0.020,-0.139,0.205,0.243,0.314,-0.459,-0.466,-0.202,-0.141,-0.199,0.391,-0.157,0.293,0.032,0.391,-0.187,-0.065,-0.121,0.333,-0.450,0.018
-0.078,-0.007,0.496,0.259,-0.090,0.169,-0.443,0.175,0.224,0.027,0.045,0.317,0.203,0.383,-0.443,-0.430,-0.426,-0.007,-0.097,0.502,0.015,0.226,-0.092,0.324,-0.114,-0.129,-0.008,0.258,-0.582,-0.130
-0.166,-0.087,0.440,0.094,-0.100,0.143,-0.439,0.188,0.086,-0.073,-0.070,0.303,0.150,0.467,-0.467,-0.457,-0.473,0.047,-0.188,0.296,-0.044,0.212,-0.202,0.322,-0.268,-0.241,-0.078,0.383,-0.586,-0.194
0.057,-0.280,0.389,0.062,-0.210,0.056,-0.718,0.131,0.063,-0.019,-0.005,0.280,-0.052,0.421,-0.893,-0.505,-0.211,0.046,-0.225,0.124,0.022,0.012,-0.395,0.284,-0.152,-0.179,0.015,0.330,-0.541,-0.204
-0.026,-0.123,0.512,0.128,-0.318,0.207,-0.473,0.217,0.257,-0.048,0.037,0.296,-0.040,0.300,-0.715,-0.462,-0.303,0.198,-0.246,0.326,-0.060,0.150,-0.210,0.288,-0.114,-0.145,0.129,0.319,-0.328,-0.206
0.027,-0.019,0.283,0.083,-0.215,0.201,-0.610,0.215,0.095,0.014,-0.014,0.250,0.042,0.382,-0.605,-0.487,-0.333,-0.004,-0.333,0.323,-0.063,0.187,-0.064,0.175,-0.111,-0.141,-0.019,0.237,-0.768,0.008
-0.080,-0.038,0.240,0.131,-0.218,0.089,-0.553,0.174,0.097,-0.198,-0.154,0.223,-0.123,0.214,-0.730,-0.380,-0.464,-0.211,-0.409,0.317,-0.252,0.157,-0.132,0.165,-0.181,-0.093,0.048,0.251,-0.513,-0.118
0.056,0.006,0.330,0.231,-0.009,0.151,-0.277,0.290,0.353,0.131,0.041,0.371,0.108,0.463,-0.557,-0.306,-0.332,-0.017,-0.227,0.347,-0.119,0.122,-0.170,0.376,-0.209,-0.132,0.055,0.303,-0.396,-0.084
