-0.289,-0.183,0.177,-0.167,-0.474,-0.024,-0.574,0.014,-0.261,-0.266,-0.366,-0.106,-0.348,0.139,-0.644,-0.619,-0.626,-0.140,-0.476,0.142,-0.234,0.066,-0.411,0.077,-0.521,-0.461,-0.301,-0.025,-0.768,-0.524
-0.227,-0.293,0.133,-0.022,-0.440,-0.088,-0.590,0.023,-0.242,-0.170,-0.174,-0.002,-0.407,0.114,-0.888,-0.422,-0.728,-0.338,-0.346,0.095,-0.097,0.041,-0.428,0.207,-0.498,-0.310,-0.267,0.163,-0.741,-0.397
-0.376,-0.317,-0.009,-0.188,-0.569,-0.183,-0.663,0.098,-0.142,-0.278,-0.357,-0.060,-0.621,-0.136,-0.965,-0.385,-0.692,-0.187,-0.324,0.034,-0.285,-0.241,-0.580,0.109,-0.765,-0.416,-0.225,-0.002,-0.911,-0.551
-0.347,-0.364,0.024,-0.239,-0.364,-0.038,-0.895,-0.129,-0.268,-0.330,-0.258,-0.132,-0.446,0.051,-0.801,-0.415,-0.559,-0.322,-0.389,-0.113,-0.281,-0.249,-0.425,0.064,-0.543,-0.450,-0.230,0.107,-0.814,-0.497
-0.327,-0.227,0.226,-0.028,-0.287,0.047,-0.918,0.002,-0.239,-0.174,-0.161,-0.100,-0.290,0.017,-0.639,-0.405,-0.573,-0.218,-0.368,-0.027,-0.128,-0.142,-0.491,0.098,-0.592,-0.245,-0.173,0.013,-0.776,-0.536
-0.331,-0.326,0.025,-0.162,-0.314,-0.138,-1.057,-0.001,-0.157,-0.339,-0.213,-0.091,-0.563,0.064,-0.757,-0.512,-0.581,-0.209,-0.375,-0.110,-0.273,-0.247,-0.723,0.049,-0.601,-0.524,-0.362,-0.128,-0.850,-0.463
-0.511,-0.368,0.036,-0.163,-0.408,-0.101,-1.073,-0.219,-0.284,-0.283,-0.194,-0.062,-0.615,-0.064,-0.829,-0.519,-0.847,-0.278,-0.501,-0.173,-0.197,-0.284,-0.819,0.051,-0.668,-0.259,-0.380,0.014,-0.888,-0.434
-0.292,-0.332,0.070,-0.087,-0.284,-0.078,-0.589,-0.214,-0.149,-0.071,-0.249,-0.103,-0.688,-0.019,-0.588,-0.520,-0.731,-0.296,-0.423,-0.081,-0.114,-0.172,-0.668,0.003,-0.554,-0.292,-0.162,0.001,-0.873,-0.296
-0.371,-0.275,0.134,0.027,-0.316,-0.143,-0.613,-0.010,-0.121,-0.258,-0.270,-0.097,-0.477,-0.011,-0.613,-0.602,-0.676,-0.252,-0.429,0.067,-0.231,-0.154,-0.583,0.008,-0.429,-0.371,-0.281,0.009,-0.738,-0.359
-0.217,-0.146,0.312,0.116,-0.242,0.010,-0.604,0.093,-0.064,-0.278,-0.180,0.096,-0.105,0.122,-0.563,-0.272,-0.450,0.112,-0.146,0.207,-0.141,0.076,-0.356,0.147,-0.467,-0.060,-0.264,0.095,-0.527,-0.371
-0.156,-0.188,0.510,0.162,-0.206,0.073,-0.553,0.005,0.060,-0.070,0.145,0.108,-0.276,0.303,-0.624,-0.230,-0.422,0.180,-0.254,0.190,-0.110,0.087,-0.472,0.269,-0.391,-0.231,-0.144,0.172,-0.391,-0.083
-0.325,-0.286,0.396,0.089,-0.315,0.018,-0.544,0.046,-0.122,-0.152,-0.072,0.176,-0.222,0.219,-0.532,-0.255,-0.380,-0.076,-0.165,0.111,-0.107,-0.173,-0.509,0.285,-0.356,-0.190,-0.083,0.112,-0.614,-0.296
-0.048,-0.128,0.394,0.093,-0.088,0.058,-0.490,-0.089,-0.145,0.060,0.060,0.163,-0.243,0.219,-0.137,-0.343,-0.413,0.034,-0.236,0.246,-0.165,-0.017,-0.535,0.328,-0.385,-0.263,-0.153,0.192,-0.659,-0.297
-0.153,-0.121,0.337,0.027,0.022,0.161,-0.284,0.242,-0.179,-0.066,0.271,0.170,-0.165,0.279,-0.297,-0.285,-0.528,0.067,-0.151,0.275,-0.048,0.150,-0.374,0.221,-0.320,-0.291,-0.022,0.167,-0.596,-0.204
-0.018,0.009,0.547,0.114,-0.072,0.189,-0.473,0.140,0.047,-0.036,0.218,0.123,-0.214,0.195,-0.337,-0.260,-0.399,-0.095,-0.113,0.263,-0.042,0.063,-0.229,0.259,-0.108,-0.168,-0.070,0.192,-0.732,-0.240
0.136,-0.032,0.400,0.232,0.118,0.105,-0.835,0.253,0.087,-0.140,0.044,0.284,-0.013,0.350,-0.285,-0.320,-0.313,0.152,-0.181,0.410,-0.012,0.046,-0.283,0.167,-0.130,-0.108,-0.074,0.254,-0.629,0.034
0.087,-0.093,0.355,0.221,0.128,0.130,-0.680,0.158,0.132,-0.100,0.113,0.269,-0.115,0.316,-0.306,-0.503,-0.303,0.119,-0.048,0.420,0.074,0.158,-0.314,0.249,-0.108,-0.204,-0.002,0.142,-0.449,0.148
-0.114,-0.034,0.440,0.160,-0.085,0.182,-0.318,0.316,0.229,0.077,0.061,0.317,-0.172,0.272,-0.392,-0.306,-0.294,0.007,-0.146,0.336,0.246,0.136,-0.278,0.424,-0.079,-0.064,0.219,0.244,-0.614,-0.093
-0.229,-0.075,0.453,0.248,-0.069,0.164,-0.339,0.253,0.121,0.068,-0.045,0.252,-0.098,0.281,-0.316,-0.218,-0.237,0.080,-0.019,0.222,0.125,0.089,-0.341,0.291,-0.120,-0.049,0.031,0.368,-0.357,-0.209
-0.209,0.064,0.424,0.311,-0.211,0.063,-0.401,0.379,0.238,0.176,-0.040,0.305,0.084,0.311,-0.306,-0.258,-0.391,0.244,-0.076,0.260,0.074,0.171,0.044,0.402,0.025,-0.246,0.110,0.255,-0.373,-0.070
-0.353,0.129,0.486,0.249,-0.045,0.080,-0.515,0.381,0.147,0.205,0.103,0.364,0.054,0.371,-0.148,-0.102,-0.483,0.133,0.031,0.354,0.264,0.186,-0.085,0.556,-0.086,-0.080,-0.106,0.306,-0.443,-0.323
-0.417,-0.190,0.445,0.286,-0.115,0.116,-0.763,0.229,-0.050,0.005,-0.042,0.290,-0.054,0.114,-0.555,-0.220,-0.567,0.028,-0.023,0.201,-0.006,-0.046,-0.224,0.420,-0.277,-0.382,-0.040,0.234,-0.700,-0.300
-0.212,-0.281,0.133,0.174,-0.301,0.100,-0.656,0.248,-0.060,-0.043,-0.205,0.183,-0.282,0.020,-0.568,-0.317,-0.481,-0.063,-0.266,0.117,0.045,0.004,-0.313,0.381,-0.386,-0.293,-0.242,0.281,-0.817,-0.248
-0.374,-0.364,0.120,0.095,-0.152,-0.028,-0.728,0.175,-0.092,-0.076,-0.268,0.106,-0.226,-0.092,-0.964,-0.367,-0.543,0.009,-0.454,-0.035,-0.016,-0.016,-0.306,0.104,-0.398,-0.245,-0.219,0.226,-0.619,-0.265
-0.261,-0.373,0.220,0.206,-0.135,0.031,-0.547,0.203,-0.103,-0.095,-0.285,-0.013,-0.133,-0.044,-0.644,-0.355,-0.225,-0.075,-0.477,-0.015,-0.013,0.066,-0.363,0.281,-0.496,-0.325,-0.098,0.087,-0.610,-0.270
-0.072,-0.253,0.271,0.135,-0.039,0.172,-0.553,0.313,-0.014,-0.023,-0.135,0.340,-0.005,0.098,-0.450,-0.366,-0.447,-0.026,-0.353,0.191,0.126,0.052,-0.207,0.288,-0.298,-0.144,-0.097,0.199,-0.444,-0.365
-0.059,-0.257,0.266,0.160,0.187,0.111,-0.645,0.295,0.132,0.080,-0.130,0.185,0.055,0.242,-0.656,-0.429,-0.366,-0.096,-0.276,0.151,0.097,0.128,-0.461,0.383,-0.286,-0.329,0.087,0.119,-0.412,-0.405
-0.125,-0.342,0.081,0.133,-0.145,-0.051,-0.678,0.087,0.015,-0.163,-0.266,0.133,0.008,0.103,-0.630,-0.419,-0.300,-0.043,-0.505,0.029,-0.084,0.003,-0.454,0.292,-0.455,-0.396,-0.048,-0.002,-0.462,-0.363
0.061,0.035,0.428,0.267,0.078,0.258,-0.548,0.251,0.323,0.102,0.060,0.367,0.194,0.442,-0.140,-0.186,-0.154,-0.016,-0.019,0.379,0.187,0.231,-0.296,0.583,-0.050,-0.016,0.068,0.279,-0.226,-0.376
0.036,0.046,0.439,0.153,0.182,0.166,-0.581,0.271,0.102,0.239,0.187,0.317,0.162,0.499,-0.523,-0.103,-0.199,0.166,0.012,0.362,0.013,0.198,-0.206,0.515,-0.109,-0.050,-0.040,0.209,-0.364,-0.218
0.013,-0.101,0.199,0.064,-0.026,0.105,-0.599,0.200,-0.101,-0.154,0.108,0.118,-0.086,0.245,-0.689,-0.216,-0.334,-0.065,-0.177,0.129,-0.102,0.120,-0.423,0.276,-0.312,-0.289,-0.345,0.130,-0.545,-0.245
-0.099,-0.125,0.199,0.097,-0.107,0.092,-0.715,0.282,-0.145,-0.122,-0.008,0.135,-0.147,0.306,-0.382,-0.202,-0.471,-0.212,-0.186,0.073,0.036,0.039,-0.415,0.417,-0.335,-0.425,-0.163,0.207,-0.417,-0.079
0.001,0.074,0.452,0.117,0.015,0.168,-0.768,0.276,-0.026,0.148,-0.033,0.470,-0.016,0.423,-0.331,-0.234,-0.352,0.116,-0.182,0.166,0.168,0.135,0.057,0.565,-0.346,-0.071,-0.002,0.335,-0.492,-0.197
-0.051,-0.190,0.314,0.058,-0.176,0.077,-0.672,0.239,-0.063,-0.007,0.016,0.354,-0.217,0.482,-0.804,-0.350,-0.603,-0.108,-0.142,0.203,0.065,0.181,-0.156,0.448,-0.220,-0.196,0.094,0.187,-0.784,-0.127
-0.273,-0.440,0.044,-0.158,-0.359,-0.035,-0.625,-0.023,-0.032,-0.087,-0.291,-0.004,-0.416,0.128,-0.746,-0.633,-0.498,-0.108,-0.246,-0.069,-0.192,-0.015,-0.305,0.202,-0.387,-0.170,-0.184,-0.059,-0.737,-0.361
-0.372,-0.351,0.161,-0.182,-0.333,0.010,-0.477,0.098,0.053,-0.188,-0.331,0.077,-0.425,0.123,-0.761,-0.611,-0.577,-0.178,-0.297,-0.041,-0.004,0.154,-0.379,0.263,-0.454,-0.265,-0.175,0.166,-0.493,-0.391
-0.194,-0.250,0.298,-0.067,-0.208,-0.049,-0.636,-0.026,-0.112,-0.157,-0.131,-0.021,-0.290,0.165,-0.629,-0.525,-0.391,-0.170,-0.493,0.055,-0.045,0.049,-0.549,0.234,-0.527,-0.188,-0.088,0.203,-0.562,-0.256
-0.146,-0.261,0.285,-0.057,-0.267,0.087,-0.588,0.130,-0.040,-0.168,-0.107,0.076,-0.205,0.263,-0.556,-0.493,-0.444,-0.207,-0.564,0.243,0.035,0.154,-0.455,0.201,-0.500,-0.130,-0.051,0.064,-0.315,-0.173
-0.260,-0.055,0.393,0.032,0.040,0.213,-0.806,0.197,-0.081,-0.009,-0.023,0.191,-0.212,0.275,-0.415,-0.283,-0.432,-0.048,-0.247,0.143,-0.030,0.217,-0.160,0.207,-0.262,-0.342,0.060,0.140,-0.214,-0.066
-0.168,0.039,0.354,0.011,0.027,0.229,-0.671,0.099,-0.105,-0.045,0.140,0.311,-0.251,0.190,-0.263,-0.214,-0.324,0.017,-0.203,0.100,-0.106,0.152,-0.315,0.287,-0.042,-0.271,0.025,0.187,-0.409,-0.158
-0.167,-0.037,0.343,0.051,-0.226,0.259,-0.595,0.058,0.114,0.073,0.100,0.220,-0.452,0.328,-0.681,-0.163,-0.575,0.024,-0.037,0.191,-0.009,0.380,-0.359,0.378,-0.146,-0.221,0.064,0.245,-0.348,-0.019
-0.123,0.058,0.356,-0.004,-0.127,0.238,-0.535,0.148,0.115,0.064,-0.001,0.273,-0.181,0.394,-0.373,-0.250,-0.382,0.036,-0.260,0.357,-0.063,0.234,-0.146,0.357,-0.103,-0.071,0.061,0.246,-0.303,-0.131
-0.171,-0.184,0.385,-0.027,-0.332,0.122,-0.623,0.104,0.091,-0.032,0.011,0.028,-0.404,0.227,-0.623,-0.390,-0.458,-0.053,-0.290,0.100,-0.053,0.026,-0.342,0.346,-0.333,-0.138,-0.207,0.084,-0.510,-0.253
-0.144,-0.218,0.371,0.082,-0.207,0.150,-0.741,0.178,0.121,0.069,-0.043,0.049,-0.167,0.283,-0.518,-0.329,-0.612,-0.094,-0.674,-0.022,0.054,0.002,-0.501,0.298,-0.197,-0.104,-0.280,0.082,-0.410,-0.114
0.057,-0.092,0.324,0.125,-0.349,0.040,-0.487,0.280,0.093,0.014,0.149,0.185,-0.021,0.453,-0.309,-0.141,-0.445,0.026,-0.344,0.064,0.128,0.158,-0.423,0.371,-0.214,-0.109,-0.116,0.276,-0.154,-0.317
0.102,0.058,0.525,0.441,-0.099,0.234,-0.516,0.470,0.315,0.180,0.252,0.438,-0.008,0.447,-0.182,0.028,-0.266,0.180,-0.117,0.247,0.195,0.376,-0.208,0.644,-0.025,0.045,0.047,0.352,0.010,-0.293
-0.034,0.112,0.389,0.289,-0.250,0.139,-0.324,0.229,0.200,0.234,0.186,0.296,-0.091,0.403,-0.221,-0.197,-0.164,-0.064,-0.348,0.095,0.107,0.148,-0.138,0.383,-0.205,-0.155,0.016,0.107,-0.361,-0.170
-0.150,-0.207,0.313,0.099,-0.274,0.195,-0.609,0.008,0.113,-0.108,0.121,0.260,-0.259,0.069,-0.399,-0.373,-0.280,0.071,-0.148,0.035,-0.044,0.093,-0.258,0.437,-0.415,-0.166,-0.084,0.012,-0.725,-0.160
-0.039,-0.044,0.303,0.206,-0.008,0.309,-0.799,0.294,0.360,-0.153,0.125,0.239,-0.056,0.288,-0.336,-0.209,-0.525,0.219,-0.226,0.163,0.093,0.225,-0.237,0.462,-0.301,-0.080,-0.184,0.104,-0.627,-0.304
-0.117,0.026,0.370,0.134,0.024,0.303,-0.831,0.416,0.318,-0.067,0.077,0.181,-0.015,0.281,-0.218,-0.199,-0.192,0.033,-0.362,0.052,0.050,0.222,-0.326,0.383,-0.376,-0.114,-0.081,0.165,-0.610,-0.108
-0.262,-0.006,0.446,0.270,-0.215,0.270,-0.632,0.321,0.150,-0.163,-0.116,0.119,-0.078,0.384,-0.607,-0.352,-0.271,-0.009,-0.058,0.199,-0.087,0.174,-0.346,0.423,-0.199,-0.247,-0.122,0.215,-0.643,-0.198
-0.269,-0.291,0.460,0.118,-0.265,0.275,-0.769,0.064,0.134,-0.174,0.030,0.105,-0.064,0.283,-0.751,-0.218,-0.352,-0.011,-0.424,0.081,0.071,0.073,-0.410,0.289,-0.228,-0.186,-0.103,0.043,-0.753,-0.164
-0.135,-0.112,0.382,0.041,-0.225,0.180,-0.547,0.026,0.133,-0.063,0.140,0.210,-0.131,0.432,-0.355,-0.301,-0.207,0.125,-0.350,0.206,0.264,0.034,-0.556,0.496,-0.178,-0.192,-0.140,0.223,-0.502,-0.225
-0.158,-0.085,0.493,0.201,-0.214,0.190,-0.518,0.147,0.092,0.189,0.120,0.247,-0.132,0.502,-0.408,-0.116,-0.380,0.206,-0.216,0.198,0.142,0.125,-0.386,0.491,-0.272,-0.099,0.080,0.310,-0.479,-0.130
-0.338,-0.169,0.301,0.225,-0.162,0.006,-0.434,0.124,-0.099,0.003,-0.028,0.197,-0.091,0.269,-0.526,-0.295,-0.449,0.202,-0.362,0.115,-0.034,0.064,-0.192,0.421,-0.377,-0.181,-0.116,0.197,-0.685,-0.292
-0.421,-0.261,0.298,0.055,-0.249,0.226,-0.684,0.018,-0.023,-0.193,0.076,0.175,-0.198,0.242,-0.758,-0.431,-0.442,0.212,-0.149,0.126,-0.053,-0.008,-0.363,0.323,-0.469,-0.274,-0.447,-0.021,-0.658,-0.105
-0.256,-0.162,0.376,0.252,-0.094,0.274,-0.582,0.308,0.072,0.035,0.182,0.375,0.102,0.373,-0.575,-0.318,-0.225,0.195,-0.222,0.194,0.022,0.209,-0.132,0.346,-0.296,-0.199,-0.335,0.107,-0.543,-0.090
-0.361,-0.306,0.324,0.094,-0.189,0.090,-0.400,0.251,0.076,0.017,-0.067,0.132,0.057,0.290,-0.668,-0.293,-0.355,0.029,-0.277,0.124,-0.146,0.046,-0.287,0.285,-0.348,-0.308,-0.196,0.136,-0.595,-0.174
-0.164,-0.182,0.250,0.180,-0.329,0.092,-0.470,0.162,-0.020,-0.191,0.087,0.280,-0.113,0.308,-0.380,-0.252,-0.496,0.061,-0.312,0.204,-0.077,0.127,-0.220,0.315,-0.311,-0.273,-0.246,-0.034,-0.441,-0.179
-0.103,-0.100,0.538,0.214,0.018,0.196,-0.247,0.305,0.195,0.089,0.178,0.405,0.046,0.343,-0.248,-0.261,-0.418,0.197,0.076,0.235,0.226,0.247,-0.163,0.535,-0.003,-0.225,-0.002,0.047,-0.332,-0.108
0.033,0.058,0.552,0.488,-0.100,0.335,-0.339,0.270,0.244,0.185,0.157,0.278,0.038,0.495,-0.468,-0.246,-0.420,0.426,0.068,0.455,0.240,0.272,-0.076,0.634,-0.164,-0.087,0.255,0.303,-0.361,0.010
-0.041,0.006,0.345,0.164,-0.311,0.206,-0.460,0.332,0.150,0.003,-0.043,0.234,-0.175,0.365,-0.374,-0.232,-0.579,0.264,-0.216,0.352,0.167,0.092,-0.134,0.620,-0.441,-0.073,0.208,0.230,-0.468,-0.164
0.146,0.226,0.247,0.388,-0.056,0.409,-0.307,0.522,0.306,0.237,0.290,0.471,0.008,0.483,-0.437,0.031,-0.257,0.478,0.199,0.453,0.407,0.277,-0.000,0.646,-0.049,0.049,0.382,0.323,-0.381,0.250
-0.114,-0.117,0.315,0.321,0.030,0.243,-0.482,0.189,0.136,0.099,0.019,0.266,-0.146,0.220,-0.296,-0.351,-0.298,0.169,-0.173,0.267,-0.042,0.237,-0.390,0.524,-0.320,-0.088,0.076,0.235,-0.425,-0.154
-0.097,-0.071,0.334,0.250,0.084,0.292,-0.442,0.100,0.163,0.046,0.052,0.294,-0.032,0.318,-0.329,-0.370,-0.383,0.224,-0.165,0.407,0.105,0.310,-0.327,0.516,-0.296,-0.039,0.105,0.314,-0.614,-0.082
-0.052,-0.210,0.357,0.198,-0.240,0.310,-0.452,0.130,0.084,-0.056,-0.074,0.370,-0.177,0.300,-0.429,-0.446,-0.191,-0.010,-0.066,0.375,0.154,0.219,-0.249,0.386,-0.382,-0.021,0.115,0.215,-0.431,-0.140
-0.174,-0.144,0.178,0.035,-0.142,0.229,-0.713,0.168,0.107,-0.166,-0.156,0.185,-0.139,0.352,-0.401,-0.390,-0.260,-0.009,-0.219,0.338,0.068,0.089,-0.523,0.246,-0.386,-0.260,0.011,0.020,-0.485,-0.339
-0.344,-0.021,0.124,-0.231,-0.360,-0.121,-0.842,-0.111,-0.064,-0.329,-0.237,0.106,-0.194,0.146,-0.694,-0.588,-0.196,-0.185,-0.341,0.087,-0.249,-0.034,-0.546,0.162,-0.497,-0.399,-0.129,-0.037,-0.644,-0.328
-0.243,-0.123,0.246,-0.125,-0.381,-0.093,-0.991,0.034,-0.030,-0.130,-0.116,0.159,-0.236,0.179,-0.519,-0.446,-0.333,-0.051,-0.293,0.121,0.008,-0.090,-0.371,0.110,-0.401,-0.300,-0.177,0.059,-0.670,-0.416
-0.218,-0.255,0.196,-0.067,-0.413,-0.053,-0.859,0.201,0.083,-0.101,-0.071,0.161,-0.194,0.276,-0.512,-0.480,-0.385,-0.049,-0.242,0.197,-0.223,0.099,-0.292,0.325,-0.214,-0.244,-0.108,-0.026,-0.860,-0.227
-0.261,-0.372,0.158,-0.085,-0.386,-0.079,-0.734,0.126,-0.009,-0.265,-0.116,0.009,-0.166,0.159,-0.859,-0.710,-0.382,-0.151,-0.315,0.160,-0.269,-0.182,-0.438,0.399,-0.328,-0.324,-0.182,-0.059,-0.788,-0.244
-0.314,-0.133,0.123,0.056,-0.494,-0.010,-0.782,0.098,-0.188,-0.282,0.016,0.007,-0.212,0.234,-0.711,-0.721,-0.405,-0.172,-0.201,0.092,-0.019,-0.096,-0.517,0.199,-0.298,-0.177,-0.226,0.008,-0.613,-0.286
-0.233,-0.212,0.136,-0.021,-0.373,0.003,-0.747,0.128,-0.214,-0.053,-0.217,0.163,-0.124,0.114,-0.618,-0.793,-0.639,-0.195,-0.378,0.154,-0.170,-0.076,-0.678,0.238,-0.440,-0.233,-0.168,-0.016,-0.871,-0.530
-0.200,-0.219,0.145,-0.009,-0.308,-0.271,-0.588,-0.017,-0.077,-0.164,-0.279,-0.002,-0.373,0.077,-0.551,-0.877,-0.514,-0.230,-0.459,0.157,-0.091,-0.026,-0.576,0.241,-0.387,-0.261,-0.155,0.052,-0.880,-0.427
-0.210,-0.216,0.094,-0.049,-0.366,-0.230,-0.470,-0.151,-0.151,-0.182,-0.314,-0.064,-0.304,-0.019,-0.475,-0.754,-0.599,-0.099,-0.539,0.193,-0.155,-0.101,-0.478,0.032,-0.342,-0.453,-0.304,-0.178,-0.920,-0.338
-0.224,-0.380,0.093,-0.201,-0.330,-0.190,-0.714,-0.073,-0.186,-0.230,-0.416,-0.126,-0.267,-0.093,-0.648,-0.527,-0.705,-0.153,-0.579,-0.086,-0.189,-0.210,-0.502,0.111,-0.562,-0.545,-0.268,-0.034,-0.992,-0.417
-0.407,-0.477,-0.058,-0.322,-0.550,-0.426,-1.096,-0.324,-0.472,-0.405,-0.530,-0.286,-0.416,-0.211,-0.996,-0.862,-0.910,-0.348,-0.861,-0.271,-0.563,-0.466,-0.745,-0.127,-0.854,-0.679,-0.445,-0.325,-1.185,-0.738
-0.465,-0.422,0.024,-0.401,-0.589,-0.404,-0.959,-0.279,-0.539,-0.416,-0.471,-0.343,-0.381,-0.076,-0.740,-0.960,-0.927,-0.306,-0.727,-0.246,-0.531,-0.352,-0.763,0.063,-0.712,-0.567,-0.388,-0.233,-0.994,-0.726
-0.452,-0.739,0.072,-0.224,-0.393,-0.241,-0.746,-0.102,-0.320,-0.405,-0.240,-0.247,-0.306,-0.016,-0.597,-0.735,-0.691,-0.138,-0.601,-0.159,-0.302,-0.269,-0.573,0.003,-0.450,-0.552,-0.329,-0.030,-0.883,-0.595
-0.345,-0.503,-0.179,-0.202,-0.441,-0.171,-0.722,-0.111,-0.248,-0.503,-0.199,-0.061,-0.230,0.012,-0.767,-0.625,-0.614,-0.236,-0.482,-0.066,-0.200,-0.096,-0.456,-0.015,-0.548,-0.389,-0.316,-0.011,-0.724,-0.345
-0.387,-0.412,0.013,-0.283,-0.500,-0.228,-0.737,-0.222,-0.218,-0.466,-0.219,-0.179,-0.433,-0.063,-0.738,-0.701,-0.595,-0.449,-0.627,-0.053,-0.346,-0.234,-0.527,-0.102,-0.549,-0.586,-0.430,-0.132,-0.883,-0.341
-0.072,-0.503,0.274,-0.004,-0.381,0.027,-0.650,-0.029,0.032,-0.176,-0.005,-0.043,-0.272,0.181,-0.778,-0.590,-0.515,-0.036,-0.238,0.194,-0.061,0.128,-0.473,0.253,-0.288,-0.263,-0.058,0.142,-0.611,-0.103
-0.073,-0.299,0.242,0.214,-0.155,0.268,-0.537,0.169,0.055,-0.271,0.261,0.185,-0.203,0.318,-0.457,-0.293,-0.468,0.084,-0.083,0.280,0.183,0.094,-0.515,0.448,-0.536,0.091,0.025,0.166,-0.500,-0.271
0.007,-0.212,0.421,0.268,-0.105,0.163,-0.449,0.378,0.226,-0.135,0.257,0.194,-0.238,0.511,-0.573,-0.344,-0.248,0.111,-0.028,0.480,0.033,0.193,-0.397,0.448,-0.493,-0.204,0.127,0.384,-0.479,-0.130
-0.165,-0.171,0.315,0.148,-0.207,0.026,-0.603,0.109,0.059,-0.181,0.192,0.262,-0.188,0.483,-0.532,-0.423,-0.639,-0.024,-0.165,0.239,-0.173,0.139,-0.449,0.369,-0.355,-0.157,-0.101,0.265,-0.603,-0.142
-0.226,-0.172,0.084,0.057,-0.218,0.130,-0.697,0.092,0.038,-0.201,0.063,0.236,-0.239,0.234,-0.363,-0.478,-0.843,-0.122,-0.189,0.121,-0.097,0.177,-0.393,0.452,-0.292,-0.149,-0.326,-0.044,-0.848,-0.192
-0.385,-0.259,0.060,-0.021,-0.302,0.022,-1.004,0.089,-0.070,-0.295,-0.027,0.077,-0.373,0.159,-0.709,-0.493,-1.042,-0.272,-0.302,-0.017,-0.085,-0.010,-0.600,0.158,-0.459,-0.277,-0.282,-0.015,-0.803,-0.373
-0.234,-0.184,0.187,0.141,-0.371,0.068,-0.557,0.089,0.085,-0.272,0.006,0.105,-0.202,0.325,-0.563,-0.542,-0.550,-0.199,-0.302,0.159,0.026,0.022,-0.465,0.387,-0.474,-0.205,-0.117,0.135,-0.802,-0.229
-0.155,-0.284,0.279,0.051,-0.175,0.102,-0.414,0.074,0.090,-0.221,-0.166,0.074,-0.085,0.418,-0.493,-0.462,-0.562,-0.002,-0.317,0.287,-0.026,0.091,-0.298,0.294,-0.285,-0.252,0.058,0.041,-0.856,-0.149
-0.075,0.179,0.492,0.352,-0.074,0.364,-0.313,0.335,0.156,0.163,0.306,0.425,0.190,0.547,-0.151,-0.167,-0.200,0.031,-0.061,0.544,0.229,0.391,-0.190,0.592,-0.121,-0.119,0.210,0.276,-0.341,0.105
-0.031,-0.040,0.296,0.201,-0.104,0.234,-0.247,0.428,0.070,0.055,0.237,0.340,-0.031,0.448,-0.525,-0.257,-0.237,0.253,-0.060,0.402,0.230,0.499,-0.322,0.512,-0.107,-0.091,-0.068,0.357,-0.453,0.068
0.079,-0.146,0.332,0.179,0.021,0.145,-0.266,0.383,0.079,0.107,0.128,0.521,0.156,0.372,-0.404,-0.081,-0.264,0.208,0.034,0.303,0.317,0.312,-0.195,0.510,-0.245,-0.075,-0.194,0.335,-0.498,0.053
-0.054,-0.357,0.394,0.068,-0.118,0.133,-0.398,0.147,0.021,0.013,0.194,0.541,-0.031,0.445,-0.416,-0.119,-0.311,0.050,-0.039,0.231,0.346,0.205,-0.144,0.450,-0.305,-0.107,-0.019,0.288,-0.431,0.069
-0.162,-0.320,0.326,0.184,-0.144,-0.002,-0.557,0.211,0.018,-0.256,0.094,0.287,-0.208,0.319,-0.368,-0.131,-0.494,0.101,-0.024,0.226,0.179,0.222,-0.333,0.435,-0.311,-0.181,-0.034,0.291,-0.457,0.055
0.014,-0.211,0.447,0.427,-0.037,0.199,-0.555,0.311,0.141,-0.310,0.154,0.242,-0.051,0.438,-0.243,-0.060,-0.512,0.147,0.167,0.398,0.182,0.346,-0.137,0.479,-0.165,-0.127,0.075,0.272,-0.591,0.144
-0.020,-0.076,0.372,0.310,0.019,0.199,-0.496,0.232,-0.010,-0.306,0.268,0.320,0.017,0.433,-0.316,-0.272,-0.086,0.052,-0.011,0.430,0.274,0.131,-0.234,0.353,-0.186,-0.011,0.027,0.209,-0.436,-0.022
-0.011,0.062,0.432,0.268,0.017,0.144,-0.551,0.169,0.047,-0.024,0.056,0.403,0.020,0.439,-0.214,-0.147,-0.312,0.142,-0.143,0.371,0.299,0.165,-0.475,0.528,-0.170,0.160,0.015,0.426,-0.626,-0.305
0.176,0.236,0.494,0.326,0.100,0.291,-0.337,0.423,0.183,0.137,0.163,0.509,0.152,0.478,-0.236,-0.064,-0.046,0.178,0.091,0.459,0.482,0.347,-0.023,0.597,-0.114,0.129,0.183,0.483,-0.247,-0.043
0.228,0.248,0.535,0.273,0.099,0.419,-0.301,0.513,0.176,0.043,0.269,0.500,0.094,0.472,-0.522,-0.167,-0.087,0.512,0.014,0.382,0.418,0.339,0.064,0.579,-0.172,0.308,0.127,0.623,-0.474,0.035
0.360,0.255,0.679,0.385,0.010,0.413,-0.158,0.549,0.217,-0.001,0.406,0.528,0.173,0.521,-0.324,-0.193,-0.160,0.361,-0.194,0.462,0.317,0.253,-0.118,0.565,-0.049,0.371,0.289,0.638,-0.503,0.234
0.224,0.335,0.643,0.529,0.019,0.353,-0.060,0.391,0.404,0.001,0.426,0.435,0.061,0.440,-0.428,-0.193,-0.310,0.387,-0.037,0.587,0.170,0.297,-0.095,0.572,-0.075,0.184,0.223,0.483,-0.705,0.112
