-0.099,0.061,0.345,0.182,-0.155,0.054,-0.648,0.174,0.019,-0.159,-0.135,0.244,-0.339,0.348,-0.660,-0.444,-0.385,-0.079,-0.282,0.082,-0.141,0.064,-0.379,0.237,-0.518,-0.302,-0.042,0.019,-0.608,-0.220
0.252,0.071,0.490,0.302,-0.022,-0.045,-0.274,0.331,0.097,0.144,0.165,0.333,-0.049,0.504,-0.583,-0.228,-0.190,0.203,0.174,0.514,0.231,0.381,-0.116,0.456,-0.197,-0.097,-0.055,0.305,-0.328,-0.104
0.106,0.054,0.630,0.307,0.213,0.336,-0.327,0.298,0.190,0.380,0.153,0.232,0.216,0.506,-0.399,-0.316,-0.373,0.308,-0.049,0.401,0.186,0.505,-0.096,0.326,0.051,-0.093,0.019,0.444,-0.312,-0.158
-0.165,0.028,0.627,0.458,-0.056,0.285,-0.730,0.204,0.212,0.219,0.116,0.264,-0.027,0.491,-0.327,-0.322,-0.330,0.292,0.175,0.421,0.169,0.153,-0.151,0.389,0.204,0.124,0.042,0.348,-0.517,-0.125
-0.257,-0.136,0.349,0.278,-0.143,0.244,-0.597,0.223,0.166,0.207,-0.004,0.339,0.045,0.360,-0.617,-0.201,-0.407,-0.168,-0.167,0.486,0.253,0.178,-0.280,0.443,-0.279,0.001,0.172,0.477,-0.424,-0.116
-0.323,-0.025,0.362,0.089,-0.039,0.185,-0.583,0.222,0.085,-0.043,-0.023,0.096,-0.010,0.174,-0.743,-0.418,-0.477,-0.030,-0.265,0.416,-0.062,0.078,-0.436,0.255,-0.340,-0.065,0.050,0.383,-0.639,-0.196
-0.163,-0.210,0.153,-0.077,-0.236,0.021,-0.586,0.272,0.003,-0.032,-0.051,-0.077,-0.031,0.130,-0.593,-0.320,-0.573,-0.061,-0.531,0.263,-0.118,0.215,-0.266,0.245,-0.190,-0.144,-0.115,0.039,-0.771,-0.094
-0.048,-0.289,0.267,0.120,-0.183,0.131,-0.765,0.049,0.182,0.091,0.185,0.097,0.071,0.202,-0.380,-0.321,-0.582,-0.009,-0.215,0.326,-0.068,0.012,-0.584,0.330,-0.332,-0.225,0.054,0.218,-0.624,-0.064
-0.287,-0.425,0.008,0.082,-0.355,-0.070,-0.863,-0.079,-0.127,-0.252,-0.173,-0.184,-0.167,0.152,-0.951,-0.665,-0.861,-0.325,-0.436,-0.023,-0.152,-0.144,-0.737,0.147,-0.479,-0.271,-0.256,0.008,-0.792,-0.477
-0.249,-0.279,0.152,0.090,-0.383,-0.003,-0.458,0.024,0.014,0.015,0.104,0.102,-0.124,0.239,-0.756,-0.440,-0.480,-0.182,-0.371,0.173,-0.050,0.155,-0.293,0.040,-0.351,-0.359,-0.154,0.158,-0.851,-0.018
-0.089,-0.153,0.288,0.207,-0.119,0.132,-0.458,0.051,-0.112,-0.040,-0.056,0.169,-0.130,0.362,-0.556,-0.457,-0.401,-0.164,-0.101,0.270,0.169,0.141,-0.022,0.297,-0.257,-0.065,-0.169,0.115,-0.492,0.100
0.151,0.188,0.529,0.319,0.114,0.385,-0.466,0.291,0.278,-0.122,0.067,0.308,0.085,0.465,-0.312,-0.309,-0.427,0.124,0.103,0.420,0.344,0.088,-0.083,0.464,0.034,-0.165,0.025,0.347,-0.372,-0.125
-0.023,0.019,0.497,0.182,0.072,0.143,-0.297,0.400,0.146,0.053,0.118,0.330,0.095,0.442,-0.629,-0.205,-0.114,0.094,0.021,0.413,0.188,0.343,-0.496,0.243,-0.021,-0.290,0.103,0.443,-0.272,-0.085
-0.018,0.018,0.414,0.156,-0.160,0.326,-0.336,0.145,0.203,-0.086,-0.089,0.289,0.060,0.359,-0.791,-0.358,-0.166,0.090,0.023,0.304,-0.073,0.247,-0.303,0.213,-0.033,-0.285,0.092,0.300,-0.306,-0.098
-0.036,-0.143,0.181,0.069,-0.237,0.270,-0.694,0.123,0.018,0.066,-0.048,0.110,-0.002,0.486,-0.477,-0.555,-0.293,-0.066,-0.114,0.243,0.079,0.082,-0.181,0.162,-0.208,-0.111,-0.008,0.138,-0.380,-0.269
0.082,0.105,0.357,0.477,-0.096,0.278,-0.269,0.090,0.191,0.054,0.014,0.259,0.095,0.424,-0.475,-0.218,-0.539,0.089,-0.145,0.299,0.269,0.220,-0.231,0.417,0.138,0.023,0.023,0.353,-0.317,0.024
-0.106,-0.063,0.466,0.381,-0.019,0.271,-0.422,0.442,0.178,0.147,0.271,0.275,-0.122,0.334,-0.408,-0.266,-0.424,0.053,-0.079,0.411,0.089,0.216,-0.199,0.449,-0.127,-0.116,0.197,0.304,-0.363,-0.119
-0.059,-0.073,0.477,0.173,-0.027,0.036,-0.437,0.248,0.128,0.060,0.100,0.286,0.035,0.355,-0.119,-0.243,-0.136,0.058,0.041,0.445,0.007,0.172,-0.037,0.482,-0.209,-0.148,0.036,0.212,-0.527,0.019
0.009,0.027,0.530,0.244,0.207,0.312,-0.328,0.362,0.195,0.019,0.136,0.355,0.171,0.449,-0.468,-0.438,-0.074,0.249,0.027,0.520,0.193,0.139,-0.054,0.332,-0.020,0.065,-0.007,0.361,-0.403,0.018
-0.117,-0.074,0.451,0.178,0.056,0.201,-0.271,0.384,0.128,-0.058,0.043,0.203,-0.067,0.233,-0.421,-0.395,-0.528,0.223,-0.053,0.345,0.232,0.293,-0.281,0.350,-0.184,-0.095,0.135,0.403,-0.267,-0.007
-0.149,0.055,0.398,0.106,-0.425,0.091,-0.599,0.339,0.130,0.073,0.098,0.156,0.127,0.421,-0.394,-0.556,-0.403,0.154,0.051,0.380,0.175,0.323,-0.265,0.268,-0.376,-0.111,-0.035,0.244,-0.523,-0.097
-0.262,-0.261,0.356,0.053,-0.165,0.216,-0.333,0.397,0.059,-0.087,0.163,0.241,-0.029,0.490,-0.591,-0.295,-0.131,0.105,0.033,0.284,-0.139,0.245,0.022,0.227,-0.234,-0.164,0.089,0.332,-0.369,-0.037
0.037,-0.070,0.580,0.334,-0.140,0.212,-0.583,0.293,0.155,0.086,0.139,0.382,-0.073,0.449,-0.638,-0.442,-0.337,0.096,0.043,0.406,-0.010,0.236,-0.048,0.295,-0.099,-0.072,0.151,0.511,-0.226,-0.008
-0.302,-0.273,0.354,0.101,-0.157,0.160,-0.752,0.154,0.125,0.049,0.217,0.129,0.029,0.259,-0.692,-0.349,-0.564,0.090,-0.203,0.280,0.011,0.188,-0.236,0.309,-0.279,-0.327,0.057,0.207,-0.432,0.032
-0.298,-0.327,0.118,0.073,-0.507,-0.124,-0.702,-0.003,-0.116,-0.127,-0.209,0.143,-0.122,0.117,-0.936,-0.444,-0.581,-0.084,-0.279,0.167,-0.040,-0.019,-0.181,0.199,-0.381,-0.304,0.040,0.185,-0.755,-0.292
-0.303,-0.300,0.205,0.087,-0.338,0.144,-0.456,0.168,0.114,-0.039,-0.221,0.284,-0.296,0.233,-0.789,-0.493,-0.457,0.046,-0.417,0.148,-0.043,0.134,-0.233,0.086,-0.127,-0.350,0.077,0.249,-0.790,-0.124
-0.425,-0.110,0.305,-0.080,-0.262,-0.049,-0.795,0.004,-0.061,-0.128,-0.362,-0.011,-0.286,0.062,-0.652,-0.519,-0.604,-0.187,-0.271,0.187,-0.133,0.013,-0.475,0.135,-0.431,-0.449,-0.197,0.173,-0.697,-0.200
-0.268,-0.209,0.148,0.137,-0.012,0.101,-0.715,0.234,0.116,-0.129,-0.112,0.165,0.010,0.171,-0.919,-0.604,-0.632,-0.012,-0.247,0.153,-0.020,0.309,-0.346,0.222,-0.280,-0.391,-0.249,0.191,-0.518,-0.169
-0.410,-0.213,-0.043,0.026,-0.371,-0.045,-0.597,0.075,-0.180,-0.363,-0.180,0.053,-0.289,0.091,-0.837,-0.405,-0.754,-0.084,-0.373,0.138,-0.149,0.025,-0.499,0.273,-0.523,-0.526,-0.199,0.186,-0.857,-0.515
-0.404,-0.275,0.137,-0.019,-0.394,-0.068,-0.633,-0.079,-0.189,-0.117,-0.301,0.027,-0.235,0.112,-1.139,-0.752,-0.637,-0.267,-0.298,0.025,0.046,-0.041,-0.470,0.176,-0.670,-0.331,-0.357,0.127,-0.562,-0.526
-0.082,-0.143,0.450,-0.004,-0.069,-0.024,-0.464,0.223,0.105,0.031,-0.021,0.166,0.039,0.335,-0.681,-0.809,-0.448,-0.206,-0.175,0.176,0.049,0.161,-0.393,0.345,-0.377,-0.416,-0.130,0.134,-0.740,-0.039
-0.138,-0.060,0.396,0.142,-0.020,0.159,-0.267,0.243,0.026,-0.060,-0.165,0.212,-0.054,0.153,-0.568,-0.448,-0.206,-0.093,-0.117,0.063,-0.002,0.089,-0.392,0.326,-0.224,-0.368,-0.277,0.194,-0.619,-0.424
-0.164,0.004,0.213,-0.019,-0.081,0.046,-0.454,0.200,0.042,-0.124,-0.067,0.179,0.019,0.354,-0.611,-0.379,-0.212,0.120,-0.223,0.107,0.131,0.138,-0.197,0.296,-0.223,0.020,0.058,0.371,-0.461,-0.330
-0.053,0.005,0.354,0.526,0.034,0.164,-0.652,0.267,0.203,-0.087,0.097,0.396,-0.080,0.449,-0.473,-0.296,-0.369,0.043,0.082,0.364,0.260,0.325,-0.370,0.403,-0.298,-0.068,0.067,0.484,-0.305,-0.017
-0.162,-0.033,0.045,0.185,0.009,0.033,-0.669,0.038,-0.043,-0.115,-0.030,0.328,-0.156,0.312,-0.837,-0.517,-0.629,-0.162,-0.104,0.151,-0.102,0.028,-0.551,0.311,-0.268,-0.160,-0.039,0.128,-0.527,-0.248
-0.138,-0.213,0.287,0.138,-0.187,0.150,-0.650,0.255,-0.119,-0.177,0.162,0.170,-0.018,0.283,-0.645,-0.372,-0.412,-0.059,-0.034,0.315,0.029,0.042,-0.277,0.385,-0.484,-0.316,0.201,0.277,-0.755,-0.355
-0.313,-0.389,-0.029,0.086,-0.269,0.041,-0.606,-0.122,-0.077,-0.350,-0.137,0.077,-0.286,0.043,-0.590,-0.529,-0.556,-0.260,-0.239,0.229,-0.222,-0.241,-0.364,0.186,-0.412,-0.360,-0.151,0.057,-0.615,-0.491
