-0.571,-0.241,0.061,-0.295,-0.188,-0.129,-0.708,-0.124,-0.186,-0.326,-0.195,-0.017,-0.301,0.263,-0.499,-0.577,-0.514,-0.245,-0.391,0.042,-0.356,0.115,-0.667,0.007,-0.449,-0.378,-0.403,0.168,-0.694,-0.335
-0.313,-0.294,0.211,0.023,-0.346,0.070,-0.725,0.139,-0.018,-0.166,-0.066,0.105,-0.204,0.205,-0.596,-0.504,-0.422,0.008,-0.230,0.127,-0.090,0.068,-0.623,0.208,-0.477,-0.475,-0.211,0.144,-0.606,-0.333
-0.377,-0.224,0.215,0.124,-0.244,-0.012,-0.605,-0.139,-0.136,-0.280,-0.077,0.094,-0.002,0.106,-0.779,-0.536,-0.353,-0.245,-0.376,0.123,-0.263,0.016,-0.471,0.159,-0.448,-0.535,-0.174,0.127,-0.839,-0.208
-0.003,-0.146,0.344,0.189,-0.141,0.078,-0.486,0.358,0.352,-0.077,0.117,0.336,0.113,0.402,-0.665,-0.503,-0.368,0.075,-0.086,0.501,0.190,0.234,-0.155,0.324,-0.158,-0.209,-0.044,0.210,-0.824,-0.147
0.032,0.109,0.481,0.213,-0.084,0.354,-0.614,0.317,0.350,0.018,0.304,0.453,0.252,0.373,-0.498,-0.188,-0.298,0.139,0.074,0.451,0.136,0.299,0.085,0.479,-0.051,-0.016,0.035,0.398,-0.476,-0.250
-0.171,-0.157,0.194,-0.193,-0.160,0.140,-0.413,0.194,-0.044,-0.165,-0.087,0.316,0.046,0.307,-0.640,-0.353,-0.531,-0.204,-0.157,0.270,-0.111,-0.182,-0.285,0.290,-0.400,-0.358,0.058,0.174,-0.653,-0.314
0.123,-0.251,0.264,0.162,-0.160,0.221,-0.529,0.209,0.104,-0.249,0.063,0.367,-0.070,0.288,-0.510,-0.457,-0.365,0.095,-0.051,0.072,-0.021,0.109,-0.435,0.200,-0.336,-0.180,0.055,0.181,-0.542,-0.225
-0.038,-0.026,0.362,0.195,-0.190,0.238,-0.442,0.349,0.223,0.114,-0.075,0.380,-0.084,0.467,-0.809,-0.323,-0.436,0.287,-0.283,0.390,-0.084,0.152,0.057,0.368,-0.137,-0.319,-0.154,0.247,-0.452,-0.095
-0.029,-0.295,0.423,0.102,-0.212,0.233,-0.318,0.079,0.054,0.051,0.180,0.120,-0.052,0.392,-0.634,-0.567,-0.435,0.095,-0.330,0.332,0.060,0.344,-0.342,0.468,-0.195,-0.229,0.042,0.172,-0.481,-0.068
0.045,-0.286,0.358,0.292,0.119,0.352,-0.556,0.437,0.068,-0.040,0.239,0.347,0.020,0.346,-0.613,-0.469,-0.368,0.119,-0.277,0.337,0.205,0.312,-0.279,0.396,-0.227,0.078,0.165,0.289,-0.379,-0.073
-0.157,-0.027,0.526,0.289,-0.035,0.087,-0.429,0.366,0.141,0.140,0.045,0.305,-0.071,0.324,-0.788,-0.250,-0.126,0.019,-0.078,0.406,0.119,0.149,-0.213,0.280,-0.021,-0.082,0.081,0.452,-0.161,0.005
-0.062,0.087,0.592,0.242,0.100,0.364,-0.221,0.317,0.290,0.202,0.212,0.392,0.047,0.564,-0.396,-0.203,-0.176,-0.110,-0.195,0.521,0.120,0.364,-0.134,0.432,-0.190,-0.136,0.090,0.583,-0.386,0.046
0.027,-0.041,0.380,0.182,0.095,0.063,-0.274,0.148,0.184,0.049,0.182,0.508,0.057,0.370,-0.520,-0.176,-0.310,0.136,-0.070,0.400,-0.028,0.210,-0.307,0.427,-0.293,-0.084,-0.042,0.546,-0.517,-0.164
0.239,0.041,0.638,0.471,0.070,0.226,-0.151,0.218,0.498,0.194,0.341,0.470,-0.183,0.482,-0.431,-0.099,-0.142,0.168,-0.015,0.465,0.227,0.335,-0.252,0.449,-0.086,0.187,0.097,0.196,-0.389,0.102
0.185,0.404,0.907,0.749,0.416,0.532,0.039,0.500,0.506,0.213,0.605,0.691,0.382,0.734,-0.121,0.024,0.151,0.300,0.068,0.867,0.500,0.411,0.031,0.763,0.207,0.362,0.410,0.594,-0.177,0.299
0.178,0.176,0.540,0.517,0.285,0.445,-0.064,0.619,0.275,0.289,0.635,0.651,0.323,0.609,-0.353,-0.298,-0.051,0.528,0.027,0.580,0.279,0.292,0.397,0.881,-0.194,0.129,0.336,0.727,-0.124,0.121
0.233,-0.052,0.526,0.252,0.061,0.219,-0.416,0.307,0.341,0.162,0.264,0.274,0.149,0.393,-0.272,-0.210,-0.071,0.354,-0.017,0.395,0.177,0.288,-0.209,0.657,-0.036,-0.069,0.056,0.576,-0.308,-0.037
0.232,-0.020,0.541,0.443,0.046,0.422,-0.378,0.428,0.300,0.185,0.258,0.555,0.153,0.429,-0.321,0.013,-0.273,0.320,-0.118,0.575,0.125,0.198,0.237,0.364,-0.032,-0.065,0.145,0.600,-0.362,0.146
-0.068,0.093,0.533,0.245,0.077,0.234,-0.111,0.266,0.444,0.176,0.242,0.571,0.017,0.511,-0.194,-0.295,-0.224,0.220,0.008,0.499,0.186,0.311,-0.175,0.373,-0.104,0.037,0.142,0.515,-0.290,0.131
0.077,0.204,0.528,0.377,0.017,0.308,-0.243,0.424,0.452,0.160,0.285,0.512,0.023,0.681,-0.133,-0.173,-0.194,0.222,-0.138,0.726,0.226,0.234,-0.013,0.500,-0.040,-0.092,0.251,0.421,-0.202,-0.046
-0.061,-0.026,0.520,0.468,0.048,0.376,-0.380,0.328,0.409,0.046,0.195,0.485,0.230,0.820,-0.136,-0.049,-0.427,0.383,0.096,0.480,0.290,0.385,0.071,0.614,0.069,-0.009,0.297,0.394,-0.336,0.081
0.159,0.181,0.729,0.460,0.289,0.474,-0.378,0.431,0.380,0.103,0.178,0.579,0.333,0.568,-0.575,-0.209,0.029,0.213,0.120,0.510,0.267,0.408,-0.061,0.570,0.007,0.112,0.300,0.576,-0.216,0.041
0.130,0.308,0.707,0.574,0.277,0.504,-0.269,0.448,0.505,0.128,0.283,0.597,0.424,0.741,-0.655,-0.006,-0.115,0.103,0.045,0.653,0.293,0.356,0.040,0.795,-0.047,0.297,0.349,0.565,-0.217,-0.077
-0.056,-0.074,0.396,0.618,0.221,0.455,-0.329,0.246,0.337,0.076,0.011,0.379,0.113,0.430,-0.436,-0.169,-0.368,0.394,-0.088,0.591,0.133,0.373,-0.233,0.452,0.120,0.279,0.056,0.483,-0.096,-0.070
0.269,0.009,0.637,0.484,0.269,0.437,-0.204,0.519,0.332,0.206,0.482,0.319,0.103,0.518,-0.319,-0.189,-0.463,0.293,0.185,0.348,0.240,0.450,0.017,0.558,0.031,0.142,0.192,0.475,0.026,0.051
0.192,0.279,0.463,0.430,0.082,0.320,0.148,0.568,0.294,0.294,0.180,0.667,0.297,0.431,-0.422,-0.124,-0.361,0.429,0.129,0.412,0.302,0.527,0.090,0.679,-0.048,0.150,0.285,0.603,-0.161,-0.037
0.094,0.155,0.640,0.383,0.098,0.294,-0.085,0.479,0.293,0.265,0.188,0.386,0.052,0.542,-0.238,-0.050,-0.261,0.167,-0.011,0.323,0.351,0.424,-0.058,0.360,-0.012,0.005,0.213,0.655,-0.105,-0.072
0.271,0.251,0.449,0.403,0.203,0.361,-0.408,0.441,0.178,0.258,0.131,0.330,-0.165,0.444,-0.159,-0.202,-0.441,-0.022,0.051,0.323,0.375,0.263,-0.330,0.419,-0.210,-0.307,0.208,0.381,-0.129,-0.059
-0.080,-0.031,0.323,0.334,0.140,0.403,-0.339,0.376,0.068,0.160,0.234,0.330,-0.137,0.395,-0.392,-0.334,-0.471,0.027,-0.164,0.283,0.280,0.276,-0.146,0.437,-0.352,-0.199,0.074,0.332,-0.310,-0.146
-0.086,-0.148,0.384,0.460,0.146,0.329,-0.224,0.387,0.226,0.038,0.256,0.355,-0.004,0.637,-0.442,-0.097,-0.244,0.476,-0.049,0.450,0.357,0.464,-0.013,0.579,-0.031,-0.064,0.013,0.499,-0.436,0.184
0.101,0.000,0.335,0.125,0.165,0.118,-0.325,-0.011,0.162,-0.030,0.243,0.415,-0.025,0.491,-0.516,-0.389,-0.277,0.022,-0.097,0.292,0.003,0.070,-0.091,0.373,-0.337,-0.053,-0.063,0.403,-0.451,-0.051
0.085,0.030,0.522,0.297,0.005,0.346,-0.503,0.288,0.105,0.048,-0.067,0.311,0.103,0.346,-0.763,-0.178,-0.466,0.047,0.022,0.315,0.157,0.185,-0.266,0.531,-0.152,-0.049,-0.107,0.295,-0.358,-0.302
-0.374,-0.145,0.253,0.018,-0.267,0.074,-0.448,0.095,0.043,-0.135,-0.123,0.174,-0.288,0.237,-0.804,-0.457,-0.370,-0.115,-0.394,0.152,-0.132,0.077,-0.248,0.340,-0.188,-0.184,-0.115,0.164,-0.724,-0.476
-0.142,-0.037,0.384,0.176,-0.191,0.020,-0.341,0.382,0.157,0.134,-0.094,0.247,-0.219,0.384,-0.408,-0.250,-0.207,0.007,-0.317,0.386,0.082,0.177,-0.177,0.432,-0.251,-0.100,0.094,0.389,-0.390,-0.082
-0.057,-0.011,0.521,0.393,-0.021,0.272,-0.250,0.444,0.419,0.246,0.216,0.412,0.118,0.427,-0.209,-0.219,-0.201,0.167,-0.190,0.432,0.260,0.463,0.039,0.718,-0.061,-0.268,0.077,0.349,-0.348,-0.070
-0.154,-0.045,0.522,0.387,0.202,0.318,-0.164,0.318,0.036,0.201,0.184,0.269,-0.239,0.352,-0.474,-0.422,-0.630,-0.196,-0.059,0.320,0.161,0.277,-0.272,0.444,-0.270,-0.107,0.123,0.284,-0.712,-0.073
0.172,0.035,0.435,0.282,0.194,0.383,0.023,0.553,0.189,0.295,0.263,0.301,0.152,0.534,-0.453,-0.189,-0.329,0.236,0.096,0.481,0.372,0.292,-0.273,0.477,0.303,0.016,0.082,0.464,-0.398,0.149
0.121,-0.006,0.331,0.329,0.008,0.320,-0.429,0.324,0.203,0.181,0.099,0.328,0.020,0.473,-0.266,-0.247,-0.426,0.149,-0.006,0.397,0.207,0.391,-0.242,0.550,-0.118,-0.093,0.185,0.464,-0.427,-0.153
0.126,-0.059,0.461,0.376,-0.066,0.527,-0.242,0.366,0.318,0.167,0.243,0.472,0.137,0.600,-0.546,0.008,-0.137,-0.005,0.149,0.597,0.340,0.551,-0.134,0.895,-0.054,0.157,0.296,0.598,-0.275,0.211
0.226,0.177,0.447,0.187,0.042,0.281,-0.500,0.670,0.279,-0.011,0.169,0.541,0.153,0.444,-0.623,-0.096,-0.080,0.285,0.099,0.608,0.148,0.391,-0.082,0.579,-0.110,0.009,0.242,0.453,-0.472,0.162
0.069,-0.003,0.435,0.449,-0.018,0.227,-0.495,0.460,0.281,0.290,0.127,0.477,0.054,0.583,-0.443,0.075,-0.353,0.028,0.063,0.552,0.147,0.293,-0.190,0.712,-0.069,-0.015,0.216,0.434,-0.073,0.275
-0.040,0.053,0.613,0.401,0.062,0.194,-0.657,0.420,0.276,0.295,0.065,0.577,-0.194,0.317,-0.606,-0.160,0.003,0.196,-0.079,0.507,0.093,0.187,-0.134,0.622,0.131,0.141,0.245,0.496,-0.114,0.094
0.087,0.162,0.490,0.419,-0.114,0.178,-0.512,0.312,0.236,0.102,0.229,0.436,0.165,0.500,-0.488,-0.327,-0.317,0.161,-0.012,0.446,0.172,0.136,-0.162,0.393,0.140,0.008,0.114,0.481,-0.418,-0.030
0.072,0.443,0.602,0.371,0.272,0.309,-0.484,0.504,0.328,0.085,0.159,0.494,0.200,0.461,-0.705,-0.144,0.173,0.138,0.263,0.427,0.086,0.305,-0.144,0.461,-0.101,-0.072,0.250,0.612,-0.257,0.108
0.133,0.097,0.638,0.366,-0.032,0.441,-0.179,0.276,0.352,0.039,0.008,0.545,0.047,0.540,-0.728,-0.255,-0.164,0.063,0.078,0.417,-0.004,0.402,-0.305,0.470,-0.003,-0.118,0.100,0.633,-0.325,0.010
-0.215,-0.243,0.312,0.016,0.036,0.186,-0.518,0.020,-0.066,-0.231,-0.069,0.119,-0.275,0.402,-0.706,-0.480,-0.297,-0.082,-0.106,0.159,-0.022,0.096,-0.341,0.340,-0.517,-0.096,0.144,0.319,-0.397,-0.278
-0.243,-0.035,0.485,0.046,-0.199,0.327,-0.488,0.026,0.024,0.005,-0.020,0.162,-0.027,0.474,-0.446,-0.381,-0.357,0.086,-0.117,0.285,0.046,0.169,-0.130,0.333,-0.282,-0.142,-0.044,0.243,-0.542,-0.154
0.017,0.063,0.400,0.109,-0.146,0.108,-0.495,0.431,0.043,0.136,-0.081,0.377,0.089,0.279,-0.493,-0.277,-0.529,0.133,-0.308,0.485,0.132,0.379,-0.073,0.504,0.044,-0.114,0.066,0.437,-0.559,-0.048
-0.182,-0.046,0.244,0.302,-0.139,0.144,-0.495,0.047,0.105,-0.058,0.006,0.323,-0.157,0.214,-0.567,-0.568,-0.407,0.042,-0.302,0.254,-0.034,0.267,-0.438,0.358,-0.355,-0.228,-0.169,0.181,-0.498,-0.365
-0.033,-0.049,0.256,0.024,-0.110,0.190,-0.455,0.238,-0.072,-0.128,-0.041,0.272,-0.150,0.151,-0.440,-0.537,-0.437,-0.059,-0.262,0.044,-0.070,0.211,-0.478,0.376,-0.573,-0.172,-0.129,0.252,-0.628,-0.185
-0.140,-0.365,0.281,0.155,-0.063,0.236,-0.521,0.131,0.012,-0.131,-0.047,0.171,-0.102,0.219,-0.521,-0.422,-0.433,0.075,-0.003,0.090,-0.004,0.239,-0.266,0.357,-0.448,-0.332,-0.163,0.103,-0.685,-0.264
-0.181,-0.357,0.217,-0.085,-0.378,-0.054,-0.455,0.015,-0.151,-0.216,-0.400,0.326,-0.095,0.070,-0.605,-0.484,-0.558,-0.094,-0.312,-0.052,-0.007,0.133,-0.515,0.200,-0.449,-0.467,-0.198,0.239,-0.640,-0.196
-0.219,-0.381,0.198,-0.067,0.057,-0.031,-0.617,0.091,-0.098,-0.163,-0.180,0.031,-0.119,0.041,-0.704,-0.616,-0.555,0.028,-0.529,-0.107,0.033,0.078,-0.682,0.085,-0.583,-0.560,-0.264,0.213,-0.767,-0.109
-0.218,-0.356,0.141,-0.124,-0.169,-0.162,-0.833,-0.040,-0.082,-0.160,-0.409,-0.026,-0.219,0.174,-0.746,-0.622,-0.798,-0.278,-0.186,0.207,0.119,-0.067,-0.462,0.227,-0.377,-0.653,-0.247,0.020,-0.614,-0.020
-0.327,-0.431,0.247,0.034,-0.281,0.047,-0.467,0.203,-0.109,-0.254,-0.127,0.088,-0.213,0.227,-0.740,-0.683,-0.649,-0.297,-0.315,-0.021,-0.270,0.040,-0.476,0.086,-0.331,-0.422,-0.192,0.100,-0.688,-0.608
-0.535,-0.417,0.140,0.007,-0.362,-0.068,-0.915,0.084,-0.289,-0.243,-0.209,0.016,-0.230,0.171,-0.846,-0.591,-0.752,-0.289,-0.311,0.056,-0.163,-0.186,-0.612,0.110,-0.465,-0.494,-0.195,-0.121,-0.745,-0.531
-0.424,-0.591,-0.040,-0.172,-0.575,-0.127,-0.788,-0.074,-0.352,-0.439,-0.315,-0.214,-0.400,-0.081,-1.147,-0.848,-0.541,-0.276,-0.539,-0.120,-0.359,-0.001,-0.377,-0.014,-0.307,-0.406,-0.263,0.029,-0.723,-0.630
-0.411,-0.370,0.012,-0.290,-0.379,-0.322,-0.730,-0.120,-0.298,-0.266,-0.394,0.047,-0.412,-0.023,-1.010,-0.740,-0.584,-0.341,-0.496,0.076,-0.334,-0.192,-0.762,-0.099,-0.484,-0.593,-0.237,-0.035,-0.675,-0.449
-0.420,-0.524,0.003,-0.115,-0.192,-0.168,-0.543,-0.092,-0.064,-0.220,-0.193,0.172,-0.365,0.129,-0.663,-0.567,-0.503,-0.135,-0.149,0.136,-0.106,-0.109,-0.414,0.083,-0.594,-0.285,-0.261,0.266,-0.796,-0.218
-0.107,-0.205,0.454,0.360,0.103,0.154,-0.496,0.056,0.295,-0.011,0.172,0.279,-0.132,0.280,-0.426,-0.405,-0.257,0.033,-0.290,0.300,0.142,0.343,-0.147,0.315,-0.444,0.007,0.047,0.327,-0.675,-0.196
-0.097,-0.272,0.229,0.189,-0.110,0.104,-0.494,0.107,0.038,-0.318,-0.121,0.163,-0.172,0.406,-0.420,-0.576,-0.371,0.067,-0.348,0.113,0.174,0.274,-0.400,0.220,-0.320,-0.084,-0.189,0.233,-0.381,-0.277
-0.063,-0.354,0.216,0.125,-0.289,-0.022,-0.527,0.371,-0.014,-0.234,-0.227,0.216,-0.084,0.214,-0.453,-0.634,-0.581,0.018,-0.299,0.232,-0.089,0.048,-0.495,0.247,-0.298,-0.088,-0.047,0.201,-0.366,0.025
-0.097,-0.121,0.337,0.275,-0.219,0.042,-0.614,0.243,0.015,-0.036,-0.091,0.341,0.173,0.481,-0.478,-0.419,-0.596,0.066,-0.026,0.467,0.035,0.185,-0.330,0.464,-0.149,-0.011,-0.028,0.296,-0.327,0.104
0.027,-0.013,0.360,0.048,0.038,0.204,-0.678,0.320,0.011,0.153,0.089,0.225,-0.100,0.347,-0.644,-0.550,-0.418,0.145,-0.218,0.408,0.153,0.277,-0.289,0.473,-0.196,-0.032,0.094,0.297,-0.518,-0.035
0.058,-0.243,0.342,0.101,-0.075,0.152,-0.329,0.307,0.082,-0.129,0.034,0.253,0.037,0.494,-0.884,-0.137,-0.436,0.092,-0.248,0.503,0.221,0.205,-0.268,0.544,-0.180,0.045,0.310,0.404,-0.490,-0.115
-0.093,0.009,0.345,0.198,-0.155,0.270,-0.339,0.254,-0.084,0.107,-0.053,0.321,-0.019,0.306,-0.524,-0.248,-0.346,0.265,0.021,0.361,0.195,0.128,-0.209,0.395,-0.084,-0.045,-0.204,0.290,-0.270,-0.027
0.065,0.233,0.430,0.180,-0.097,0.168,-0.568,0.347,0.082,-0.054,-0.073,0.326,-0.012,0.388,-0.318,-0.286,-0.310,0.061,-0.379,0.461,0.139,0.206,-0.197,0.422,-0.094,-0.204,-0.158,0.281,-0.499,-0.268
0.178,0.149,0.393,0.186,-0.019,0.019,-0.613,0.354,0.072,-0.060,-0.122,0.437,0.062,0.513,-0.455,-0.144,-0.479,0.385,0.060,0.390,0.021,0.303,-0.284,0.391,-0.240,0.040,0.020,0.438,-0.409,-0.186
-0.109,0.088,0.492,0.244,0.011,0.058,-0.720,0.289,0.142,0.048,0.046,0.476,0.022,0.427,-0.283,-0.227,-0.382,0.100,-0.179,0.326,-0.044,0.286,-0.278,0.562,-0.358,0.021,-0.015,0.219,-0.240,0.060
0.057,-0.114,0.354,0.259,-0.005,0.354,-0.511,0.290,0.065,0.168,-0.048,0.426,0.078,0.449,-0.216,0.002,-0.181,-0.169,-0.134,0.442,-0.049,0.355,-0.291,0.461,-0.192,0.007,-0.145,0.168,-0.417,0.009
-0.194,-0.095,0.304,0.162,-0.141,0.093,-0.599,0.107,-0.101,0.089,0.010,0.209,0.029,0.250,-0.433,-0.336,-0.292,-0.193,-0.158,0.152,0.005,0.037,-0.259,0.176,-0.115,-0.120,-0.270,0.243,-0.770,-0.048
-0.084,-0.089,0.463,0.213,-0.035,0.371,-0.513,0.310,0.204,0.222,-0.066,0.224,-0.128,0.336,-0.193,-0.428,-0.438,0.133,-0.236,0.408,-0.089,0.320,0.073,0.355,-0.104,-0.118,-0.120,0.185,-0.321,-0.112
0.093,0.127,0.468,0.521,0.049,0.407,-0.387,0.494,0.304,0.192,0.064,0.569,-0.034,0.546,-0.016,0.193,-0.205,0.123,-0.016,0.430,0.236,0.386,0.029,0.498,-0.005,-0.224,0.242,0.400,-0.209,0.142
0.364,0.195,0.577,0.537,0.159,0.413,-0.202,0.558,0.274,0.222,0.267,0.434,0.292,0.631,-0.028,0.164,0.082,0.211,0.287,0.676,0.290,0.581,0.152,0.765,0.142,0.098,0.355,0.743,-0.011,0.338
0.413,0.035,0.574,0.475,0.300,0.388,-0.200,0.546,0.343,0.349,0.174,0.478,0.268,0.622,-0.254,0.063,-0.005,0.186,0.259,0.560,0.068,0.423,-0.167,0.708,0.217,0.001,0.260,0.745,-0.150,0.278
0.151,0.069,0.583,0.482,0.276,0.317,-0.087,0.612,0.351,0.524,0.062,0.525,0.458,0.800,-0.170,0.326,0.111,0.338,0.048,0.572,0.287,0.578,0.050,0.800,0.131,-0.046,0.175,0.627,-0.226,0.283
0.401,0.186,0.770,0.708,0.273,0.651,-0.176,0.677,0.338,0.507,0.182,0.603,0.183,0.671,-0.453,0.114,-0.083,0.336,0.254,0.651,0.408,0.671,-0.154,0.732,0.344,0.196,0.432,0.396,-0.314,0.393
0.238,0.108,0.482,0.545,0.172,0.605,-0.105,0.507,0.440,0.193,0.047,0.489,0.134,0.683,-0.366,0.118,-0.027,0.341,0.352,0.465,0.479,0.464,0.120,0.534,0.262,0.027,0.250,0.455,-0.301,0.147
0.196,0.049,0.401,0.372,-0.036,0.421,-0.247,0.504,0.150,0.191,0.257,0.275,0.051,0.457,-0.429,-0.204,-0.183,0.241,-0.062,0.269,0.255,0.087,-0.167,0.503,0.089,0.070,0.051,0.306,-0.278,0.157
-0.160,0.008,0.297,0.268,-0.017,0.172,-0.466,0.193,0.154,0.165,0.055,0.313,0.195,0.376,-0.893,-0.276,-0.366,-0.049,0.119,0.363,0.001,0.069,-0.154,0.490,-0.181,0.047,0.081,0.305,-0.631,-0.143
-0.342,-0.526,0.182,-0.185,-0.414,-0.244,-0.834,-0.102,-0.098,-0.303,-0.221,0.055,-0.242,0.236,-0.729,-0.642,-0.364,-0.236,-0.200,0.041,-0.065,-0.149,-0.598,0.138,-0.545,-0.319,-0.237,0.104,-0.904,-0.212
-0.302,-0.500,0.015,-0.111,-0.293,-0.070,-0.923,-0.079,-0.305,-0.415,-0.230,0.076,-0.313,0.222,-0.953,-0.736,-0.665,-0.263,-0.448,-0.068,-0.083,-0.191,-0.487,0.179,-0.502,-0.366,-0.246,0.093,-0.874,-0.330
-0.334,-0.488,-0.039,-0.133,-0.460,-0.057,-0.691,-0.115,-0.137,-0.310,-0.381,0.049,-0.219,0.058,-0.824,-0.607,-0.710,-0.339,-0.565,-0.070,-0.294,-0.179,-0.301,0.041,-0.528,-0.379,-0.321,0.051,-0.591,-0.389
-0.189,-0.236,0.161,-0.048,-0.175,0.144,-0.755,-0.072,-0.034,-0.161,-0.260,0.091,-0.183,-0.023,-0.967,-0.496,-0.672,-0.061,-0.278,0.187,-0.292,-0.111,-0.293,0.113,-0.594,-0.392,-0.483,0.089,-0.758,-0.423
-0.331,-0.236,0.109,0.030,-0.056,-0.133,-0.649,0.115,-0.048,-0.340,-0.306,0.113,-0.198,0.144,-1.080,-0.600,-0.504,-0.122,-0.295,0.127,-0.153,0.033,-0.445,0.117,-0.390,-0.258,-0.288,0.020,-0.711,-0.193
-0.173,-0.261,0.118,-0.012,-0.211,0.028,-0.913,0.006,0.028,-0.143,-0.232,0.051,-0.139,0.186,-0.923,-0.415,-0.620,-0.103,-0.266,0.244,-0.080,-0.070,-0.495,0.189,-0.515,-0.544,-0.129,-0.089,-0.663,-0.250
-0.198,-0.110,0.042,-0.116,-0.242,0.111,-0.922,0.064,-0.142,-0.314,-0.187,0.133,-0.100,0.258,-0.640,-0.367,-0.847,-0.193,-0.301,0.219,-0.013,0.011,-0.458,0.317,-0.452,-0.523,-0.092,-0.044,-0.625,-0.333
-0.083,-0.069,0.118,0.138,-0.036,-0.048,-0.490,0.106,-0.080,-0.158,-0.117,0.092,-0.050,0.332,-0.664,-0.328,-0.236,-0.052,-0.136,0.131,-0.215,0.309,-0.363,0.159,-0.356,-0.211,-0.075,0.290,-0.541,-0.107
0.048,-0.033,0.320,0.193,0.081,-0.011,-0.514,0.045,0.056,0.071,0.069,0.308,-0.152,0.223,-0.771,-0.407,-0.092,-0.211,-0.281,0.203,0.131,0.135,-0.430,0.412,-0.375,-0.249,0.048,0.257,-0.396,-0.149
-0.094,-0.127,0.192,0.232,-0.204,-0.030,-0.625,0.204,0.376,0.046,-0.130,0.376,-0.177,0.178,-0.601,-0.571,-0.399,-0.103,-0.234,0.236,0.216,0.080,-0.337,0.365,-0.147,-0.082,-0.215,0.169,-0.431,-0.121
0.037,-0.376,0.413,0.092,-0.077,0.080,-0.672,0.265,0.032,-0.035,-0.105,0.150,-0.115,0.368,-0.711,-0.324,-0.221,0.083,-0.136,0.319,0.086,0.082,-0.145,0.408,-0.331,-0.164,-0.026,0.143,-0.432,0.117
-0.077,-0.275,0.409,0.184,-0.150,0.168,-0.625,0.084,0.129,0.021,-0.154,0.124,-0.095,0.443,-0.392,-0.568,-0.662,0.072,0.057,0.362,0.092,0.058,-0.165,0.402,-0.123,-0.020,-0.072,0.333,-0.487,0.046
-0.075,-0.007,0.350,0.101,-0.204,0.181,-0.499,0.227,0.075,-0.064,-0.035,0.200,0.097,0.219,-0.373,-0.221,-0.523,-0.086,-0.131,0.279,-0.076,0.133,-0.358,0.422,-0.103,-0.019,0.001,0.389,-0.359,-0.370
-0.137,-0.276,0.021,0.153,-0.132,0.072,-0.636,0.187,-0.059,-0.205,-0.152,0.114,-0.005,0.082,-0.585,-0.388,-0.519,0.086,-0.026,0.144,-0.034,0.136,-0.223,0.129,-0.207,-0.203,-0.079,0.194,-0.739,-0.379
-0.042,-0.106,0.241,0.160,-0.201,-0.023,-0.675,0.053,-0.041,0.054,-0.198,0.166,0.026,0.342,-0.912,-0.661,-0.386,-0.098,-0.177,0.128,0.002,0.142,-0.243,0.058,-0.477,-0.210,-0.142,0.087,-0.746,-0.147
-0.314,-0.363,0.223,-0.136,-0.144,-0.057,-0.553,0.151,-0.174,-0.088,-0.242,0.152,-0.153,0.264,-0.887,-0.553,-0.665,-0.073,-0.064,0.038,-0.035,-0.148,-0.237,0.039,-0.557,-0.228,-0.116,0.051,-0.882,-0.380
-0.025,-0.258,0.236,0.130,-0.258,0.061,-0.716,0.071,-0.220,-0.323,-0.187,-0.011,-0.065,0.178,-0.356,-0.501,-0.890,-0.253,-0.301,0.164,-0.174,-0.131,-0.137,-0.059,-0.296,-0.251,-0.452,-0.042,-0.854,-0.416
-0.156,-0.073,0.210,-0.106,-0.237,0.017,-0.874,-0.156,-0.119,-0.041,-0.085,0.041,-0.117,0.129,-0.624,-0.858,-0.538,-0.250,-0.375,0.176,-0.026,-0.144,-0.362,-0.050,-0.467,-0.300,-0.414,0.080,-0.736,-0.249
-0.403,-0.303,0.008,0.080,-0.160,0.072,-0.816,0.043,-0.147,-0.028,-0.078,-0.150,-0.028,0.178,-0.879,-0.770,-0.649,-0.224,-0.752,0.010,-0.094,-0.173,-0.326,0.111,-0.292,-0.353,-0.074,0.164,-0.769,-0.283
-0.060,-0.199,0.256,0.301,-0.245,0.216,-0.655,0.123,0.022,-0.132,-0.048,0.124,-0.215,0.243,-0.520,-0.397,-0.363,-0.108,-0.417,0.145,0.072,0.170,-0.086,0.289,-0.193,-0.361,-0.154,0.058,-1.017,-0.057
-0.175,-0.306,0.480,0.467,-0.195,0.229,-0.549,0.378,0.141,0.192,-0.029,0.454,-0.146,0.409,-0.276,-0.175,-0.214,-0.117,-0.014,0.281,0.010,0.362,0.065,0.376,-0.367,-0.164,-0.037,0.348,-0.494,0.057
-0.062,0.123,0.401,0.275,0.039,0.321,-0.430,0.238,-0.109,-0.022,-0.134,0.377,-0.243,0.346,-0.795,-0.334,-0.380,-0.145,-0.074,0.350,-0.064,0.228,-0.030,0.410,-0.393,-0.293,-0.081,0.398,-0.215,-0.020
0.062,-0.076,0.340,0.060,-0.282,0.130,-0.534,0.091,-0.215,0.072,-0.209,0.206,-0.167,0.419,-0.722,-0.446,-0.454,0.116,-0.184,0.164,0.089,0.200,-0.231,0.574,-0.141,-0.148,0.021,0.313,-0.334,-0.174
0.083,-0.258,0.319,0.103,-0.212,0.203,-0.427,0.152,-0.033,0.201,0.032,0.208,0.296,0.355,-0.663,-0.169,-0.417,0.120,-0.038,0.307,0.232,0.202,-0.363,0.354,-0.255,-0.146,0.073,0.303,-0.608,-0.179
