1.753,-0.731,-0.749,-0.727,-0.351,-2.027,1.880,-0.674,-0.065,0.308,0.772,-1.406
1.405,-0.433,-0.590,-1.174,0.142,-2.230,1.821,-0.666,0.112,0.300,0.761,-1.293
1.552,-0.422,-0.722,-1.087,-0.277,-2.606,1.790,-0.512,-0.032,0.296,0.830,-1.399
1.271,-0.193,-0.387,-1.236,-0.327,-2.124,1.542,-0.511,0.295,0.258,0.860,-1.642
1.453,-0.566,-0.391,-1.837,0.312,-1.859,1.915,-0.806,0.135,0.191,0.851,-1.348
1.532,-0.554,-0.553,-0.674,0.281,-2.049,1.706,-0.584,0.033,0.201,1.019,-1.646
1.472,-0.450,-0.515,-0.933,0.566,-2.046,2.075,-0.951,-0.044,0.056,1.063,-1.976
1.453,-0.637,-0.497,-1.103,0.954,-2.295,1.878,-0.805,0.125,0.140,1.003,-1.874
1.514,-0.502,-0.748,-0.620,0.619,-2.241,1.795,-0.645,0.150,0.588,0.435,-1.740
1.561,-0.574,-0.671,-0.777,0.593,-2.107,1.952,-0.576,0.036,0.371,0.651,-1.245
1.845,-0.667,-0.860,-0.923,0.660,-2.186,1.887,-0.598,-0.110,0.276,0.778,-1.494
1.545,-0.513,-0.625,-0.976,0.955,-2.456,2.012,-0.698,-0.187,0.350,0.822,-1.361
1.725,-0.652,-0.846,-0.652,0.410,-2.239,1.986,-0.633,-0.301,0.621,0.433,-1.828
1.631,-0.550,-0.523,-0.936,0.796,-2.463,1.815,-0.740,0.066,0.600,0.559,-1.630
1.400,-0.359,-0.576,-1.246,1.169,-2.613,1.527,-0.529,0.283,0.685,0.597,-1.636
1.398,-0.592,-0.457,-1.290,0.017,-1.911,2.080,-0.684,-0.022,-0.104,1.151,-1.521
1.600,-0.622,-0.614,-1.027,-0.277,-1.908,1.962,-0.647,-0.206,-0.208,1.202,-1.636
1.562,-0.622,-0.556,-0.865,0.102,-1.743,1.779,-0.466,-0.120,-0.017,1.105,-1.796
1.565,-0.541,-0.709,-0.764,-0.056,-1.480,1.923,-0.553,-0.125,-0.073,1.093,-1.440
1.702,-0.645,-0.747,-0.455,-0.404,-1.815,2.052,-0.712,-0.061,0.062,1.058,-1.697
1.856,-0.888,-0.731,-0.103,-0.257,-2.278,1.966,-0.670,0.074,0.112,1.000,-2.190
1.750,-0.716,-0.733,-0.085,-0.359,-2.111,1.812,-0.678,0.199,0.201,0.907,-1.997
1.729,-0.717,-0.779,0.206,-0.341,-2.191,1.998,-0.805,0.104,0.236,0.908,-1.493
1.668,-0.763,-0.720,-0.154,0.120,-2.551,1.626,-0.601,0.220,0.356,0.792,-1.312
1.766,-0.855,-0.727,-0.282,0.195,-2.808,1.913,-0.882,0.170,0.299,0.738,-1.326
1.411,-0.399,-0.391,-1.151,1.005,-2.211,1.492,-0.551,0.365,0.266,1.014,-2.003
1.699,-0.593,-0.646,-1.562,1.419,-2.808,1.561,-0.659,0.284,0.553,0.498,-2.214
1.489,-0.499,-0.508,-1.857,1.372,-3.162,1.673,-0.589,0.180,0.395,0.660,-2.436
1.524,-0.441,-0.566,-1.418,1.297,-2.930,1.893,-0.716,0.070,0.487,0.526,-1.868
1.770,-0.867,-0.607,-1.255,0.847,-2.721,1.780,-0.676,0.106,0.560,0.608,-1.628
1.663,-0.775,-0.368,-0.682,0.507,-2.824,1.755,-0.674,0.050,0.640,0.502,-1.777
1.767,-0.741,-0.700,-0.861,0.595,-2.339,1.727,-0.730,0.027,0.790,0.355,-1.720
1.784,-0.695,-0.565,-0.904,0.848,-2.308,1.880,-0.726,-0.050,0.769,0.375,-1.947
1.878,-0.821,-0.753,-0.848,0.348,-2.030,1.941,-0.870,-0.029,0.818,0.489,-1.880
1.847,-0.920,-0.821,-1.169,0.656,-2.022,1.958,-0.812,-0.028,1.038,0.283,-2.212
1.617,-0.695,-0.538,-0.209,0.132,-2.722,1.795,-0.650,0.143,0.181,0.980,-1.533
1.573,-0.586,-0.467,-0.832,0.373,-2.645,2.027,-0.800,-0.094,-0.070,1.168,-1.349
1.499,-0.604,-0.435,-0.773,0.146,-2.496,1.988,-0.777,-0.060,0.076,1.134,-1.345
1.536,-0.512,-0.537,-1.112,0.257,-2.248,1.832,-0.648,0.048,0.240,0.886,-1.199
1.556,-0.544,-0.590,-0.496,-0.458,-2.903,1.625,-0.516,0.217,-0.170,1.321,-1.418
1.763,-0.698,-0.721,-0.408,-0.352,-2.517,1.805,-0.651,0.040,-0.310,1.290,-1.361
1.493,-0.628,-0.566,-0.186,0.048,-2.390,1.782,-0.640,0.258,-0.275,1.421,-1.311
1.553,-0.602,-0.674,-0.400,0.176,-2.721,1.896,-0.752,0.149,-0.511,1.666,-1.721
1.744,-0.876,-0.586,-0.385,0.355,-2.642,1.720,-0.622,0.164,-0.341,1.537,-1.443
1.797,-0.797,-0.652,-0.102,0.276,-2.701,1.624,-0.571,0.231,-0.217,1.280,-1.707
2.026,-0.963,-0.817,-0.595,0.421,-2.232,1.966,-0.779,-0.109,1.658,-0.436,-2.671
1.827,-0.844,-0.768,-1.089,0.528,-2.001,2.185,-0.902,-0.064,1.257,-0.013,-1.825
1.817,-0.714,-0.782,-1.020,0.795,-2.266,2.158,-0.933,-0.011,1.086,0.022,-1.560
1.761,-0.751,-0.694,-1.248,0.692,-2.240,2.071,-0.842,-0.054,0.915,0.285,-1.620
1.871,-0.812,-0.783,-1.614,1.015,-2.247,2.159,-0.855,-0.090,0.776,0.391,-2.035
1.948,-0.925,-0.930,-1.128,0.697,-2.027,1.890,-0.744,0.146,0.467,0.761,-1.936
1.859,-1.005,-0.672,-1.359,1.018,-2.384,1.680,-0.555,0.176,0.597,0.726,-1.898
2.239,-1.233,-1.008,-0.919,0.867,-2.255,1.925,-0.713,0.015,0.467,0.912,-1.902
1.766,-0.906,-0.662,-0.410,0.437,-2.055,1.835,-0.716,0.053,0.471,0.883,-1.848
1.735,-1.002,-0.631,-0.294,0.383,-2.045,1.676,-0.709,0.266,0.497,0.807,-1.872
1.686,-0.793,-0.505,0.143,0.280,-3.028,1.627,-0.648,0.287,-0.060,1.304,-1.964
1.615,-0.748,-0.704,-0.085,0.265,-2.309,1.608,-0.591,0.192,-0.055,1.315,-2.156
1.737,-0.786,-0.833,-0.316,0.379,-2.432,1.760,-0.628,0.095,0.050,1.137,-1.965
1.894,-0.973,-0.623,-0.796,0.629,-2.534,1.902,-0.732,0.048,0.153,1.097,-1.658
1.747,-0.999,-0.420,-0.405,0.132,-2.741,1.639,-0.572,0.225,-0.001,1.214,-1.985
1.600,-0.609,-0.597,-0.753,0.438,-2.433,1.946,-0.711,0.048,0.413,0.620,-1.770
1.823,-0.810,-0.779,-0.958,0.706,-2.685,1.607,-0.530,0.142,0.381,0.788,-1.910
1.645,-0.594,-0.693,-1.006,0.535,-2.048,1.497,-0.271,0.058,0.313,0.892,-1.601
1.558,-0.517,-0.597,-0.989,0.592,-1.915,1.839,-0.621,-0.094,0.322,1.020,-2.048
1.751,-0.693,-0.547,-1.503,0.769,-2.024,1.639,-0.623,0.180,-0.072,1.468,-1.905
1.695,-0.722,-0.603,-1.215,0.417,-1.690,1.798,-0.589,0.042,-0.055,1.243,-2.202
1.639,-0.629,-0.599,-0.985,0.288,-1.628,1.824,-0.564,0.035,0.103,1.074,-1.810
1.742,-0.760,-0.864,-1.221,0.574,-2.039,2.090,-0.746,-0.072,0.115,0.883,-1.567
1.594,-0.690,-0.736,-1.104,0.735,-2.104,1.859,-0.658,0.203,0.460,0.779,-1.660
1.519,-0.563,-0.704,-1.219,0.672,-1.976,1.785,-0.555,0.079,-0.062,1.201,-1.699
1.689,-0.720,-0.709,-1.863,0.974,-1.982,1.375,-0.262,0.295,0.574,0.602,-1.880
1.792,-0.805,-0.640,-1.204,0.711,-1.819,1.411,-0.341,0.328,0.690,0.495,-2.232
1.844,-0.875,-0.714,-1.105,0.578,-1.690,1.737,-0.554,0.208,0.338,0.772,-2.208
1.692,-0.721,-0.690,-1.204,0.528,-1.557,1.797,-0.708,0.129,-0.012,1.123,-2.188
1.640,-0.707,-0.798,-1.079,0.402,-1.276,1.618,-0.606,0.231,-0.404,1.643,-2.090
1.669,-0.910,-0.630,-0.492,0.350,-1.945,1.561,-0.640,0.255,0.581,0.636,-1.550
1.829,-1.024,-0.670,-0.567,0.552,-2.078,1.694,-0.563,0.161,0.387,0.896,-1.623
1.986,-1.107,-0.723,-0.887,0.677,-2.476,1.554,-0.634,0.252,0.199,1.022,-1.757
1.857,-0.982,-0.618,-0.484,0.350,-2.438,1.679,-0.735,0.204,0.176,1.062,-1.613
2.017,-0.968,-0.822,-0.498,0.543,-2.560,1.804,-0.673,0.023,0.077,1.015,-1.541
2.032,-1.044,-0.886,-0.329,0.361,-2.454,1.811,-0.599,-0.019,0.297,0.871,-1.702
1.947,-1.043,-0.799,-0.607,0.385,-2.487,1.711,-0.689,0.105,0.252,0.898,-1.425
1.802,-0.883,-0.664,-0.764,0.484,-2.467,1.546,-0.511,0.140,0.218,0.957,-1.619
1.673,-0.772,-0.692,-0.748,0.635,-2.535,1.570,-0.544,0.023,0.146,0.970,-1.441
1.632,-0.645,-0.665,-0.705,0.580,-2.495,1.626,-0.574,-0.031,0.123,1.081,-1.579
1.689,-0.655,-0.621,-0.999,0.611,-1.333,1.617,-0.665,0.370,0.049,1.158,-1.837
1.577,-0.646,-0.548,-1.183,0.676,-1.867,1.603,-0.656,0.376,0.329,0.734,-1.736
1.625,-0.677,-0.738,-1.288,0.769,-2.432,1.715,-0.730,0.191,0.655,0.468,-1.764
1.678,-0.613,-0.744,-1.537,1.045,-2.292,1.774,-0.677,0.075,0.451,0.684,-1.542
1.890,-0.898,-0.752,-1.438,1.120,-2.454,1.873,-0.777,0.057,0.428,0.776,-1.668
1.864,-0.908,-0.619,-0.813,0.493,-2.192,1.707,-0.701,0.071,0.500,0.829,-1.662
1.725,-0.837,-0.622,-0.790,0.560,-2.480,1.713,-0.668,0.182,0.206,1.024,-1.742
1.723,-0.775,-0.478,-0.448,0.501,-2.653,1.551,-0.569,0.130,0.317,0.806,-1.469
1.692,-0.621,-0.606,-0.593,0.639,-2.647,1.649,-0.545,0.100,0.361,0.811,-1.599
1.557,-0.529,-0.609,-0.771,0.801,-3.049,1.858,-0.627,0.039,0.585,0.417,-1.652
1.807,-0.827,-0.840,-0.827,0.558,-2.591,1.897,-0.695,-0.156,0.220,0.997,-1.339
1.982,-0.994,-0.769,-0.821,0.461,-2.609,1.809,-0.633,-0.189,-0.220,1.174,-1.226
1.879,-0.901,-0.609,-0.406,0.212,-2.360,1.700,-0.611,0.092,-0.007,1.062,-1.203
1.849,-0.684,-0.822,-0.877,0.326,-1.897,1.688,-0.553,0.144,-0.326,1.496,-1.500
1.603,-0.549,-0.702,-0.889,0.337,-1.792,1.618,-0.540,0.219,-0.354,1.546,-1.815
1.729,-0.761,-0.605,-1.107,0.751,-1.899,1.635,-0.566,0.156,-0.223,1.424,-1.859
1.671,-0.739,-0.474,-1.163,0.861,-2.506,1.883,-0.707,0.105,-0.205,1.379,-1.509
1.732,-0.744,-0.620,-1.172,0.686,-2.241,2.008,-0.813,-0.072,-0.122,1.116,-1.572
1.843,-0.862,-0.654,-0.884,0.548,-2.193,1.778,-0.696,0.161,-0.478,1.559,-1.447
1.518,-0.537,-0.636,-1.041,0.838,-2.250,1.872,-0.695,0.172,-0.222,1.281,-1.551
1.486,-0.525,-0.461,-1.174,0.924,-2.274,1.710,-0.440,0.184,0.485,0.803,-1.801
1.632,-0.655,-0.566,-1.005,0.856,-2.362,1.720,-0.553,0.033,0.201,1.070,-1.364
1.578,-0.609,-0.616,-0.931,0.782,-2.199,1.842,-0.646,0.134,-0.013,1.292,-1.997
1.632,-0.634,-0.643,-1.008,0.767,-2.010,2.033,-0.725,-0.048,-0.014,1.097,-2.122
1.622,-0.731,-0.642,-0.662,0.449,-1.630,1.803,-0.753,0.250,0.496,0.399,-1.900
1.571,-0.612,-0.670,-1.134,1.000,-2.129,1.908,-0.842,0.127,0.369,0.616,-2.009
1.561,-0.670,-0.490,-0.523,0.607,-2.021,1.830,-0.691,-0.019,0.729,0.383,-2.230
1.418,-0.595,-0.358,-1.092,0.950,-2.108,1.798,-0.755,0.102,0.244,0.947,-2.055
1.385,-0.544,-0.409,-0.550,0.488,-1.888,1.750,-0.843,0.305,0.002,1.131,-1.891
1.423,-0.344,-0.681,-0.362,0.287,-1.929,1.901,-0.752,0.081,-0.238,1.286,-1.745
1.414,-0.462,-0.577,-0.840,0.512,-2.328,1.824,-0.679,0.198,-0.153,1.262,-1.384
1.451,-0.506,-0.665,-1.022,0.556,-2.313,1.802,-0.595,0.058,-0.164,1.213,-1.490
1.614,-0.701,-0.595,-0.868,0.384,-2.584,1.790,-0.612,0.044,-0.133,1.082,-1.242
1.632,-0.620,-0.592,-0.522,0.082,-2.381,1.670,-0.668,0.246,0.070,1.062,-1.479
1.737,-0.767,-0.519,-0.717,0.113,-2.234,1.767,-0.644,-0.065,0.100,1.061,-1.616
1.489,-0.629,-0.472,-0.566,0.098,-2.743,1.593,-0.473,0.030,0.118,1.050,-1.762
1.612,-0.639,-0.489,-0.198,-0.423,-3.038,1.825,-0.683,-0.099,0.575,0.578,-1.675
1.351,-0.435,-0.431,-0.444,-0.264,-2.557,1.918,-0.824,-0.005,0.486,0.657,-1.544
1.617,-0.524,-0.565,-0.500,-0.242,-2.389,1.873,-0.781,-0.112,0.133,0.998,-1.575
1.863,-0.702,-0.732,-0.613,-0.307,-3.094,1.814,-0.762,0.066,0.198,0.963,-1.291
1.536,-0.438,-0.736,-0.615,0.303,-1.921,1.942,-0.696,-0.164,-0.076,1.074,-1.821
1.527,-0.524,-0.683,-0.637,0.359,-1.737,1.780,-0.613,0.026,-0.086,1.153,-1.944
1.402,-0.444,-0.587,-0.423,0.487,-1.831,1.706,-0.579,0.134,0.305,0.812,-2.061
1.568,-0.631,-0.632,-0.760,0.803,-1.930,1.483,-0.465,0.338,0.294,0.944,-1.816
1.356,-0.475,-0.487,-1.248,1.069,-2.264,1.620,-0.533,0.267,0.300,1.022,-2.231
1.473,-0.575,-0.449,-0.949,0.871,-2.029,1.623,-0.563,0.187,0.163,0.987,-1.906
1.413,-0.543,-0.378,-1.231,0.633,-1.851,1.745,-0.746,0.263,0.145,1.018,-1.614
1.595,-0.623,-0.504,-1.540,0.734,-1.915,1.633,-0.625,0.137,0.189,0.991,-1.623
1.762,-0.818,-0.599,-1.687,1.108,-2.387,1.540,-0.581,0.144,0.273,1.030,-1.935
1.639,-0.737,-0.492,-1.562,1.032,-2.491,1.640,-0.566,0.316,0.497,0.730,-1.693
1.745,-0.632,-0.707,-0.362,-0.193,-2.802,1.853,-0.734,-0.024,0.148,0.869,-1.146
1.776,-0.677,-0.615,-1.089,0.552,-2.776,2.059,-0.827,-0.202,0.521,0.561,-1.326
1.760,-0.723,-0.699,-0.532,0.314,-2.442,1.813,-0.645,-0.022,0.255,0.851,-1.785
1.888,-0.698,-0.825,-0.179,-0.304,-2.345,2.037,-0.830,-0.060,0.192,0.966,-1.491
1.899,-0.808,-0.753,-0.314,-0.310,-2.226,1.968,-0.854,0.128,0.239,0.900,-1.321
1.865,-0.785,-0.712,-0.876,0.012,-1.766,1.751,-0.689,0.197,0.154,1.005,-1.652
2.006,-0.882,-0.794,-1.347,-0.031,-1.751,1.640,-0.692,0.288,0.231,0.859,-1.605
2.035,-0.899,-0.737,-0.789,-0.182,-2.050,1.587,-0.509,0.252,0.497,0.757,-2.139
2.018,-1.064,-0.745,-1.466,0.050,-1.976,1.717,-0.535,0.168,0.450,0.757,-2.307
1.943,-1.053,-0.752,-1.223,0.120,-1.696,1.771,-0.594,0.306,0.176,0.995,-2.328
1.752,-0.869,-0.543,-1.749,1.124,-2.433,1.686,-0.593,0.141,0.094,1.060,-2.160
1.891,-1.030,-0.711,-1.058,0.527,-2.277,1.902,-0.752,-0.008,0.036,1.104,-1.816
1.592,-0.699,-0.541,-0.997,0.789,-2.352,1.757,-0.746,0.057,-0.018,1.130,-1.749
1.583,-0.758,-0.558,-1.028,0.663,-1.880,1.678,-0.724,0.184,-0.119,1.452,-2.184
1.526,-0.682,-0.536,-1.050,0.791,-1.770,1.809,-0.738,0.079,-0.608,1.733,-1.656
1.648,-0.759,-0.565,-0.689,0.665,-1.982,1.649,-0.666,0.226,-0.729,1.594,-1.982
1.720,-0.961,-0.595,-0.627,0.656,-2.473,1.676,-0.666,0.150,-0.639,1.785,-1.952
1.624,-0.789,-0.677,-0.494,0.602,-2.314,1.608,-0.727,0.278,-0.294,1.421,-1.622
1.721,-0.698,-0.800,-0.551,0.597,-2.107,1.640,-0.623,0.137,0.260,0.796,-1.371
1.658,-0.800,-0.627,-0.691,0.697,-2.157,1.504,-0.461,0.158,-0.339,1.409,-1.663
1.930,-0.857,-0.773,-0.570,-0.583,-1.516,1.565,-0.598,0.468,-0.569,1.802,-2.136
1.780,-0.682,-0.759,-0.625,-0.298,-2.023,1.868,-0.717,0.104,-0.371,1.461,-1.373
1.904,-0.868,-0.880,-1.058,-0.028,-2.284,2.032,-0.788,-0.117,-0.193,1.493,-1.326
1.620,-0.579,-0.719,-0.818,0.246,-2.349,1.830,-0.477,-0.250,0.149,1.249,-1.343
1.682,-0.628,-0.457,-0.846,0.209,-2.170,1.893,-0.582,-0.085,0.204,1.008,-1.198
1.460,-0.416,-0.545,-1.051,0.119,-2.189,1.804,-0.460,-0.157,-0.072,1.209,-1.428
1.585,-0.518,-0.733,-0.564,0.246,-2.745,2.086,-0.868,-0.209,-0.096,1.199,-1.427
1.646,-0.682,-0.604,-0.146,-0.282,-2.563,1.979,-0.792,-0.049,-0.286,1.394,-1.509
1.602,-0.642,-0.644,-0.182,-0.322,-2.485,1.772,-0.712,0.200,-0.158,1.150,-1.634
1.641,-0.545,-0.816,-0.518,0.202,-2.224,1.717,-0.626,0.277,-0.071,1.135,-1.959
1.729,-0.769,-0.752,-0.958,0.692,-2.043,1.635,-0.478,0.079,0.192,0.795,-1.621
1.344,-0.413,-0.509,-1.027,0.877,-2.163,1.667,-0.645,0.231,0.406,0.622,-1.180
1.454,-0.486,-0.622,-0.635,0.292,-2.043,1.832,-0.758,0.025,0.314,0.849,-1.166
1.563,-0.519,-0.690,-0.432,-0.126,-1.746,1.330,-0.342,0.208,0.255,0.868,-1.278
1.341,-0.452,-0.518,-0.172,0.218,-2.195,1.254,-0.325,0.200,0.242,0.627,-0.968
1.448,-0.496,-0.726,-0.840,0.908,-2.129,1.393,-0.462,0.100,0.280,0.666,-1.225
1.564,-0.682,-0.660,-0.691,0.853,-1.881,1.352,-0.527,0.106,0.406,0.750,-1.187
1.447,-0.538,-0.635,-0.490,0.725,-1.827,1.423,-0.481,0.170,0.157,0.898,-1.512
1.349,-0.437,-0.582,-0.803,0.712,-1.897,1.526,-0.529,0.249,0.289,0.854,-1.478
1.646,-0.622,-0.801,-0.676,0.672,-1.765,1.814,-0.680,-0.060,0.236,0.844,-1.579
1.580,-0.709,-0.614,-0.997,0.752,-1.668,1.588,-0.554,0.162,0.034,1.192,-1.429
1.460,-0.585,-0.795,-0.845,0.707,-1.603,1.603,-0.523,0.194,0.088,1.017,-1.454
1.619,-0.731,-0.741,-0.412,0.315,-1.936,1.675,-0.655,0.229,0.192,1.030,-1.519
1.758,-0.815,-0.936,-0.305,0.461,-2.147,1.825,-0.723,0.103,-0.065,1.275,-1.685
1.707,-0.721,-0.778,-0.012,0.190,-2.670,1.866,-0.777,0.087,0.069,1.011,-1.453
1.764,-0.757,-0.657,-0.542,0.705,-2.537,2.055,-0.893,-0.041,-0.065,1.029,-1.467
1.787,-0.820,-0.675,-0.557,0.706,-2.262,1.849,-0.671,0.093,-0.090,1.074,-1.414
1.782,-0.740,-0.667,-0.753,0.771,-2.107,1.832,-0.706,0.136,0.299,0.753,-1.330
1.582,-0.578,-0.701,-0.521,0.601,-1.880,1.892,-0.731,0.081,0.193,0.886,-1.419
1.763,-0.826,-0.735,-0.740,0.533,-1.845,1.729,-0.715,0.185,0.374,0.740,-1.553
1.814,-0.782,-0.883,-0.494,0.229,-2.282,1.715,-0.660,0.191,0.060,1.105,-1.532
1.774,-0.719,-0.708,-0.372,0.161,-2.484,1.785,-0.768,0.136,0.140,0.974,-1.683
1.753,-0.741,-0.729,-0.627,0.152,-2.428,1.911,-0.797,0.048,0.052,1.063,-2.018
1.735,-0.841,-0.688,-0.954,0.361,-2.381,2.069,-0.892,-0.106,0.321,0.725,-1.878
1.889,-0.972,-0.697,-0.980,0.631,-2.600,1.822,-0.813,0.149,0.299,0.735,-1.932
1.840,-0.862,-0.745,-1.445,0.687,-2.044,1.848,-0.669,0.021,0.364,0.775,-1.711
1.623,-0.434,-0.671,-0.958,0.512,-1.868,1.978,-0.745,-0.207,0.194,0.946,-1.638
1.339,-0.391,-0.552,-1.068,0.417,-1.656,1.871,-0.821,0.022,0.328,0.828,-1.824
1.551,-0.498,-0.636,-1.200,0.682,-2.138,2.021,-0.985,-0.009,0.394,0.813,-1.753
1.478,-0.516,-0.552,-1.014,0.422,-2.227,1.805,-0.825,0.125,0.489,0.644,-1.452
1.894,-0.974,-0.726,-0.536,0.747,-2.316,1.784,-0.602,-0.002,0.183,0.953,-1.656
1.663,-0.702,-0.558,-1.049,1.165,-2.813,1.535,-0.482,0.176,0.201,0.981,-1.481
1.736,-0.727,-0.716,-2.041,1.798,-3.201,1.710,-0.601,0.257,0.147,1.016,-1.553
2.057,-1.040,-0.726,-1.762,1.360,-2.688,1.607,-0.532,0.169,0.122,1.216,-1.817
2.102,-1.077,-0.853,-1.734,1.250,-2.416,1.696,-0.625,0.163,0.469,0.945,-1.960
1.938,-0.922,-0.710,-1.589,0.723,-2.120,2.012,-0.806,-0.009,0.444,0.827,-1.549
2.029,-0.903,-1.008,-1.500,0.295,-1.903,1.602,-0.567,0.159,0.429,0.787,-1.821
1.955,-0.839,-0.787,-1.572,0.383,-2.198,1.771,-0.715,0.202,0.058,1.107,-1.551
1.898,-0.801,-0.790,-0.913,-0.127,-2.158,2.024,-0.876,-0.010,0.063,1.046,-1.656
2.003,-0.900,-0.955,-1.289,-0.154,-1.787,1.790,-0.586,0.017,-0.032,1.150,-1.940
1.665,-0.602,-0.596,-1.117,0.682,-2.253,1.991,-0.842,-0.038,0.141,0.953,-1.328
1.642,-0.648,-0.631,-0.737,0.573,-2.453,1.949,-0.717,-0.055,0.301,0.885,-1.478
1.679,-0.626,-0.705,-0.862,0.634,-2.451,1.756,-0.507,-0.040,0.358,0.672,-1.808
1.698,-0.645,-0.742,-0.706,0.077,-2.139,1.756,-0.670,0.081,0.474,0.619,-2.376
1.676,-0.659,-0.607,-0.320,-0.116,-2.179,1.631,-0.599,0.166,0.878,0.278,-2.303
1.672,-0.753,-0.569,-0.693,0.221,-2.266,1.784,-0.741,0.092,1.479,-0.493,-2.551
1.568,-0.630,-0.514,-0.357,0.501,-2.221,1.727,-0.594,0.017,0.932,0.015,-2.285
1.431,-0.551,-0.461,-0.887,0.686,-2.282,1.596,-0.488,0.229,0.720,0.185,-2.399
1.557,-0.628,-0.470,-0.834,0.848,-1.871,1.652,-0.499,0.197,0.690,0.406,-2.480
1.605,-0.681,-0.621,-0.689,0.812,-1.831,1.731,-0.618,0.072,0.293,0.746,-1.811
1.772,-0.833,-0.708,-0.995,-0.586,-1.764,2.099,-0.625,-0.252,-0.255,1.438,-1.677
2.123,-1.030,-0.793,-0.681,-0.693,-1.845,1.984,-0.674,-0.366,-0.344,1.572,-2.035
1.911,-0.880,-0.692,-1.168,0.001,-1.820,1.763,-0.593,-0.145,-0.780,2.066,-1.904
1.821,-0.958,-0.684,-0.570,-0.340,-1.921,2.035,-0.796,-0.192,-0.660,2.042,-1.731
1.701,-0.775,-0.558,-0.940,0.069,-1.900,1.929,-0.724,-0.085,-0.694,1.970,-1.578
1.658,-0.768,-0.531,-1.335,0.247,-1.728,1.888,-0.754,0.025,-0.869,2.279,-1.706
1.819,-0.730,-0.637,-1.408,0.027,-1.505,1.973,-0.695,-0.205,-0.732,2.098,-1.823
1.640,-0.637,-0.557,-1.477,0.063,-1.433,1.958,-0.688,-0.114,-0.521,1.831,-1.613
1.737,-0.620,-0.627,-1.319,-0.237,-1.566,2.258,-0.880,-0.163,-0.384,1.447,-1.420
1.890,-0.778,-0.753,-1.459,-0.110,-1.913,1.940,-0.688,0.054,-0.350,1.299,-1.116
1.402,-0.455,-0.716,-0.885,1.294,-2.274,2.084,-0.889,0.032,0.403,0.572,-1.770
1.308,-0.435,-0.395,-1.307,1.306,-2.213,1.773,-0.755,0.085,-0.130,1.178,-1.736
1.333,-0.455,-0.520,-1.540,1.341,-2.501,1.855,-0.700,0.075,-0.109,1.324,-1.973
1.564,-0.669,-0.570,-1.327,1.166,-2.056,2.069,-0.823,0.027,-0.089,1.295,-1.770
1.533,-0.644,-0.625,-1.078,0.798,-1.820,1.823,-0.690,-0.044,0.079,1.182,-1.672
1.549,-0.539,-0.552,-1.370,1.115,-2.093,1.847,-0.757,0.102,0.231,0.908,-1.676
1.576,-0.674,-0.508,-1.930,2.000,-2.731,1.934,-0.777,0.005,0.138,1.129,-2.057
1.745,-0.815,-0.631,-1.217,1.244,-1.956,1.699,-0.684,0.201,0.580,0.601,-1.883
1.591,-0.720,-0.722,-1.156,1.067,-1.959,1.966,-0.832,0.092,0.178,0.976,-1.550
1.808,-0.787,-0.670,-1.258,0.895,-1.731,1.475,-0.413,0.250,0.168,0.982,-1.614
1.598,-0.574,-0.475,-1.774,-0.041,-2.026,1.874,-0.738,0.047,-0.129,1.375,-1.305
1.548,-0.523,-0.459,-1.546,-0.042,-2.330,2.000,-0.934,0.057,0.144,1.033,-1.439
1.812,-0.704,-0.773,-0.712,-0.591,-2.097,2.380,-1.091,-0.207,0.196,0.951,-1.169
1.930,-0.883,-0.784,-0.503,-1.363,-2.526,1.975,-0.764,-0.006,-0.005,1.090,-1.488
1.821,-0.744,-0.640,-0.876,-0.928,-1.759,2.167,-0.865,-0.032,0.202,0.851,-1.688
1.771,-0.664,-0.446,-0.807,-1.644,-1.803,1.934,-0.626,-0.164,-0.280,1.297,-1.558
1.709,-0.720,-0.452,-0.775,-1.300,-2.098,1.985,-0.793,-0.087,-0.290,1.391,-1.306
1.903,-0.935,-0.862,-1.056,-1.702,-1.302,2.103,-0.854,-0.135,-0.427,1.570,-1.329
1.820,-0.720,-0.871,-1.203,-1.745,-0.999,2.219,-0.898,-0.317,-0.292,1.342,-1.129
1.892,-0.803,-0.792,-0.863,-1.183,-1.820,2.155,-0.961,-0.121,0.033,1.231,-1.291
1.806,-0.810,-0.771,-0.981,0.592,-1.936,1.548,-0.508,0.178,0.191,0.989,-1.840
1.646,-0.656,-0.757,-0.433,0.208,-1.969,1.482,-0.458,0.129,0.405,0.702,-1.520
1.847,-0.781,-0.700,-0.220,0.181,-1.847,1.395,-0.266,0.149,0.056,1.075,-1.831
1.660,-0.635,-0.615,-0.230,0.298,-1.970,1.600,-0.409,0.080,0.051,0.985,-1.996
1.660,-0.626,-0.614,-0.308,0.334,-1.960,1.857,-0.745,0.076,-0.436,1.642,-2.255
1.799,-0.726,-0.788,-0.533,0.387,-1.907,1.540,-0.468,0.317,-0.562,1.840,-2.449
1.623,-0.640,-0.640,-0.134,0.179,-2.352,1.859,-0.744,0.194,-0.414,1.530,-2.136
1.804,-0.709,-0.629,-0.231,0.106,-2.257,1.488,-0.414,0.253,-0.068,1.249,-1.799
1.715,-0.674,-0.706,0.084,-0.169,-2.456,1.476,-0.458,0.285,-0.040,1.314,-1.747
1.579,-0.631,-0.734,0.053,-0.098,-2.948,1.331,-0.336,0.485,0.269,0.946,-1.930
