2.124,1.206,0.313,2.187,0.618,0.112,0.079,0.260,2.955,2.852,0.373,7.381,2.892,0.206,0.768
2.125,1.193,0.295,2.270,0.618,0.107,0.072,0.256,2.831,2.627,0.334,7.298,2.901,0.241,0.729
2.098,1.202,0.298,2.314,0.627,0.107,0.071,0.256,2.973,2.599,0.322,7.053,2.929,0.247,0.736
2.108,1.190,0.301,2.228,0.649,0.110,0.074,0.252,2.921,2.556,0.312,7.160,2.908,0.242,0.726
2.128,1.160,0.288,2.195,0.624,0.110,0.076,0.255,2.908,2.578,0.322,7.088,2.909,0.224,0.730
2.178,1.204,0.302,2.202,0.687,0.111,0.074,0.241,2.999,2.561,0.313,6.980,2.897,0.229,0.705
2.207,1.192,0.300,2.143,0.655,0.118,0.085,0.251,3.011,2.638,0.321,7.198,2.899,0.217,0.640
2.219,1.172,0.278,2.225,0.649,0.126,0.092,0.265,3.084,2.743,0.332,7.338,2.848,0.248,0.650
2.231,1.234,0.298,2.292,0.679,0.119,0.082,0.254,3.186,2.857,0.347,7.383,2.862,0.253,0.637
2.183,1.200,0.290,2.274,0.651,0.114,0.078,0.256,3.157,2.791,0.336,7.337,2.903,0.253,0.680
2.227,1.260,0.315,2.260,0.650,0.115,0.084,0.242,3.167,2.857,0.347,7.424,3.072,0.260,0.707
2.268,1.314,0.336,2.269,0.687,0.118,0.087,0.232,3.136,2.657,0.312,7.218,3.048,0.251,0.676
2.279,1.344,0.337,2.352,0.736,0.124,0.097,0.215,3.155,2.605,0.295,7.298,3.051,0.212,0.728
2.250,1.373,0.361,2.324,0.727,0.120,0.093,0.212,3.288,2.650,0.292,7.322,3.060,0.220,0.718
2.218,1.377,0.383,2.230,0.697,0.110,0.090,0.191,3.176,2.554,0.304,6.754,3.014,0.197,0.729
2.242,1.380,0.382,2.223,0.716,0.114,0.093,0.196,3.133,2.503,0.309,6.464,2.971,0.274,0.739
2.239,1.344,0.365,2.211,0.700,0.105,0.088,0.181,3.196,2.460,0.291,6.513,2.932,0.262,0.764
2.258,1.348,0.364,2.208,0.686,0.098,0.085,0.163,3.177,2.419,0.282,6.528,2.922,0.318,0.750
2.244,1.360,0.372,2.212,0.628,0.091,0.085,0.154,3.104,2.416,0.294,6.393,2.960,0.312,0.687
2.273,1.377,0.367,2.273,0.585,0.087,0.081,0.162,3.184,2.423,0.291,6.329,3.021,0.349,0.617
2.202,1.385,0.383,2.274,0.609,0.085,0.085,0.139,3.071,2.488,0.322,6.268,2.975,0.360,0.611
2.200,1.400,0.377,2.363,0.617,0.081,0.075,0.142,3.152,2.516,0.334,6.016,3.032,0.367,0.602
2.233,1.430,0.384,2.386,0.636,0.088,0.083,0.148,3.159,2.509,0.320,6.221,3.000,0.366,0.582
2.263,1.414,0.379,2.332,0.642,0.096,0.088,0.165,3.095,2.587,0.343,6.303,3.090,0.335,0.630
2.197,1.442,0.373,2.534,0.625,0.097,0.088,0.169,2.958,2.579,0.361,6.234,3.152,0.388,0.634
2.226,1.533,0.419,2.521,0.666,0.112,0.093,0.203,2.924,2.710,0.403,6.234,3.261,0.406,0.662
2.218,1.542,0.421,2.543,0.643,0.109,0.090,0.207,2.954,2.613,0.384,6.023,3.259,0.396,0.644
2.204,1.495,0.404,2.506,0.647,0.116,0.096,0.219,3.046,2.762,0.411,6.089,3.257,0.395,0.617
2.219,1.487,0.391,2.550,0.669,0.123,0.101,0.224,3.105,2.721,0.389,6.133,3.225,0.388,0.636
2.196,1.465,0.396,2.466,0.629,0.134,0.111,0.256,3.054,2.651,0.368,6.255,3.161,0.392,0.694
2.172,1.481,0.413,2.442,0.600,0.130,0.113,0.249,3.143,2.676,0.383,5.954,3.125,0.385,0.767
2.177,1.461,0.411,2.386,0.608,0.131,0.109,0.260,3.047,2.633,0.377,6.039,3.105,0.411,0.728
2.126,1.438,0.415,2.346,0.577,0.119,0.102,0.238,3.026,2.536,0.366,5.809,3.128,0.414,0.724
2.106,1.424,0.399,2.415,0.509,0.105,0.099,0.220,3.213,2.623,0.371,5.771,3.180,0.402,0.640
2.196,1.473,0.409,2.414,0.516,0.109,0.100,0.231,3.273,2.660,0.374,5.778,3.075,0.409,0.629
2.163,1.418,0.376,2.473,0.494,0.107,0.099,0.232,3.363,2.717,0.372,5.900,3.068,0.401,0.634
2.106,1.381,0.349,2.593,0.501,0.108,0.102,0.230,3.389,2.667,0.362,5.801,3.190,0.417,0.594
2.137,1.380,0.345,2.584,0.483,0.097,0.090,0.216,3.390,2.632,0.355,5.765,3.185,0.424,0.558
2.248,1.421,0.350,2.569,0.481,0.097,0.087,0.225,3.360,2.636,0.361,5.738,3.361,0.426,0.512
2.348,1.492,0.365,2.600,0.475,0.097,0.085,0.237,3.347,2.667,0.381,5.573,3.398,0.395,0.479
2.344,1.513,0.378,2.584,0.503,0.103,0.081,0.259,3.290,2.832,0.416,5.861,3.352,0.360,0.543
2.314,1.562,0.397,2.656,0.493,0.089,0.079,0.203,3.452,2.996,0.442,5.887,3.289,0.381,0.542
2.345,1.552,0.398,2.582,0.510,0.087,0.079,0.190,3.449,2.985,0.422,6.128,3.298,0.365,0.571
2.357,1.569,0.405,2.578,0.449,0.086,0.081,0.202,3.419,2.980,0.416,6.243,3.297,0.371,0.596
2.329,1.565,0.409,2.567,0.442,0.077,0.077,0.176,3.421,2.913,0.405,6.127,3.250,0.351,0.533
2.288,1.550,0.401,2.620,0.422,0.082,0.086,0.186,3.335,2.997,0.454,5.927,3.219,0.342,0.536
2.340,1.578,0.408,2.609,0.409,0.081,0.081,0.199,3.430,3.011,0.445,5.933,3.160,0.357,0.602
2.262,1.547,0.384,2.756,0.411,0.086,0.096,0.186,3.417,2.998,0.457,5.750,3.105,0.338,0.558
2.242,1.555,0.374,2.882,0.364,0.091,0.110,0.207,3.434,3.006,0.464,5.673,3.224,0.307,0.595
2.230,1.536,0.367,2.881,0.392,0.097,0.116,0.208,3.492,2.918,0.423,5.766,3.218,0.290,0.545
2.219,1.593,0.392,2.916,0.380,0.091,0.109,0.200,3.427,2.950,0.428,5.929,3.155,0.300,0.595
2.225,1.517,0.357,2.897,0.431,0.104,0.122,0.205,3.376,2.983,0.464,5.676,3.150,0.276,0.643
2.223,1.508,0.352,2.904,0.439,0.101,0.117,0.200,3.309,2.965,0.483,5.498,3.063,0.271,0.648
2.164,1.540,0.373,2.941,0.449,0.101,0.116,0.195,3.351,2.917,0.453,5.611,3.076,0.266,0.674
2.174,1.541,0.379,2.883,0.464,0.106,0.126,0.192,3.292,2.901,0.447,5.712,3.061,0.247,0.688
2.251,1.578,0.400,2.767,0.415,0.101,0.126,0.194,3.286,2.910,0.443,5.811,2.993,0.262,0.620
2.247,1.564,0.403,2.699,0.408,0.101,0.120,0.210,3.232,2.937,0.452,5.900,3.016,0.266,0.649
2.227,1.584,0.429,2.626,0.413,0.096,0.118,0.189,3.228,3.054,0.476,6.068,3.144,0.303,0.583
2.216,1.555,0.428,2.549,0.427,0.097,0.116,0.190,3.181,3.064,0.492,6.000,3.211,0.293,0.600
2.142,1.465,0.385,2.602,0.432,0.099,0.118,0.191,3.053,3.095,0.507,6.191,3.184,0.304,0.564
2.111,1.483,0.395,2.636,0.439,0.103,0.125,0.196,3.080,3.063,0.495,6.151,3.196,0.305,0.595
2.125,1.483,0.391,2.651,0.465,0.106,0.124,0.195,3.031,3.042,0.493,6.199,3.088,0.296,0.590
2.125,1.409,0.357,2.615,0.465,0.105,0.122,0.196,3.053,3.074,0.497,6.220,3.021,0.296,0.624
2.116,1.348,0.337,2.546,0.456,0.104,0.116,0.203,3.075,3.126,0.496,6.411,2.914,0.273,0.565
2.150,1.350,0.330,2.566,0.426,0.101,0.111,0.214,3.187,3.145,0.477,6.505,2.991,0.268,0.540
2.185,1.407,0.335,2.703,0.401,0.094,0.112,0.198,3.337,3.078,0.451,6.291,2.938,0.233,0.525
2.178,1.432,0.354,2.658,0.400,0.096,0.107,0.212,3.204,3.117,0.491,6.181,2.848,0.244,0.504
2.229,1.495,0.370,2.713,0.395,0.093,0.101,0.217,3.216,3.195,0.480,6.615,2.836,0.252,0.495
2.228,1.450,0.357,2.644,0.409,0.099,0.105,0.226,3.242,3.357,0.526,6.610,2.886,0.243,0.551
2.208,1.484,0.374,2.669,0.417,0.105,0.122,0.216,3.073,3.310,0.525,6.788,2.885,0.263,0.560
2.184,1.440,0.351,2.704,0.426,0.107,0.123,0.218,3.053,3.340,0.557,6.557,2.899,0.254,0.585
2.136,1.384,0.339,2.648,0.419,0.110,0.118,0.243,3.092,3.410,0.556,6.768,2.968,0.242,0.570
2.178,1.378,0.334,2.611,0.450,0.109,0.114,0.231,2.996,3.434,0.582,6.770,3.036,0.260,0.552
2.218,1.379,0.322,2.665,0.480,0.111,0.108,0.239,2.979,3.525,0.607,6.865,2.998,0.241,0.574
2.214,1.354,0.312,2.651,0.492,0.113,0.109,0.238,2.907,3.538,0.620,6.948,3.101,0.256,0.591
2.175,1.334,0.307,2.669,0.509,0.105,0.101,0.213,2.899,3.651,0.640,7.180,3.094,0.269,0.628
2.189,1.388,0.326,2.699,0.552,0.105,0.094,0.210,2.837,3.710,0.662,7.325,3.052,0.277,0.667
2.216,1.354,0.323,2.565,0.532,0.100,0.094,0.199,2.896,3.679,0.657,7.112,3.077,0.286,0.562
2.233,1.297,0.304,2.477,0.545,0.096,0.094,0.181,2.956,3.606,0.635,6.925,3.116,0.285,0.494
2.184,1.293,0.316,2.422,0.547,0.103,0.101,0.192,2.966,3.529,0.608,6.910,3.169,0.300,0.537
2.168,1.351,0.353,2.388,0.614,0.099,0.095,0.168,3.015,3.406,0.558,6.899,3.157,0.274,0.585
2.141,1.263,0.313,2.380,0.667,0.093,0.093,0.140,3.137,3.468,0.564,6.801,3.092,0.270,0.590
2.072,1.274,0.326,2.407,0.662,0.093,0.096,0.136,3.219,3.516,0.577,6.660,2.950,0.266,0.599
2.028,1.210,0.307,2.351,0.679,0.093,0.099,0.128,3.232,3.479,0.566,6.610,2.980,0.287,0.632
2.053,1.176,0.282,2.385,0.699,0.095,0.109,0.118,3.187,3.410,0.563,6.483,2.984,0.283,0.589
2.025,1.193,0.291,2.414,0.702,0.107,0.117,0.141,3.078,3.364,0.548,6.707,3.015,0.294,0.626
2.049,1.167,0.278,2.390,0.720,0.110,0.116,0.146,3.075,3.386,0.555,6.722,2.949,0.276,0.648
2.038,1.178,0.274,2.485,0.718,0.108,0.110,0.147,2.990,3.347,0.539,6.945,2.978,0.267,0.533
1.972,1.153,0.258,2.610,0.693,0.104,0.092,0.170,2.989,3.277,0.518,6.935,3.085,0.295,0.535
2.024,1.154,0.255,2.584,0.725,0.112,0.093,0.185,3.051,3.281,0.514,6.865,3.045,0.298,0.476
2.020,1.173,0.265,2.572,0.833,0.119,0.096,0.176,3.107,3.161,0.480,6.707,2.976,0.302,0.472
2.072,1.239,0.268,2.760,0.873,0.124,0.104,0.171,3.139,3.184,0.483,6.683,2.934,0.335,0.465
2.149,1.257,0.278,2.641,0.923,0.131,0.107,0.173,3.120,3.213,0.496,6.666,2.985,0.336,0.429
2.157,1.249,0.273,2.649,0.894,0.129,0.104,0.179,3.225,3.084,0.448,6.587,2.993,0.327,0.422
2.173,1.253,0.273,2.643,0.911,0.123,0.092,0.179,3.324,3.063,0.453,6.227,3.003,0.311,0.377
2.114,1.254,0.285,2.612,1.040,0.129,0.094,0.170,3.231,3.110,0.466,6.418,3.045,0.296,0.392
2.104,1.241,0.280,2.616,1.070,0.134,0.095,0.178,3.294,3.074,0.434,6.611,3.029,0.295,0.398
2.136,1.289,0.288,2.702,1.027,0.136,0.099,0.182,3.368,3.139,0.431,6.793,3.068,0.282,0.424
2.104,1.303,0.297,2.719,1.063,0.133,0.095,0.174,3.466,3.239,0.476,6.360,3.044,0.244,0.431
2.124,1.283,0.283,2.740,1.133,0.132,0.089,0.174,3.329,3.229,0.489,6.409,3.035,0.250,0.419
2.166,1.241,0.267,2.667,1.130,0.129,0.088,0.166,3.334,3.290,0.514,6.311,3.088,0.236,0.432
2.204,1.271,0.274,2.676,1.125,0.140,0.092,0.191,3.353,3.251,0.505,6.246,3.082,0.244,0.450
2.262,1.245,0.266,2.572,1.133,0.144,0.087,0.211,3.294,3.220,0.484,6.509,3.099,0.226,0.471
2.117,1.219,0.269,2.606,1.097,0.147,0.091,0.214,3.311,3.263,0.496,6.489,3.020,0.233,0.478
2.081,1.201,0.267,2.595,1.041,0.152,0.099,0.223,3.245,3.238,0.514,6.288,3.119,0.234,0.516
2.103,1.249,0.272,2.722,1.079,0.150,0.098,0.212,3.361,3.410,0.583,5.935,3.104,0.245,0.631
2.169,1.261,0.279,2.627,1.052,0.152,0.105,0.210,3.331,3.369,0.563,6.049,3.131,0.218,0.633
2.130,1.285,0.294,2.641,1.069,0.148,0.096,0.213,3.282,3.357,0.582,5.901,3.096,0.236,0.700
2.137,1.311,0.298,2.699,1.079,0.147,0.107,0.189,3.173,3.409,0.597,6.133,3.183,0.250,0.658
2.214,1.255,0.271,2.625,1.051,0.135,0.098,0.177,3.119,3.399,0.624,5.940,3.093,0.253,0.542
2.276,1.257,0.265,2.617,1.156,0.134,0.086,0.181,3.152,3.439,0.642,5.845,3.192,0.239,0.427
2.294,1.309,0.281,2.662,1.063,0.127,0.074,0.205,3.180,3.396,0.649,5.584,3.190,0.256,0.394
2.183,1.251,0.277,2.586,1.108,0.138,0.080,0.215,3.170,3.357,0.628,5.659,3.149,0.293,0.420
2.126,1.187,0.270,2.456,1.114,0.137,0.086,0.196,3.141,3.419,0.658,5.660,3.088,0.286,0.436
2.115,1.136,0.252,2.425,1.034,0.130,0.081,0.201,3.084,3.332,0.689,5.227,3.008,0.273,0.370
2.107,1.137,0.255,2.407,1.015,0.125,0.076,0.202,3.043,3.305,0.671,5.351,3.050,0.218,0.448
2.091,1.115,0.242,2.454,0.897,0.118,0.079,0.196,2.907,3.176,0.606,5.726,3.071,0.224,0.419
2.165,1.122,0.247,2.351,0.923,0.117,0.078,0.190,2.858,3.124,0.590,5.790,3.048,0.221,0.448
2.167,1.112,0.251,2.275,0.941,0.122,0.076,0.208,2.879,3.076,0.579,5.678,3.047,0.213,0.438
2.115,1.108,0.257,2.254,0.949,0.117,0.076,0.187,2.840,3.108,0.572,5.945,3.148,0.222,0.469
2.118,1.112,0.258,2.262,0.954,0.117,0.081,0.175,2.758,3.203,0.600,6.202,3.218,0.209,0.479
2.100,1.142,0.275,2.260,0.934,0.112,0.075,0.179,2.727,3.366,0.638,6.510,3.183,0.224,0.504
2.119,1.119,0.266,2.222,0.932,0.115,0.068,0.206,2.720,3.475,0.686,6.476,3.166,0.235,0.507
2.184,1.141,0.265,2.248,0.957,0.110,0.069,0.182,2.688,3.374,0.683,6.199,3.322,0.221,0.514
2.167,1.107,0.254,2.230,0.994,0.118,0.078,0.180,2.678,3.467,0.716,6.263,3.288,0.202,0.558
2.164,1.113,0.258,2.220,1.040,0.118,0.084,0.160,2.755,3.356,0.646,6.330,3.339,0.188,0.598
2.245,1.102,0.244,2.218,1.025,0.131,0.093,0.179,2.780,3.433,0.656,6.462,3.332,0.188,0.648
2.180,1.096,0.251,2.198,1.047,0.129,0.091,0.175,2.824,3.316,0.646,6.023,3.262,0.188,0.638
2.134,1.086,0.250,2.216,1.012,0.131,0.097,0.174,2.903,3.368,0.638,6.120,3.270,0.226,0.668
2.079,1.020,0.238,2.104,0.929,0.112,0.097,0.139,2.946,3.322,0.630,5.948,3.239,0.252,0.728
2.100,1.014,0.234,2.087,0.954,0.122,0.102,0.152,2.903,3.270,0.617,5.973,3.254,0.249,0.780
2.085,1.027,0.251,2.018,0.924,0.123,0.105,0.154,2.889,3.300,0.626,6.024,3.156,0.254,0.842
2.037,0.997,0.242,2.020,0.916,0.138,0.120,0.174,2.901,3.339,0.637,6.031,3.206,0.273,0.822
2.083,1.060,0.267,2.022,0.930,0.145,0.119,0.189,2.986,3.252,0.583,6.071,3.244,0.247,0.844
2.106,1.061,0.269,1.985,0.888,0.138,0.117,0.183,2.999,3.368,0.637,5.940,3.251,0.244,0.853
2.111,1.117,0.289,2.047,0.895,0.136,0.111,0.187,3.014,3.350,0.623,5.974,3.172,0.236,0.870
2.093,1.115,0.299,1.987,0.873,0.140,0.118,0.191,3.011,3.440,0.623,6.305,3.129,0.233,0.834
2.141,1.142,0.300,2.034,0.846,0.147,0.126,0.203,2.967,3.442,0.631,6.327,3.170,0.237,0.880
2.176,1.126,0.289,2.013,0.804,0.153,0.136,0.214,3.064,3.448,0.656,5.916,3.199,0.216,0.837
2.196,1.052,0.265,1.898,0.791,0.154,0.141,0.213,3.084,3.546,0.715,5.702,3.258,0.218,0.871
2.267,1.062,0.260,1.911,0.835,0.154,0.146,0.195,3.003,3.496,0.710,5.730,3.126,0.231,0.883
2.357,1.100,0.264,1.947,0.863,0.155,0.136,0.204,3.034,3.541,0.691,5.978,3.213,0.204,0.859
2.386,1.081,0.255,1.918,0.840,0.144,0.127,0.195,3.025,3.544,0.713,5.824,3.285,0.206,0.846
2.398,1.130,0.273,1.950,0.876,0.148,0.133,0.188,3.027,3.572,0.697,6.045,3.229,0.224,0.761
2.433,1.088,0.249,1.950,0.894,0.152,0.128,0.202,3.036,3.579,0.698,6.044,3.273,0.250,0.791
2.421,1.100,0.262,1.908,0.967,0.158,0.120,0.216,2.940,3.468,0.650,6.295,3.386,0.250,0.826
2.335,1.107,0.265,1.984,0.962,0.158,0.118,0.221,2.998,3.332,0.598,6.192,3.332,0.245,0.792
2.289,1.126,0.256,2.165,0.946,0.167,0.123,0.241,2.916,3.385,0.636,6.177,3.436,0.272,0.743
2.364,1.107,0.240,2.163,0.977,0.164,0.112,0.247,2.946,3.471,0.663,6.171,3.445,0.281,0.689
2.369,1.101,0.228,2.247,0.942,0.166,0.122,0.241,2.959,3.445,0.602,6.662,3.376,0.304,0.737
2.451,1.112,0.229,2.205,0.889,0.164,0.119,0.254,2.956,3.351,0.561,6.768,3.452,0.322,0.843
2.499,1.138,0.232,2.236,0.908,0.167,0.119,0.257,2.986,3.426,0.564,6.966,3.441,0.323,0.824
2.504,1.153,0.241,2.207,0.950,0.173,0.123,0.255,3.043,3.461,0.538,7.323,3.552,0.334,0.731
2.467,1.149,0.254,2.105,0.932,0.169,0.118,0.262,3.075,3.617,0.568,7.493,3.524,0.338,0.673
2.427,1.114,0.244,2.095,0.937,0.154,0.099,0.256,2.950,3.457,0.540,7.507,3.475,0.325,0.615
2.407,1.062,0.232,2.020,0.934,0.154,0.104,0.246,2.935,3.428,0.551,7.265,3.573,0.319,0.602
2.401,1.037,0.228,1.964,0.975,0.157,0.099,0.254,2.885,3.488,0.564,7.484,3.488,0.324,0.612
2.388,1.024,0.219,2.006,1.016,0.169,0.103,0.274,2.868,3.394,0.532,7.550,3.393,0.333,0.551
2.410,1.071,0.228,2.087,0.977,0.172,0.108,0.280,2.937,3.368,0.503,7.680,3.330,0.319,0.564
2.337,1.089,0.246,2.063,1.023,0.178,0.117,0.264,2.981,3.363,0.505,7.512,3.352,0.336,0.607
2.445,1.082,0.241,1.988,0.993,0.179,0.118,0.274,3.104,3.350,0.509,7.101,3.351,0.317,0.618
2.436,1.124,0.256,2.022,1.006,0.181,0.125,0.261,3.090,3.291,0.504,6.952,3.385,0.317,0.650
2.401,1.130,0.257,2.066,1.056,0.183,0.124,0.257,3.135,3.285,0.513,6.716,3.478,0.298,0.670
2.407,1.179,0.278,2.075,1.039,0.172,0.108,0.264,3.105,3.365,0.541,6.742,3.489,0.316,0.686
2.425,1.158,0.272,2.030,1.060,0.170,0.108,0.252,3.098,3.340,0.519,6.946,3.514,0.301,0.777
2.404,1.124,0.258,2.036,1.076,0.182,0.110,0.280,3.048,3.575,0.560,7.494,3.435,0.291,0.823
2.377,1.151,0.276,2.021,1.115,0.178,0.104,0.273,3.070,3.596,0.543,7.755,3.323,0.280,0.820
2.397,1.146,0.273,2.008,1.151,0.180,0.099,0.285,3.085,3.672,0.553,7.900,3.206,0.275,0.827
2.367,1.117,0.263,2.008,1.147,0.188,0.108,0.284,2.971,3.570,0.519,8.264,3.193,0.273,0.815
2.335,1.116,0.270,1.979,1.138,0.184,0.104,0.286,2.945,3.499,0.517,8.033,3.132,0.298,0.826
2.360,1.125,0.269,1.992,1.138,0.189,0.111,0.284,2.925,3.384,0.496,7.888,3.237,0.308,0.820
2.469,1.152,0.269,1.998,1.133,0.193,0.115,0.286,2.949,3.431,0.496,8.050,3.275,0.300,0.818
2.488,1.158,0.277,1.945,1.145,0.181,0.108,0.264,2.963,3.450,0.515,7.795,3.320,0.272,0.816
2.508,1.238,0.303,2.017,1.082,0.177,0.099,0.290,2.919,3.502,0.554,7.576,3.360,0.285,0.855
2.535,1.217,0.298,1.963,1.138,0.179,0.095,0.298,2.927,3.558,0.580,7.459,3.319,0.285,0.799
2.524,1.191,0.288,1.953,1.122,0.178,0.092,0.306,2.906,3.599,0.594,7.497,3.352,0.282,0.745
2.581,1.245,0.310,1.941,1.164,0.179,0.097,0.285,3.013,3.621,0.587,7.408,3.331,0.302,0.729
2.609,1.262,0.317,1.928,1.149,0.180,0.100,0.283,3.176,3.649,0.591,7.092,3.459,0.304,0.739
2.552,1.335,0.335,2.087,1.101,0.181,0.110,0.272,3.114,3.522,0.573,6.952,3.371,0.318,0.697
2.558,1.328,0.342,2.012,1.148,0.175,0.111,0.241,3.145,3.369,0.532,6.783,3.405,0.298,0.679
2.516,1.252,0.313,1.993,1.183,0.178,0.116,0.230,3.224,3.338,0.516,6.691,3.289,0.305,0.717
2.500,1.268,0.330,1.950,1.171,0.169,0.112,0.217,3.181,3.380,0.530,6.781,3.324,0.282,0.641
2.447,1.267,0.348,1.888,1.085,0.159,0.108,0.216,3.204,3.413,0.535,6.796,3.366,0.301,0.578
2.460,1.278,0.342,1.939,1.066,0.159,0.103,0.229,3.215,3.506,0.572,6.685,3.389,0.309,0.574
2.489,1.299,0.343,1.978,1.029,0.159,0.103,0.241,3.166,3.470,0.579,6.568,3.523,0.323,0.558
2.482,1.258,0.329,1.939,1.048,0.165,0.102,0.255,3.266,3.522,0.573,6.624,3.458,0.310,0.598
2.469,1.271,0.335,1.955,1.042,0.169,0.103,0.265,3.157,3.488,0.581,6.632,3.408,0.301,0.581
2.404,1.272,0.345,1.952,0.961,0.161,0.101,0.268,3.097,3.521,0.583,6.865,3.401,0.301,0.578
2.403,1.241,0.329,1.948,0.989,0.156,0.095,0.257,3.096,3.460,0.562,6.887,3.428,0.288,0.574
2.407,1.255,0.326,2.009,0.948,0.154,0.099,0.252,3.170,3.495,0.545,7.071,3.520,0.284,0.539
2.365,1.239,0.326,1.992,0.939,0.158,0.103,0.258,3.203,3.493,0.519,7.339,3.431,0.267,0.573
2.404,1.255,0.319,2.056,0.924,0.168,0.105,0.290,3.176,3.416,0.501,7.332,3.361,0.276,0.589
2.432,1.270,0.322,2.056,0.883,0.163,0.104,0.290,3.139,3.303,0.474,7.337,3.360,0.265,0.527
2.433,1.249,0.305,2.103,0.852,0.163,0.111,0.280,3.088,3.251,0.445,7.696,3.210,0.226,0.496
2.478,1.286,0.311,2.146,0.816,0.157,0.106,0.285,2.980,3.268,0.483,7.428,3.260,0.221,0.464
2.401,1.248,0.298,2.176,0.785,0.149,0.110,0.257,2.965,3.459,0.534,7.562,3.328,0.219,0.452
2.373,1.293,0.322,2.192,0.799,0.154,0.118,0.252,2.920,3.602,0.585,7.592,3.337,0.210,0.470
2.338,1.277,0.334,2.088,0.814,0.158,0.120,0.253,2.948,3.677,0.601,7.635,3.450,0.221,0.515
2.294,1.201,0.303,2.075,0.742,0.159,0.132,0.258,2.981,3.595,0.587,7.379,3.407,0.245,0.523
2.302,1.245,0.316,2.134,0.731,0.143,0.122,0.231,2.935,3.621,0.610,7.318,3.497,0.257,0.534
2.251,1.260,0.336,2.104,0.706,0.141,0.129,0.219,2.845,3.434,0.584,7.095,3.524,0.262,0.566
2.210,1.260,0.335,2.145,0.705,0.135,0.107,0.241,2.913,3.257,0.525,6.929,3.581,0.242,0.538
2.228,1.280,0.333,2.206,0.719,0.137,0.108,0.244,2.848,3.112,0.502,6.773,3.515,0.249,0.580
2.300,1.262,0.320,2.162,0.734,0.127,0.103,0.212,2.719,3.123,0.547,6.555,3.594,0.235,0.567
2.283,1.263,0.329,2.121,0.740,0.126,0.105,0.204,2.690,3.086,0.528,6.699,3.520,0.225,0.650
2.344,1.281,0.326,2.148,0.749,0.124,0.103,0.201,2.704,3.003,0.484,6.900,3.458,0.202,0.672
2.341,1.235,0.298,2.188,0.771,0.118,0.096,0.187,2.748,2.985,0.475,6.831,3.533,0.197,0.688
2.357,1.227,0.299,2.137,0.816,0.115,0.090,0.180,2.756,2.931,0.453,6.874,3.477,0.225,0.696
2.348,1.250,0.312,2.131,0.864,0.128,0.093,0.205,2.710,2.999,0.489,6.791,3.374,0.220,0.764
2.303,1.304,0.344,2.144,0.820,0.127,0.100,0.198,2.723,3.112,0.546,6.510,3.400,0.214,0.797
2.317,1.298,0.344,2.113,0.867,0.141,0.109,0.211,2.711,3.209,0.575,6.608,3.219,0.207,0.824
2.457,1.349,0.350,2.114,0.842,0.129,0.104,0.188,2.574,3.342,0.691,6.278,3.186,0.204,0.808
2.413,1.334,0.353,2.089,0.822,0.122,0.106,0.171,2.647,3.379,0.698,6.175,3.121,0.230,0.791
2.459,1.398,0.377,2.108,0.881,0.128,0.100,0.185,2.706,3.430,0.710,6.123,3.242,0.246,0.817
2.457,1.447,0.392,2.174,0.923,0.132,0.098,0.195,2.733,3.412,0.694,6.133,3.289,0.235,0.827
2.417,1.409,0.400,2.055,0.970,0.132,0.093,0.192,2.752,3.328,0.662,6.083,3.231,0.236,0.763
2.469,1.489,0.436,2.059,0.927,0.138,0.098,0.208,2.748,3.286,0.646,6.085,3.311,0.226,0.666
2.496,1.538,0.463,2.045,0.936,0.141,0.109,0.195,2.774,3.351,0.675,5.996,3.404,0.223,0.699
2.523,1.604,0.468,2.177,1.007,0.145,0.104,0.201,2.769,3.351,0.673,6.024,3.351,0.232,0.745
2.535,1.617,0.470,2.196,1.056,0.157,0.115,0.203,2.830,3.194,0.606,5.948,3.350,0.249,0.744
2.550,1.628,0.480,2.163,1.033,0.170,0.128,0.218,2.809,3.208,0.615,5.955,3.334,0.231,0.796
2.551,1.621,0.464,2.222,0.984,0.169,0.133,0.219,2.776,3.206,0.605,6.122,3.237,0.222,0.686
2.492,1.557,0.442,2.202,1.000,0.170,0.133,0.218,2.679,3.116,0.595,6.097,3.093,0.247,0.739
2.475,1.588,0.458,2.226,1.006,0.176,0.129,0.239,2.711,3.181,0.626,5.962,3.171,0.283,0.746
2.447,1.615,0.462,2.306,0.942,0.168,0.125,0.240,2.665,3.191,0.617,6.193,3.174,0.278,0.785
2.443,1.684,0.515,2.253,1.000,0.166,0.117,0.235,2.713,3.167,0.600,6.166,3.103,0.290,0.760
2.491,1.661,0.499,2.221,0.996,0.156,0.104,0.234,2.774,3.221,0.615,6.080,3.123,0.303,0.794
2.486,1.654,0.494,2.230,0.949,0.157,0.102,0.253,2.682,3.192,0.638,5.958,3.050,0.354,0.706
2.506,1.639,0.499,2.149,0.980,0.145,0.095,0.227,2.669,3.168,0.615,6.116,3.027,0.354,0.694
2.552,1.612,0.459,2.218,0.986,0.150,0.096,0.237,2.588,3.073,0.627,5.816,3.017,0.340,0.648
2.466,1.530,0.451,2.106,0.981,0.139,0.090,0.217,2.547,3.202,0.648,6.208,3.078,0.349,0.647
2.501,1.585,0.438,2.297,1.011,0.139,0.083,0.231,2.573,3.213,0.649,6.178,2.941,0.377,0.637
2.509,1.593,0.441,2.295,1.024,0.144,0.084,0.242,2.516,3.190,0.642,6.300,2.892,0.386,0.632
