2.996,1.370,0.219,2.861,0.410,0.028,0.059,0.032,4.155,3.637,0.509,6.255,3.045,0.514,0.306
2.811,1.234,0.207,2.622,1.076,0.033,0.069,0.015,3.219,4.285,0.753,7.573,3.319,0.095,0.483
2.748,1.380,0.211,3.289,1.220,0.058,0.057,0.049,3.065,3.511,0.666,6.039,3.092,0.187,0.335
2.916,1.425,0.219,3.181,1.063,0.090,0.053,0.144,2.790,3.091,0.713,4.799,2.877,0.257,0.376
2.613,1.402,0.252,2.990,0.935,0.125,0.064,0.264,2.943,3.612,0.731,6.063,3.002,0.193,0.483
2.366,1.417,0.270,3.144,1.041,0.112,0.055,0.221,3.121,3.601,0.662,6.271,3.346,0.130,0.332
2.134,1.119,0.207,2.838,1.016,0.094,0.043,0.199,2.799,3.632,0.756,6.235,3.316,0.240,0.436
2.351,1.317,0.238,3.099,1.106,0.083,0.035,0.178,2.642,3.578,0.889,5.454,3.087,0.231,0.603
2.563,1.423,0.296,2.670,1.092,0.116,0.035,0.357,3.130,3.304,0.703,4.959,3.561,0.288,0.488
2.482,1.446,0.288,2.920,1.570,0.141,0.070,0.181,3.233,3.069,0.493,5.914,3.447,0.206,0.639
2.573,1.432,0.301,2.643,0.902,0.107,0.056,0.226,3.291,3.329,0.546,6.166,3.065,0.190,0.721
3.445,1.716,0.225,3.795,0.370,0.018,0.034,0.024,4.152,3.396,0.376,7.380,2.850,0.404,0.374
2.975,1.538,0.217,3.660,0.349,0.025,0.034,0.054,4.018,2.990,0.358,6.208,2.995,0.333,0.605
2.623,1.217,0.187,3.024,0.520,0.021,0.019,0.046,3.967,3.066,0.377,6.280,3.040,0.384,0.703
2.885,1.086,0.137,2.980,0.559,0.016,0.015,0.031,3.454,2.837,0.386,6.032,3.002,0.441,0.890
2.655,1.195,0.164,3.277,0.499,0.023,0.029,0.036,2.965,2.988,0.460,6.540,3.227,0.369,0.895
2.504,1.364,0.193,3.857,0.589,0.054,0.045,0.111,2.782,3.212,0.547,6.778,4.057,0.293,1.065
2.773,1.457,0.197,3.893,0.781,0.084,0.034,0.261,3.255,3.218,0.586,5.432,3.461,0.275,0.693
2.678,1.219,0.182,3.051,1.054,0.089,0.043,0.178,3.861,3.083,0.400,6.150,3.270,0.324,0.863
2.379,1.381,0.237,3.391,0.736,0.110,0.093,0.178,2.911,3.066,0.512,6.298,3.784,0.247,1.223
2.662,1.157,0.192,2.626,0.951,0.108,0.070,0.173,3.575,2.268,0.254,5.664,3.633,0.247,0.809
2.320,0.944,0.147,2.604,1.055,0.141,0.068,0.277,3.198,2.585,0.316,6.613,3.548,0.411,0.755
2.409,0.981,0.168,2.380,1.062,0.089,0.025,0.297,2.853,2.957,0.493,6.219,3.242,0.352,0.389
2.610,1.153,0.212,2.405,1.037,0.139,0.048,0.387,3.152,3.027,0.478,6.084,3.282,0.402,0.246
2.384,1.251,0.269,2.445,0.893,0.091,0.025,0.367,3.145,3.028,0.572,5.100,3.416,0.322,0.253
2.635,1.516,0.312,2.794,0.937,0.058,0.012,0.292,2.687,3.288,0.689,5.841,3.328,0.342,0.286
2.231,1.253,0.278,2.529,1.028,0.078,0.029,0.204,2.999,2.371,0.354,5.298,2.907,0.292,0.412
2.330,1.110,0.216,2.448,1.091,0.098,0.045,0.198,3.158,3.057,0.473,6.256,3.101,0.158,0.466
2.225,1.197,0.214,3.006,1.084,0.115,0.050,0.244,2.774,3.428,0.633,6.692,3.548,0.123,0.296
2.551,1.237,0.229,2.619,1.069,0.109,0.035,0.319,2.942,3.829,0.816,6.107,3.515,0.244,0.338
2.623,1.212,0.222,2.515,0.996,0.114,0.046,0.282,3.310,3.639,0.602,6.649,3.472,0.216,0.243
2.660,1.450,0.306,2.582,0.697,0.070,0.051,0.140,2.971,3.314,0.604,6.116,3.197,0.166,0.837
2.601,1.506,0.297,2.933,0.941,0.116,0.057,0.247,3.059,3.298,0.598,5.944,3.382,0.222,0.790
2.732,1.419,0.303,2.428,0.723,0.130,0.091,0.259,2.871,3.220,0.679,5.323,3.771,0.149,0.835
2.527,1.447,0.345,2.401,0.937,0.119,0.064,0.236,2.884,3.032,0.604,5.281,3.810,0.136,0.802
2.544,1.285,0.251,2.581,1.169,0.133,0.064,0.236,2.986,3.277,0.679,5.297,3.710,0.191,0.973
2.713,1.400,0.224,3.224,0.982,0.139,0.068,0.291,2.949,3.280,0.578,6.312,3.504,0.168,0.542
2.548,0.995,0.154,2.515,0.801,0.114,0.078,0.209,2.851,3.388,0.719,5.599,4.013,0.098,0.618
2.394,0.879,0.103,3.138,0.783,0.144,0.091,0.290,3.114,3.603,0.608,6.855,3.939,0.274,0.632
2.390,1.021,0.121,3.600,1.029,0.147,0.071,0.294,2.792,3.643,0.625,7.604,3.925,0.206,0.618
2.434,1.043,0.123,3.622,1.323,0.125,0.060,0.197,3.066,2.787,0.359,7.063,3.688,0.395,0.664
2.742,1.216,0.203,2.657,0.859,0.106,0.044,0.293,2.631,3.344,0.753,5.646,3.083,0.151,0.237
2.515,1.303,0.236,2.857,0.570,0.090,0.049,0.290,2.350,3.804,0.952,6.468,3.326,0.157,0.342
2.672,1.251,0.212,2.770,0.628,0.111,0.057,0.348,2.860,3.232,0.551,6.627,3.438,0.320,0.314
2.557,1.281,0.187,3.427,0.518,0.092,0.047,0.342,2.738,3.503,0.714,6.279,3.906,0.334,0.292
2.854,1.349,0.201,3.166,0.490,0.064,0.042,0.200,2.861,3.634,0.668,6.912,3.601,0.266,0.235
2.992,1.302,0.159,3.559,0.707,0.057,0.018,0.262,2.803,4.197,0.898,6.996,3.009,0.216,0.407
3.366,1.670,0.225,3.685,0.554,0.083,0.044,0.282,3.232,3.307,0.540,6.269,3.177,0.235,0.251
3.403,1.293,0.168,2.932,0.697,0.125,0.051,0.437,3.352,3.535,0.590,6.321,3.333,0.289,0.374
2.356,1.293,0.223,3.178,0.634,0.110,0.051,0.377,3.517,4.091,0.642,7.416,3.530,0.225,0.245
2.426,1.297,0.230,3.014,0.572,0.091,0.070,0.208,3.189,3.664,0.643,6.551,3.253,0.196,0.256
2.557,1.252,0.203,3.021,0.741,0.047,0.036,0.084,2.841,3.086,0.499,6.717,3.274,0.356,0.626
2.419,0.996,0.140,2.921,0.728,0.053,0.034,0.117,2.874,3.273,0.579,6.440,3.125,0.375,0.840
2.598,1.214,0.170,3.340,0.772,0.042,0.044,0.053,3.061,2.915,0.480,5.783,3.123,0.256,0.625
2.763,1.084,0.122,3.488,0.749,0.036,0.039,0.044,3.244,3.201,0.446,7.085,3.182,0.228,0.896
2.654,1.376,0.206,3.456,0.642,0.030,0.034,0.041,3.229,2.851,0.321,7.846,3.461,0.333,0.760
2.754,1.410,0.231,3.118,0.573,0.032,0.036,0.050,2.924,3.281,0.524,7.027,3.453,0.241,0.774
2.859,1.595,0.255,3.488,0.513,0.030,0.025,0.071,2.737,2.638,0.429,5.934,3.447,0.175,0.680
2.426,1.219,0.226,2.707,0.370,0.052,0.045,0.162,3.287,3.517,0.558,6.743,3.643,0.247,0.522
2.282,1.232,0.240,2.771,0.515,0.052,0.057,0.094,3.089,3.251,0.535,6.399,3.519,0.416,0.713
2.610,1.273,0.218,2.853,0.525,0.071,0.078,0.124,2.933,3.591,0.759,5.794,3.259,0.373,0.822
2.599,1.499,0.325,2.662,0.404,0.083,0.062,0.276,2.931,3.528,0.640,6.638,3.373,0.141,0.435
2.353,1.530,0.339,2.931,0.446,0.078,0.044,0.307,2.973,3.819,0.658,7.459,3.042,0.140,0.597
2.494,1.261,0.246,2.593,0.422,0.093,0.063,0.325,3.143,3.679,0.600,7.180,2.934,0.133,0.580
2.457,1.300,0.280,2.458,0.446,0.093,0.056,0.344,3.663,4.197,0.725,6.630,2.717,0.116,0.620
2.478,1.289,0.287,2.335,0.428,0.079,0.065,0.220,3.477,3.206,0.375,7.875,2.654,0.221,0.641
2.547,1.520,0.385,2.356,0.608,0.082,0.055,0.200,3.007,3.628,0.535,8.188,2.981,0.193,0.697
2.351,1.285,0.319,2.204,0.702,0.072,0.030,0.250,3.001,3.698,0.438,10.409,2.770,0.186,0.739
2.698,1.325,0.302,2.152,0.767,0.113,0.051,0.327,3.685,3.696,0.415,8.936,2.780,0.151,0.719
2.416,1.251,0.260,2.490,0.661,0.095,0.055,0.249,3.343,3.656,0.468,8.551,2.853,0.284,0.805
2.808,1.369,0.275,2.427,0.566,0.078,0.060,0.177,2.775,3.040,0.393,8.468,3.385,0.230,0.894
2.614,1.437,0.273,2.891,0.544,0.079,0.058,0.195,3.281,3.367,0.553,6.245,3.339,0.283,0.840
3.125,1.806,0.400,2.610,0.820,0.065,0.053,0.097,3.347,3.443,0.605,5.854,3.134,0.176,0.534
2.288,1.502,0.364,2.704,0.780,0.055,0.034,0.113,3.261,3.285,0.452,7.324,3.082,0.253,0.716
2.468,1.542,0.377,2.555,0.894,0.066,0.029,0.165,2.944,2.780,0.475,5.531,3.065,0.241,0.686
2.572,1.296,0.274,2.382,0.865,0.100,0.045,0.256,3.018,2.479,0.309,6.587,3.003,0.150,0.900
2.197,1.437,0.357,2.634,0.879,0.083,0.034,0.227,3.464,3.083,0.414,6.633,3.323,0.357,0.989
2.245,1.301,0.349,2.160,0.664,0.064,0.040,0.155,3.474,2.464,0.272,6.431,3.310,0.376,0.693
2.259,1.288,0.318,2.312,0.934,0.084,0.044,0.171,3.438,3.007,0.431,6.103,3.144,0.276,0.852
2.219,1.271,0.332,2.193,0.919,0.102,0.063,0.180,3.376,3.658,0.555,7.141,3.164,0.270,0.687
2.570,1.438,0.315,2.550,1.089,0.127,0.071,0.209,3.213,2.878,0.431,5.980,2.874,0.285,0.650
2.654,1.441,0.345,2.268,0.726,0.098,0.055,0.239,2.743,3.026,0.473,7.063,3.369,0.238,0.600
2.489,1.469,0.320,2.713,0.742,0.084,0.050,0.193,2.519,3.199,0.602,6.749,3.303,0.190,0.554
2.405,1.479,0.365,2.496,0.823,0.075,0.047,0.144,2.606,3.267,0.575,7.117,2.813,0.228,0.701
2.625,1.455,0.375,2.150,0.835,0.119,0.074,0.231,2.936,2.983,0.430,7.053,2.765,0.284,0.604
2.691,1.348,0.279,2.419,0.593,0.087,0.061,0.208,2.763,3.009,0.480,6.826,3.250,0.146,1.325
2.689,1.369,0.280,2.485,0.735,0.085,0.060,0.162,3.257,3.076,0.352,8.261,2.904,0.154,1.045
2.608,1.417,0.278,2.765,0.957,0.124,0.084,0.191,3.062,3.103,0.364,8.639,2.611,0.226,0.839
2.337,1.313,0.284,2.599,0.970,0.097,0.044,0.222,2.982,3.346,0.401,9.358,2.981,0.195,0.775
2.417,1.300,0.270,2.591,0.902,0.094,0.049,0.200,2.705,3.381,0.637,6.632,3.379,0.140,0.734
2.919,1.872,0.403,2.982,0.474,0.102,0.088,0.252,2.798,3.373,0.621,6.548,3.215,0.191,0.659
2.585,1.328,0.226,3.024,1.148,0.129,0.060,0.240,2.851,2.955,0.557,5.501,3.145,0.227,0.490
2.456,1.341,0.279,2.622,1.160,0.155,0.069,0.301,3.058,3.427,0.555,6.914,3.358,0.215,0.855
2.376,1.348,0.276,2.775,1.139,0.116,0.045,0.260,2.843,3.369,0.649,6.155,3.177,0.188,0.898
2.618,1.350,0.252,2.763,1.191,0.099,0.046,0.179,3.025,2.742,0.389,6.386,2.885,0.263,0.767
2.344,1.200,0.224,2.740,0.968,0.076,0.057,0.106,2.976,3.476,0.564,7.198,3.360,0.329,0.800
2.341,1.432,0.318,2.754,0.840,0.116,0.103,0.156,2.641,3.508,0.789,5.903,3.036,0.252,0.884
2.559,1.571,0.355,2.714,0.698,0.108,0.073,0.232,2.953,3.223,0.534,6.591,3.126,0.187,0.628
2.602,1.404,0.344,2.198,0.582,0.090,0.055,0.252,3.043,3.253,0.625,5.562,2.833,0.117,0.570
2.584,1.470,0.384,2.180,0.578,0.097,0.092,0.177,2.960,3.628,0.678,6.556,2.975,0.233,0.811
2.482,1.403,0.375,2.118,0.668,0.086,0.058,0.189,2.747,3.206,0.648,5.773,3.341,0.202,1.001
2.837,1.514,0.289,2.797,0.456,0.081,0.064,0.223,2.980,2.878,0.492,5.646,3.139,0.165,0.838
2.972,1.609,0.361,2.412,0.425,0.084,0.064,0.257,3.259,3.144,0.519,5.844,3.149,0.206,0.854
2.935,1.552,0.399,2.058,0.388,0.099,0.087,0.291,2.746,2.992,0.444,7.348,3.001,0.240,0.510
2.611,1.394,0.363,2.049,0.367,0.098,0.064,0.411,2.799,3.152,0.514,6.899,3.234,0.176,0.582
2.295,1.517,0.452,2.220,0.291,0.065,0.040,0.363,2.826,3.927,0.712,7.661,3.236,0.159,0.623
2.546,1.612,0.459,2.221,0.362,0.067,0.046,0.264,2.936,3.470,0.656,6.257,2.537,0.167,0.349
2.721,1.641,0.417,2.374,0.608,0.082,0.057,0.197,3.473,3.564,0.496,7.372,3.073,0.268,0.280
2.836,1.602,0.363,2.495,0.712,0.065,0.046,0.128,3.309,3.376,0.577,5.965,3.242,0.239,0.338
2.836,1.459,0.311,2.411,0.934,0.091,0.055,0.161,3.584,3.863,0.583,7.142,3.477,0.419,0.361
2.736,1.352,0.274,2.435,1.052,0.086,0.025,0.285,3.027,3.420,0.545,7.082,3.698,0.317,0.436
2.313,1.616,0.435,2.593,0.607,0.064,0.048,0.144,2.851,3.839,0.812,6.369,2.999,0.292,0.858
2.418,1.404,0.388,2.100,0.651,0.046,0.031,0.101,2.671,3.875,0.805,6.984,3.177,0.231,0.617
2.856,1.615,0.385,2.373,0.971,0.046,0.014,0.159,2.835,3.442,0.600,6.963,2.487,0.280,0.625
3.209,1.583,0.307,2.545,0.923,0.050,0.026,0.102,2.722,3.179,0.521,7.123,2.516,0.383,0.846
2.724,1.605,0.325,2.910,0.756,0.032,0.013,0.103,3.097,3.213,0.520,6.406,3.282,0.231,0.787
2.785,1.492,0.291,2.747,0.957,0.048,0.023,0.106,3.283,3.261,0.676,4.793,3.395,0.358,0.630
3.083,1.782,0.354,2.914,0.678,0.053,0.042,0.098,3.134,3.249,0.581,5.796,3.349,0.398,0.484
2.984,1.940,0.397,3.175,0.542,0.069,0.069,0.126,2.847,2.984,0.621,5.040,3.592,0.246,0.589
2.907,1.507,0.255,3.059,0.903,0.092,0.069,0.136,2.926,3.065,0.478,6.723,3.088,0.421,0.705
2.787,1.577,0.275,3.251,0.872,0.066,0.043,0.114,3.243,3.166,0.425,7.274,3.097,0.481,0.787
2.871,1.487,0.276,2.793,0.907,0.063,0.017,0.264,3.407,3.276,0.490,6.435,3.385,0.529,0.384
2.526,1.580,0.332,2.980,0.674,0.039,0.014,0.164,3.714,3.280,0.527,5.496,3.132,0.415,0.468
2.867,1.305,0.225,2.643,0.844,0.045,0.026,0.092,3.548,2.997,0.512,4.945,3.087,0.477,0.387
2.580,1.325,0.261,2.612,0.598,0.051,0.048,0.091,3.716,3.511,0.488,6.800,2.872,0.294,0.474
2.549,1.563,0.365,2.624,0.563,0.047,0.029,0.133,3.447,3.716,0.612,6.552,3.452,0.169,0.768
2.603,1.573,0.324,2.937,0.595,0.065,0.033,0.216,3.099,3.857,0.796,6.031,2.978,0.119,0.572
2.383,1.354,0.297,2.595,0.511,0.065,0.060,0.137,3.059,4.082,0.867,6.284,2.647,0.201,0.440
2.424,1.361,0.306,2.496,0.750,0.099,0.064,0.204,2.876,3.198,0.684,5.200,2.736,0.251,0.452
2.467,1.237,0.263,2.359,0.655,0.074,0.032,0.256,2.802,3.091,0.564,6.048,2.471,0.235,0.468
2.499,1.277,0.269,2.428,0.807,0.075,0.032,0.215,3.353,3.402,0.595,5.798,3.018,0.157,0.728
2.582,1.256,0.238,2.573,0.971,0.108,0.058,0.204,3.776,3.313,0.377,7.704,3.155,0.163,0.684
2.515,1.419,0.373,2.148,0.664,0.051,0.054,0.072,3.099,3.427,0.572,6.628,3.474,0.174,0.628
2.467,1.597,0.391,2.648,0.756,0.037,0.036,0.051,2.957,2.890,0.419,6.749,3.361,0.150,0.882
2.643,1.541,0.342,2.623,0.911,0.056,0.072,0.048,2.819,2.842,0.437,6.558,3.313,0.176,0.728
2.795,1.521,0.329,2.518,0.819,0.073,0.094,0.069,3.428,3.392,0.483,6.954,3.395,0.127,0.897
2.781,1.394,0.255,2.738,0.690,0.050,0.093,0.040,3.215,2.966,0.362,7.572,3.116,0.076,0.849
2.805,1.665,0.295,3.352,0.560,0.028,0.110,0.012,2.656,2.934,0.533,6.084,3.117,0.053,0.810
2.928,1.332,0.198,3.063,0.738,0.049,0.101,0.032,3.463,3.197,0.439,6.728,2.787,0.116,0.832
2.719,1.601,0.281,3.358,0.503,0.034,0.052,0.044,2.616,3.043,0.511,6.929,2.935,0.049,0.602
2.823,1.580,0.295,3.002,0.776,0.035,0.037,0.044,2.603,2.750,0.458,6.344,3.810,0.134,0.517
2.408,1.338,0.203,3.667,0.657,0.052,0.025,0.161,3.062,3.160,0.488,6.682,3.402,0.451,0.779
2.371,1.326,0.219,3.385,0.847,0.041,0.021,0.093,3.194,3.292,0.561,6.046,3.896,0.366,1.122
2.530,1.489,0.282,3.105,1.031,0.040,0.016,0.100,3.117,3.573,0.677,6.047,3.168,0.198,0.974
2.237,1.262,0.242,2.944,0.965,0.038,0.011,0.129,3.411,3.389,0.462,7.287,3.685,0.224,0.801
2.282,1.150,0.214,2.708,0.888,0.049,0.020,0.134,3.167,3.016,0.464,6.189,3.859,0.429,0.646
2.492,1.210,0.191,3.077,0.752,0.052,0.026,0.140,3.766,3.064,0.412,6.047,3.393,0.369,0.508
2.414,1.109,0.147,3.458,0.726,0.088,0.055,0.197,3.414,2.888,0.484,5.049,3.934,0.379,0.539
2.496,1.209,0.148,3.955,0.736,0.081,0.028,0.316,3.355,2.726,0.386,5.735,4.062,0.337,0.480
2.824,1.381,0.198,3.416,0.731,0.064,0.028,0.201,3.470,3.514,0.614,5.795,3.875,0.333,0.277
2.559,1.135,0.177,2.838,0.877,0.040,0.013,0.142,2.978,3.066,0.568,5.557,3.405,0.264,0.368
3.030,1.566,0.228,3.547,0.702,0.035,0.022,0.082,2.901,2.962,0.535,5.654,3.373,0.190,0.639
3.156,1.572,0.249,3.143,0.773,0.041,0.031,0.069,3.145,3.337,0.611,5.791,2.851,0.170,0.738
2.794,1.506,0.266,3.050,0.994,0.061,0.045,0.082,3.238,3.671,0.606,6.865,3.087,0.156,0.565
2.959,1.504,0.243,3.143,0.668,0.044,0.049,0.061,3.162,3.207,0.461,7.050,3.330,0.182,0.517
2.300,1.618,0.337,3.382,0.673,0.040,0.052,0.046,3.211,3.318,0.509,6.728,3.489,0.243,0.698
2.424,1.579,0.327,3.148,0.508,0.026,0.030,0.045,3.301,3.758,0.615,6.957,3.459,0.239,0.997
3.036,1.609,0.274,3.109,0.337,0.021,0.026,0.051,3.154,3.342,0.563,6.294,3.465,0.238,1.989
3.102,1.730,0.365,2.640,0.360,0.020,0.021,0.052,3.142,3.603,0.672,6.147,3.182,0.172,1.435
3.014,1.917,0.509,2.395,0.513,0.032,0.024,0.084,3.324,3.660,0.495,8.133,2.826,0.149,1.359
2.704,1.567,0.332,2.735,0.457,0.045,0.040,0.110,3.071,3.655,0.568,7.657,2.722,0.237,1.240
2.839,1.240,0.191,2.841,0.897,0.043,0.007,0.286,3.098,2.853,0.515,5.100,3.547,0.283,0.385
2.477,1.354,0.219,3.379,1.051,0.092,0.023,0.359,3.103,3.183,0.508,6.429,3.906,0.397,0.397
2.849,1.647,0.280,3.401,0.992,0.069,0.018,0.262,3.098,3.516,0.637,6.263,3.634,0.158,0.490
2.734,1.475,0.310,2.566,0.984,0.048,0.016,0.144,3.484,3.693,0.642,6.093,3.610,0.165,0.507
3.097,1.430,0.289,2.287,0.671,0.055,0.028,0.161,3.277,3.871,0.797,5.735,3.415,0.137,0.236
3.000,1.561,0.356,2.281,0.794,0.055,0.030,0.127,3.363,4.177,0.721,7.193,3.147,0.189,0.204
2.629,1.376,0.265,2.724,0.728,0.039,0.038,0.057,2.942,3.983,0.858,6.286,3.452,0.221,0.194
2.943,1.509,0.248,3.116,0.773,0.064,0.059,0.091,2.777,3.459,0.662,6.513,3.410,0.179,0.244
2.707,1.512,0.301,2.811,0.696,0.059,0.036,0.141,2.909,3.721,0.619,7.693,3.308,0.357,0.275
2.640,1.352,0.261,2.651,0.562,0.054,0.033,0.154,2.637,3.090,0.481,7.524,3.537,0.395,0.645
2.490,1.747,0.368,3.332,0.420,0.060,0.074,0.115,3.024,3.115,0.502,6.395,3.040,0.258,0.827
2.702,1.461,0.238,3.324,0.405,0.037,0.030,0.113,2.880,2.992,0.383,8.108,3.069,0.161,0.892
2.644,1.348,0.270,2.549,0.321,0.042,0.042,0.128,3.348,3.206,0.430,7.147,2.661,0.133,1.325
2.788,1.284,0.225,2.633,0.228,0.041,0.057,0.133,3.538,2.891,0.382,6.191,2.651,0.146,1.048
2.783,1.427,0.301,2.433,0.267,0.051,0.066,0.146,3.536,3.312,0.506,6.137,2.897,0.199,0.939
2.782,1.521,0.362,2.296,0.638,0.081,0.070,0.148,3.228,3.475,0.499,7.489,3.108,0.100,0.941
2.793,1.275,0.242,2.404,0.527,0.060,0.051,0.135,3.326,3.642,0.554,7.199,3.123,0.055,0.769
2.719,1.385,0.258,2.736,0.781,0.073,0.053,0.128,3.013,3.033,0.338,9.019,3.350,0.071,0.719
2.742,1.431,0.264,2.833,0.780,0.058,0.038,0.114,3.289,3.319,0.508,6.597,3.195,0.086,0.600
2.407,1.394,0.295,2.734,0.833,0.085,0.045,0.194,3.287,3.649,0.718,5.640,3.789,0.113,0.973
2.740,1.523,0.289,2.929,0.613,0.050,0.028,0.151,3.162,3.274,0.580,5.845,3.695,0.350,0.815
2.326,1.251,0.256,2.627,0.510,0.064,0.033,0.249,3.277,3.482,0.536,6.902,3.639,0.339,1.063
2.472,1.404,0.325,2.452,0.466,0.067,0.040,0.239,2.930,2.452,0.315,6.522,3.187,0.349,0.688
2.337,1.335,0.280,2.725,0.770,0.085,0.040,0.237,3.038,2.810,0.328,7.917,2.727,0.345,0.542
2.278,1.180,0.298,2.055,0.927,0.121,0.056,0.282,3.859,3.021,0.302,7.835,3.020,0.539,0.583
2.255,1.403,0.391,2.234,0.810,0.085,0.054,0.162,3.954,2.973,0.276,8.100,3.167,0.400,0.752
2.145,1.130,0.347,1.713,0.928,0.104,0.059,0.200,3.509,3.414,0.428,7.761,2.917,0.293,0.776
2.017,1.345,0.432,2.077,0.719,0.113,0.070,0.252,2.891,3.123,0.444,7.589,3.421,0.316,0.664
2.454,1.580,0.462,2.203,0.681,0.102,0.064,0.237,3.236,3.320,0.425,8.019,2.983,0.282,0.557
2.264,1.510,0.405,2.488,0.701,0.053,0.019,0.209,3.093,3.241,0.485,7.008,3.189,0.235,0.645
2.766,1.430,0.261,2.833,0.718,0.082,0.079,0.119,3.020,3.906,0.724,6.981,3.437,0.105,0.866
2.510,1.428,0.237,3.425,0.830,0.056,0.042,0.090,2.786,4.178,0.766,8.173,3.117,0.071,0.723
2.563,1.399,0.240,3.187,0.871,0.056,0.034,0.107,2.880,3.930,0.743,7.211,3.307,0.084,0.389
2.786,1.324,0.203,3.093,0.745,0.046,0.055,0.050,2.827,3.592,0.661,6.908,3.317,0.208,0.336
2.953,1.007,0.087,3.926,0.937,0.045,0.042,0.050,2.758,3.463,0.593,7.329,3.062,0.139,0.524
2.525,0.818,0.077,3.431,0.588,0.038,0.030,0.085,2.865,4.091,0.799,7.313,3.823,0.091,0.530
2.865,1.417,0.209,3.345,1.075,0.045,0.021,0.091,3.243,3.679,0.540,7.727,3.314,0.107,0.745
2.797,1.185,0.156,3.214,1.049,0.039,0.019,0.079,2.734,4.022,0.730,8.104,3.321,0.054,0.904
2.684,1.251,0.167,3.484,1.034,0.041,0.024,0.069,2.951,4.253,0.835,7.342,3.824,0.167,0.573
2.470,1.211,0.201,2.948,0.712,0.064,0.062,0.094,2.470,4.290,0.858,8.683,3.708,0.204,0.844
2.462,1.243,0.301,2.087,0.603,0.086,0.043,0.283,2.762,3.419,0.555,7.620,3.375,0.157,0.947
2.635,1.512,0.346,2.509,0.737,0.106,0.052,0.295,3.112,3.107,0.407,7.621,3.200,0.136,0.918
2.754,1.402,0.298,2.398,0.843,0.081,0.024,0.321,2.453,3.112,0.567,6.969,3.026,0.167,0.403
2.521,1.350,0.341,2.120,0.903,0.134,0.063,0.317,2.812,3.257,0.473,7.972,2.820,0.198,0.401
2.741,1.353,0.265,2.518,1.222,0.171,0.065,0.367,2.891,3.227,0.500,7.202,3.437,0.115,0.394
2.574,1.373,0.321,2.285,0.843,0.114,0.056,0.278,3.017,3.280,0.478,7.456,3.129,0.168,0.243
2.473,1.422,0.330,2.477,0.979,0.131,0.057,0.307,3.045,3.437,0.553,7.011,2.690,0.127,0.278
2.416,1.537,0.372,2.627,0.810,0.077,0.022,0.341,2.888,4.002,0.901,6.153,3.085,0.209,0.265
2.620,1.501,0.342,2.511,0.598,0.085,0.039,0.308,2.773,3.501,0.676,6.537,2.982,0.176,0.374
2.471,1.388,0.316,2.471,0.569,0.091,0.036,0.400,2.728,3.149,0.567,6.413,3.401,0.133,0.676
2.664,1.338,0.245,2.736,0.708,0.077,0.038,0.223,2.721,3.802,0.603,8.819,3.479,0.249,0.840
2.726,1.177,0.169,3.005,0.703,0.038,0.019,0.108,2.776,3.695,0.622,7.909,2.895,0.206,0.583
2.542,1.344,0.265,2.684,0.946,0.023,0.012,0.046,3.240,3.829,0.541,8.370,2.926,0.316,0.533
2.647,1.505,0.220,3.893,0.631,0.033,0.020,0.087,3.309,3.536,0.582,6.493,2.852,0.223,0.330
2.946,1.231,0.167,3.076,0.595,0.061,0.031,0.201,3.721,3.445,0.455,7.006,3.124,0.181,0.508
2.937,1.286,0.172,3.274,0.510,0.039,0.015,0.200,3.578,4.038,0.606,7.523,3.237,0.116,0.722
2.977,1.332,0.159,3.738,0.507,0.037,0.027,0.100,3.481,3.633,0.564,6.728,3.384,0.077,0.562
2.937,1.461,0.214,3.395,0.596,0.061,0.082,0.076,3.507,3.285,0.561,5.482,3.332,0.151,0.786
2.763,1.125,0.156,2.939,0.562,0.038,0.061,0.042,3.010,3.460,0.734,5.418,3.269,0.167,0.840
2.751,1.272,0.195,3.018,0.580,0.034,0.064,0.030,2.887,3.064,0.543,5.987,3.245,0.153,1.069
2.560,1.348,0.273,2.603,0.746,0.090,0.038,0.287,2.820,3.048,0.494,6.668,3.191,0.182,0.426
2.454,1.500,0.314,2.917,0.717,0.089,0.043,0.260,2.687,2.882,0.476,6.499,3.634,0.274,0.259
2.475,1.676,0.441,2.572,0.776,0.082,0.036,0.243,2.910,2.954,0.494,6.065,3.297,0.262,0.462
2.547,1.435,0.299,2.708,0.745,0.090,0.063,0.171,3.210,3.090,0.381,7.801,3.006,0.199,0.784
2.091,1.388,0.392,2.350,0.778,0.097,0.064,0.192,3.212,2.975,0.409,6.738,2.808,0.258,0.813
2.368,1.430,0.393,2.196,0.583,0.085,0.054,0.229,3.318,3.219,0.400,7.812,2.621,0.295,0.535
2.509,1.286,0.282,2.336,0.737,0.100,0.045,0.306,2.935,3.301,0.579,6.411,3.147,0.274,0.509
2.475,1.340,0.334,2.175,0.741,0.100,0.083,0.162,2.620,3.737,0.834,6.394,3.393,0.210,0.664
2.628,1.570,0.387,2.427,0.666,0.086,0.056,0.199,2.774,3.198,0.742,4.970,3.010,0.270,0.593
2.716,1.659,0.358,2.829,0.696,0.094,0.052,0.245,2.818,2.840,0.533,5.366,3.199,0.182,0.533
2.685,1.181,0.183,2.840,0.802,0.062,0.087,0.055,2.741,2.601,0.412,5.992,3.178,0.179,0.826
2.734,1.413,0.222,3.289,0.578,0.051,0.056,0.082,2.170,2.835,0.635,5.835,2.987,0.140,0.770
