0.165,0.155,0.308,0.226,-0.252,0.125,-0.264,0.406
-0.025,-0.110,0.202,0.132,-0.211,0.017,-0.484,0.381
-0.100,-0.184,0.245,0.151,-0.323,0.048,-0.423,0.369
-0.018,-0.064,0.295,0.244,-0.332,0.097,-0.459,0.368
0.178,0.009,0.357,0.384,-0.111,0.298,-0.297,0.479
0.080,0.071,0.375,0.265,-0.048,0.171,-0.402,0.404
0.348,0.164,0.474,0.591,0.103,0.341,-0.203,0.613
0.592,0.497,0.782,0.800,0.234,0.691,0.151,0.871
0.572,0.458,0.727,0.712,0.297,0.636,0.080,0.799
0.469,0.279,0.628,0.512,0.144,0.590,-0.025,0.740
0.406,0.223,0.579,0.467,0.025,0.382,0.007,0.505
0.030,-0.053,0.370,0.208,-0.220,0.107,-0.225,0.331
0.047,-0.049,0.368,0.233,-0.259,0.167,-0.361,0.375
0.116,0.144,0.366,0.295,-0.109,0.184,-0.294,0.491
0.066,0.055,0.371,0.262,-0.196,0.157,-0.400,0.439
0.204,0.173,0.535,0.490,0.104,0.302,-0.283,0.487
0.124,0.102,0.459,0.490,-0.035,0.338,-0.243,0.455
0.094,-0.066,0.322,0.368,-0.103,0.206,-0.313,0.409
0.061,0.039,0.363,0.299,-0.100,0.259,-0.266,0.322
-0.174,-0.213,0.088,0.014,-0.374,-0.082,-0.527,0.098
-0.300,-0.428,-0.185,-0.094,-0.521,-0.243,-0.691,-0.017
-0.394,-0.642,-0.208,-0.185,-0.691,-0.359,-0.858,-0.181
-0.263,-0.559,-0.146,-0.112,-0.607,-0.336,-0.845,-0.098
-0.284,-0.298,-0.165,-0.117,-0.568,-0.187,-0.769,-0.075
-0.468,-0.528,-0.249,-0.402,-0.783,-0.376,-0.929,-0.162
-0.557,-0.690,-0.247,-0.309,-0.800,-0.406,-0.969,-0.210
-0.440,-0.425,-0.182,-0.261,-0.697,-0.251,-0.833,-0.103
-0.598,-0.540,-0.311,-0.423,-0.794,-0.471,-0.970,-0.216
-0.822,-0.905,-0.490,-0.608,-1.012,-0.714,-1.249,-0.555
-0.765,-0.874,-0.529,-0.559,-0.954,-0.673,-1.235,-0.459
-0.395,-0.450,-0.200,-0.316,-0.529,-0.421,-0.987,-0.170
-0.727,-0.662,-0.397,-0.492,-0.877,-0.689,-1.208,-0.417
-0.416,-0.456,-0.028,-0.183,-0.593,-0.339,-0.863,-0.079
-0.539,-0.569,-0.255,-0.411,-0.787,-0.598,-0.886,-0.218
-0.323,-0.358,-0.052,-0.246,-0.558,-0.329,-0.816,0.019
-0.271,-0.290,-0.039,-0.148,-0.413,-0.238,-0.759,0.027
-0.355,-0.416,-0.090,-0.184,-0.561,-0.262,-0.803,-0.037
-0.387,-0.389,-0.030,-0.250,-0.504,-0.203,-0.886,-0.073
-0.457,-0.498,-0.096,-0.233,-0.581,-0.340,-0.753,-0.047
-0.401,-0.434,-0.114,-0.253,-0.532,-0.332,-0.658,0.000
-0.712,-0.674,-0.448,-0.547,-0.805,-0.636,-1.049,-0.357
-0.817,-0.826,-0.709,-0.690,-1.006,-0.724,-1.238,-0.483
-0.754,-0.813,-0.647,-0.668,-1.083,-0.741,-1.294,-0.519
-0.404,-0.502,-0.279,-0.263,-0.654,-0.346,-1.070,-0.264
-0.511,-0.648,-0.285,-0.374,-0.793,-0.537,-0.993,-0.304
-0.855,-0.976,-0.639,-0.668,-1.274,-0.799,-1.451,-0.638
-1.026,-1.109,-0.644,-0.744,-1.135,-0.845,-1.431,-0.725
-1.096,-1.195,-0.922,-0.880,-1.332,-1.092,-1.552,-0.945
-0.719,-0.828,-0.484,-0.472,-0.904,-0.694,-1.074,-0.511
-0.699,-0.778,-0.500,-0.543,-0.886,-0.554,-1.074,-0.371
-0.703,-0.748,-0.483,-0.517,-0.876,-0.689,-1.064,-0.356
-1.036,-0.983,-0.797,-0.969,-1.107,-0.971,-1.286,-0.627
-0.912,-0.830,-0.406,-0.732,-0.958,-0.749,-1.122,-0.396
-0.560,-0.502,-0.233,-0.400,-0.642,-0.437,-0.906,-0.108
-0.376,-0.472,-0.132,-0.320,-0.738,-0.368,-0.841,-0.103
-0.066,-0.397,0.087,0.021,-0.254,-0.121,-0.571,0.174
-0.195,-0.406,-0.015,-0.090,-0.461,-0.241,-0.776,-0.040
-0.194,-0.414,-0.037,-0.144,-0.604,-0.184,-0.878,-0.058
-0.289,-0.386,-0.155,-0.147,-0.591,-0.296,-0.863,-0.070
-0.080,-0.147,0.140,0.058,-0.207,-0.038,-0.556,0.153
-0.166,-0.283,-0.023,-0.018,-0.367,-0.137,-0.623,0.011
0.074,0.078,0.162,0.380,-0.054,0.190,-0.231,0.383
-0.359,-0.486,-0.150,-0.202,-0.583,-0.239,-0.726,-0.034
0.096,-0.023,0.249,0.203,-0.090,0.181,-0.314,0.367
-0.017,-0.068,0.232,0.202,-0.087,0.131,-0.360,0.386
-0.227,-0.247,0.027,-0.078,-0.335,-0.089,-0.617,0.112
-0.134,-0.196,0.115,-0.016,-0.310,-0.058,-0.452,0.168
-0.304,-0.255,-0.013,-0.134,-0.626,-0.177,-0.635,0.115
-0.401,-0.350,-0.173,-0.190,-0.687,-0.328,-0.725,-0.083
-0.164,-0.262,0.037,-0.056,-0.439,-0.245,-0.476,0.019
-0.197,-0.284,0.037,0.036,-0.391,-0.099,-0.452,0.149
0.003,-0.207,0.110,0.105,-0.399,-0.080,-0.433,0.193
-0.546,-0.549,-0.341,-0.374,-0.800,-0.565,-0.885,-0.210
-0.408,-0.383,-0.170,-0.213,-0.691,-0.354,-0.759,-0.018
-0.237,-0.353,-0.065,-0.140,-0.495,-0.128,-0.710,0.137
-0.297,-0.424,0.004,-0.129,-0.571,-0.174,-0.559,0.087
-0.098,-0.198,0.172,0.155,-0.283,0.003,-0.461,0.223
0.427,0.300,0.645,0.488,0.231,0.461,0.042,0.687
0.265,0.204,0.407,0.385,-0.160,0.176,-0.338,0.457
0.114,0.096,0.244,0.178,-0.049,0.036,-0.261,0.342
-0.104,-0.108,0.072,0.083,-0.342,-0.057,-0.394,0.254
-0.196,-0.120,0.101,0.126,-0.410,-0.195,-0.528,0.137
-0.528,-0.490,-0.289,-0.335,-0.769,-0.507,-0.891,-0.149
-0.469,-0.450,-0.212,-0.274,-0.751,-0.477,-0.923,-0.189
-0.449,-0.460,-0.207,-0.198,-0.613,-0.271,-0.755,-0.065
-0.700,-0.814,-0.435,-0.436,-0.865,-0.608,-1.072,-0.317
-0.843,-0.971,-0.524,-0.536,-0.919,-0.653,-1.300,-0.405
-0.758,-0.903,-0.561,-0.514,-1.016,-0.621,-1.226,-0.409
-0.777,-0.869,-0.522,-0.555,-0.881,-0.643,-1.336,-0.372
-0.532,-0.620,-0.287,-0.428,-0.801,-0.488,-1.086,-0.220
-0.479,-0.533,-0.168,-0.320,-0.740,-0.429,-0.946,-0.195
-0.578,-0.656,-0.294,-0.433,-0.733,-0.443,-0.970,-0.207
-0.341,-0.246,-0.069,-0.120,-0.407,-0.163,-0.651,-0.021
-0.081,0.014,0.259,0.171,-0.249,0.016,-0.541,0.281
-0.141,-0.288,0.033,0.039,-0.376,-0.121,-0.602,0.157
-0.289,-0.356,-0.076,-0.252,-0.525,-0.197,-0.751,0.011
-0.493,-0.475,-0.182,-0.344,-0.645,-0.381,-0.922,-0.123
-0.607,-0.677,-0.523,-0.541,-0.872,-0.569,-1.176,-0.408
-0.519,-0.582,-0.291,-0.371,-0.765,-0.422,-1.005,-0.249
-0.506,-0.530,-0.202,-0.239,-0.640,-0.475,-0.955,-0.215
-0.280,-0.277,0.003,-0.041,-0.541,-0.219,-0.857,-0.089
-0.329,-0.415,-0.100,-0.171,-0.695,-0.309,-0.811,-0.149
-0.436,-0.471,-0.162,-0.328,-0.583,-0.355,-0.766,-0.133
-0.524,-0.423,-0.163,-0.191,-0.601,-0.319,-0.706,-0.055
-0.318,-0.239,0.073,0.045,-0.362,-0.176,-0.625,0.064
0.003,0.065,0.310,0.245,-0.028,0.045,-0.246,0.373
0.056,0.029,0.297,0.258,-0.120,0.103,-0.402,0.343
0.242,0.230,0.518,0.456,0.028,0.423,-0.203,0.546
0.326,0.235,0.552,0.490,0.206,0.368,-0.218,0.537
0.162,0.080,0.471,0.440,0.055,0.338,-0.135,0.519
0.541,0.519,0.803,0.750,0.393,0.674,0.212,0.882
0.718,0.585,0.970,0.991,0.594,0.866,0.386,1.056
0.481,0.375,0.765,0.675,0.458,0.564,0.110,0.915
0.411,0.213,0.758,0.534,0.317,0.462,0.049,0.823
0.591,0.404,0.859,0.741,0.399,0.677,0.164,0.871
0.491,0.346,0.731,0.666,0.344,0.541,0.011,0.791
0.358,0.284,0.672,0.558,0.218,0.477,0.053,0.701
0.213,0.196,0.570,0.418,0.188,0.406,-0.077,0.691
0.189,0.211,0.586,0.415,0.282,0.381,-0.106,0.587
0.223,0.219,0.602,0.464,0.358,0.492,-0.018,0.647
0.656,0.558,0.948,0.831,0.639,0.837,0.275,0.959
0.270,0.108,0.678,0.591,0.193,0.465,-0.117,0.674
0.305,0.099,0.619,0.521,0.054,0.197,-0.259,0.611
-0.081,-0.199,0.300,0.070,-0.299,-0.078,-0.671,0.282
-0.135,-0.214,0.222,-0.051,-0.310,-0.077,-0.683,0.208
-0.253,-0.248,0.188,-0.013,-0.302,-0.150,-0.596,0.249
0.079,0.134,0.450,0.352,-0.072,0.226,-0.240,0.508
0.323,0.399,0.712,0.619,0.314,0.433,0.043,0.842
0.386,0.381,0.659,0.596,0.243,0.454,-0.010,0.778
0.284,0.249,0.540,0.536,0.028,0.350,-0.054,0.715
0.226,0.265,0.458,0.498,0.076,0.354,-0.108,0.686
0.170,0.098,0.414,0.390,-0.014,0.150,-0.231,0.490
0.090,0.127,0.319,0.277,0.077,0.185,-0.337,0.415
0.365,0.326,0.590,0.545,0.208,0.332,-0.159,0.636
0.393,0.275,0.537,0.518,0.071,0.288,-0.141,0.562
0.196,0.004,0.360,0.377,-0.108,0.023,-0.289,0.385
0.137,-0.021,0.348,0.321,-0.184,0.126,-0.299,0.465
0.205,0.106,0.469,0.451,-0.060,0.187,-0.221,0.535
0.148,0.231,0.393,0.478,-0.049,0.255,-0.128,0.480
0.377,0.388,0.528,0.646,0.116,0.375,0.014,0.588
0.139,0.201,0.424,0.402,-0.078,0.224,-0.239,0.441
0.214,0.166,0.582,0.534,0.079,0.275,-0.288,0.519
0.091,-0.014,0.433,0.436,-0.092,0.157,-0.270,0.445
0.183,0.158,0.479,0.465,0.052,0.278,-0.133,0.502
-0.326,-0.363,-0.043,-0.115,-0.585,-0.272,-0.839,-0.064
-0.157,-0.205,0.183,-0.028,-0.308,-0.130,-0.565,0.238
-0.404,-0.442,-0.138,-0.169,-0.563,-0.380,-0.852,-0.050
-0.393,-0.440,-0.176,-0.227,-0.663,-0.333,-0.811,-0.110
-0.457,-0.628,-0.304,-0.374,-0.833,-0.435,-0.849,-0.173
-0.557,-0.622,-0.338,-0.407,-0.757,-0.493,-0.891,-0.298
-0.603,-0.688,-0.400,-0.351,-0.846,-0.546,-0.948,-0.364
-0.288,-0.548,-0.231,-0.148,-0.521,-0.441,-0.663,-0.120
-0.463,-0.561,-0.278,-0.277,-0.573,-0.535,-0.798,-0.187
-0.539,-0.586,-0.373,-0.318,-0.743,-0.672,-0.917,-0.217
-0.260,-0.347,-0.096,-0.115,-0.542,-0.279,-0.678,0.098
-0.218,-0.198,0.028,-0.052,-0.460,-0.301,-0.514,0.126
-0.400,-0.272,-0.154,-0.286,-0.701,-0.396,-0.775,-0.063
-0.162,-0.110,0.089,0.093,-0.493,-0.198,-0.535,0.204
-0.169,-0.315,-0.010,-0.032,-0.424,-0.295,-0.608,0.103
-0.045,-0.285,-0.013,0.027,-0.370,-0.250,-0.559,0.134
0.179,-0.039,0.296,0.279,-0.134,0.074,-0.310,0.395
0.014,-0.179,0.141,0.057,-0.322,-0.082,-0.503,0.239
0.185,0.022,0.421,0.269,-0.042,0.138,-0.304,0.450
0.204,0.030,0.422,0.217,-0.181,0.195,-0.400,0.440
0.261,0.144,0.468,0.281,-0.014,0.266,-0.192,0.553
0.111,0.125,0.392,0.237,-0.106,0.251,-0.243,0.452
0.038,-0.087,0.188,0.230,-0.284,0.124,-0.458,0.229
0.097,-0.025,0.244,0.217,-0.266,0.108,-0.419,0.352
0.003,-0.147,0.239,0.102,-0.243,0.044,-0.463,0.245
-0.182,-0.307,0.089,0.000,-0.393,-0.216,-0.661,0.104
0.053,-0.097,0.290,0.174,-0.194,-0.021,-0.418,0.263
-0.157,-0.171,0.105,0.073,-0.425,-0.167,-0.574,0.145
-0.112,-0.171,0.118,0.094,-0.284,-0.093,-0.645,0.240
-0.368,-0.412,-0.115,-0.199,-0.499,-0.306,-0.847,-0.047
-0.082,-0.104,0.111,-0.057,-0.465,-0.198,-0.689,0.201
-0.054,0.022,0.207,0.118,-0.347,0.019,-0.559,0.322
-0.351,-0.403,-0.144,-0.184,-0.727,-0.347,-0.942,-0.117
-0.284,-0.386,-0.037,-0.024,-0.533,-0.213,-0.764,-0.038
-0.399,-0.626,-0.230,-0.284,-0.722,-0.351,-0.874,-0.187
-0.269,-0.377,-0.021,0.010,-0.554,-0.221,-0.713,0.042
0.271,0.172,0.462,0.421,-0.171,0.346,-0.244,0.536
-0.016,-0.022,0.168,0.082,-0.352,0.006,-0.518,0.195
-0.099,-0.071,0.206,0.043,-0.330,-0.004,-0.573,0.155
0.108,0.114,0.427,0.300,-0.099,0.120,-0.279,0.322
-0.050,-0.188,0.241,0.066,-0.365,-0.073,-0.466,0.166
-0.139,-0.033,0.161,0.133,-0.304,-0.043,-0.398,0.193
-0.206,-0.110,0.090,-0.031,-0.423,-0.187,-0.487,0.124
-0.054,-0.053,0.179,0.083,-0.265,-0.113,-0.454,0.332
-0.331,-0.366,-0.237,-0.243,-0.644,-0.506,-0.825,-0.077
-0.431,-0.480,-0.162,-0.182,-0.640,-0.439,-0.915,-0.130
-0.225,-0.340,-0.042,-0.174,-0.506,-0.261,-0.714,-0.020
-0.484,-0.510,-0.223,-0.298,-0.745,-0.434,-0.877,-0.215
-0.553,-0.552,-0.348,-0.340,-0.786,-0.496,-0.942,-0.260
-0.679,-0.730,-0.414,-0.407,-0.869,-0.548,-1.040,-0.369
-0.478,-0.528,-0.278,-0.166,-0.645,-0.452,-0.856,-0.189
-0.453,-0.566,-0.151,-0.160,-0.708,-0.330,-0.855,-0.187
-0.384,-0.520,-0.150,-0.056,-0.594,-0.298,-0.787,-0.203
0.136,0.080,0.441,0.418,-0.081,0.173,-0.305,0.447
0.075,0.089,0.337,0.333,-0.148,0.179,-0.203,0.458
0.135,0.085,0.505,0.410,-0.011,0.164,-0.211,0.408
-0.022,-0.063,0.249,0.099,-0.321,-0.004,-0.525,0.280
-0.340,-0.367,-0.109,-0.223,-0.625,-0.330,-0.754,0.020
-0.235,-0.094,0.048,-0.090,-0.530,-0.128,-0.664,0.117
-0.254,-0.049,0.159,-0.041,-0.403,-0.162,-0.616,0.178
-0.370,-0.300,-0.049,-0.136,-0.567,-0.336,-0.761,0.001
-0.391,-0.366,0.030,-0.148,-0.635,-0.252,-0.756,-0.044
-0.531,-0.489,-0.258,-0.270,-0.608,-0.312,-0.951,-0.083
-0.444,-0.690,-0.239,-0.381,-0.736,-0.436,-0.941,-0.172
-0.248,-0.308,-0.016,-0.157,-0.564,-0.186,-0.645,0.063
-0.263,-0.217,0.059,-0.211,-0.525,-0.222,-0.781,0.079
-0.104,-0.160,0.174,-0.082,-0.503,-0.075,-0.589,0.217
-0.116,-0.287,0.073,-0.126,-0.557,-0.148,-0.641,0.167
-0.146,-0.330,-0.073,-0.010,-0.503,-0.203,-0.714,0.082
0.038,-0.119,0.082,0.117,-0.308,0.000,-0.431,0.203
0.064,0.008,0.299,0.114,-0.234,0.184,-0.264,0.354
-0.220,-0.288,0.048,-0.120,-0.500,-0.194,-0.615,0.062
-0.225,-0.293,0.047,-0.081,-0.494,-0.205,-0.573,0.034
-0.453,-0.560,-0.191,-0.251,-0.671,-0.428,-0.793,-0.231
-0.302,-0.394,-0.018,-0.147,-0.600,-0.259,-0.720,-0.055
-0.370,-0.566,-0.127,-0.180,-0.663,-0.296,-0.743,-0.028
-0.218,-0.259,-0.037,0.062,-0.385,-0.118,-0.616,0.076
-0.098,-0.181,0.221,0.146,-0.252,0.028,-0.486,0.217
-0.122,-0.283,0.099,-0.002,-0.257,-0.061,-0.612,0.139
0.219,0.050,0.324,0.331,0.003,0.150,-0.279,0.383
0.226,0.066,0.229,0.323,-0.035,0.090,-0.274,0.344
0.233,0.136,0.277,0.313,-0.113,0.182,-0.128,0.398
0.209,0.083,0.299,0.295,-0.121,0.100,-0.283,0.392
0.217,-0.096,0.285,0.236,-0.136,0.061,-0.343,0.370
0.457,0.291,0.677,0.488,0.081,0.414,-0.013,0.707
0.245,0.190,0.486,0.447,-0.031,0.310,-0.227,0.631
0.203,0.142,0.337,0.322,-0.167,0.173,-0.275,0.394
0.072,0.102,0.233,0.294,-0.172,0.160,-0.317,0.450
0.001,0.075,0.286,0.267,-0.274,0.147,-0.337,0.337
0.303,0.258,0.562,0.440,-0.022,0.320,-0.115,0.577
0.354,0.318,0.628,0.426,0.091,0.423,0.127,0.654
0.298,0.321,0.498,0.341,-0.003,0.300,-0.009,0.602
0.434,0.347,0.563,0.341,0.146,0.365,-0.110,0.599
0.373,0.281,0.621,0.474,0.106,0.294,-0.215,0.587
0.425,0.342,0.667,0.596,0.114,0.374,-0.013,0.656
0.154,0.091,0.376,0.374,-0.072,0.110,-0.293,0.389
0.058,-0.087,0.323,0.220,-0.235,-0.059,-0.408,0.396
0.219,0.156,0.347,0.349,-0.096,0.053,-0.316,0.440
0.528,0.434,0.678,0.641,0.176,0.485,-0.028,0.763
0.052,-0.005,0.297,0.261,-0.160,0.150,-0.311,0.406
0.063,-0.042,0.382,0.309,-0.273,0.116,-0.370,0.269
0.054,-0.089,0.323,0.284,-0.173,0.016,-0.384,0.363
0.151,0.108,0.471,0.396,-0.185,0.144,-0.240,0.384
0.256,0.129,0.500,0.479,-0.035,0.277,-0.151,0.485
0.343,0.122,0.560,0.445,-0.034,0.299,-0.171,0.563
0.243,0.176,0.537,0.354,-0.191,0.315,-0.235,0.534
0.070,-0.151,0.281,0.173,-0.267,0.092,-0.430,0.358
0.024,-0.052,0.214,0.211,-0.324,0.216,-0.301,0.353
0.149,0.150,0.410,0.379,-0.129,0.202,-0.186,0.498
0.097,0.050,0.148,0.177,-0.305,0.068,-0.376,0.337
-0.028,-0.002,0.253,0.123,-0.281,0.113,-0.366,0.306
-0.255,-0.306,-0.057,-0.050,-0.525,-0.107,-0.611,0.037
-0.153,-0.267,0.041,0.090,-0.444,-0.098,-0.653,0.061
-0.062,-0.207,0.200,0.159,-0.264,-0.048,-0.623,0.228
-0.345,-0.469,-0.129,-0.065,-0.532,-0.272,-0.803,-0.015
-0.528,-0.718,-0.255,-0.294,-0.711,-0.485,-0.830,-0.248
-0.850,-0.987,-0.557,-0.589,-0.981,-0.696,-1.119,-0.552
-0.752,-0.890,-0.520,-0.554,-0.942,-0.709,-1.133,-0.545
-0.851,-1.012,-0.633,-0.640,-1.094,-0.870,-1.225,-0.656
-0.551,-0.720,-0.309,-0.295,-0.775,-0.454,-0.835,-0.234
-0.424,-0.516,-0.187,-0.247,-0.705,-0.310,-0.708,-0.155
-0.155,-0.296,0.027,0.033,-0.546,-0.052,-0.625,0.152
0.079,-0.096,0.301,0.240,-0.315,0.072,-0.364,0.488
0.096,0.118,0.372,0.261,-0.159,0.259,-0.208,0.421
0.042,0.028,0.350,0.226,-0.347,0.092,-0.378,0.260
0.123,0.042,0.366,0.203,-0.280,0.017,-0.331,0.352
-0.232,-0.232,0.002,-0.020,-0.524,-0.176,-0.576,0.030
-0.188,-0.273,-0.001,-0.017,-0.603,-0.321,-0.663,0.021
0.019,-0.071,0.210,0.197,-0.211,0.055,-0.403,0.280
0.040,0.032,0.401,0.349,-0.133,0.209,-0.298,0.373
0.114,-0.093,0.487,0.436,-0.072,0.242,-0.199,0.504
-0.090,-0.209,0.318,0.247,-0.221,0.100,-0.345,0.301
-0.044,-0.045,0.246,0.222,-0.195,0.115,-0.509,0.320
-0.187,-0.159,0.117,0.136,-0.304,0.089,-0.479,0.196
-0.246,-0.366,-0.011,0.007,-0.385,-0.122,-0.659,-0.054
-0.037,-0.312,0.173,0.186,-0.376,-0.092,-0.535,0.087
-0.084,-0.369,0.063,0.088,-0.419,-0.143,-0.456,0.064
-0.123,-0.333,0.086,0.040,-0.375,-0.192,-0.523,0.060
-0.198,-0.383,0.036,-0.016,-0.375,-0.137,-0.646,0.084
-0.295,-0.336,0.020,-0.056,-0.478,-0.087,-0.622,0.094
-0.570,-0.589,-0.314,-0.505,-0.868,-0.496,-0.888,-0.320
-0.656,-0.733,-0.311,-0.487,-0.885,-0.590,-0.919,-0.334
-0.464,-0.587,-0.162,-0.275,-0.781,-0.469,-0.736,-0.150
-0.387,-0.421,-0.074,-0.147,-0.521,-0.363,-0.713,-0.163
-0.297,-0.399,0.027,-0.114,-0.498,-0.288,-0.846,-0.082
-0.291,-0.414,0.036,-0.080,-0.600,-0.199,-0.650,-0.064
-0.314,-0.440,-0.131,-0.156,-0.683,-0.384,-0.821,-0.066
-0.235,-0.373,-0.084,0.031,-0.587,-0.274,-0.628,0.014
-0.384,-0.509,-0.143,-0.161,-0.775,-0.419,-0.891,-0.056
-0.285,-0.434,-0.016,-0.000,-0.586,-0.233,-0.697,-0.003
-0.104,-0.341,0.112,0.026,-0.496,-0.094,-0.527,0.112
-0.031,-0.280,0.169,0.066,-0.379,-0.131,-0.547,0.093
-0.168,-0.288,0.040,-0.012,-0.420,-0.162,-0.648,0.099
-0.221,-0.380,0.046,0.089,-0.379,-0.220,-0.552,0.120
-0.163,-0.235,0.155,0.121,-0.249,-0.111,-0.368,0.256
-0.245,-0.323,-0.027,-0.058,-0.457,-0.226,-0.478,-0.007
-0.215,-0.093,0.101,0.052,-0.384,-0.099,-0.421,0.140
-0.118,-0.034,0.173,0.183,-0.469,-0.003,-0.349,0.232
-0.385,-0.459,-0.204,-0.257,-0.745,-0.262,-0.779,-0.137
-0.373,-0.499,-0.172,-0.146,-0.666,-0.362,-0.770,-0.148
-0.166,-0.267,0.009,0.062,-0.377,-0.073,-0.461,0.082
-0.362,-0.462,-0.194,-0.191,-0.627,-0.278,-0.609,-0.141
-0.476,-0.587,-0.317,-0.338,-0.674,-0.422,-0.795,-0.227
-0.707,-0.808,-0.581,-0.522,-0.923,-0.718,-1.099,-0.415
-0.693,-0.828,-0.486,-0.589,-1.033,-0.744,-1.126,-0.403
-0.573,-0.834,-0.443,-0.537,-0.858,-0.612,-1.118,-0.406
-0.643,-0.835,-0.517,-0.587,-1.004,-0.707,-1.151,-0.527
-0.689,-0.832,-0.474,-0.626,-1.023,-0.693,-1.054,-0.427
-0.524,-0.694,-0.407,-0.377,-0.741,-0.529,-0.997,-0.301
-0.485,-0.565,-0.307,-0.293,-0.598,-0.480,-0.895,-0.301
-0.467,-0.501,-0.215,-0.301,-0.687,-0.369,-0.845,-0.166
-0.533,-0.695,-0.307,-0.302,-0.832,-0.463,-0.878,-0.305
-0.682,-0.711,-0.381,-0.420,-0.854,-0.549,-0.957,-0.373
-0.173,-0.320,0.010,0.041,-0.340,-0.200,-0.615,0.030
-0.245,-0.350,-0.024,-0.088,-0.619,-0.269,-0.708,0.000
-0.094,-0.251,0.108,-0.023,-0.523,-0.106,-0.577,0.059
-0.073,-0.156,0.147,0.043,-0.377,-0.073,-0.528,0.125
-0.155,-0.268,-0.066,-0.061,-0.458,-0.217,-0.703,-0.017
-0.293,-0.269,-0.014,-0.060,-0.509,-0.178,-0.764,-0.066
-0.081,-0.197,0.105,0.062,-0.373,0.010,-0.579,0.080
0.120,0.049,0.333,0.358,-0.084,0.145,-0.395,0.396
0.267,0.242,0.478,0.404,0.206,0.374,-0.158,0.576
0.318,0.374,0.712,0.613,0.337,0.587,0.081,0.682
0.729,0.664,1.035,1.092,0.534,0.834,0.374,1.033
0.626,0.614,0.922,0.930,0.443,0.747,0.261,0.947
0.752,0.598,0.857,0.923,0.377,0.797,0.273,0.893
0.517,0.377,0.578,0.715,0.078,0.497,0.144,0.702
0.445,0.278,0.529,0.523,0.177,0.512,0.012,0.565
0.079,-0.175,0.269,0.107,-0.267,0.115,-0.399,0.214
0.326,0.184,0.479,0.439,-0.062,0.329,-0.089,0.483
0.610,0.469,0.754,0.632,0.102,0.522,0.149,0.688
0.310,0.120,0.534,0.381,0.020,0.189,-0.182,0.484
0.193,0.075,0.410,0.406,0.062,0.254,-0.132,0.510
0.174,0.180,0.445,0.445,0.114,0.329,-0.105,0.545
-0.249,-0.317,0.049,-0.020,-0.465,-0.207,-0.496,0.023
-0.283,-0.444,0.019,-0.166,-0.488,-0.361,-0.726,-0.034
-0.245,-0.341,-0.016,-0.121,-0.498,-0.257,-0.680,-0.002
-0.386,-0.571,-0.204,-0.193,-0.656,-0.424,-0.863,-0.218
-0.463,-0.603,-0.210,-0.236,-0.837,-0.398,-0.781,-0.167
-0.227,-0.327,0.082,0.028,-0.433,-0.115,-0.659,0.004
0.061,-0.017,0.314,0.326,-0.079,0.136,-0.393,0.374
0.173,0.027,0.413,0.460,-0.150,0.269,-0.209,0.407
0.187,-0.001,0.480,0.357,-0.041,0.273,-0.300,0.393
0.308,0.230,0.599,0.493,0.130,0.362,-0.047,0.590
0.477,0.255,0.657,0.561,0.258,0.457,-0.015,0.649
0.267,0.277,0.614,0.404,-0.004,0.341,-0.036,0.597
0.337,0.327,0.671,0.510,0.087,0.463,0.042,0.649
0.138,0.142,0.476,0.361,0.014,0.209,-0.203,0.380
-0.004,-0.005,0.281,0.317,-0.154,0.130,-0.266,0.370
0.049,0.027,0.260,0.320,-0.202,0.171,-0.331,0.275
0.227,0.219,0.412,0.521,0.053,0.289,-0.131,0.450
0.303,0.241,0.497,0.455,0.116,0.409,-0.052,0.534
0.402,0.380,0.499,0.427,0.086,0.428,-0.211,0.648
0.305,0.242,0.561,0.376,-0.066,0.346,-0.032,0.521
0.165,0.061,0.348,0.325,-0.130,0.192,-0.282,0.295
0.173,0.053,0.295,0.386,-0.253,0.227,-0.289,0.456
0.184,0.083,0.451,0.397,-0.097,0.324,-0.296,0.521
0.291,0.149,0.495,0.379,0.096,0.346,-0.226,0.507
0.345,0.147,0.572,0.436,0.107,0.396,-0.115,0.554
0.313,0.094,0.519,0.434,0.113,0.357,-0.110,0.485
0.007,-0.141,0.188,0.217,-0.243,0.059,-0.477,0.162
0.017,-0.101,0.360,0.284,-0.148,-0.010,-0.382,0.212
0.213,0.111,0.435,0.460,-0.076,0.272,-0.243,0.349
-0.053,-0.269,0.074,0.068,-0.429,-0.076,-0.538,0.103
-0.106,-0.160,0.224,0.156,-0.260,-0.006,-0.508,0.183
-0.108,-0.237,0.191,0.070,-0.212,-0.113,-0.449,0.141
-0.003,-0.158,0.175,-0.000,-0.315,-0.105,-0.561,0.154
0.387,0.145,0.547,0.352,-0.063,0.269,-0.212,0.548
0.108,-0.054,0.243,0.239,-0.173,0.035,-0.635,0.285
0.008,-0.104,0.263,0.205,-0.210,0.017,-0.427,0.298
0.061,0.056,0.411,0.293,-0.224,0.196,-0.353,0.312
-0.045,-0.119,0.324,0.298,-0.202,0.046,-0.338,0.207
-0.189,-0.226,0.252,0.139,-0.300,-0.061,-0.472,0.123
-0.224,-0.341,0.072,0.060,-0.467,-0.107,-0.483,-0.004
-0.167,-0.328,0.117,0.034,-0.451,-0.117,-0.479,0.095
0.170,0.043,0.345,0.331,-0.206,0.142,-0.311,0.375
0.007,-0.091,0.272,0.246,-0.170,-0.057,-0.298,0.248
