0.866,1.681,3.931,3.395,3.715,7.735,3.467,0.615,1.155,2.120,1.491,2.496,3.828,3.836,2.747,3.862,4.895,2.592,2.318,2.844,3.031,1.039,1.470,2.679,2.215,3.929,2.817,3.232
0.906,1.766,3.965,3.582,3.769,7.609,3.434,0.668,1.187,2.027,1.437,2.388,3.891,3.855,2.836,3.836,4.837,2.715,2.375,2.873,3.095,1.018,1.463,2.666,2.265,3.937,2.823,3.194
0.887,1.696,4.021,3.685,3.635,7.743,3.525,0.644,1.153,1.982,1.375,2.394,3.959,3.852,2.927,3.804,4.770,2.724,2.391,2.720,3.060,1.083,1.377,2.556,2.257,3.876,2.751,3.251
0.866,1.757,4.017,3.628,3.650,7.897,3.556,0.633,1.162,1.967,1.441,2.350,3.911,3.940,2.862,3.853,4.691,2.698,2.477,2.746,3.134,1.097,1.341,2.600,2.247,3.906,2.793,3.170
0.880,1.759,3.975,3.588,3.669,7.981,3.646,0.671,1.141,2.039,1.470,2.325,3.856,4.042,2.899,3.904,4.695,2.727,2.523,2.635,3.087,1.032,1.397,2.709,2.111,4.021,2.760,3.100
0.888,1.740,4.005,3.719,3.787,8.297,3.662,0.678,1.180,2.000,1.425,2.348,3.957,4.022,2.791,3.961,4.734,2.654,2.463,2.543,3.103,1.027,1.426,2.882,2.136,4.034,2.835,3.134
0.843,1.707,4.050,3.652,3.830,8.191,3.740,0.692,1.189,1.890,1.372,2.381,3.942,4.008,2.722,4.149,4.770,2.629,2.474,2.537,3.108,0.995,1.442,3.106,2.074,3.909,2.892,3.043
0.821,1.767,4.064,3.572,3.879,8.502,3.666,0.685,1.221,1.915,1.384,2.366,4.059,3.787,2.639,4.164,4.816,2.693,2.522,2.586,3.138,0.993,1.414,3.141,2.062,3.881,2.884,3.056
0.840,1.720,4.126,3.620,3.965,8.390,3.571,0.707,1.224,1.991,1.379,2.319,4.083,3.761,2.662,4.093,4.755,2.656,2.454,2.652,3.084,1.003,1.381,3.062,2.064,3.924,2.922,3.116
0.814,1.646,4.193,3.761,4.039,8.529,3.494,0.713,1.240,1.904,1.434,2.320,3.980,3.855,2.647,4.147,4.733,2.610,2.397,2.640,3.219,1.038,1.403,3.104,2.007,3.920,2.995,2.977
0.797,1.656,4.277,3.790,4.084,8.467,3.436,0.724,1.232,1.856,1.372,2.272,4.093,3.934,2.737,4.040,4.796,2.595,2.420,2.639,3.021,1.036,1.453,3.148,2.073,3.868,3.061,2.931
0.836,1.642,4.259,3.735,4.162,8.649,3.364,0.755,1.220,1.853,1.357,2.272,4.134,4.040,2.743,3.869,4.754,2.682,2.430,2.622,3.026,1.051,1.457,3.082,2.094,3.839,3.121,2.933
0.799,1.574,4.323,3.760,4.081,8.821,3.280,0.741,1.221,1.796,1.348,2.316,4.115,4.047,2.723,3.932,4.802,2.667,2.415,2.594,2.910,1.053,1.519,3.070,2.111,3.956,3.139,2.909
0.778,1.583,4.356,3.806,4.097,8.761,3.205,0.747,1.228,1.811,1.357,2.220,4.173,4.008,2.828,3.964,4.864,2.654,2.288,2.541,2.998,1.157,1.457,3.036,2.156,3.913,3.094,2.855
0.769,1.695,4.316,3.666,4.139,8.772,3.208,0.729,1.188,1.689,1.425,2.205,4.150,4.085,2.742,3.896,4.954,2.666,2.383,2.575,2.955,1.199,1.354,3.122,2.159,3.721,3.071,2.846
0.769,1.710,4.346,3.672,4.047,8.513,3.105,0.692,1.215,1.633,1.452,2.231,4.158,4.090,2.685,3.917,4.907,2.709,2.255,2.628,3.025,1.264,1.364,2.879,2.188,3.736,3.077,2.940
0.774,1.714,4.312,3.541,3.972,8.571,3.166,0.680,1.164,1.658,1.483,2.242,4.180,4.112,2.690,3.877,4.855,2.717,2.217,2.620,3.197,1.261,1.386,2.847,2.160,3.828,3.034,2.936
0.823,1.693,4.358,3.619,3.736,8.561,3.279,0.609,0.996,1.773,1.575,2.320,4.184,4.330,2.742,3.875,4.968,2.675,2.213,2.500,3.157,1.310,1.347,2.839,2.138,3.772,3.059,2.991
0.861,1.688,4.362,3.638,3.690,8.314,3.279,0.591,0.903,1.781,1.526,2.434,4.364,4.227,2.864,3.933,5.162,2.776,2.254,2.493,3.180,1.308,1.339,3.067,2.188,3.819,2.930,3.030
0.851,1.705,4.394,3.713,3.609,8.383,3.365,0.585,0.870,1.756,1.537,2.430,4.400,4.206,2.925,3.929,5.252,2.818,2.265,2.517,3.269,1.359,1.352,2.760,2.205,3.852,2.887,2.989
0.828,1.753,4.429,3.888,3.905,8.413,3.509,0.613,0.927,1.795,1.509,2.436,4.343,4.095,3.056,4.012,5.376,2.988,2.274,2.551,3.041,1.364,1.433,2.729,2.344,3.830,2.703,2.891
0.795,1.691,4.302,3.843,4.097,8.397,3.562,0.618,0.847,1.751,1.507,2.385,4.349,4.095,3.005,4.085,5.310,3.030,2.322,2.463,3.337,1.461,1.477,2.795,2.499,3.844,2.656,2.815
0.828,1.700,4.279,3.879,4.066,8.349,3.631,0.625,0.845,1.756,1.500,2.259,4.280,4.131,2.812,4.081,5.242,3.037,2.325,2.535,3.419,1.404,1.496,2.969,2.380,3.861,2.587,2.901
0.812,1.733,4.284,3.805,4.015,8.244,3.741,0.634,0.896,1.761,1.456,2.349,4.243,4.163,2.844,4.099,5.146,3.048,2.392,2.456,3.536,1.449,1.465,3.023,2.350,3.867,2.615,2.861
0.805,1.695,4.243,3.999,4.097,7.983,3.738,0.668,0.898,1.816,1.425,2.195,4.201,3.956,2.840,4.142,5.170,2.991,2.316,2.389,3.385,1.439,1.437,2.955,2.356,3.853,2.544,2.913
0.829,1.689,4.173,3.940,4.178,7.933,3.710,0.634,0.857,1.859,1.449,2.242,4.189,4.053,2.806,4.167,5.078,2.939,2.301,2.373,3.309,1.421,1.503,2.981,2.352,3.887,2.554,2.932
0.806,1.753,4.202,3.980,4.269,7.615,3.698,0.648,0.863,1.877,1.506,2.151,4.122,4.024,2.745,4.199,5.034,2.942,2.476,2.461,3.257,1.389,1.461,3.111,2.366,3.865,2.699,2.843
0.827,1.686,4.256,4.005,4.388,7.809,3.679,0.703,0.880,1.923,1.507,2.333,4.210,4.059,2.800,4.187,5.030,2.919,2.453,2.469,3.390,1.422,1.481,3.010,2.396,3.964,2.674,2.653
0.856,1.698,4.224,3.841,4.333,7.799,3.664,0.726,0.846,1.888,1.532,2.423,4.136,4.094,2.945,4.099,5.134,2.988,2.401,2.515,3.160,1.362,1.524,2.851,2.332,3.863,2.654,2.622
0.844,1.626,4.067,3.854,4.443,7.612,3.781,0.736,0.856,1.880,1.428,2.512,4.182,3.922,2.951,4.041,5.151,2.988,2.440,2.553,3.128,1.328,1.498,2.878,2.299,3.881,2.727,2.546
0.834,1.630,4.081,3.782,4.399,7.633,3.827,0.764,0.830,1.850,1.470,2.494,4.327,3.883,2.859,3.989,5.279,2.977,2.462,2.517,3.047,1.325,1.437,2.784,2.228,3.899,2.652,2.496
0.773,1.587,4.053,3.749,4.354,7.738,3.856,0.805,0.846,1.770,1.523,2.406,4.445,3.958,2.689,3.932,5.226,3.065,2.467,2.454,3.121,1.247,1.395,2.846,2.210,3.882,2.637,2.566
0.748,1.528,3.948,3.594,4.298,7.610,3.711,0.817,0.898,1.735,1.419,2.405,4.471,4.016,2.760,3.908,5.260,3.225,2.560,2.455,3.142,1.230,1.423,2.948,2.186,3.887,2.531,2.505
0.740,1.516,3.966,3.510,4.313,7.579,3.583,0.853,0.899,1.781,1.484,2.329,4.521,4.115,2.712,3.807,5.423,3.298,2.563,2.448,3.072,1.307,1.507,2.947,2.131,3.873,2.488,2.547
0.741,1.526,3.984,3.734,4.437,7.442,3.792,0.849,0.915,1.694,1.476,2.385,4.523,4.291,2.712,3.788,5.237,3.250,2.511,2.391,3.168,1.281,1.524,3.246,2.158,4.137,2.477,2.454
0.711,1.504,3.829,3.476,4.315,7.409,3.818,0.803,0.907,1.689,1.481,2.415,4.514,4.301,2.638,3.820,5.248,3.130,2.400,2.419,3.185,1.278,1.523,3.262,2.103,4.033,2.462,2.418
0.710,1.533,3.776,3.312,4.363,7.371,3.779,0.807,0.900,1.741,1.507,2.478,4.565,4.358,2.639,3.789,5.322,3.165,2.428,2.452,3.102,1.255,1.565,3.101,2.106,4.164,2.377,2.422
0.707,1.582,3.703,3.192,4.401,7.282,3.705,0.798,0.887,1.667,1.453,2.437,4.511,4.371,2.666,3.737,5.289,3.167,2.404,2.567,3.314,1.232,1.568,3.053,2.030,4.247,2.422,2.473
0.728,1.613,3.605,2.991,4.416,7.405,3.720,0.824,0.976,1.860,1.489,2.539,4.556,4.386,2.744,3.743,5.180,3.165,2.535,2.576,3.428,1.198,1.534,3.100,1.987,4.192,2.369,2.548
0.671,1.575,3.733,3.070,4.436,7.234,3.633,0.805,1.036,1.876,1.505,2.599,4.651,4.529,2.712,3.796,5.176,3.195,2.583,2.586,3.436,1.207,1.558,3.173,2.000,4.139,2.350,2.608
0.681,1.588,3.799,3.039,4.540,7.273,3.553,0.819,1.035,1.928,1.573,2.650,4.713,4.832,2.654,3.643,5.340,3.130,2.600,2.601,3.623,1.234,1.563,3.132,1.982,4.021,2.372,2.568
0.689,1.624,3.950,3.025,4.593,7.457,3.462,0.802,1.001,1.852,1.562,2.695,4.752,4.771,2.667,3.593,5.195,3.198,2.661,2.634,3.490,1.231,1.639,3.241,1.941,3.985,2.446,2.512
0.675,1.598,3.853,3.091,4.528,7.584,3.576,0.770,1.015,1.836,1.562,2.653,4.738,4.893,2.626,3.694,5.269,3.238,2.630,2.520,3.507,1.256,1.596,3.191,1.978,3.681,2.560,2.449
0.729,1.588,3.560,3.050,4.388,7.570,3.627,0.805,1.056,1.895,1.517,2.545,4.753,4.672,2.575,3.861,5.297,3.267,2.613,2.418,3.378,1.222,1.655,3.100,1.906,3.654,2.543,2.368
0.717,1.561,3.517,2.849,4.247,7.521,3.495,0.808,1.076,1.863,1.525,2.520,4.595,4.574,2.668,3.927,5.345,3.356,2.534,2.419,3.337,1.207,1.711,3.121,1.914,3.683,2.646,2.421
0.724,1.563,3.504,2.864,4.091,7.401,3.630,0.788,1.031,1.849,1.548,2.564,4.767,4.678,2.611,3.987,5.303,3.383,2.545,2.276,3.281,1.263,1.843,3.259,1.892,3.531,2.677,2.597
0.744,1.551,3.445,2.865,4.034,7.494,3.755,0.766,1.040,1.860,1.505,2.479,4.618,4.754,2.590,4.047,5.396,3.416,2.478,2.230,3.191,1.212,1.861,3.084,1.900,3.631,2.658,2.779
0.767,1.492,3.537,3.130,4.000,7.871,3.730,0.788,1.092,1.811,1.527,2.487,4.670,4.763,2.576,4.003,5.428,3.453,2.403,2.159,3.116,1.218,1.840,3.074,1.956,3.376,2.543,2.840
0.771,1.496,3.487,3.068,4.004,7.699,3.655,0.833,1.084,1.771,1.577,2.492,4.581,4.781,2.659,3.935,5.306,3.562,2.582,2.260,3.173,1.278,1.847,2.923,1.943,3.635,2.635,2.900
0.758,1.524,3.514,3.021,4.185,7.470,3.599,0.888,1.079,1.696,1.646,2.631,4.613,4.889,2.687,3.912,5.287,3.658,2.596,2.272,3.188,1.227,1.761,2.918,1.892,3.638,2.444,2.828
0.793,1.546,3.461,3.004,4.146,7.642,3.679,0.904,1.127,1.638,1.554,2.676,4.600,4.803,2.682,3.882,5.137,3.688,2.542,2.207,3.184,1.258,1.802,2.849,1.985,3.711,2.437,2.790
0.782,1.508,3.507,2.975,4.190,7.744,3.601,0.849,1.141,1.753,1.591,2.749,4.654,4.874,2.858,3.887,5.025,3.698,2.486,2.178,3.084,1.301,1.859,2.779,1.956,3.690,2.455,2.821
0.807,1.457,3.433,2.990,4.367,7.739,3.478,0.854,1.030,1.673,1.595,2.713,4.487,4.806,2.938,3.846,4.852,3.595,2.506,2.187,2.898,1.254,1.892,2.770,1.932,3.815,2.355,2.882
0.790,1.426,3.525,3.093,4.247,7.550,3.497,0.837,1.000,1.693,1.491,2.369,4.436,4.929,3.063,3.866,4.837,3.531,2.483,2.188,2.884,1.291,1.867,2.706,1.987,3.907,2.387,2.975
0.821,1.473,3.599,3.175,4.359,7.721,3.538,0.856,0.849,1.630,1.578,2.293,4.479,4.839,2.965,3.839,4.965,3.453,2.481,2.168,2.779,1.280,1.818,2.518,2.039,3.872,2.365,2.925
0.829,1.408,3.470,3.179,4.423,7.915,3.611,0.850,0.802,1.543,1.502,2.264,4.499,4.673,2.944,3.700,4.864,3.495,2.443,2.192,2.813,1.339,1.860,2.492,2.081,3.777,2.469,2.816
0.861,1.547,3.544,3.095,4.449,8.071,3.659,0.891,0.849,1.509,1.540,2.362,4.543,4.629,2.910,3.684,4.857,3.547,2.379,2.223,2.796,1.332,1.877,2.486,2.169,3.682,2.470,2.928
0.868,1.573,3.584,3.134,4.462,8.017,3.565,0.890,0.878,1.509,1.587,2.438,4.607,4.687,2.865,3.688,4.904,3.520,2.362,2.106,2.853,1.402,1.853,2.472,2.118,3.627,2.433,2.935
0.879,1.541,3.544,3.082,4.537,7.934,3.496,0.890,0.854,1.615,1.594,2.438,4.753,4.591,2.894,3.773,4.988,3.604,2.406,2.024,2.772,1.409,1.840,2.447,2.147,3.719,2.402,2.834
0.870,1.559,3.560,3.095,4.440,7.829,3.429,0.891,0.871,1.638,1.637,2.462,4.723,4.474,2.904,3.777,4.968,3.652,2.434,2.076,2.731,1.376,1.842,2.337,2.231,3.747,2.332,2.928
0.843,1.489,3.530,3.130,4.448,7.574,3.422,0.879,0.879,1.697,1.685,2.416,4.809,4.620,2.890,3.792,4.788,3.700,2.452,2.041,2.717,1.343,1.782,2.257,2.199,3.822,2.263,2.828
0.852,1.457,3.457,3.167,4.584,7.473,3.399,0.872,0.870,1.719,1.676,2.491,4.705,4.606,2.882,3.705,4.926,3.684,2.415,2.018,2.774,1.347,1.713,2.278,2.131,3.796,2.219,2.747
0.881,1.433,3.474,3.350,4.607,7.503,3.444,0.893,0.822,1.532,1.682,2.518,4.648,4.663,2.921,3.742,4.828,3.492,2.427,2.093,2.747,1.368,1.702,2.339,2.154,3.610,2.022,2.662
0.880,1.453,3.321,3.409,4.371,7.439,3.492,0.840,0.833,1.463,1.676,2.487,4.563,4.625,2.949,3.716,4.736,3.488,2.531,2.103,2.679,1.385,1.745,2.295,1.984,3.750,2.075,2.689
0.848,1.457,3.423,3.549,4.551,7.369,3.556,0.862,0.852,1.504,1.665,2.535,4.678,4.576,3.012,3.759,4.637,3.477,2.594,2.220,2.736,1.466,1.771,2.218,1.943,3.825,2.042,2.609
0.838,1.459,3.442,3.496,4.467,7.134,3.447,0.845,0.860,1.559,1.768,2.586,4.593,4.530,3.050,3.835,4.720,3.571,2.578,2.217,2.690,1.486,1.746,2.011,1.988,4.087,2.079,2.574
0.828,1.437,3.498,3.390,4.276,7.014,3.421,0.830,0.860,1.583,1.753,2.691,4.635,4.586,2.995,3.708,4.712,3.574,2.593,2.225,2.767,1.520,1.764,1.838,1.847,3.997,1.952,2.579
0.812,1.482,3.543,3.251,4.260,6.914,3.494,0.891,0.884,1.622,1.664,2.544,4.664,4.430,2.933,3.742,4.685,3.622,2.706,2.228,2.690,1.494,1.766,1.755,1.780,3.998,1.968,2.519
0.811,1.489,3.636,3.356,4.093,6.538,3.374,0.878,0.882,1.552,1.737,2.627,4.611,4.530,2.927,3.760,4.643,3.473,2.672,2.215,2.641,1.507,1.813,1.834,1.933,3.941,1.947,2.607
0.795,1.501,3.617,3.311,4.100,6.242,3.406,0.886,0.893,1.664,1.714,2.432,4.611,4.685,2.915,3.684,4.652,3.464,2.607,2.295,2.587,1.494,1.845,1.885,1.905,3.809,1.961,2.573
0.780,1.566,3.721,3.311,4.023,5.993,3.410,0.933,0.823,1.598,1.887,2.461,4.582,4.699,2.849,3.698,4.814,3.508,2.627,2.323,2.549,1.452,1.918,1.943,1.900,3.918,1.994,2.498
0.775,1.561,3.754,3.323,3.926,6.139,3.404,0.985,0.931,1.619,1.860,2.326,4.609,4.660,2.810,3.668,4.682,3.581,2.587,2.305,2.615,1.489,1.896,1.908,1.954,4.040,2.008,2.518
0.780,1.587,3.923,3.398,3.913,6.399,3.409,0.960,0.938,1.673,1.917,2.241,4.613,4.758,2.879,3.619,4.500,3.521,2.568,2.208,2.427,1.364,1.856,1.878,1.963,4.147,1.960,2.522
0.780,1.580,3.988,3.425,3.825,6.431,3.454,0.956,0.963,1.726,1.903,2.229,4.601,4.818,2.931,3.684,4.516,3.498,2.455,2.166,2.433,1.306,1.784,1.782,1.919,4.302,1.996,2.421
0.732,1.580,3.918,3.345,3.819,6.075,3.416,0.933,1.024,1.840,1.941,2.200,4.709,4.938,2.922,3.675,4.507,3.420,2.331,2.310,2.484,1.312,1.836,1.805,1.817,4.291,2.061,2.371
0.707,1.541,3.934,3.368,3.917,5.887,3.329,0.914,0.980,1.906,1.980,2.216,4.538,4.770,2.921,3.608,4.450,3.519,2.319,2.293,2.464,1.273,1.815,1.714,1.854,4.499,2.101,2.336
0.696,1.587,3.959,3.303,3.963,5.965,3.320,0.912,0.997,1.870,1.834,2.164,4.512,4.593,2.936,3.594,4.500,3.594,2.442,2.237,2.456,1.268,1.799,1.795,1.788,4.497,2.183,2.347
0.653,1.478,3.951,3.341,4.024,6.002,3.353,0.903,1.039,1.856,1.877,2.335,4.457,4.678,2.997,3.568,4.507,3.592,2.430,2.264,2.387,1.274,1.792,1.767,1.849,4.806,2.194,2.204
0.648,1.512,3.967,3.355,3.973,5.932,3.344,0.923,1.104,1.817,1.802,2.186,4.283,4.724,3.106,3.695,4.404,3.569,2.421,2.179,2.397,1.281,1.738,1.847,1.954,4.691,2.249,2.130
0.639,1.444,3.873,3.364,4.054,5.964,3.370,0.964,1.068,1.758,1.840,2.195,4.190,4.610,3.045,3.730,4.327,3.521,2.431,2.151,2.379,1.265,1.623,1.746,1.970,4.691,2.223,2.100
0.620,1.415,3.883,3.266,3.996,5.803,3.374,0.966,1.150,1.847,1.817,2.253,4.268,4.692,2.975,3.641,4.261,3.444,2.424,2.177,2.366,1.248,1.594,1.765,2.012,4.721,2.309,2.131
0.603,1.357,3.962,3.396,3.942,5.827,3.366,0.985,1.193,1.805,1.859,2.260,4.285,4.744,2.993,3.658,4.287,3.468,2.356,2.246,2.315,1.263,1.671,1.806,2.159,4.568,2.391,2.124
0.611,1.343,3.898,3.320,3.944,5.696,3.346,1.005,1.115,1.778,1.897,2.269,4.326,4.686,2.914,3.572,4.200,3.373,2.339,2.307,2.393,1.265,1.589,1.709,2.259,4.537,2.392,2.078
0.605,1.335,3.937,3.198,3.976,5.941,3.377,1.059,1.103,1.698,1.998,2.169,4.233,4.864,3.025,3.559,4.047,3.370,2.393,2.353,2.294,1.186,1.577,1.839,2.365,4.496,2.417,2.059
0.637,1.326,3.824,3.258,4.057,5.893,3.455,1.136,1.145,1.738,1.896,2.132,4.228,4.941,3.091,3.429,4.166,3.472,2.306,2.339,2.274,1.205,1.601,1.839,2.364,4.484,2.409,2.092
0.651,1.333,3.923,3.284,4.005,5.859,3.272,1.149,1.207,1.709,1.798,2.051,4.298,4.871,3.001,3.452,4.060,3.515,2.300,2.381,2.381,1.194,1.595,1.858,2.331,4.397,2.486,2.120
0.668,1.365,3.904,3.336,3.970,5.813,3.314,1.143,1.237,1.685,1.793,2.153,4.277,4.927,3.025,3.477,4.205,3.508,2.352,2.350,2.404,1.248,1.574,1.881,2.221,4.506,2.369,2.083
0.703,1.406,3.859,3.455,3.837,5.728,3.309,1.145,1.243,1.587,1.814,2.206,4.280,4.925,2.985,3.539,4.317,3.530,2.387,2.375,2.436,1.201,1.519,1.938,2.415,4.476,2.273,2.219
0.686,1.322,3.681,3.532,3.897,5.764,3.239,1.130,1.216,1.598,1.948,2.249,4.346,4.991,3.099,3.579,4.174,3.432,2.374,2.371,2.310,1.238,1.489,1.728,2.419,4.452,2.291,2.249
0.724,1.369,3.646,3.688,3.877,5.851,3.260,1.098,1.173,1.653,1.961,2.158,4.422,4.977,3.144,3.493,4.208,3.437,2.280,2.385,2.353,1.249,1.419,1.807,2.288,4.199,2.384,2.185
0.779,1.332,3.443,3.602,3.919,5.897,3.128,1.074,1.155,1.720,1.926,2.104,4.571,4.994,2.997,3.488,4.354,3.423,2.315,2.547,2.362,1.237,1.418,1.853,2.175,4.231,2.438,2.128
0.749,1.307,3.505,3.567,3.972,5.960,3.025,1.075,1.115,1.710,1.844,1.955,4.629,5.009,2.985,3.534,4.358,3.394,2.299,2.536,2.400,1.234,1.463,1.895,2.126,4.356,2.535,2.144
0.748,1.293,3.616,3.401,3.840,6.088,2.979,1.102,1.108,1.727,1.849,1.951,4.631,5.038,2.948,3.589,4.357,3.258,2.349,2.631,2.378,1.298,1.623,1.951,2.085,3.989,2.500,2.165
0.724,1.261,3.632,3.365,3.768,6.162,2.919,1.103,1.140,1.774,1.883,1.784,4.528,5.093,2.939,3.535,4.199,3.198,2.296,2.703,2.320,1.314,1.681,1.880,2.044,4.118,2.519,2.153
0.702,1.255,3.623,3.400,3.669,6.365,2.989,1.050,1.201,1.786,1.916,1.885,4.478,5.040,3.076,3.549,4.236,3.179,2.214,2.823,2.271,1.358,1.697,1.813,2.003,4.082,2.658,2.215
0.733,1.225,3.557,3.396,3.646,6.391,2.935,1.027,1.200,1.867,2.018,2.001,4.403,4.884,3.089,3.470,4.114,3.247,2.230,2.887,2.399,1.356,1.725,1.776,1.911,4.271,2.775,2.285
0.758,1.206,3.369,3.587,3.647,6.398,3.052,1.026,1.187,1.914,1.982,1.902,4.417,4.841,2.993,3.500,4.009,3.247,2.269,2.874,2.403,1.298,1.813,1.760,1.946,4.138,2.689,2.318
0.738,1.202,3.333,3.582,3.619,6.498,3.152,1.050,1.266,1.838,1.821,1.864,4.475,4.859,2.994,3.543,3.947,3.232,2.282,2.850,2.466,1.317,1.810,1.774,1.929,4.041,2.707,2.377
0.760,1.228,3.270,3.550,3.514,6.330,3.102,1.109,1.256,1.762,1.852,1.787,4.467,4.661,3.003,3.606,4.032,3.335,2.406,2.933,2.430,1.355,1.777,1.726,1.946,4.077,2.647,2.411
0.762,1.169,3.281,3.565,3.453,6.587,3.051,1.092,1.287,1.718,1.849,1.845,4.467,4.631,3.073,3.704,3.922,3.367,2.340,2.844,2.503,1.314,1.798,1.836,1.985,4.088,2.638,2.414
0.824,1.273,3.270,3.269,3.463,6.799,3.097,1.194,1.265,1.685,1.806,1.779,4.519,4.617,2.932,3.544,3.943,3.379,2.378,2.817,2.438,1.306,1.763,1.862,2.080,3.987,2.760,2.375
0.803,1.272,3.341,3.390,3.520,6.718,3.098,1.092,1.152,1.684,1.677,1.704,4.675,4.599,2.914,3.542,4.019,3.441,2.336,2.811,2.442,1.275,1.776,1.899,2.197,3.994,2.754,2.240
0.799,1.326,3.389,3.337,3.487,6.688,3.023,1.026,1.123,1.695,1.721,1.741,4.776,4.600,2.746,3.459,4.252,3.428,2.124,2.851,2.544,1.238,1.730,1.896,2.161,3.779,2.697,2.290
0.831,1.343,3.416,3.357,3.482,6.689,2.881,1.017,1.049,1.730,1.773,1.687,4.874,4.557,2.675,3.514,4.216,3.515,2.192,2.823,2.509,1.220,1.812,1.897,2.078,3.852,2.827,2.345
0.841,1.410,3.404,3.202,3.423,6.628,2.957,1.025,1.024,1.670,1.702,1.753,4.968,4.539,2.738,3.573,4.171,3.405,2.217,2.794,2.658,1.310,1.769,1.761,2.078,3.881,2.758,2.360
0.842,1.387,3.414,3.296,3.494,6.676,2.859,0.973,1.049,1.763,1.647,1.771,5.133,4.507,2.724,3.594,4.167,3.479,2.216,2.857,2.658,1.259,1.805,1.768,2.045,3.838,2.774,2.383
0.858,1.360,3.471,3.352,3.374,6.733,2.793,1.004,1.067,1.778,1.683,1.709,5.117,4.476,2.674,3.637,4.095,3.427,2.202,2.831,2.766,1.305,1.778,1.621,1.898,3.899,2.742,2.324
0.852,1.453,3.539,3.471,3.402,6.820,2.874,0.971,1.136,1.768,1.685,1.644,5.086,4.458,2.612,3.712,4.046,3.563,2.253,2.874,2.811,1.304,1.760,1.602,1.880,4.068,2.714,2.246
0.871,1.396,3.563,3.514,3.479,6.980,2.815,0.993,1.131,1.903,1.719,1.602,5.104,4.408,2.550,3.739,4.126,3.507,2.293,2.771,2.751,1.284,1.753,1.572,1.773,4.004,2.717,2.269
0.867,1.383,3.533,3.428,3.425,6.982,2.802,0.995,1.131,1.863,1.833,1.741,4.997,4.422,2.782,3.727,3.985,3.411,2.309,2.967,2.778,1.334,1.725,1.531,1.803,4.056,2.821,2.189
0.884,1.386,3.504,3.477,3.395,6.961,2.825,1.046,1.177,1.761,1.778,1.759,5.055,4.314,2.753,3.785,4.104,3.420,2.313,2.992,2.752,1.285,1.789,1.499,1.796,4.092,2.907,2.203
0.902,1.426,3.462,3.534,3.224,6.996,2.883,0.954,1.109,1.698,1.785,1.708,4.884,4.356,2.800,3.811,4.325,3.469,2.381,3.062,2.691,1.338,1.636,1.361,1.812,3.948,2.929,2.373
0.895,1.379,3.517,3.469,3.137,7.364,2.844,0.920,1.035,1.650,1.872,1.709,4.917,4.410,2.817,3.852,4.379,3.584,2.393,3.090,2.704,1.366,1.613,1.329,1.871,4.009,2.972,2.308
0.898,1.463,3.550,3.406,3.138,7.289,2.873,0.910,1.037,1.617,1.872,1.739,4.918,4.361,2.765,3.855,4.417,3.510,2.436,3.082,2.590,1.339,1.543,1.253,1.869,4.129,2.940,2.331
0.889,1.517,3.663,3.282,3.098,7.450,2.862,0.898,1.113,1.668,1.876,1.686,4.901,4.470,2.619,3.853,4.478,3.450,2.429,3.110,2.734,1.323,1.477,1.324,1.930,4.090,2.853,2.495
0.865,1.474,3.703,3.241,3.131,7.644,2.873,0.887,1.047,1.611,1.919,1.759,4.854,4.408,2.726,3.859,4.466,3.426,2.426,3.183,2.670,1.269,1.339,1.339,2.005,4.292,2.910,2.407
0.859,1.444,3.755,3.293,3.134,7.434,2.855,0.861,1.057,1.706,1.867,1.816,4.920,4.461,2.688,3.790,4.481,3.303,2.506,3.141,2.658,1.263,1.301,1.428,1.949,4.123,2.796,2.275
0.900,1.494,3.773,3.346,3.044,7.056,2.800,0.924,1.103,1.718,1.958,1.809,4.851,4.364,2.736,3.820,4.441,3.318,2.532,3.160,2.596,1.273,1.285,1.386,1.882,4.194,2.775,2.251
0.908,1.467,3.742,3.258,2.860,6.892,2.914,0.922,1.111,1.822,1.904,1.770,5.069,4.491,2.738,3.802,4.376,3.276,2.591,3.237,2.593,1.269,1.218,1.450,1.883,4.242,2.790,2.274
0.920,1.495,3.742,3.325,2.828,6.817,2.934,0.885,1.114,1.897,1.849,1.791,5.245,4.575,2.776,3.714,4.365,3.301,2.702,3.222,2.463,1.201,1.192,1.367,1.772,4.236,2.923,2.289
0.936,1.532,3.727,3.297,2.916,6.716,2.757,0.863,1.139,1.919,1.899,1.779,5.219,4.551,2.745,3.723,4.226,3.343,2.800,3.241,2.500,1.207,1.155,1.361,1.736,4.324,3.006,2.176
0.932,1.550,3.595,3.273,3.120,6.835,2.746,0.872,1.194,1.932,1.846,1.876,5.414,4.467,2.717,3.745,4.238,3.324,2.798,3.167,2.440,1.222,1.158,1.289,1.736,4.232,2.998,2.253
0.904,1.526,3.627,3.129,3.007,6.927,2.807,0.901,1.210,1.986,1.863,1.818,5.427,4.410,2.700,3.781,4.374,3.337,2.859,3.225,2.548,1.278,1.209,1.263,1.761,4.201,3.024,2.320
0.896,1.555,3.674,3.090,2.999,6.451,2.734,0.905,1.238,1.951,1.828,1.939,5.403,4.434,2.807,3.811,4.278,3.292,2.782,3.227,2.700,1.314,1.299,1.236,1.660,4.134,2.932,2.348
0.933,1.640,3.750,3.151,3.066,6.065,2.825,0.925,1.173,2.011,1.784,1.807,5.290,4.448,2.734,3.720,4.264,3.261,2.816,3.255,2.864,1.340,1.250,1.222,1.702,4.266,2.969,2.359
