-0.372,1.098,0.267,0.416,0.901,0.592,0.659,-0.313,-0.026,0.976,-0.116,0.629,0.661,0.628,0.559,0.825,0.731,0.452,0.389,0.967,0.462,-0.010,0.704,0.249,0.846,0.510,0.342,-0.233
-0.344,1.054,0.293,0.353,0.952,0.531,0.737,-0.313,0.009,0.986,-0.120,0.645,0.643,0.644,0.537,0.871,0.723,0.460,0.405,0.956,0.444,-0.006,0.706,0.253,0.858,0.518,0.296,-0.203
-0.319,1.004,0.354,0.394,0.898,0.578,0.731,-0.317,0.012,0.977,-0.125,0.594,0.673,0.627,0.587,0.840,0.782,0.403,0.444,0.962,0.445,-0.008,0.740,0.204,0.903,0.479,0.311,-0.210
-0.324,1.022,0.374,0.380,0.877,0.552,0.769,-0.311,0.046,0.937,-0.088,0.539,0.732,0.550,0.657,0.766,0.841,0.356,0.462,0.958,0.454,-0.039,0.774,0.167,0.943,0.432,0.340,-0.269
-0.349,0.990,0.463,0.335,0.880,0.559,0.742,-0.320,0.071,0.860,-0.016,0.524,0.722,0.542,0.625,0.803,0.801,0.401,0.468,0.969,0.434,-0.049,0.790,0.143,0.950,0.436,0.329,-0.215
-0.337,0.970,0.456,0.326,0.874,0.550,0.753,-0.392,0.155,0.756,0.033,0.465,0.732,0.544,0.667,0.757,0.827,0.358,0.489,0.932,0.464,-0.088,0.798,0.117,0.951,0.459,0.323,-0.159
-0.326,0.994,0.441,0.317,0.911,0.483,0.803,-0.407,0.195,0.717,0.129,0.419,0.744,0.509,0.710,0.739,0.799,0.366,0.468,0.981,0.429,-0.070,0.759,0.124,0.966,0.484,0.320,-0.209
-0.319,0.989,0.467,0.329,0.943,0.449,0.851,-0.438,0.209,0.699,0.200,0.410,0.750,0.502,0.743,0.694,0.845,0.328,0.520,0.903,0.467,-0.105,0.782,0.086,0.969,0.517,0.249,-0.206
-0.289,0.945,0.536,0.283,0.973,0.428,0.866,-0.478,0.180,0.757,0.152,0.402,0.768,0.484,0.749,0.679,0.867,0.285,0.569,0.813,0.546,-0.168,0.808,0.096,0.957,0.525,0.256,-0.194
-0.341,0.972,0.493,0.285,0.991,0.404,0.890,-0.515,0.156,0.780,0.116,0.411,0.733,0.529,0.719,0.691,0.867,0.304,0.531,0.832,0.516,-0.121,0.743,0.094,0.975,0.502,0.290,-0.231
-0.340,0.918,0.559,0.293,0.935,0.468,0.841,-0.485,0.190,0.703,0.190,0.392,0.763,0.505,0.743,0.683,0.875,0.329,0.512,0.827,0.570,-0.154,0.734,0.105,0.960,0.468,0.302,-0.148
-0.352,0.894,0.580,0.251,0.987,0.478,0.828,-0.483,0.139,0.724,0.190,0.405,0.773,0.511,0.743,0.701,0.859,0.340,0.509,0.811,0.597,-0.153,0.703,0.099,0.988,0.473,0.304,-0.080
-0.330,0.893,0.559,0.291,0.932,0.508,0.803,-0.469,0.067,0.813,0.148,0.390,0.805,0.490,0.764,0.708,0.863,0.340,0.501,0.836,0.598,-0.168,0.718,0.115,0.992,0.486,0.267,-0.039
-0.359,0.929,0.492,0.308,0.901,0.532,0.794,-0.395,0.021,0.802,0.152,0.419,0.809,0.497,0.782,0.755,0.833,0.366,0.474,0.861,0.593,-0.130,0.656,0.142,0.957,0.482,0.295,-0.066
-0.402,0.951,0.464,0.317,0.915,0.525,0.784,-0.376,0.061,0.809,0.149,0.415,0.809,0.509,0.773,0.729,0.820,0.384,0.446,0.867,0.613,-0.167,0.678,0.126,0.973,0.447,0.256,0.045
-0.375,0.914,0.488,0.323,0.919,0.548,0.738,-0.407,0.038,0.812,0.134,0.437,0.815,0.503,0.816,0.660,0.895,0.298,0.498,0.797,0.671,-0.227,0.684,0.120,0.977,0.472,0.232,0.093
-0.387,0.959,0.435,0.371,0.882,0.591,0.734,-0.395,0.059,0.791,0.176,0.377,0.880,0.462,0.869,0.622,0.901,0.318,0.424,0.870,0.618,-0.176,0.705,0.061,0.999,0.452,0.220,0.083
-0.396,0.997,0.387,0.398,0.844,0.652,0.703,-0.373,0.061,0.855,0.160,0.414,0.894,0.450,0.881,0.614,0.875,0.346,0.362,0.923,0.570,-0.157,0.696,0.069,0.993,0.420,0.284,0.044
-0.400,0.980,0.397,0.362,0.901,0.675,0.671,-0.325,0.043,0.844,0.261,0.349,0.949,0.413,0.904,0.558,0.922,0.316,0.406,0.853,0.664,-0.254,0.788,0.006,1.044,0.412,0.308,0.109
-0.417,1.023,0.357,0.419,0.889,0.703,0.657,-0.350,0.099,0.784,0.332,0.312,0.999,0.338,0.921,0.552,0.924,0.306,0.407,0.821,0.683,-0.280,0.753,0.082,0.999,0.410,0.297,0.114
-0.423,0.960,0.411,0.351,0.936,0.723,0.643,-0.364,0.115,0.814,0.293,0.321,0.945,0.387,0.869,0.593,0.862,0.334,0.374,0.789,0.703,-0.293,0.800,0.020,1.072,0.372,0.371,0.139
-0.430,0.976,0.385,0.335,0.954,0.696,0.673,-0.413,0.117,0.866,0.226,0.366,0.921,0.412,0.851,0.630,0.813,0.397,0.361,0.767,0.732,-0.272,0.818,-0.029,1.155,0.305,0.463,0.054
-0.414,0.971,0.368,0.379,0.883,0.721,0.643,-0.454,0.159,0.814,0.255,0.339,0.950,0.374,0.905,0.586,0.842,0.385,0.383,0.732,0.763,-0.320,0.837,-0.067,1.199,0.265,0.474,-0.002
-0.310,0.899,0.430,0.293,0.950,0.691,0.698,-0.460,0.253,0.762,0.341,0.289,1.007,0.297,0.960,0.534,0.855,0.403,0.337,0.769,0.743,-0.303,0.818,-0.088,1.236,0.201,0.535,-0.046
-0.312,0.909,0.442,0.342,0.893,0.747,0.643,-0.356,0.187,0.778,0.317,0.347,0.956,0.345,0.932,0.554,0.842,0.408,0.363,0.678,0.763,-0.313,0.829,-0.107,1.306,0.158,0.632,-0.133
-0.352,0.970,0.383,0.418,0.876,0.755,0.625,-0.334,0.190,0.789,0.296,0.357,0.977,0.347,0.890,0.584,0.803,0.452,0.390,0.669,0.750,-0.301,0.821,-0.096,1.305,0.151,0.695,-0.225
-0.365,1.012,0.344,0.441,0.863,0.788,0.592,-0.315,0.215,0.760,0.302,0.370,0.934,0.381,0.845,0.595,0.808,0.450,0.382,0.674,0.762,-0.295,0.840,-0.132,1.331,0.157,0.737,-0.242
-0.401,1.071,0.293,0.467,0.843,0.773,0.589,-0.359,0.167,0.799,0.266,0.390,0.891,0.444,0.821,0.596,0.823,0.463,0.374,0.688,0.742,-0.324,0.849,-0.145,1.375,0.085,0.801,-0.300
-0.372,1.048,0.279,0.500,0.809,0.827,0.555,-0.406,0.184,0.831,0.217,0.424,0.851,0.489,0.776,0.651,0.820,0.467,0.371,0.680,0.738,-0.346,0.840,-0.165,1.347,0.091,0.803,-0.330
-0.359,1.049,0.285,0.528,0.775,0.837,0.539,-0.398,0.189,0.770,0.273,0.403,0.841,0.514,0.759,0.652,0.854,0.416,0.442,0.630,0.805,-0.427,0.867,-0.093,1.312,0.142,0.754,-0.303
-0.334,1.021,0.336,0.509,0.786,0.820,0.544,-0.396,0.201,0.737,0.327,0.386,0.861,0.475,0.788,0.625,0.875,0.427,0.431,0.650,0.802,-0.444,0.879,-0.105,1.333,0.116,0.812,-0.442
-0.271,0.987,0.357,0.487,0.804,0.836,0.534,-0.368,0.221,0.725,0.333,0.398,0.879,0.462,0.789,0.607,0.892,0.384,0.439,0.627,0.870,-0.511,0.939,-0.144,1.315,0.176,0.770,-0.399
-0.289,1.019,0.331,0.507,0.774,0.861,0.523,-0.332,0.158,0.748,0.281,0.484,0.794,0.527,0.706,0.661,0.824,0.460,0.382,0.645,0.870,-0.515,0.987,-0.159,1.291,0.217,0.719,-0.382
-0.313,1.018,0.352,0.461,0.818,0.837,0.543,-0.338,0.183,0.778,0.252,0.516,0.789,0.539,0.711,0.665,0.779,0.494,0.388,0.660,0.850,-0.537,1.017,-0.180,1.255,0.272,0.667,-0.312
-0.319,1.046,0.316,0.524,0.762,0.877,0.523,-0.328,0.204,0.758,0.263,0.524,0.780,0.543,0.713,0.672,0.795,0.502,0.322,0.695,0.791,-0.471,0.996,-0.153,1.243,0.286,0.678,-0.271
-0.423,1.097,0.291,0.566,0.708,0.913,0.468,-0.205,0.148,0.750,0.283,0.503,0.781,0.562,0.720,0.649,0.787,0.507,0.299,0.716,0.729,-0.420,0.950,-0.114,1.259,0.240,0.689,-0.278
-0.446,1.105,0.283,0.587,0.734,0.872,0.517,-0.255,0.129,0.728,0.284,0.586,0.702,0.658,0.617,0.722,0.715,0.565,0.224,0.785,0.675,-0.326,0.914,-0.127,1.267,0.248,0.658,-0.203
-0.440,1.076,0.338,0.504,0.799,0.836,0.574,-0.272,0.141,0.745,0.259,0.606,0.709,0.641,0.627,0.697,0.738,0.546,0.268,0.728,0.721,-0.348,0.919,-0.081,1.261,0.240,0.680,-0.172
-0.449,1.059,0.349,0.518,0.789,0.905,0.490,-0.200,0.122,0.695,0.318,0.536,0.773,0.637,0.601,0.748,0.705,0.527,0.286,0.766,0.672,-0.301,0.881,-0.096,1.198,0.284,0.638,-0.192
-0.459,1.045,0.343,0.524,0.806,0.895,0.497,-0.241,0.167,0.644,0.366,0.506,0.786,0.637,0.583,0.755,0.699,0.510,0.322,0.789,0.626,-0.283,0.843,-0.083,1.194,0.294,0.644,-0.171
-0.406,0.966,0.442,0.443,0.928,0.788,0.612,-0.360,0.217,0.588,0.352,0.532,0.779,0.621,0.601,0.726,0.727,0.470,0.276,0.782,0.654,-0.312,0.837,-0.153,1.291,0.183,0.724,-0.204
-0.406,0.983,0.410,0.467,0.914,0.844,0.578,-0.335,0.278,0.508,0.390,0.489,0.768,0.620,0.635,0.686,0.784,0.409,0.363,0.713,0.682,-0.327,0.878,-0.172,1.314,0.174,0.713,-0.150
-0.379,0.965,0.439,0.429,0.950,0.819,0.562,-0.355,0.283,0.498,0.351,0.522,0.771,0.660,0.607,0.682,0.762,0.439,0.323,0.767,0.633,-0.313,0.842,-0.124,1.297,0.200,0.716,-0.119
-0.353,0.973,0.406,0.462,0.949,0.857,0.549,-0.338,0.272,0.502,0.325,0.552,0.704,0.710,0.558,0.713,0.722,0.461,0.312,0.740,0.629,-0.322,0.902,-0.149,1.298,0.187,0.743,-0.233
-0.359,0.984,0.406,0.512,0.897,0.916,0.479,-0.253,0.207,0.529,0.291,0.563,0.670,0.740,0.556,0.722,0.721,0.444,0.316,0.762,0.585,-0.290,0.864,-0.167,1.308,0.181,0.818,-0.293
-0.352,0.955,0.409,0.520,0.887,0.927,0.453,-0.244,0.248,0.517,0.315,0.614,0.667,0.737,0.525,0.723,0.702,0.427,0.326,0.730,0.613,-0.303,0.851,-0.123,1.272,0.196,0.807,-0.278
-0.361,0.956,0.390,0.522,0.845,0.953,0.452,-0.242,0.266,0.551,0.279,0.627,0.673,0.751,0.504,0.739,0.682,0.452,0.349,0.694,0.656,-0.293,0.864,-0.147,1.279,0.201,0.804,-0.258
-0.371,0.971,0.372,0.541,0.850,0.991,0.407,-0.199,0.187,0.614,0.231,0.675,0.610,0.821,0.396,0.830,0.602,0.493,0.351,0.699,0.688,-0.305,0.901,-0.176,1.290,0.201,0.810,-0.299
-0.405,0.967,0.403,0.590,0.784,1.038,0.348,-0.160,0.150,0.639,0.192,0.691,0.621,0.820,0.410,0.798,0.621,0.475,0.371,0.670,0.634,-0.243,0.865,-0.131,1.269,0.200,0.818,-0.320
-0.414,0.969,0.384,0.590,0.764,1.028,0.364,-0.187,0.116,0.652,0.161,0.696,0.631,0.815,0.391,0.812,0.584,0.519,0.372,0.677,0.623,-0.249,0.864,-0.104,1.291,0.180,0.822,-0.314
-0.435,0.964,0.385,0.586,0.805,1.020,0.317,-0.126,0.132,0.616,0.156,0.743,0.591,0.832,0.399,0.801,0.573,0.504,0.348,0.743,0.623,-0.173,0.838,-0.144,1.325,0.101,0.874,-0.336
-0.443,0.971,0.370,0.546,0.815,0.981,0.352,-0.122,0.128,0.705,0.073,0.831,0.507,0.872,0.380,0.807,0.579,0.472,0.359,0.706,0.655,-0.228,0.919,-0.232,1.401,0.035,0.909,-0.371
-0.446,0.968,0.389,0.497,0.860,0.921,0.443,-0.179,0.184,0.633,0.106,0.809,0.526,0.823,0.403,0.825,0.586,0.451,0.376,0.695,0.685,-0.302,0.971,-0.293,1.438,0.051,0.907,-0.384
-0.420,0.966,0.374,0.535,0.809,0.951,0.424,-0.135,0.167,0.682,0.070,0.793,0.537,0.812,0.367,0.856,0.551,0.471,0.365,0.730,0.663,-0.287,0.911,-0.225,1.381,0.102,0.868,-0.308
-0.491,1.049,0.302,0.541,0.773,0.991,0.368,-0.113,0.189,0.624,0.114,0.801,0.537,0.802,0.410,0.837,0.536,0.509,0.319,0.817,0.578,-0.254,0.940,-0.167,1.332,0.130,0.884,-0.263
-0.478,1.067,0.282,0.600,0.726,0.997,0.351,-0.131,0.151,0.611,0.097,0.809,0.543,0.783,0.421,0.825,0.546,0.509,0.300,0.843,0.581,-0.306,0.967,-0.134,1.270,0.163,0.819,-0.233
-0.453,1.030,0.300,0.628,0.702,1.024,0.318,-0.115,0.116,0.610,0.097,0.796,0.547,0.753,0.420,0.852,0.477,0.553,0.234,0.883,0.567,-0.333,0.970,-0.162,1.295,0.169,0.847,-0.296
-0.439,1.028,0.301,0.622,0.686,1.054,0.271,-0.068,0.066,0.603,0.105,0.802,0.529,0.763,0.377,0.933,0.423,0.611,0.191,0.913,0.552,-0.323,0.963,-0.208,1.340,0.139,0.869,-0.298
-0.433,1.048,0.286,0.665,0.648,1.084,0.238,-0.048,0.037,0.582,0.140,0.771,0.590,0.718,0.398,0.930,0.438,0.592,0.204,0.878,0.601,-0.401,0.956,-0.178,1.353,0.177,0.826,-0.286
-0.401,1.051,0.289,0.677,0.675,1.040,0.297,-0.089,0.078,0.571,0.140,0.773,0.598,0.691,0.434,0.904,0.472,0.566,0.215,0.864,0.635,-0.466,1.000,-0.180,1.320,0.195,0.846,-0.276
-0.398,0.999,0.368,0.652,0.644,1.060,0.294,-0.131,0.069,0.581,0.127,0.781,0.594,0.688,0.414,0.922,0.437,0.600,0.184,0.937,0.554,-0.405,0.952,-0.099,1.245,0.239,0.786,-0.222
-0.392,0.976,0.400,0.635,0.652,1.058,0.329,-0.154,0.129,0.526,0.166,0.741,0.650,0.629,0.466,0.892,0.480,0.553,0.240,0.886,0.575,-0.491,1.002,-0.192,1.341,0.198,0.827,-0.318
-0.380,0.984,0.393,0.613,0.649,1.036,0.366,-0.153,0.172,0.502,0.153,0.723,0.655,0.578,0.499,0.885,0.479,0.523,0.236,0.884,0.590,-0.455,0.966,-0.205,1.355,0.148,0.851,-0.319
-0.457,1.060,0.371,0.607,0.665,1.028,0.366,-0.209,0.194,0.531,0.098,0.706,0.688,0.553,0.517,0.853,0.502,0.534,0.206,0.901,0.587,-0.475,0.959,-0.261,1.418,0.124,0.860,-0.311
-0.469,1.084,0.340,0.642,0.649,1.037,0.354,-0.172,0.131,0.585,0.066,0.706,0.692,0.534,0.545,0.848,0.472,0.539,0.175,0.935,0.557,-0.443,0.910,-0.215,1.372,0.146,0.825,-0.281
-0.434,1.076,0.340,0.680,0.613,1.053,0.336,-0.149,0.100,0.578,0.071,0.734,0.670,0.547,0.574,0.775,0.504,0.518,0.172,0.928,0.557,-0.526,0.972,-0.242,1.397,0.133,0.877,-0.272
-0.485,1.087,0.330,0.701,0.595,1.080,0.338,-0.127,0.114,0.538,0.137,0.716,0.714,0.486,0.621,0.705,0.583,0.442,0.174,0.928,0.532,-0.489,0.953,-0.236,1.417,0.087,0.892,-0.198
-0.463,1.111,0.333,0.711,0.563,1.122,0.304,-0.086,0.062,0.561,0.118,0.761,0.705,0.492,0.627,0.709,0.587,0.445,0.163,0.938,0.516,-0.497,0.947,-0.244,1.447,0.069,0.943,-0.257
-0.441,1.125,0.299,0.758,0.520,1.181,0.245,-0.100,0.049,0.542,0.059,0.794,0.696,0.534,0.586,0.765,0.481,0.517,0.134,0.959,0.534,-0.509,0.989,-0.288,1.501,-0.039,1.058,-0.360
-0.385,1.121,0.296,0.777,0.503,1.192,0.248,-0.027,-0.008,0.595,-0.018,0.863,0.635,0.567,0.508,0.807,0.422,0.563,0.097,1.003,0.490,-0.415,0.953,-0.235,1.427,0.034,0.978,-0.236
-0.292,1.021,0.404,0.680,0.588,1.119,0.316,0.008,0.031,0.596,-0.038,0.867,0.654,0.545,0.490,0.820,0.461,0.506,0.129,0.965,0.501,-0.445,1.000,-0.265,1.444,0.024,0.991,-0.299
-0.241,0.973,0.435,0.668,0.599,1.118,0.313,0.001,0.020,0.580,0.032,0.829,0.673,0.507,0.501,0.805,0.497,0.473,0.141,0.958,0.501,-0.440,1.005,-0.287,1.455,-0.011,1.056,-0.367
-0.240,0.951,0.460,0.647,0.621,1.098,0.354,-0.041,0.100,0.539,0.082,0.776,0.734,0.439,0.548,0.743,0.560,0.392,0.196,0.929,0.544,-0.467,1.035,-0.306,1.444,0.059,1.021,-0.326
-0.263,0.957,0.449,0.654,0.611,1.096,0.312,-0.006,0.044,0.627,0.023,0.809,0.707,0.453,0.505,0.779,0.547,0.439,0.127,0.955,0.519,-0.468,1.043,-0.327,1.476,-0.000,1.080,-0.345
-0.302,0.976,0.442,0.601,0.654,1.017,0.420,-0.098,0.053,0.596,0.044,0.799,0.736,0.437,0.475,0.831,0.522,0.453,0.091,1.008,0.501,-0.409,1.019,-0.181,1.365,0.101,0.976,-0.256
-0.404,1.049,0.383,0.683,0.642,1.044,0.402,-0.072,-0.041,0.633,0.037,0.821,0.703,0.492,0.326,0.903,0.454,0.544,0.037,1.071,0.465,-0.418,1.006,-0.113,1.302,0.172,0.901,-0.187
-0.350,1.019,0.374,0.696,0.652,1.034,0.375,-0.057,-0.037,0.645,0.052,0.832,0.683,0.516,0.321,0.914,0.444,0.585,0.045,1.071,0.448,-0.430,0.954,-0.070,1.277,0.215,0.877,-0.260
-0.373,0.957,0.424,0.620,0.679,1.038,0.372,-0.114,0.006,0.597,0.122,0.787,0.732,0.476,0.339,0.877,0.511,0.513,0.046,1.061,0.445,-0.406,0.926,-0.049,1.220,0.212,0.868,-0.230
-0.382,0.996,0.395,0.642,0.656,1.065,0.346,-0.092,-0.014,0.635,0.102,0.818,0.713,0.533,0.275,0.941,0.443,0.577,0.051,1.048,0.482,-0.410,0.947,-0.056,1.227,0.226,0.835,-0.218
-0.399,0.987,0.418,0.649,0.645,1.010,0.400,-0.100,-0.000,0.695,0.042,0.843,0.690,0.537,0.262,0.940,0.426,0.551,0.082,0.991,0.585,-0.455,0.966,-0.025,1.142,0.329,0.763,-0.207
-0.421,1.025,0.370,0.707,0.572,1.028,0.422,-0.123,-0.031,0.737,-0.015,0.870,0.666,0.549,0.275,0.942,0.405,0.577,0.053,1.016,0.554,-0.449,1.003,-0.065,1.179,0.281,0.824,-0.233
-0.408,1.003,0.376,0.696,0.594,1.052,0.398,-0.096,-0.067,0.760,-0.047,0.873,0.655,0.562,0.251,0.994,0.396,0.583,0.049,1.017,0.543,-0.445,1.035,-0.129,1.211,0.226,0.888,-0.316
-0.378,1.003,0.378,0.703,0.570,1.087,0.381,-0.068,-0.114,0.776,-0.055,0.885,0.652,0.572,0.221,1.036,0.381,0.606,-0.009,1.036,0.534,-0.435,0.987,-0.111,1.219,0.252,0.893,-0.270
-0.383,0.969,0.417,0.718,0.589,1.067,0.382,-0.045,-0.117,0.791,-0.081,0.872,0.671,0.555,0.239,1.032,0.361,0.584,-0.064,1.065,0.524,-0.435,1.004,-0.070,1.213,0.232,0.936,-0.226
-0.394,0.979,0.370,0.784,0.533,1.104,0.330,-0.035,-0.080,0.767,-0.094,0.853,0.682,0.553,0.254,1.024,0.356,0.566,-0.065,1.089,0.517,-0.448,1.022,-0.097,1.227,0.240,0.920,-0.242
-0.438,1.033,0.329,0.774,0.514,1.131,0.314,-0.029,-0.107,0.724,-0.086,0.836,0.732,0.492,0.266,0.997,0.373,0.565,-0.011,1.040,0.591,-0.528,1.044,-0.149,1.284,0.240,0.911,-0.200
-0.402,1.017,0.339,0.768,0.518,1.155,0.298,-0.040,-0.189,0.750,-0.124,0.832,0.737,0.481,0.253,1.026,0.339,0.594,0.005,1.041,0.556,-0.517,1.125,-0.176,1.315,0.181,0.991,-0.282
-0.411,1.053,0.277,0.787,0.524,1.126,0.289,-0.048,-0.264,0.812,-0.164,0.861,0.727,0.499,0.279,1.040,0.333,0.600,-0.047,1.065,0.542,-0.483,1.141,-0.191,1.347,0.111,1.090,-0.393
-0.417,1.041,0.316,0.760,0.566,1.070,0.324,-0.109,-0.242,0.767,-0.178,0.888,0.713,0.488,0.323,0.998,0.380,0.542,0.006,1.016,0.617,-0.545,1.198,-0.187,1.380,0.112,1.064,-0.331
-0.397,1.032,0.324,0.744,0.566,1.096,0.306,-0.066,-0.230,0.713,-0.128,0.960,0.663,0.496,0.383,0.984,0.424,0.500,0.055,0.964,0.637,-0.495,1.166,-0.124,1.336,0.092,1.078,-0.320
-0.446,1.075,0.280,0.771,0.537,1.116,0.320,-0.069,-0.228,0.712,-0.128,0.919,0.695,0.461,0.409,0.995,0.431,0.477,0.039,0.969,0.652,-0.510,1.184,-0.143,1.355,0.092,1.029,-0.240
-0.412,1.070,0.279,0.804,0.541,1.132,0.317,-0.043,-0.256,0.716,-0.146,0.918,0.705,0.461,0.418,0.978,0.473,0.414,0.117,0.866,0.760,-0.582,1.214,-0.173,1.382,0.044,1.118,-0.357
-0.391,1.018,0.316,0.778,0.516,1.134,0.334,-0.026,-0.326,0.760,-0.187,1.011,0.642,0.549,0.361,1.012,0.457,0.431,0.124,0.855,0.786,-0.634,1.258,-0.234,1.425,0.024,1.135,-0.382
-0.367,0.952,0.398,0.745,0.573,1.109,0.338,-0.015,-0.313,0.783,-0.182,0.980,0.646,0.545,0.337,1.015,0.450,0.452,0.124,0.868,0.737,-0.587,1.191,-0.193,1.366,0.062,1.115,-0.395
-0.442,1.034,0.364,0.740,0.590,1.101,0.370,0.005,-0.320,0.851,-0.177,0.966,0.643,0.530,0.327,1.021,0.471,0.423,0.119,0.862,0.758,-0.546,1.164,-0.194,1.379,0.046,1.121,-0.406
-0.459,1.057,0.329,0.765,0.571,1.120,0.311,0.080,-0.358,0.851,-0.173,0.996,0.606,0.567,0.291,1.021,0.486,0.401,0.134,0.878,0.743,-0.531,1.158,-0.179,1.363,0.007,1.141,-0.432
-0.470,1.099,0.288,0.789,0.544,1.160,0.273,0.049,-0.345,0.805,-0.185,1.010,0.580,0.575,0.336,1.019,0.503,0.446,0.117,0.898,0.753,-0.483,1.132,-0.183,1.349,0.025,1.124,-0.441
-0.481,1.110,0.270,0.768,0.543,1.228,0.194,0.146,-0.378,0.799,-0.187,1.001,0.596,0.600,0.325,1.016,0.521,0.437,0.142,0.861,0.781,-0.501,1.081,-0.147,1.303,0.095,1.062,-0.341
-0.475,1.106,0.264,0.784,0.525,1.212,0.209,0.159,-0.370,0.771,-0.171,1.087,0.495,0.701,0.250,1.049,0.466,0.513,0.078,0.911,0.766,-0.517,1.116,-0.229,1.351,0.036,1.107,-0.447
-0.426,1.048,0.297,0.754,0.583,1.158,0.249,0.090,-0.300,0.638,-0.047,1.011,0.566,0.641,0.283,1.031,0.455,0.532,0.078,0.915,0.795,-0.561,1.116,-0.204,1.345,0.042,1.094,-0.441
-0.503,1.028,0.302,0.754,0.592,1.145,0.254,0.084,-0.315,0.589,0.006,0.975,0.615,0.624,0.301,1.016,0.457,0.523,0.050,0.962,0.767,-0.538,1.057,-0.153,1.293,0.060,1.074,-0.429
-0.523,1.061,0.275,0.795,0.593,1.183,0.220,0.042,-0.271,0.568,0.036,0.972,0.606,0.597,0.361,0.979,0.500,0.479,0.065,0.946,0.743,-0.515,1.073,-0.169,1.325,0.028,1.109,-0.476
-0.554,1.048,0.302,0.751,0.651,1.148,0.273,0.008,-0.236,0.563,-0.003,1.014,0.537,0.663,0.313,1.016,0.485,0.461,0.005,1.035,0.668,-0.405,0.976,-0.131,1.284,0.070,1.064,-0.423
-0.536,1.047,0.265,0.789,0.628,1.169,0.252,0.011,-0.208,0.501,0.098,0.924,0.607,0.593,0.337,0.991,0.527,0.454,0.006,1.026,0.669,-0.378,0.955,-0.104,1.262,0.083,1.062,-0.444
-0.520,1.006,0.301,0.806,0.650,1.145,0.294,-0.061,-0.141,0.450,0.128,0.891,0.639,0.563,0.385,0.915,0.568,0.351,0.044,1.023,0.648,-0.359,0.937,-0.130,1.262,0.114,1.066,-0.448
-0.520,1.020,0.345,0.779,0.665,1.105,0.317,-0.081,-0.076,0.395,0.168,0.904,0.620,0.578,0.385,0.908,0.587,0.328,0.053,1.022,0.645,-0.363,0.950,-0.145,1.295,0.115,1.084,-0.444
-0.514,1.009,0.326,0.761,0.662,1.130,0.261,-0.062,-0.092,0.395,0.189,0.854,0.615,0.583,0.334,0.931,0.586,0.351,0.045,1.035,0.640,-0.386,0.946,-0.148,1.238,0.204,1.050,-0.386
-0.494,1.007,0.317,0.751,0.669,1.146,0.226,-0.021,-0.106,0.427,0.156,0.820,0.651,0.572,0.366,0.934,0.618,0.320,0.073,1.020,0.669,-0.373,0.959,-0.128,1.177,0.236,1.004,-0.341
-0.474,0.965,0.388,0.720,0.703,1.124,0.231,-0.024,-0.046,0.371,0.192,0.761,0.705,0.542,0.385,0.924,0.631,0.344,0.073,1.017,0.670,-0.372,0.963,-0.141,1.161,0.262,0.982,-0.380
-0.496,0.980,0.371,0.720,0.725,1.127,0.205,-0.026,-0.012,0.373,0.174,0.757,0.738,0.514,0.443,0.861,0.704,0.258,0.111,1.000,0.684,-0.386,0.976,-0.131,1.101,0.307,0.958,-0.340
-0.473,1.032,0.312,0.775,0.661,1.226,0.104,0.082,-0.127,0.389,0.155,0.738,0.743,0.496,0.455,0.815,0.734,0.237,0.132,1.022,0.682,-0.424,0.982,-0.148,1.133,0.282,0.983,-0.403
-0.442,1.017,0.344,0.723,0.662,1.205,0.114,0.134,-0.167,0.473,0.145,0.791,0.679,0.511,0.450,0.831,0.738,0.287,0.126,1.022,0.675,-0.426,1.012,-0.219,1.184,0.219,0.993,-0.446
-0.443,0.991,0.346,0.764,0.678,1.162,0.125,0.115,-0.128,0.419,0.202,0.772,0.687,0.529,0.444,0.817,0.744,0.295,0.142,0.963,0.708,-0.468,1.080,-0.205,1.188,0.239,0.991,-0.453
-0.446,0.959,0.388,0.748,0.746,1.128,0.141,0.131,-0.202,0.454,0.256,0.722,0.729,0.499,0.480,0.822,0.751,0.296,0.200,0.907,0.742,-0.513,1.068,-0.199,1.179,0.229,0.993,-0.521
-0.482,0.964,0.388,0.779,0.730,1.133,0.125,0.128,-0.204,0.476,0.226,0.705,0.746,0.477,0.508,0.778,0.746,0.296,0.185,0.931,0.707,-0.474,1.022,-0.153,1.182,0.190,1.078,-0.619
-0.501,1.028,0.317,0.840,0.731,1.118,0.160,0.059,-0.177,0.466,0.266,0.731,0.725,0.505,0.477,0.788,0.737,0.318,0.151,0.911,0.695,-0.441,0.961,-0.116,1.178,0.199,1.037,-0.581
-0.550,1.041,0.306,0.880,0.666,1.152,0.106,0.129,-0.179,0.460,0.278,0.745,0.688,0.539,0.458,0.808,0.734,0.323,0.142,0.985,0.624,-0.454,0.968,-0.129,1.207,0.192,1.054,-0.666
-0.569,1.080,0.264,0.892,0.639,1.180,0.066,0.203,-0.223,0.549,0.171,0.816,0.646,0.563,0.422,0.829,0.703,0.345,0.118,1.024,0.553,-0.404,0.928,-0.082,1.182,0.221,1.042,-0.662
-0.597,1.083,0.258,0.876,0.670,1.158,0.089,0.193,-0.196,0.550,0.198,0.792,0.690,0.546,0.388,0.817,0.725,0.342,0.133,0.998,0.616,-0.462,0.968,-0.115,1.233,0.187,1.050,-0.729
