2.643,2.561,0.389,1.187,4.630,1.277,2.412,5.514,3.270,2.100,2.544,3.752,6.066,6.903,4.893,2.276,0.361,1.186,2.088,1.196,5.673,1.536,2.512,5.459,2.478,3.674,2.075,3.842,3.017,3.886,5.862,7.304,5.535,3.784,5.048,2.040,5.446,12.848,5.070,3.469,4.174,4.583,7.927,5.051,2.437,1.654,0.814,0.855,1.094,0.702,3.336,4.470,0.956,1.340,4.542,2.361,0.334,1.773,4.691,2.750,1.034,1.424,3.366,2.764,3.082,3.769,5.394,2.361,0.539,0.166,0.881,5.585,1.823,1.677,3.076,2.292,1.731,2.769
2.280,2.333,0.473,1.404,4.705,0.823,1.929,6.041,3.649,2.179,2.042,4.729,6.085,6.877,4.786,1.498,0.336,1.295,2.579,1.720,6.528,2.207,2.186,4.965,2.874,3.693,3.287,3.017,2.755,4.232,5.498,6.538,6.131,3.910,4.791,2.560,5.424,10.967,4.525,4.031,4.099,4.870,10.070,6.057,2.761,1.130,0.622,0.942,0.934,0.517,3.140,4.245,0.792,1.286,5.099,1.944,0.179,1.581,5.278,3.141,1.143,1.543,3.190,2.544,3.491,3.526,4.514,3.114,0.984,0.166,0.416,6.294,3.434,1.101,3.501,3.164,1.715,2.385
2.419,3.036,0.378,1.979,4.961,0.478,2.565,6.218,2.896,2.134,3.049,5.232,6.211,7.741,4.810,1.185,0.641,1.774,1.645,1.944,6.595,2.255,1.405,5.056,2.694,3.045,3.396,3.069,2.804,3.556,4.306,6.094,8.069,4.299,4.059,1.777,5.384,10.417,4.433,4.031,3.396,4.849,9.110,3.155,2.332,1.578,0.394,0.858,1.440,0.290,1.829,4.384,0.628,1.454,5.460,1.481,0.282,2.219,3.175,3.382,0.948,0.925,4.033,2.270,3.231,4.684,5.365,4.294,1.296,0.291,0.483,5.032,4.320,1.017,2.368,3.448,1.531,2.372
2.580,2.611,0.204,1.525,4.454,0.500,3.169,6.287,3.386,1.788,3.091,5.371,6.886,9.201,4.767,1.779,1.184,1.353,0.972,2.419,5.102,1.840,1.676,4.111,2.070,3.323,4.731,4.020,2.494,3.924,3.706,7.702,7.099,3.854,4.260,1.173,5.857,10.800,5.888,4.894,3.521,4.388,9.251,3.674,1.765,1.288,0.426,1.720,1.268,0.129,2.032,4.667,0.611,1.505,6.273,1.557,0.264,1.615,3.325,3.643,1.261,1.108,3.905,2.186,2.874,4.390,6.001,5.035,0.836,0.307,0.646,4.650,3.526,1.348,2.975,2.900,1.512,2.890
1.909,2.706,0.253,1.315,4.272,0.518,2.577,5.815,3.446,2.075,3.074,5.137,6.394,8.657,6.438,1.891,1.110,1.659,1.060,3.164,4.151,1.621,2.909,4.187,2.179,3.399,4.597,4.413,2.402,4.063,4.180,8.192,7.673,3.330,4.922,1.056,5.812,12.867,5.284,4.665,2.916,4.441,10.282,3.267,1.536,0.747,0.312,1.796,1.488,0.182,2.112,4.911,0.587,1.908,5.460,1.645,0.447,1.350,4.249,4.129,0.667,1.173,6.324,2.571,2.679,4.319,4.825,3.849,0.915,0.238,0.541,6.069,3.150,1.498,3.245,2.034,2.068,3.059
2.734,3.199,0.171,0.892,4.114,0.752,3.246,7.201,4.136,1.670,2.626,5.808,5.787,8.824,6.350,1.787,1.476,2.085,0.987,2.401,4.276,1.320,2.895,3.980,1.857,4.023,5.443,3.909,2.007,4.687,3.880,7.679,6.097,4.117,5.209,0.977,6.206,11.844,4.148,4.096,3.126,5.664,9.398,2.582,1.980,0.602,0.295,2.106,1.908,0.255,1.868,6.199,0.986,1.956,5.169,2.264,0.598,1.200,4.791,3.224,0.418,1.017,6.468,2.130,2.583,4.679,4.642,3.493,0.628,0.183,0.437,4.936,2.532,1.851,2.567,1.632,2.551,2.761
2.625,2.834,0.314,1.585,3.928,0.591,3.293,7.396,4.400,2.024,2.181,6.404,5.615,7.420,7.051,1.799,1.041,1.958,0.921,2.803,4.751,1.107,2.402,4.171,2.432,3.893,6.612,4.174,2.302,4.557,3.268,7.065,6.581,4.437,4.433,0.745,5.963,11.741,3.419,4.393,3.469,5.321,10.804,3.588,2.274,0.782,0.454,1.852,1.798,0.418,2.277,6.152,0.830,2.029,4.850,1.915,0.487,0.838,4.997,4.236,0.578,1.388,7.748,2.182,2.570,4.716,4.909,3.146,0.739,0.281,0.449,3.060,3.135,1.869,1.148,1.794,2.228,1.605
2.945,2.785,0.315,1.165,4.010,0.858,2.725,7.144,3.036,3.046,2.634,6.539,5.674,4.457,7.353,1.446,0.867,2.375,1.100,3.258,5.151,1.042,2.454,4.382,3.446,4.643,6.236,3.670,1.682,3.784,3.653,6.939,6.054,4.862,4.623,0.559,6.339,11.365,3.955,4.437,3.023,6.518,11.620,3.905,2.422,1.289,0.571,2.517,1.639,0.200,2.304,6.212,0.872,1.858,4.656,2.091,0.365,0.704,5.443,4.317,0.727,1.667,6.230,2.290,2.246,4.310,5.464,4.129,0.851,0.409,0.930,3.917,3.069,2.174,2.505,2.592,1.805,1.433
3.525,2.495,0.342,1.917,3.364,0.641,3.130,7.288,3.444,2.634,2.282,7.484,4.863,6.690,7.987,1.191,0.809,1.683,0.844,2.918,7.093,0.810,1.949,4.522,3.802,3.802,4.932,3.946,2.134,3.916,3.443,6.715,4.345,5.228,5.191,0.569,7.596,12.336,4.275,4.886,2.658,6.178,11.859,5.415,1.584,0.929,0.990,2.269,0.867,0.101,2.044,5.693,0.715,1.681,4.595,2.420,0.415,0.660,4.595,4.349,0.686,1.755,4.937,1.599,2.328,4.424,6.018,3.805,0.674,0.482,0.924,4.122,4.598,2.339,1.900,2.619,2.015,1.870
3.532,2.337,0.169,0.792,3.508,0.928,3.003,6.054,3.432,2.430,1.917,6.503,5.320,6.419,7.235,1.623,0.985,2.051,1.142,3.498,7.390,0.761,2.311,4.072,4.170,3.705,5.131,4.670,1.820,4.786,2.827,6.312,5.567,4.770,5.400,0.773,6.423,9.383,4.662,2.996,2.568,5.459,14.146,6.794,1.255,1.548,1.328,3.391,0.701,0.099,1.681,4.300,1.110,1.765,3.401,2.190,0.346,0.693,4.117,3.941,0.682,2.186,5.056,1.395,3.150,4.404,5.318,3.253,0.321,0.214,1.146,5.119,3.608,1.667,1.337,1.993,1.735,1.366
3.169,2.554,0.136,0.438,4.020,1.435,3.176,6.011,3.275,2.720,2.262,5.191,4.531,6.224,8.275,1.288,0.826,1.950,0.784,2.048,6.673,1.623,2.804,4.131,4.612,3.018,4.273,4.596,2.229,4.219,2.460,4.456,6.319,4.345,6.054,1.613,6.244,10.205,4.748,3.595,3.153,5.275,13.260,5.986,1.559,1.292,0.592,2.644,0.573,0.070,1.304,4.648,1.093,1.282,3.457,1.632,0.449,1.400,5.071,5.812,1.075,2.636,5.370,1.183,3.238,4.452,5.125,3.021,0.226,0.321,2.051,4.605,2.738,1.535,1.242,1.876,1.830,1.523
3.807,2.755,0.146,0.458,3.926,0.961,2.557,7.774,2.755,1.974,2.770,5.615,4.420,7.872,7.194,1.564,1.143,2.137,0.533,1.593,8.683,1.894,2.533,3.354,3.864,2.824,3.117,4.365,2.679,3.594,2.868,4.117,6.442,3.896,6.189,2.063,7.415,11.468,4.811,4.165,3.878,6.137,10.853,4.618,1.120,1.101,0.712,2.462,0.522,0.087,1.274,4.596,2.331,1.576,2.923,1.691,0.424,1.175,4.443,5.831,1.066,1.922,4.019,1.287,3.538,3.724,4.532,3.384,0.254,0.338,1.435,3.863,3.081,1.702,1.176,2.526,2.203,1.371
4.543,2.947,0.216,0.496,3.019,1.069,2.771,7.437,2.891,1.948,2.730,6.861,3.595,7.557,4.975,0.690,1.020,2.511,0.432,0.923,7.528,2.009,2.224,3.698,3.455,2.617,3.198,4.655,2.708,3.699,2.400,3.590,7.398,4.404,7.738,2.353,8.057,11.223,6.261,4.739,3.407,6.152,7.445,4.052,0.986,0.885,1.112,2.004,0.601,0.171,1.477,4.352,2.402,2.160,2.900,1.338,0.441,1.461,5.388,5.413,0.792,1.770,4.380,1.645,3.742,3.056,4.564,3.460,0.238,0.487,1.941,3.779,3.426,1.702,1.052,2.138,2.823,0.907
3.958,2.154,0.243,0.827,2.275,1.256,2.807,7.449,3.309,1.531,3.224,8.601,3.621,6.627,6.048,0.822,1.076,2.076,0.547,0.815,7.519,1.890,1.398,4.675,3.550,2.521,2.929,3.742,2.708,3.756,2.757,3.726,7.690,4.612,7.708,2.284,6.600,11.404,7.046,5.333,3.978,7.532,7.513,3.942,1.448,1.462,1.002,1.132,1.023,0.315,0.866,4.649,2.429,1.925,3.825,1.043,0.642,1.962,4.373,6.294,0.742,1.085,3.035,1.304,2.340,3.090,4.246,3.611,0.285,0.457,2.060,3.408,3.664,1.483,0.755,2.187,3.367,0.558
2.739,1.899,0.342,0.906,2.134,1.236,2.638,6.852,2.895,1.512,3.645,6.654,4.119,6.164,4.781,0.828,1.195,1.549,0.275,0.583,7.553,2.201,1.086,4.364,3.924,2.313,2.738,3.834,2.654,4.464,3.981,4.247,7.489,4.421,5.955,2.687,6.202,9.786,9.006,5.322,3.989,7.631,6.538,4.220,1.536,1.793,1.028,1.016,1.222,0.279,1.036,4.901,1.744,1.791,6.107,0.923,0.347,1.963,5.704,6.176,1.011,1.676,2.245,1.181,2.361,2.794,6.045,3.432,0.268,0.643,1.766,1.992,3.349,1.345,0.865,2.939,3.201,1.022
3.203,2.067,0.320,1.208,2.578,1.803,2.780,6.256,3.973,1.269,4.157,7.879,3.165,5.742,4.102,0.669,1.267,1.313,0.245,0.651,7.481,1.897,0.882,4.504,4.399,1.881,2.573,3.541,2.470,5.064,3.003,3.893,8.065,5.066,6.384,2.388,6.036,11.678,7.445,4.607,4.173,8.929,6.462,2.503,1.227,2.429,0.800,0.424,1.462,0.484,1.364,4.663,1.754,2.295,6.698,0.935,0.199,1.735,5.647,5.760,1.191,1.557,2.175,1.374,1.909,2.117,6.038,3.576,0.268,0.496,2.426,2.886,2.671,1.144,0.544,1.835,5.404,0.827
2.281,2.019,0.362,0.903,2.125,1.388,2.665,4.530,2.781,2.090,4.726,7.938,3.783,5.709,4.844,0.583,0.837,1.753,0.445,0.835,9.383,2.562,0.754,5.097,5.471,1.853,3.180,3.160,2.509,5.991,2.786,3.999,8.413,5.160,6.144,2.382,5.954,10.185,7.123,4.552,3.942,9.015,5.898,3.592,2.041,2.814,1.568,0.733,0.911,0.329,1.321,3.845,1.695,1.648,5.744,0.774,0.078,1.429,7.333,4.059,2.099,2.140,1.825,1.300,1.521,1.886,6.237,2.801,0.248,0.633,2.365,3.338,3.047,1.554,0.511,1.594,4.241,0.359
2.744,2.022,0.287,1.078,2.299,1.402,2.598,3.928,3.111,1.893,5.267,8.986,3.294,5.765,3.920,0.575,1.438,1.698,0.344,1.438,9.515,1.708,1.064,5.819,5.305,1.904,3.962,3.345,2.608,5.581,2.205,4.397,8.796,4.682,6.716,3.496,7.139,9.493,7.645,5.272,4.008,10.486,4.735,3.977,2.163,2.471,1.661,0.430,0.592,0.324,1.109,5.080,2.205,2.015,6.204,0.612,0.071,1.177,5.595,3.641,2.546,1.580,1.489,1.643,1.722,1.468,6.333,2.695,0.174,0.468,2.085,2.695,3.898,1.536,0.474,1.778,2.934,0.549
2.790,1.950,0.262,1.371,2.678,1.762,3.164,3.891,3.263,1.732,5.566,8.674,3.374,4.983,4.897,0.563,1.338,3.344,0.363,1.770,8.509,1.928,1.723,4.681,5.185,2.029,4.064,3.561,3.043,4.818,2.153,4.594,8.511,5.783,5.807,3.776,8.049,8.647,7.819,4.781,2.647,10.753,6.006,4.179,2.652,2.637,1.730,0.293,0.438,0.405,1.108,5.950,2.921,1.746,5.333,0.516,0.083,1.073,4.887,4.202,2.724,1.520,1.055,1.355,1.711,2.299,6.135,2.575,0.140,0.226,1.756,2.256,3.047,1.166,0.371,1.521,3.207,0.547
2.878,1.445,0.191,1.283,2.905,1.179,2.495,3.751,3.167,2.535,4.633,7.008,2.576,4.407,5.064,0.450,1.162,3.755,0.343,2.094,8.622,1.508,2.207,4.315,5.374,2.627,4.021,3.758,3.492,4.850,2.760,4.366,7.362,7.712,6.464,4.700,8.444,9.230,9.333,5.457,2.688,7.142,5.165,3.594,2.837,2.611,1.693,0.339,0.711,0.378,0.703,5.373,2.703,2.125,7.287,0.590,0.071,1.890,5.387,3.030,3.031,1.439,1.236,1.089,1.212,3.297,6.138,2.506,0.173,0.298,2.259,2.104,2.788,1.405,0.537,2.260,2.186,0.198
2.680,1.493,0.196,1.275,3.302,1.426,2.993,4.687,3.079,1.953,4.416,7.057,3.118,4.073,5.204,0.622,0.809,3.817,0.575,1.559,9.227,1.604,1.858,5.006,5.628,3.870,2.778,4.079,3.604,3.605,3.126,3.946,9.457,8.323,5.651,4.460,8.556,9.397,7.071,4.829,2.961,7.550,4.842,3.367,2.767,1.438,1.465,0.416,0.616,0.242,0.589,6.042,2.452,2.199,9.172,0.895,0.093,2.623,7.197,2.297,2.184,0.903,0.998,1.196,1.147,3.405,5.194,3.100,0.217,0.214,2.146,1.906,3.236,1.913,0.597,3.405,2.536,0.197
2.788,1.580,0.196,1.269,2.931,1.571,2.708,4.499,2.842,1.886,4.924,6.331,3.294,3.396,4.459,1.297,1.087,4.761,1.216,1.591,8.596,2.008,2.172,4.015,5.486,3.544,2.379,3.354,3.107,3.933,3.231,3.747,9.132,8.342,4.203,4.491,9.469,10.927,7.413,4.411,2.968,5.896,4.111,2.803,2.496,1.289,1.376,0.246,0.229,0.299,0.625,5.265,2.958,1.821,8.504,0.476,0.074,3.461,7.631,2.882,2.643,1.022,1.100,1.363,1.622,3.626,5.919,3.526,0.287,0.278,2.088,1.802,3.041,1.418,0.475,3.653,1.649,0.287
2.529,1.380,0.162,0.644,2.184,1.179,1.849,5.518,3.026,1.043,4.279,6.714,3.751,4.820,4.009,1.107,0.905,4.951,1.360,1.825,9.471,2.026,2.664,3.942,4.879,3.453,2.077,3.970,2.711,3.817,3.627,4.093,9.855,7.867,4.334,4.081,9.153,11.031,6.143,5.309,3.556,5.521,3.402,1.904,2.974,1.442,1.165,0.264,0.185,0.316,0.620,5.114,3.166,1.487,7.890,0.833,0.136,2.685,7.388,3.391,3.137,1.443,1.028,0.868,1.565,3.984,5.582,3.655,0.339,0.329,1.786,2.079,3.836,2.051,0.849,3.866,2.490,0.603
2.123,1.722,0.140,0.704,3.003,0.812,1.951,5.755,2.685,1.001,3.375,6.355,3.527,6.079,4.753,1.161,0.833,5.145,2.563,0.978,7.998,3.136,3.009,3.862,3.898,3.122,2.153,4.105,2.951,4.717,2.247,3.885,7.915,6.804,5.116,3.612,9.093,10.479,7.521,5.927,3.833,4.936,3.204,1.885,2.554,1.590,1.168,0.254,0.105,0.145,0.444,5.052,3.872,1.318,7.520,0.705,0.150,2.337,6.792,4.717,2.365,1.190,1.602,0.920,1.161,3.829,4.194,3.410,0.612,0.664,3.219,3.008,2.335,1.379,1.041,4.524,3.874,0.852
2.478,1.888,0.140,0.861,3.932,1.171,2.849,4.742,2.742,1.739,3.745,6.302,3.824,6.774,4.108,0.880,0.742,4.729,3.004,1.477,9.688,2.410,3.389,3.789,3.281,3.663,1.940,4.046,3.477,4.886,2.112,4.582,8.578,6.530,3.914,2.874,9.218,8.867,7.229,5.989,5.253,4.580,3.514,1.946,2.697,1.526,1.199,0.310,0.042,0.117,0.694,4.919,3.781,1.936,8.318,0.745,0.146,2.472,6.701,4.270,2.940,0.904,0.921,0.594,1.353,4.206,4.355,3.820,0.417,0.441,3.024,4.195,1.963,0.882,0.762,3.404,2.532,0.911
2.591,1.864,0.158,1.482,4.695,1.043,2.747,4.825,2.228,1.067,2.945,6.555,4.034,5.314,5.072,1.415,1.043,3.881,2.002,2.020,7.157,2.181,3.322,3.772,3.528,3.755,2.753,3.830,3.175,4.976,2.047,3.732,8.809,6.141,4.010,3.277,8.421,7.553,8.762,6.654,4.663,4.136,4.188,2.550,1.647,1.198,1.344,0.177,0.031,0.195,1.126,5.009,3.739,2.512,7.180,1.141,0.317,2.633,6.251,4.209,3.212,1.897,0.845,0.242,1.166,4.415,3.977,2.791,0.380,0.546,3.534,3.572,1.638,1.304,1.084,3.579,3.141,0.929
3.147,2.080,0.161,1.661,4.047,1.166,2.397,5.376,3.598,1.399,4.016,7.849,4.160,5.846,4.544,1.429,1.200,4.024,2.868,2.271,8.588,2.192,3.086,4.094,2.818,3.949,3.112,3.190,3.328,4.746,3.010,4.179,7.919,6.387,3.759,3.417,8.228,6.616,7.478,5.654,4.221,3.279,3.408,2.505,1.172,1.449,1.551,0.085,0.044,0.452,1.510,3.924,3.037,3.132,7.259,1.329,0.346,2.179,6.564,4.318,2.036,1.379,0.863,0.444,1.968,4.452,3.608,2.601,0.270,0.240,3.692,5.033,1.098,1.712,1.083,2.695,4.170,0.534
3.372,2.426,0.234,2.200,3.799,1.462,3.096,4.173,2.899,1.044,4.284,7.591,3.070,5.542,3.642,1.839,1.629,3.929,2.529,1.532,5.869,2.540,2.522,4.189,3.007,3.867,3.794,2.762,3.098,5.910,2.182,3.324,8.640,6.880,4.044,2.808,6.796,6.105,7.214,4.916,4.851,4.423,3.126,1.719,1.357,1.569,1.114,0.072,0.044,0.398,1.415,3.864,2.930,3.105,6.957,1.759,0.433,1.812,7.089,4.804,1.144,0.817,1.064,0.606,1.353,2.746,4.108,3.233,0.345,0.270,4.144,5.718,0.768,1.300,1.046,2.714,4.147,1.185
3.311,3.470,0.444,2.196,3.916,1.161,3.011,4.627,3.089,1.223,4.273,6.518,3.353,6.022,3.513,2.165,0.929,5.340,2.884,0.769,4.264,2.468,2.802,4.250,3.941,5.240,4.867,2.755,3.275,5.980,1.300,3.632,8.697,6.551,3.847,3.063,6.895,5.237,9.755,3.950,4.615,4.672,3.584,2.704,1.766,1.536,0.431,0.056,0.104,0.488,1.568,4.520,3.213,3.627,7.322,1.741,0.537,2.526,6.898,4.272,1.131,0.735,1.459,1.211,2.325,2.796,4.490,3.868,0.249,0.111,2.553,4.483,0.506,1.217,1.222,2.352,2.978,1.150
4.354,3.357,0.501,2.452,3.656,1.255,3.449,4.650,3.754,2.133,5.438,7.085,2.974,4.631,4.209,3.328,1.161,4.872,3.607,1.348,6.889,3.695,2.271,4.218,4.800,5.169,3.523,1.871,3.051,4.110,1.180,3.693,9.047,5.987,4.025,3.499,7.191,6.450,9.349,5.037,4.304,5.280,4.044,2.447,1.793,1.264,0.501,0.078,0.249,0.950,1.267,4.182,4.307,3.108,7.462,1.120,0.206,1.535,5.888,5.127,1.158,0.502,0.858,0.833,1.630,2.984,3.782,3.628,0.171,0.052,2.321,4.823,0.716,1.833,0.795,2.148,3.580,0.714
3.669,3.245,0.680,1.627,2.946,1.695,2.756,4.248,3.839,2.151,5.295,6.150,2.371,3.497,3.350,2.698,0.982,4.202,3.408,1.135,6.707,3.448,1.329,3.266,4.126,4.870,4.537,1.881,3.734,5.446,0.944,3.372,9.314,7.017,4.139,4.379,6.698,5.940,9.553,4.260,3.852,3.070,3.874,2.303,1.489,1.155,0.376,0.080,0.194,0.605,1.266,3.836,4.138,3.424,7.178,0.980,0.249,1.745,6.161,3.860,0.954,0.936,0.971,0.634,1.611,2.924,4.659,2.840,0.127,0.078,3.153,6.952,0.898,2.005,1.657,3.223,4.932,1.057
3.263,2.031,0.610,1.861,2.205,1.389,3.074,3.880,3.076,1.547,3.953,6.250,2.715,3.821,3.671,2.704,1.156,4.265,3.640,1.951,8.233,2.831,1.446,3.697,4.439,5.247,4.091,1.951,3.734,4.705,0.841,2.920,9.499,9.183,4.342,3.530,7.736,6.560,8.785,5.296,4.017,2.719,3.882,2.712,1.958,0.707,0.278,0.117,0.199,0.546,1.432,4.749,3.209,2.331,8.235,1.130,0.222,1.819,3.781,3.842,1.758,0.811,0.913,0.615,1.111,3.670,4.392,2.506,0.213,0.070,2.917,7.717,0.878,1.702,1.474,3.721,3.886,1.091
3.147,2.255,0.476,1.112,2.490,1.310,2.566,4.244,3.689,1.684,3.853,7.784,3.111,2.691,3.739,3.080,0.802,3.927,3.282,1.642,8.670,3.822,1.784,3.482,4.578,4.615,3.179,2.480,3.327,6.137,1.439,3.541,10.708,7.982,4.022,3.043,6.630,5.774,9.457,6.342,3.860,2.475,4.174,2.867,2.264,0.849,0.465,0.279,0.174,0.409,1.471,4.068,3.233,1.807,7.100,0.916,0.164,2.256,3.925,2.340,1.666,1.478,0.979,0.571,1.291,4.036,4.785,2.426,0.270,0.156,3.056,6.007,1.021,1.935,1.221,1.907,6.554,1.710
3.185,2.538,0.552,1.372,2.682,1.175,2.833,3.814,2.793,1.110,2.855,7.091,3.617,3.328,3.419,4.611,0.974,4.329,3.287,1.718,11.567,4.057,1.419,2.812,3.881,4.584,2.608,2.609,4.397,5.328,1.992,3.627,10.282,7.452,4.054,3.955,6.337,7.102,8.970,6.937,3.339,1.360,3.663,2.456,2.081,1.001,0.357,0.270,0.163,0.525,1.707,3.798,4.059,1.779,6.002,0.990,0.182,1.197,3.497,4.013,2.827,1.249,1.009,0.836,1.302,3.805,3.969,2.484,0.229,0.087,2.695,5.870,1.038,1.912,1.303,1.592,6.722,1.926
3.078,3.058,0.646,1.759,2.005,0.814,2.511,4.656,3.065,1.153,3.801,8.186,3.225,2.940,3.141,3.529,1.282,2.979,2.454,1.791,9.831,4.397,1.524,2.557,4.258,4.137,2.761,2.828,4.886,4.444,1.408,3.385,10.668,7.966,4.072,3.676,6.963,8.179,8.468,8.557,4.051,1.999,3.185,2.756,1.345,0.388,0.301,0.163,0.169,0.825,2.193,3.793,4.594,1.480,5.581,1.075,0.105,1.436,3.223,2.065,2.009,1.649,1.780,0.666,0.972,4.536,4.345,2.203,0.312,0.190,3.278,4.963,1.072,1.929,1.432,1.807,6.544,2.360
2.883,2.796,0.571,1.772,1.885,0.465,2.393,4.064,3.251,1.437,3.504,8.914,3.099,2.681,2.647,4.787,2.052,2.864,2.587,1.852,10.394,2.825,0.989,3.918,4.360,4.817,3.881,2.694,3.630,4.443,1.561,3.621,12.231,6.937,3.966,3.408,6.778,8.475,7.888,6.729,4.276,2.997,2.688,2.168,1.607,0.478,0.230,0.250,0.324,1.195,3.453,4.406,4.567,1.510,6.517,1.336,0.149,1.884,5.391,2.726,2.319,3.287,2.468,0.418,1.205,4.513,4.530,3.394,0.228,0.209,3.319,4.878,0.953,1.717,1.578,1.891,7.592,1.909
2.647,2.615,1.129,2.128,1.995,0.746,2.351,4.726,3.031,1.667,3.499,7.899,4.668,2.472,2.549,4.194,1.598,2.617,2.005,2.527,8.854,2.198,1.609,4.425,5.129,5.864,3.674,2.835,3.697,4.680,1.150,3.974,13.463,6.484,4.769,2.434,6.110,8.003,8.364,5.969,3.742,4.053,2.884,1.979,1.816,0.501,0.231,0.350,0.351,0.817,3.093,4.362,5.006,2.124,4.752,0.918,0.154,1.457,4.294,2.712,1.157,2.797,2.266,0.375,0.940,3.125,3.836,3.388,0.426,0.211,2.748,5.831,1.323,2.307,1.758,1.890,6.510,0.892
3.777,1.933,0.826,2.048,2.396,1.196,1.555,4.533,2.615,1.136,3.540,7.225,5.756,2.783,2.172,4.002,2.141,2.416,1.387,2.044,8.928,2.228,1.549,4.818,4.685,6.094,3.499,2.695,2.958,4.821,1.373,4.354,13.892,5.216,5.124,2.546,5.563,10.122,9.250,5.323,3.377,4.101,3.856,2.184,1.944,0.515,0.307,0.686,0.524,1.240,3.087,4.680,4.877,1.167,4.609,0.932,0.143,1.984,4.100,1.820,0.938,3.234,2.068,0.390,1.454,2.914,4.319,3.986,0.460,0.257,2.416,7.442,2.635,2.221,1.997,2.242,3.435,0.722
3.078,1.998,0.829,2.316,2.337,0.809,1.371,4.753,2.820,0.915,3.337,7.615,5.007,3.002,2.203,4.266,1.929,2.752,2.293,2.566,12.770,2.048,1.316,4.426,5.306,6.608,2.990,2.094,3.109,5.548,1.304,4.383,13.367,6.876,5.786,2.640,5.626,9.167,9.723,4.635,2.877,3.679,3.397,2.036,1.728,0.685,0.352,0.971,0.612,0.577,1.697,4.822,4.817,1.020,5.102,0.693,0.210,2.095,3.105,4.747,1.462,2.695,1.853,0.612,1.804,2.119,4.827,5.565,0.581,0.155,0.957,7.070,3.178,1.754,1.977,2.209,3.020,1.098
3.405,2.333,0.967,2.230,2.546,0.857,1.618,6.198,2.873,0.825,3.593,6.136,4.303,3.338,1.590,3.717,1.946,2.445,1.669,2.318,11.120,2.396,1.393,4.717,4.769,5.266,2.874,1.791,2.807,5.189,1.713,4.504,10.806,7.469,6.040,3.388,6.001,8.074,10.617,5.922,4.215,2.327,3.732,2.465,1.210,0.691,0.547,1.271,0.419,0.686,2.021,4.647,5.544,1.189,6.644,0.831,0.238,2.573,4.502,4.780,1.520,1.908,1.129,0.336,1.377,2.547,5.161,5.457,0.430,0.125,1.124,5.815,2.506,1.377,1.361,2.490,2.770,1.164
3.451,1.946,0.681,2.518,2.002,0.545,1.799,5.940,2.571,1.269,3.652,6.056,4.841,2.505,1.356,3.290,2.552,2.518,1.376,2.239,10.541,2.586,1.287,4.773,5.758,4.763,2.734,1.689,2.435,5.480,1.544,3.800,12.054,7.663,5.555,3.134,5.771,6.997,10.075,5.906,3.343,1.984,3.615,3.051,1.713,0.651,0.398,1.426,0.825,1.285,2.053,5.467,5.798,1.066,8.220,0.624,0.188,3.017,5.652,4.733,1.662,2.173,1.037,0.505,1.688,2.371,5.312,6.712,0.291,0.038,0.781,5.887,2.264,1.382,1.571,3.473,4.042,0.981
2.462,2.403,0.903,2.105,1.837,0.633,2.023,7.045,2.801,1.059,3.498,4.805,4.181,2.460,1.215,2.908,1.778,2.164,1.227,1.590,10.897,2.269,1.184,5.583,7.004,5.134,2.986,1.497,2.801,6.920,1.210,3.863,11.468,6.820,6.719,2.908,5.927,11.761,8.923,6.041,2.979,1.317,3.866,2.264,1.314,0.719,0.326,1.183,1.271,1.218,1.800,5.842,5.565,1.152,9.112,0.850,0.227,2.695,5.882,4.909,1.505,2.563,0.888,0.427,1.350,2.183,5.034,6.866,0.429,0.025,0.906,5.867,2.277,2.152,1.171,3.189,3.618,0.986
3.422,2.955,0.960,1.812,1.941,0.901,1.677,6.895,2.637,0.892,3.443,4.717,5.499,2.913,1.621,2.936,1.808,2.539,1.668,2.153,10.884,2.539,1.399,7.182,7.006,4.364,3.418,1.593,3.383,7.261,0.846,4.030,11.221,5.682,6.018,3.829,6.051,11.571,9.948,5.529,4.564,2.196,4.009,2.186,1.278,0.796,0.416,1.293,1.440,1.292,1.614,5.367,4.769,1.093,7.776,0.843,0.245,2.892,4.545,4.328,1.980,2.831,0.967,0.548,1.688,1.839,4.884,6.896,0.187,0.018,0.704,6.624,2.774,1.475,1.321,3.271,3.933,0.493
3.402,2.613,1.289,1.717,2.381,1.153,1.603,8.028,2.621,1.367,3.229,6.133,6.209,2.474,2.320,3.277,1.361,2.879,1.541,1.909,12.395,2.314,1.538,6.754,5.769,4.250,3.582,1.384,2.502,8.828,1.440,4.673,11.346,4.631,4.536,2.444,6.265,11.982,10.156,6.486,5.197,2.869,4.047,1.452,1.409,0.641,0.582,2.558,1.243,0.673,0.951,5.390,3.906,1.255,6.972,0.656,0.176,3.041,4.071,2.822,1.840,3.443,1.311,0.672,0.911,1.320,5.098,6.450,0.403,0.024,0.680,6.559,2.576,1.623,0.924,3.103,4.103,0.764
