1.783,-0.194,-0.498,0.459,-0.904,-0.184,1.484,0.459,0.438,-0.202,0.414,0.441,0.407,1.520,-0.103,0.846,-0.389,0.317,-1.351,0.746,1.690,-0.374,1.952,-0.036,1.055,0.634,0.887,0.293,0.332,0.570,0.549,0.560,1.647,0.179,-0.361,1.693,-0.030,1.964,-0.004,0.444,0.649,1.560,-0.088,0.864,0.219,0.607,0.517,0.498,-3.093,0.359,0.414,1.397,0.341,0.959,0.320,-0.145,-0.270,0.935,1.122,-0.325,0.971,0.199,-0.035,-0.747,1.514,-0.037,1.892,-0.670,0.107,-0.772,0.574,0.926,0.422,0.869,0.070,0.763,-0.561,-0.430
1.701,-0.119,-0.358,0.293,-0.616,-0.180,1.681,0.321,0.613,-0.314,0.632,0.348,0.530,1.381,-0.304,0.924,-0.802,0.580,-1.095,0.308,2.163,-0.510,2.129,-0.251,1.212,0.567,1.158,0.116,0.252,0.590,0.678,0.365,1.747,0.057,-0.601,1.376,0.142,1.925,0.072,0.774,0.331,1.869,-0.421,0.714,0.332,0.381,0.688,0.086,-3.047,0.194,0.786,0.933,0.773,0.512,0.951,-0.319,-0.063,0.797,1.199,-0.625,0.812,0.385,-0.295,-0.714,1.401,0.259,1.633,-0.391,-0.251,-0.374,0.149,1.082,0.403,0.783,-0.044,1.106,-0.786,-0.348
1.444,0.179,-1.209,0.604,-1.081,0.297,1.343,0.731,0.161,0.252,0.528,-0.187,0.910,0.774,-0.051,0.499,-1.010,0.573,-0.938,0.545,1.708,-0.349,1.893,-0.084,1.551,0.260,1.333,-0.047,0.019,0.642,0.852,0.261,1.853,-0.188,-0.813,1.392,0.254,1.818,0.096,0.839,0.375,1.670,-0.319,0.908,0.192,0.789,-0.018,0.884,-2.599,-0.063,0.730,0.826,0.925,0.096,1.569,-0.892,0.084,0.670,1.295,-0.557,0.823,0.397,-0.311,-0.830,1.453,0.215,1.750,-0.252,-0.784,-0.135,0.008,0.965,0.355,0.755,-0.292,0.991,-0.771,-0.589
1.111,0.393,-1.008,0.090,-0.921,0.214,1.304,0.446,0.685,-0.108,1.175,-0.101,1.094,0.443,0.435,0.270,-0.763,0.239,-0.701,0.207,1.840,-0.359,1.582,0.172,1.224,0.700,1.086,0.143,0.092,0.751,0.643,0.401,1.633,-0.615,-0.580,1.357,0.462,1.422,0.369,0.559,0.904,1.428,-0.095,1.012,0.210,0.283,0.530,0.696,-2.763,0.064,0.822,0.666,0.959,0.115,1.645,-1.348,1.095,0.040,1.965,-1.148,1.147,0.187,-0.300,-0.515,1.275,0.367,1.582,-0.361,-0.676,-0.409,0.302,0.732,0.570,0.733,0.160,0.843,-0.086,-1.183
1.076,0.333,-1.100,0.253,-1.418,0.372,0.906,0.906,0.397,0.598,0.621,0.632,0.457,0.555,0.481,0.324,-0.681,0.058,-0.222,0.064,1.928,-0.325,1.376,0.386,1.008,0.834,0.763,0.423,0.074,0.812,0.405,0.919,1.105,-0.362,-0.486,1.329,0.598,1.456,0.441,0.768,0.792,1.503,-0.194,1.182,0.136,-0.091,0.668,0.284,-2.693,0.575,0.077,1.409,0.366,0.565,1.046,-1.318,0.551,0.302,1.620,-0.657,0.989,0.335,-0.889,-0.285,1.058,0.424,1.501,-0.365,-1.210,0.201,0.315,0.935,0.374,0.979,0.070,0.728,0.196,-1.328
1.324,0.278,-1.417,0.805,-1.369,0.431,0.977,0.640,0.500,0.383,0.643,0.574,0.390,0.349,0.700,0.189,-0.138,-0.349,-0.133,0.478,1.715,-0.146,1.110,0.773,0.634,1.196,0.448,0.880,-0.249,1.155,0.401,1.044,1.171,-0.412,-0.251,1.377,0.505,1.527,0.349,0.570,1.091,1.212,0.113,1.164,-0.108,0.110,0.741,0.483,-2.590,0.130,0.357,1.318,0.398,0.613,1.114,-1.432,0.450,0.123,1.703,-0.686,0.973,0.073,-0.693,-0.601,1.198,0.253,1.697,-0.387,-1.632,0.124,0.606,0.802,0.329,0.931,0.201,0.560,0.362,-0.743
1.268,0.434,-1.766,0.981,-1.341,0.672,0.896,0.400,0.639,0.240,0.623,0.612,0.471,0.387,0.849,0.037,-0.625,0.166,-0.532,0.558,1.624,-0.226,1.244,0.579,0.608,0.926,0.493,0.859,-0.072,0.913,0.405,0.820,1.160,-0.363,-0.459,1.561,0.355,1.714,0.232,0.395,0.901,1.195,0.320,0.499,0.332,0.374,1.003,0.266,-1.936,0.029,0.296,1.471,0.411,0.840,0.789,-1.696,0.446,-0.007,1.624,-0.326,1.010,0.410,-0.383,-0.431,0.906,0.508,1.418,0.117,-1.306,-0.227,0.864,0.636,0.122,0.960,0.061,0.556,0.248,-0.527
1.188,0.372,-1.964,1.159,-1.171,0.326,1.370,0.141,0.959,0.243,0.801,0.595,0.566,0.828,0.526,0.240,-0.135,-0.067,-0.157,0.133,1.859,-0.532,1.355,0.542,0.615,0.929,0.660,0.699,-0.016,0.737,0.544,0.638,1.378,-0.641,-0.441,1.728,0.300,1.909,-0.043,0.176,0.920,0.878,0.701,0.456,0.049,0.740,0.518,0.804,-1.628,0.114,0.126,1.722,0.041,1.332,0.444,-2.255,-0.110,0.369,1.244,0.046,0.649,0.696,-0.453,-0.374,0.933,0.715,1.150,0.204,-1.296,-0.055,0.681,0.553,0.235,0.839,0.133,0.454,-0.115,-0.707
1.280,0.080,-2.068,0.900,-1.128,0.266,1.039,0.442,0.724,0.489,0.186,1.227,0.170,1.212,0.400,0.480,-0.386,-0.088,-0.413,0.132,1.501,-0.583,1.575,0.441,0.670,0.996,0.382,0.996,-0.209,1.127,-0.056,1.332,0.976,-0.173,-0.416,1.605,0.341,1.944,-0.156,0.327,0.493,0.935,0.633,0.341,0.222,0.855,0.195,0.778,-1.185,0.098,0.127,1.840,0.185,1.167,0.428,-1.894,0.182,0.239,1.252,-0.573,0.481,0.819,-0.743,-0.003,0.644,0.799,0.907,0.640,-1.400,-0.249,1.037,0.642,0.165,0.740,0.226,0.467,-0.147,-1.469
1.022,0.333,-2.224,0.845,-0.906,0.157,1.337,0.343,0.974,0.324,0.420,1.128,0.228,1.316,0.277,0.721,-0.535,-0.193,-0.176,0.342,1.678,-0.617,1.179,0.783,0.443,1.075,0.352,0.792,0.038,0.849,0.160,1.362,0.937,0.121,-0.003,1.139,0.635,1.595,0.241,0.270,0.724,0.928,0.511,-0.029,-0.146,0.856,-0.054,0.786,-0.865,-0.035,0.075,1.852,0.218,0.929,0.992,-1.637,0.512,-0.043,1.524,-0.281,0.425,0.688,-0.875,-0.291,0.958,0.533,0.871,0.641,-1.638,-0.194,1.089,0.625,0.298,0.722,0.403,0.274,0.287,-1.601
0.841,0.317,-1.568,0.596,-0.444,-0.073,1.617,0.007,1.073,0.226,0.541,0.852,0.696,1.167,0.251,0.380,-0.131,-0.056,-0.842,0.611,1.431,-0.278,1.159,0.856,0.337,1.179,0.474,0.652,0.308,0.315,0.052,1.553,0.660,-0.023,0.076,0.907,0.810,1.454,0.234,0.305,0.491,1.259,0.321,-0.313,0.051,0.937,-0.280,1.133,-1.127,0.140,-0.028,2.003,-0.071,1.130,0.515,-1.959,0.783,-0.153,1.287,-0.008,-0.102,0.724,-0.706,-0.308,1.032,0.305,0.991,0.389,-1.271,-0.174,1.354,0.549,0.514,0.696,0.621,-0.103,0.359,-1.638
1.195,0.019,-0.940,0.729,-0.378,-0.316,1.715,-0.117,1.288,-0.055,0.817,0.524,0.933,0.842,0.551,0.193,-0.470,0.199,-0.855,0.821,1.214,0.029,1.024,0.729,0.444,1.064,0.607,0.424,0.442,0.491,-0.229,1.982,0.316,0.103,0.511,0.810,0.843,1.453,0.406,0.119,0.737,1.079,0.358,0.221,-0.122,1.309,-0.240,1.300,-1.112,0.551,-0.053,1.748,0.200,0.777,0.350,-1.741,0.419,0.297,0.960,0.297,0.186,0.642,-0.258,-0.220,0.874,0.400,1.085,0.448,-1.361,-0.278,1.323,0.718,0.593,0.518,0.830,-0.187,0.959,-2.145
1.124,-0.149,-0.497,0.766,-0.567,-0.177,1.676,-0.087,1.006,0.096,0.644,0.369,1.039,1.121,0.550,0.578,-0.271,0.296,-1.050,1.015,1.189,-0.001,0.847,0.816,0.360,1.120,0.502,0.698,0.067,0.477,-0.326,2.187,-0.143,0.415,0.212,1.031,0.701,1.696,0.204,0.313,0.898,1.000,0.455,0.090,-0.069,1.436,-0.104,1.091,-0.833,0.234,0.086,1.607,0.332,0.623,0.342,-1.107,0.572,0.184,0.731,0.540,-0.306,1.060,-0.520,0.036,0.622,0.668,1.139,0.344,-1.304,-0.307,1.410,0.786,0.631,0.249,0.640,-0.128,1.188,-2.125
0.938,-0.157,-0.486,0.842,-1.014,0.198,1.329,0.138,0.774,0.123,0.544,0.191,1.242,0.994,0.714,0.540,0.152,-0.051,-0.407,0.904,1.262,-0.274,0.910,0.661,0.648,0.858,0.833,0.257,-0.062,1.015,-0.637,2.465,-0.452,0.295,0.131,1.186,0.667,1.669,0.142,0.475,0.857,1.233,0.185,0.801,-0.372,1.402,-0.102,1.137,-1.419,0.945,-0.416,2.162,-0.214,0.925,0.227,-1.215,0.691,0.105,0.918,0.389,-0.124,0.678,-0.060,-0.458,1.032,0.595,1.180,0.302,-1.203,-0.111,1.185,0.764,0.746,0.159,0.784,0.067,1.194,-1.997
0.738,-0.010,-0.665,1.073,-0.550,0.262,1.179,0.453,0.259,0.404,0.527,0.111,1.603,0.657,0.768,0.736,0.370,-0.190,-0.133,0.929,1.142,-0.218,1.077,0.415,0.885,0.805,0.905,0.029,0.385,0.770,-0.655,2.637,-0.662,0.757,-0.423,1.237,0.835,1.689,0.192,0.735,0.785,1.111,0.389,0.436,-0.022,1.400,-0.113,1.357,-1.468,1.083,-0.285,1.993,0.119,0.578,0.554,-1.406,0.306,0.384,0.854,0.255,-0.368,0.471,0.298,-0.398,1.030,0.563,1.108,0.087,-1.430,-0.345,1.195,0.932,0.709,0.145,1.099,-0.187,1.252,-2.022
0.888,-0.036,-1.003,1.608,-0.958,0.373,1.022,0.716,0.115,0.601,0.441,0.085,1.584,0.494,1.148,0.260,0.237,-1.072,0.148,0.520,1.198,-0.101,0.693,0.583,0.735,1.035,0.554,0.038,0.580,0.405,-0.595,2.719,-0.635,0.940,-0.646,1.219,0.826,1.755,0.001,0.898,0.466,1.092,0.485,0.492,0.223,1.208,0.066,1.135,-1.434,0.616,-0.178,2.004,0.188,0.426,0.849,-2.078,0.476,0.378,0.654,-0.085,-0.062,0.699,0.129,-0.145,0.819,0.805,0.748,0.049,-1.486,-0.060,0.946,0.891,0.666,0.063,0.781,-0.042,1.126,-1.847
0.457,0.373,-1.220,1.808,-0.961,0.028,1.262,0.541,0.384,0.804,0.375,0.736,0.924,1.268,0.636,0.668,0.400,-1.004,-0.255,0.730,1.068,-0.023,0.588,0.589,0.650,1.043,0.594,-0.039,0.806,0.529,-0.866,2.914,-0.669,0.735,-0.171,0.835,1.065,1.548,0.255,0.871,0.447,1.172,0.300,0.587,0.355,0.732,0.376,0.922,-1.638,1.035,-0.348,1.932,0.127,0.371,1.004,-1.678,0.298,0.366,0.861,0.080,-0.119,0.930,-0.365,-0.150,0.725,0.698,0.699,-0.048,-1.842,-0.297,0.839,1.238,0.365,0.153,0.830,0.206,1.291,-1.998
0.502,0.095,-1.766,1.974,-0.872,-0.124,1.550,0.381,0.566,0.495,0.727,0.696,0.869,1.303,0.444,0.862,-0.118,-0.545,-0.915,1.083,0.716,-0.084,0.754,0.687,0.443,0.946,0.438,-0.039,0.878,0.552,-0.811,2.668,-0.570,0.589,-0.008,1.030,0.988,1.578,0.292,0.908,0.346,1.070,0.405,0.802,0.379,0.273,0.880,0.649,-1.428,0.822,-0.462,2.028,-0.133,0.588,1.063,-1.540,0.241,0.546,0.706,0.748,0.034,0.485,-0.910,0.022,0.712,0.676,0.803,-0.407,-1.169,-0.122,0.546,1.548,-0.028,0.428,0.322,0.647,0.886,-1.427
0.271,0.420,-2.265,2.159,-0.947,0.319,1.054,0.847,0.259,0.764,0.728,0.686,0.860,1.143,0.662,0.321,0.174,-0.752,-0.821,0.963,0.901,-0.028,0.661,0.660,0.381,1.058,0.070,0.589,0.427,1.270,-0.976,2.850,-0.560,0.603,0.105,0.932,1.054,1.433,0.314,0.915,0.292,1.095,0.265,0.880,0.173,0.383,0.838,0.301,-0.720,0.559,-0.100,1.695,0.241,0.576,0.997,-1.625,0.165,0.519,0.774,0.664,-0.078,0.614,-0.587,-0.146,0.713,0.562,0.931,-0.359,-0.795,-0.017,0.615,1.383,0.085,-0.124,0.276,0.618,0.895,-1.419
0.469,0.210,-2.008,2.233,-1.002,0.584,0.623,0.980,0.271,0.794,0.527,0.282,1.333,0.595,1.139,-0.155,0.544,-0.320,-1.335,1.052,0.913,0.060,0.492,0.983,0.547,0.827,0.336,0.406,0.706,1.009,-0.535,2.390,-0.204,0.331,0.309,0.800,1.333,1.168,0.524,0.784,0.498,0.804,0.676,0.791,0.275,0.379,0.634,0.500,-0.717,0.305,-0.232,1.945,-0.076,0.892,0.641,-1.675,0.728,0.258,1.354,-0.070,0.041,0.743,-0.546,0.228,0.288,1.115,0.522,-0.528,-0.825,0.147,0.327,1.515,-0.084,-0.175,0.337,0.674,0.778,-1.137
0.568,0.185,-2.094,2.282,-0.942,0.193,1.002,0.737,0.435,0.739,0.822,0.229,1.671,0.223,1.480,-0.450,0.754,-0.610,-1.208,1.379,0.586,0.430,0.372,1.208,0.161,0.900,0.195,0.574,0.682,0.905,-0.520,2.540,-0.442,0.289,0.407,0.817,1.344,1.293,0.511,0.787,0.406,0.898,0.632,0.423,-0.107,0.341,0.787,0.022,-0.704,-0.635,0.277,1.316,0.513,0.397,1.108,-1.439,0.382,0.371,1.332,-0.283,0.202,0.349,-0.461,0.125,0.284,1.186,0.470,-0.360,-0.885,0.147,0.381,1.395,-0.222,-0.393,0.582,0.586,0.831,-0.614
0.584,-0.042,-2.031,2.372,-0.938,0.370,0.872,0.751,0.332,0.475,1.262,0.192,1.722,0.296,0.973,-0.317,0.867,-0.482,-1.238,1.654,0.504,0.520,0.130,1.473,-0.049,1.115,0.043,0.519,0.688,0.889,-0.638,2.813,-0.611,0.717,-0.021,0.715,1.383,1.294,0.688,0.622,0.670,0.765,0.564,0.191,-0.770,0.466,0.601,0.046,-1.376,-0.310,0.257,1.398,0.533,0.280,1.111,-1.466,0.299,0.286,1.309,-0.461,0.644,0.131,-0.272,0.120,0.156,1.471,0.206,0.164,-0.080,-0.457,1.010,0.833,0.310,-0.517,0.684,0.331,0.879,-0.558
0.331,0.290,-1.623,2.550,-1.202,0.515,0.492,1.147,-0.092,0.585,1.064,0.360,1.522,0.494,0.721,-0.383,0.941,-0.412,-0.984,0.886,1.114,-0.055,0.220,1.371,0.144,1.127,0.005,0.543,0.606,0.864,-0.233,2.456,-0.276,0.676,0.163,0.788,1.438,1.168,0.794,0.503,0.589,1.194,0.318,0.469,-0.919,0.385,0.743,0.073,-1.075,-0.568,0.702,0.807,1.139,-0.085,1.343,-1.851,0.519,0.215,1.404,-0.247,0.640,-0.156,-0.462,0.220,-0.157,1.705,-0.171,0.341,-0.309,-0.705,1.385,0.523,0.297,-0.440,1.045,0.074,0.902,-0.016
0.533,0.135,-1.407,2.303,-1.172,0.752,0.517,1.083,0.136,0.296,1.236,-0.114,1.963,0.148,1.053,-0.504,1.255,-0.529,-0.952,1.044,1.031,0.156,0.375,1.417,0.234,1.125,-0.013,0.608,0.766,0.800,-0.407,2.481,-0.434,1.044,-0.183,1.268,0.963,1.518,0.523,0.550,0.326,1.405,0.419,0.736,-0.892,0.431,0.626,0.354,-1.027,-0.871,0.342,1.211,0.647,0.253,0.901,-1.687,0.347,0.349,1.406,-0.114,0.422,0.097,-0.299,-0.030,0.059,1.414,0.043,0.390,-0.350,-0.839,1.645,0.158,0.509,-0.939,1.247,-0.143,0.502,0.293
0.526,0.296,-1.486,2.548,-1.258,0.740,0.731,1.120,0.059,0.799,0.797,0.149,1.463,0.559,0.674,-0.429,1.055,-0.640,-1.348,0.878,1.021,0.214,0.342,1.483,0.248,1.107,0.009,0.530,0.547,1.096,-0.403,2.350,-0.465,1.053,-0.056,0.993,1.274,1.243,0.810,0.518,0.362,1.278,0.417,0.360,-0.892,0.604,0.361,0.687,-1.206,-1.160,0.415,1.325,0.467,0.483,0.535,-1.961,0.725,0.529,1.313,-0.171,0.311,0.023,0.146,-0.328,-0.048,1.672,-0.169,0.852,-0.556,-0.510,1.268,0.744,0.176,-0.718,0.805,0.094,0.510,-0.047
0.380,0.092,-0.851,1.928,-0.654,0.365,0.912,1.001,0.112,0.817,0.719,0.536,0.911,1.207,0.024,0.479,0.561,-0.374,-1.683,1.299,0.745,0.643,0.064,1.584,0.164,1.207,-0.118,0.566,0.510,0.995,-0.571,2.482,-0.553,1.167,-0.249,1.210,1.039,1.217,0.647,0.380,0.364,1.356,0.493,0.420,-0.677,0.293,0.853,0.723,-1.414,-1.169,0.786,0.881,0.891,0.119,1.158,-2.543,0.538,0.577,1.116,0.332,0.033,0.326,0.127,-0.135,-0.237,2.014,-0.387,1.369,-0.989,-0.294,1.073,0.889,0.238,-1.118,1.036,-0.253,0.395,-0.129
0.503,-0.055,-1.116,1.709,-0.374,0.513,0.749,1.141,0.057,0.695,0.561,0.090,1.319,0.922,0.037,0.280,0.094,0.173,-2.702,1.551,0.550,0.801,0.073,1.575,0.050,0.973,0.257,0.188,0.869,0.840,-0.276,2.125,0.153,0.824,-0.216,1.324,0.863,1.388,0.614,0.404,0.547,1.135,0.732,0.069,-0.434,0.093,0.839,0.613,-1.678,-1.342,1.159,0.595,1.285,-0.318,1.527,-2.862,0.567,0.500,0.970,0.447,-0.129,0.616,-0.153,0.197,-0.316,1.857,-0.307,0.964,-0.835,-0.429,1.112,0.732,0.701,-1.751,0.963,-0.154,0.345,-0.176
0.759,-0.274,-1.050,1.085,0.111,0.099,1.216,0.917,0.058,0.825,0.244,0.401,1.055,1.198,0.020,0.643,0.217,0.314,-2.011,1.475,0.664,0.835,-0.062,1.704,-0.040,1.205,0.089,0.406,0.758,0.772,0.034,1.893,0.337,0.852,-0.418,0.985,1.216,1.140,0.634,0.267,0.703,0.775,1.201,-0.120,-0.385,0.056,0.855,0.782,-2.291,-1.092,1.320,0.502,1.470,-0.202,1.414,-2.856,0.663,0.058,1.154,0.254,-0.263,0.566,-0.104,0.065,0.013,1.578,0.133,0.628,-0.691,-0.426,1.250,0.539,0.580,-2.036,1.366,-0.503,0.035,-0.057
0.969,-0.126,-1.130,0.908,0.235,0.139,1.130,0.893,0.465,0.760,0.470,0.820,0.759,1.351,-0.057,0.956,0.555,0.029,-1.370,1.100,1.029,0.665,0.384,1.217,0.295,0.925,0.382,0.464,0.759,0.845,0.146,1.837,0.519,0.563,-0.025,1.015,1.082,1.153,0.767,0.043,0.725,0.729,1.174,-0.229,-0.123,-0.372,1.033,0.445,-1.620,-0.899,1.251,0.681,1.091,0.317,0.816,-2.634,0.346,0.286,1.021,0.432,-0.386,0.832,-0.096,0.179,0.009,1.462,0.339,0.524,-0.983,-0.499,1.291,0.344,0.864,-1.883,1.196,-0.211,-0.002,0.246
0.434,0.091,-1.405,0.948,0.026,-0.235,1.325,0.571,0.705,0.222,0.932,0.547,1.019,1.059,0.328,0.500,0.443,0.114,-1.197,1.114,0.917,0.391,0.592,1.059,0.165,1.046,0.330,0.247,1.016,0.462,0.160,1.706,0.673,0.438,0.379,1.141,0.995,1.298,0.595,-0.019,0.873,0.460,1.823,-0.478,-0.101,-0.419,1.218,0.214,-1.408,-0.834,1.570,0.368,1.224,0.186,0.966,-2.454,0.440,0.540,0.555,0.657,-0.175,0.477,0.193,0.379,0.088,1.475,0.499,0.387,-0.559,-0.269,0.913,0.412,1.016,-2.401,1.141,-0.222,0.245,-0.194
0.580,0.076,-1.299,0.540,0.329,-0.394,1.508,0.571,0.684,0.384,0.754,0.860,0.829,1.154,0.387,0.585,0.394,-0.074,-0.762,1.155,1.248,0.199,0.511,1.081,0.319,1.169,0.274,0.519,0.821,0.822,-0.049,2.051,0.486,0.919,0.041,1.080,0.920,1.216,0.670,-0.082,0.997,0.451,1.841,-0.836,-0.147,-0.581,1.204,0.191,-1.063,-1.026,1.456,0.252,1.179,0.058,1.233,-2.916,0.971,-0.061,0.854,0.105,-0.390,0.980,-0.404,0.613,-0.268,1.722,0.278,0.294,-0.962,-0.419,0.798,0.468,0.790,-1.801,1.112,-0.510,0.343,-0.084
0.479,-0.449,-0.847,0.786,0.224,-0.313,1.563,0.505,0.925,0.393,0.826,0.662,0.908,1.173,0.310,0.832,0.039,0.263,-0.549,0.969,1.444,-0.042,0.712,0.837,0.522,0.970,0.291,0.541,0.881,0.740,-0.339,2.340,0.189,1.174,0.050,0.944,0.984,1.191,0.641,0.013,0.805,0.668,1.647,-0.367,-0.038,-0.853,1.175,0.078,-1.524,-0.908,1.257,0.485,0.965,0.324,1.098,-2.242,1.901,-0.841,1.542,-0.405,-0.028,0.743,0.004,0.487,-0.042,1.458,0.415,0.385,-0.696,-0.163,0.435,0.351,0.198,-2.429,1.087,-0.479,0.138,-0.140
0.441,-0.432,-0.999,0.481,0.485,-0.320,1.443,0.503,0.930,0.051,1.265,0.561,0.818,1.224,-0.119,0.865,-0.080,-0.259,-0.390,0.963,1.338,-0.050,0.627,0.862,0.613,0.809,0.603,0.360,1.135,0.862,-0.250,2.298,0.311,1.457,-0.214,1.237,0.761,1.338,0.571,0.340,0.507,0.964,1.059,0.101,-0.156,-0.262,1.082,-0.099,-1.036,-0.969,1.209,0.505,0.948,0.298,1.175,-1.971,1.747,-0.394,1.182,0.225,-0.037,0.870,0.423,0.310,0.113,1.404,0.598,0.498,-0.399,0.001,-0.006,0.747,0.025,-2.575,1.064,-0.497,0.310,-1.032
0.427,-0.399,-0.339,0.679,0.360,0.018,1.102,0.945,0.576,0.034,1.534,0.261,0.984,1.080,0.135,0.694,0.417,-0.555,-0.253,1.242,0.953,0.462,0.312,0.953,0.489,1.026,0.354,0.648,1.165,0.465,0.012,1.981,0.725,1.165,0.100,1.063,0.831,1.344,0.592,0.276,0.201,1.207,0.763,0.067,0.053,-0.494,1.246,-0.140,-0.788,-1.436,1.462,0.182,0.932,0.240,0.961,-1.648,1.319,-0.160,1.020,0.198,0.246,0.601,0.622,0.026,0.456,1.068,0.997,0.067,-0.103,0.568,0.084,1.027,-0.058,-2.814,0.507,-0.117,-0.262,-1.531
0.584,-0.305,-0.059,0.404,0.275,-0.275,1.148,0.607,0.869,-0.004,1.777,0.048,1.026,1.143,0.027,0.277,0.774,-0.511,-0.236,1.540,0.810,0.540,-0.312,1.499,0.121,1.169,0.346,0.660,1.013,0.254,0.224,1.656,0.618,1.139,0.035,1.060,0.694,1.358,0.553,0.654,0.083,1.073,0.935,-0.114,0.240,-0.331,0.837,0.048,-0.865,-0.695,1.416,0.211,0.771,0.372,1.032,-1.525,1.560,-0.335,1.365,-0.243,0.817,0.237,0.621,-0.114,0.713,0.914,1.151,0.123,-0.286,0.834,0.063,0.996,-0.448,-2.605,0.318,-0.451,0.096,-1.118
0.984,-0.564,0.183,0.105,0.408,-0.712,1.624,0.229,1.351,-0.547,2.034,-0.039,1.146,0.982,0.060,0.274,0.421,-0.174,-0.484,1.834,0.691,0.851,0.166,0.962,0.760,0.902,0.389,0.677,1.133,0.247,0.245,1.666,0.567,1.226,0.018,0.988,0.745,1.459,0.396,0.822,0.165,0.904,1.057,-0.423,-0.206,-0.836,1.114,0.023,-0.550,-1.168,1.505,-0.025,0.842,0.177,1.244,-1.699,1.347,-0.270,1.164,-0.127,0.796,0.197,0.546,-0.018,0.569,0.855,1.333,-0.303,-0.331,0.752,0.170,1.095,-0.149,-3.172,0.276,-0.708,0.041,-1.496
1.309,-0.927,-0.302,0.657,0.081,-0.600,1.676,0.014,1.561,-0.512,1.715,0.323,0.917,1.405,-0.242,0.384,0.015,0.133,-0.769,2.192,0.230,1.150,0.152,0.864,0.739,0.934,0.301,0.649,1.162,0.416,0.168,1.709,0.646,1.025,0.225,0.837,0.771,1.555,0.525,0.687,0.535,0.648,1.304,-0.376,-0.039,-0.593,0.977,0.283,-0.385,-0.763,1.600,-0.099,1.068,0.281,0.949,-1.260,1.278,0.046,1.049,0.080,0.616,-0.016,0.328,0.176,0.590,0.906,1.454,-0.335,-0.553,0.447,0.331,1.051,-0.245,-1.395,0.680,-1.174,-0.251,-1.017
1.484,-1.202,-0.283,0.907,0.039,-0.192,1.563,-0.060,1.654,-0.589,1.845,0.153,1.147,1.103,-0.015,0.152,-0.298,0.751,-0.532,1.998,0.510,0.894,0.146,1.001,0.774,0.937,0.499,0.470,1.226,0.289,0.342,1.512,0.814,1.031,0.142,0.827,0.795,1.305,0.748,0.478,0.932,0.277,1.260,-0.066,-0.198,-1.112,0.655,0.494,-0.439,-0.529,1.250,0.188,0.801,0.622,0.783,-1.425,1.584,-0.086,1.288,0.057,0.261,0.020,0.311,0.516,0.732,0.881,1.482,-0.585,-0.562,0.318,0.474,0.773,-0.212,-1.395,1.014,-1.762,0.221,-0.816
1.644,-1.462,0.091,0.557,0.130,-0.075,1.449,0.059,1.500,-0.372,1.712,0.321,0.953,0.867,0.317,0.186,-0.301,0.335,-0.151,1.724,0.658,0.558,0.237,0.919,0.680,1.078,0.527,0.563,1.253,-0.050,0.442,1.249,1.159,0.674,0.287,0.717,0.815,1.454,0.699,0.605,0.914,0.351,1.305,-0.225,-0.595,-1.050,0.555,0.603,-0.138,-0.897,1.215,0.322,0.766,0.549,0.833,-0.874,1.264,0.114,0.832,0.566,0.094,0.413,0.550,0.491,0.647,1.088,1.212,-0.476,-0.730,0.154,0.627,0.766,-0.615,-1.186,0.915,-1.721,0.139,-1.633
1.576,-1.580,0.264,0.344,0.218,-0.371,1.644,-0.082,1.410,-0.069,1.564,0.342,0.923,0.929,0.364,0.053,-0.045,0.326,-0.331,1.591,0.960,0.750,-0.022,1.036,0.394,1.103,0.488,0.822,0.929,0.023,0.488,1.167,1.242,0.538,0.145,0.796,0.800,1.426,0.661,0.471,0.975,0.262,1.429,-0.427,-0.647,-1.041,0.437,0.891,-0.073,-0.970,1.036,0.441,0.815,0.089,1.370,-1.688,1.295,0.150,0.694,0.647,-0.321,0.752,0.333,0.401,0.627,1.263,0.885,-0.243,-1.170,0.456,0.611,1.114,-0.866,-0.982,0.573,-1.758,0.852,-1.491
1.360,-1.078,-0.040,0.599,0.360,-0.551,1.478,-0.098,1.422,-0.058,1.210,0.596,0.737,1.129,0.260,0.106,0.050,0.046,-0.313,1.469,0.964,0.689,0.227,0.959,0.365,1.115,0.767,0.605,1.100,0.151,0.390,1.256,1.084,0.799,0.028,0.818,0.780,1.315,0.954,0.118,1.225,0.154,1.650,-0.450,-0.297,-0.978,0.620,0.643,-0.141,-0.631,0.949,0.672,0.377,0.366,1.357,-1.947,1.302,0.345,0.775,0.438,-0.312,0.939,0.301,0.171,0.563,1.222,0.937,-0.467,-0.941,0.318,0.424,0.920,-1.021,-1.137,0.257,-0.968,0.693,-1.823
1.223,-1.322,-0.328,0.478,0.466,-0.497,1.352,0.197,1.230,0.004,0.847,0.746,0.376,1.276,0.046,0.539,-0.130,-0.344,-0.459,1.721,0.770,0.682,0.321,0.721,0.571,0.928,0.758,0.663,1.135,0.321,0.436,1.295,0.860,1.003,0.036,0.651,1.119,1.011,1.093,-0.102,1.452,-0.003,1.759,-0.388,-0.475,-0.318,0.439,0.630,-0.045,-0.672,1.087,0.611,0.468,0.318,1.353,-1.597,0.991,0.545,0.868,-0.280,-0.047,0.944,-0.150,0.452,0.331,1.614,0.730,-0.787,-1.386,0.406,0.435,0.913,-0.715,-1.004,0.023,-1.277,0.661,-1.530
