0.248,0.152,0.457,0.420,0.036,0.399,-0.330,0.359,0.035,0.021,0.033,0.062,-0.047
0.186,-0.014,0.435,0.295,-0.010,0.298,-0.243,0.369,-0.037,-0.091,-0.016,0.128,-0.107
0.335,0.125,0.508,0.485,0.145,0.479,-0.032,0.527,0.145,0.089,0.158,0.295,-0.051
0.315,0.060,0.376,0.514,0.169,0.486,-0.013,0.562,0.063,0.100,0.104,0.303,0.021
0.030,-0.125,0.196,0.190,-0.182,0.129,-0.455,0.304,-0.152,-0.165,-0.189,0.092,-0.204
-0.213,-0.328,0.096,-0.016,-0.515,-0.027,-0.496,0.120,-0.335,-0.258,-0.449,-0.057,-0.551
-0.252,-0.644,0.035,-0.134,-0.639,-0.139,-0.708,-0.021,-0.479,-0.521,-0.552,-0.212,-0.657
-0.036,-0.246,0.208,0.158,-0.067,0.054,-0.361,0.183,-0.240,-0.253,-0.407,0.192,-0.251
0.152,-0.039,0.299,0.145,-0.123,0.203,-0.246,0.398,-0.104,-0.070,-0.171,0.202,-0.231
0.160,-0.042,0.434,0.316,-0.031,0.327,-0.202,0.420,-0.069,-0.135,-0.175,0.324,-0.299
0.138,-0.147,0.218,0.120,-0.178,0.200,-0.426,0.206,-0.216,-0.202,-0.201,0.062,-0.329
0.381,0.068,0.447,0.367,0.188,0.517,-0.302,0.447,0.012,-0.069,0.079,0.347,0.021
0.216,-0.109,0.316,0.267,0.014,0.486,-0.500,0.283,-0.219,-0.027,-0.082,0.170,-0.213
0.099,-0.214,0.225,0.098,-0.219,0.332,-0.577,0.303,-0.301,-0.120,-0.159,0.145,-0.231
0.007,-0.157,0.163,0.140,-0.112,0.382,-0.460,0.385,-0.332,-0.074,-0.230,0.139,-0.300
0.167,-0.112,0.227,0.174,-0.090,0.427,-0.290,0.393,-0.213,0.023,-0.227,0.282,-0.098
0.394,-0.019,0.550,0.429,0.167,0.624,-0.034,0.610,0.047,0.198,-0.071,0.492,0.137
0.313,0.108,0.524,0.399,0.284,0.526,0.056,0.572,0.183,0.139,0.067,0.410,0.131
0.546,0.170,0.664,0.484,0.409,0.598,0.167,0.696,0.189,0.180,0.171,0.477,0.287
0.119,-0.153,0.390,0.270,0.121,0.287,-0.315,0.410,-0.134,-0.082,-0.058,0.090,-0.128
0.085,-0.091,0.276,0.206,0.030,0.252,-0.368,0.337,-0.146,-0.040,-0.232,0.082,-0.394
0.139,0.038,0.387,0.283,0.088,0.211,-0.368,0.399,-0.039,0.073,-0.181,0.139,-0.300
0.084,-0.115,0.327,0.247,-0.032,0.213,-0.421,0.343,-0.106,-0.054,-0.263,0.152,-0.301
0.085,-0.168,0.332,0.148,0.014,0.253,-0.434,0.369,-0.143,-0.162,-0.372,0.062,-0.422
0.003,-0.145,0.231,0.159,-0.091,0.228,-0.413,0.328,-0.129,-0.070,-0.337,0.057,-0.387
0.123,0.028,0.251,0.275,-0.024,0.431,-0.272,0.297,-0.042,0.061,-0.107,0.212,-0.248
0.043,-0.065,0.170,0.237,-0.083,0.199,-0.336,0.269,-0.168,-0.225,-0.129,0.172,-0.285
0.040,-0.086,0.127,0.217,-0.192,0.074,-0.430,0.278,-0.199,-0.211,-0.301,0.153,-0.414
-0.229,-0.340,-0.142,-0.124,-0.538,-0.056,-0.719,0.108,-0.529,-0.429,-0.575,-0.230,-0.457
-0.257,-0.280,-0.102,-0.141,-0.397,-0.053,-0.708,0.028,-0.600,-0.372,-0.435,-0.233,-0.567
-0.487,-0.446,-0.218,-0.337,-0.538,-0.233,-0.769,-0.194,-0.578,-0.522,-0.632,-0.347,-0.688
-0.313,-0.465,-0.250,-0.316,-0.594,-0.216,-0.737,-0.231,-0.586,-0.499,-0.577,-0.303,-0.876
-0.085,-0.175,0.067,-0.040,-0.403,-0.011,-0.576,0.189,-0.467,-0.243,-0.339,0.013,-0.688
-0.340,-0.241,-0.047,-0.201,-0.378,-0.116,-0.720,0.034,-0.641,-0.492,-0.473,-0.182,-0.879
-0.049,-0.289,0.051,-0.050,-0.331,-0.030,-0.541,0.054,-0.549,-0.243,-0.400,-0.056,-0.471
-0.110,-0.335,0.074,-0.173,-0.393,-0.048,-0.561,0.042,-0.532,-0.400,-0.460,-0.155,-0.460
-0.009,-0.291,0.134,-0.092,-0.446,0.039,-0.527,0.131,-0.356,-0.350,-0.259,-0.153,-0.397
-0.040,-0.123,0.395,0.173,0.005,0.238,-0.321,0.332,-0.094,-0.112,-0.141,0.172,-0.172
-0.014,-0.122,0.329,0.097,-0.020,0.314,-0.389,0.389,-0.166,-0.062,-0.194,0.097,-0.163
0.092,-0.165,0.306,0.086,-0.033,0.383,-0.271,0.422,-0.062,-0.001,-0.097,0.196,-0.211
0.114,-0.048,0.367,0.126,0.034,0.284,-0.442,0.409,-0.002,0.033,-0.160,0.233,-0.220
0.176,-0.018,0.338,0.142,0.024,0.199,-0.358,0.337,-0.048,0.043,-0.165,0.182,-0.281
0.202,-0.127,0.203,0.060,-0.093,0.187,-0.346,0.367,-0.096,-0.186,-0.289,0.075,-0.241
0.224,0.110,0.313,0.227,-0.014,0.353,-0.175,0.476,0.040,-0.105,-0.174,0.216,-0.231
0.439,0.047,0.448,0.329,0.054,0.484,-0.045,0.612,0.108,-0.001,-0.159,0.293,-0.025
0.454,-0.032,0.452,0.320,0.073,0.484,-0.200,0.613,0.128,0.136,-0.225,0.401,-0.052
0.639,0.191,0.665,0.428,0.207,0.732,0.056,0.841,0.299,0.220,0.070,0.518,0.084
0.560,0.092,0.638,0.508,0.236,0.640,0.061,0.757,0.339,0.152,-0.019,0.538,0.106
0.535,0.195,0.769,0.542,0.364,0.620,0.061,0.767,0.412,0.278,0.107,0.541,0.168
0.368,0.059,0.582,0.439,0.174,0.548,0.019,0.570,0.267,0.254,0.031,0.418,0.040
0.297,-0.099,0.469,0.286,0.061,0.471,-0.066,0.530,0.076,0.131,-0.030,0.383,-0.197
0.335,-0.048,0.502,0.276,-0.023,0.491,-0.120,0.530,0.017,0.132,-0.088,0.359,-0.156
0.240,-0.057,0.426,0.206,0.036,0.499,-0.169,0.454,-0.252,0.031,-0.048,0.307,-0.091
0.326,0.014,0.424,0.292,0.206,0.483,-0.087,0.536,-0.027,0.071,-0.122,0.345,-0.105
0.130,-0.163,0.350,0.115,0.087,0.297,-0.366,0.407,-0.270,-0.131,-0.300,0.199,-0.229
0.003,-0.297,0.169,0.020,-0.217,0.197,-0.514,0.207,-0.260,-0.243,-0.272,0.151,-0.264
-0.086,-0.360,0.025,-0.199,-0.418,-0.023,-0.459,0.039,-0.417,-0.374,-0.548,-0.069,-0.433
-0.110,-0.328,0.088,-0.129,-0.335,0.120,-0.414,0.131,-0.238,-0.237,-0.473,-0.001,-0.360
0.006,-0.239,0.146,-0.050,-0.153,0.317,-0.441,0.269,-0.047,-0.078,-0.353,0.073,-0.308
-0.113,-0.257,0.123,-0.085,-0.293,0.111,-0.538,0.133,-0.241,-0.114,-0.451,-0.021,-0.366
-0.071,-0.442,0.050,-0.075,-0.329,0.083,-0.581,0.114,-0.270,-0.240,-0.406,-0.061,-0.461
0.022,-0.385,0.195,0.041,-0.268,0.201,-0.515,0.297,-0.181,-0.234,-0.377,0.065,-0.514
-0.024,-0.334,0.107,-0.111,-0.348,0.074,-0.512,0.199,-0.249,-0.374,-0.451,-0.006,-0.519
0.033,-0.107,0.224,0.040,-0.201,0.201,-0.458,0.285,-0.124,-0.059,-0.224,0.091,-0.414
0.236,0.038,0.437,0.326,-0.001,0.393,-0.407,0.493,0.058,0.027,-0.115,0.202,-0.113
0.186,-0.043,0.362,0.139,-0.042,0.297,-0.332,0.390,-0.046,0.041,-0.180,0.224,-0.215
0.317,-0.070,0.381,0.298,-0.020,0.431,-0.216,0.511,0.072,0.059,-0.117,0.317,-0.072
0.299,0.142,0.500,0.464,0.180,0.554,-0.066,0.588,0.167,0.146,-0.059,0.479,0.077
0.261,0.125,0.591,0.466,0.166,0.556,0.027,0.606,0.264,0.259,-0.011,0.523,0.061
0.638,0.479,0.788,0.744,0.497,0.823,0.407,0.918,0.398,0.448,0.220,0.825,0.266
0.427,0.243,0.635,0.460,0.201,0.535,0.170,0.712,0.118,0.261,0.021,0.431,0.097
0.407,0.233,0.544,0.524,0.230,0.520,0.008,0.656,0.181,0.203,0.172,0.285,-0.045
0.229,0.163,0.472,0.396,-0.027,0.526,0.041,0.519,0.062,0.087,0.112,0.218,0.032
0.294,0.271,0.579,0.465,0.223,0.510,0.003,0.539,0.154,0.156,0.190,0.423,0.057
0.369,0.317,0.678,0.464,0.313,0.590,-0.016,0.703,0.198,0.269,0.156,0.381,0.021
0.723,0.542,0.916,0.778,0.532,0.862,0.338,0.999,0.450,0.512,0.314,0.693,0.322
0.596,0.409,0.743,0.662,0.493,0.634,0.138,0.921,0.425,0.496,0.305,0.649,0.342
0.343,0.122,0.522,0.346,0.264,0.477,-0.085,0.503,0.212,0.253,0.043,0.397,-0.100
0.531,0.422,0.777,0.620,0.269,0.674,0.177,0.779,0.405,0.501,0.223,0.759,0.282
0.087,0.028,0.387,0.238,-0.080,0.347,-0.165,0.520,0.027,-0.076,0.022,0.353,-0.133
0.077,-0.085,0.326,0.227,-0.146,0.267,-0.248,0.376,-0.036,-0.088,-0.062,0.222,-0.053
0.019,-0.252,0.185,0.251,-0.132,0.207,-0.409,0.245,-0.180,-0.286,-0.280,0.102,-0.164
-0.082,-0.309,0.177,0.041,-0.376,0.080,-0.586,0.120,-0.240,-0.364,-0.528,0.037,-0.319
-0.306,-0.409,0.010,-0.126,-0.416,0.025,-0.636,0.120,-0.411,-0.424,-0.565,-0.159,-0.516
0.029,0.031,0.347,0.266,-0.166,0.352,-0.339,0.442,-0.108,-0.052,-0.083,0.117,-0.182
0.217,0.130,0.381,0.322,0.148,0.436,-0.142,0.533,-0.067,0.129,-0.061,0.238,-0.232
0.115,-0.127,0.269,0.180,-0.017,0.184,-0.214,0.329,-0.201,-0.087,-0.302,0.108,-0.181
-0.088,-0.346,0.158,-0.011,-0.235,0.127,-0.379,0.125,-0.270,-0.224,-0.391,-0.084,-0.396
-0.113,-0.381,0.116,0.030,-0.314,0.078,-0.528,0.095,-0.259,-0.272,-0.514,-0.084,-0.418
0.039,-0.392,0.174,0.059,-0.336,0.184,-0.463,0.185,-0.212,-0.205,-0.352,0.119,-0.338
-0.017,-0.414,0.094,0.001,-0.268,0.100,-0.435,0.190,-0.357,-0.273,-0.440,0.064,-0.427
0.076,-0.249,0.089,0.059,-0.239,0.182,-0.374,0.141,-0.314,-0.330,-0.282,-0.038,-0.344
-0.134,-0.251,-0.047,-0.085,-0.416,0.063,-0.423,0.068,-0.383,-0.485,-0.455,-0.216,-0.553
-0.160,-0.326,0.035,-0.087,-0.199,-0.020,-0.346,-0.003,-0.398,-0.419,-0.375,-0.108,-0.544
0.015,-0.079,0.251,0.081,0.004,0.133,-0.258,0.341,-0.203,-0.141,-0.083,0.017,-0.270
0.021,-0.134,0.339,0.125,-0.113,0.138,-0.245,0.341,-0.052,-0.105,-0.081,-0.079,-0.369
0.105,0.008,0.455,0.194,0.059,0.430,-0.173,0.469,-0.019,0.015,0.022,0.085,-0.118
0.072,-0.096,0.307,0.170,-0.021,0.377,-0.172,0.418,-0.062,-0.118,-0.122,0.194,-0.073
0.346,0.316,0.549,0.365,0.253,0.615,-0.059,0.630,0.101,0.248,0.110,0.276,0.147
0.245,0.211,0.408,0.327,0.169,0.414,-0.165,0.497,0.038,0.096,0.015,0.198,-0.106
0.299,0.126,0.287,0.246,0.016,0.311,-0.196,0.467,-0.024,0.023,-0.037,0.286,-0.219
0.181,0.050,0.393,0.274,-0.014,0.425,-0.201,0.405,-0.019,-0.054,-0.074,0.247,-0.115
0.218,0.079,0.592,0.393,0.014,0.568,-0.152,0.650,0.079,0.157,0.040,0.382,0.023
0.203,-0.035,0.483,0.292,-0.048,0.398,-0.234,0.376,-0.015,0.075,-0.081,0.343,0.057
-0.006,-0.164,0.224,0.144,-0.274,0.315,-0.419,0.256,-0.163,-0.089,-0.367,0.093,-0.146
-0.088,-0.162,0.025,0.011,-0.410,0.237,-0.407,0.109,-0.316,-0.385,-0.470,0.012,-0.307
-0.121,-0.282,0.128,-0.027,-0.330,0.125,-0.466,0.111,-0.331,-0.445,-0.526,-0.090,-0.208
-0.004,-0.125,0.355,0.221,-0.194,0.281,-0.330,0.222,-0.140,-0.207,-0.367,0.064,-0.092
0.010,-0.048,0.348,0.309,-0.013,0.274,-0.225,0.281,-0.049,-0.070,-0.246,0.172,-0.124
0.302,0.039,0.491,0.440,0.106,0.439,-0.077,0.534,0.003,0.066,-0.219,0.229,-0.144
0.282,0.051,0.459,0.415,0.031,0.353,-0.129,0.590,0.089,0.069,-0.055,0.282,-0.049
0.397,0.115,0.639,0.506,0.266,0.512,-0.008,0.764,0.301,0.222,0.027,0.497,0.042
0.453,0.269,0.551,0.403,0.238,0.476,-0.067,0.669,0.321,0.266,0.081,0.377,0.021
0.326,0.017,0.375,0.167,0.068,0.296,-0.159,0.473,0.061,0.045,-0.178,0.136,-0.122
0.255,0.068,0.457,0.243,0.014,0.403,0.055,0.447,0.048,0.042,-0.028,0.325,-0.041
0.204,0.107,0.502,0.386,0.133,0.532,0.081,0.553,0.069,0.163,0.150,0.402,0.091
0.132,-0.175,0.416,0.198,0.051,0.364,-0.104,0.388,0.059,-0.040,-0.025,0.203,0.012
0.226,0.060,0.564,0.502,0.208,0.574,-0.055,0.523,0.196,0.128,-0.031,0.351,0.011
0.159,0.030,0.503,0.317,0.199,0.496,-0.218,0.435,0.046,0.028,-0.014,0.250,-0.181
0.010,-0.146,0.259,0.144,-0.016,0.263,-0.541,0.251,-0.212,-0.165,-0.218,-0.051,-0.219
0.255,-0.016,0.345,0.387,-0.000,0.376,-0.424,0.414,-0.027,-0.067,-0.093,0.176,-0.105
-0.111,-0.387,-0.027,0.032,-0.277,-0.012,-0.531,0.211,-0.378,-0.412,-0.533,0.002,-0.419
-0.238,-0.430,-0.158,-0.116,-0.434,-0.119,-0.700,0.026,-0.470,-0.659,-0.782,-0.181,-0.661
-0.169,-0.322,-0.098,0.011,-0.375,0.050,-0.569,0.146,-0.389,-0.481,-0.626,-0.078,-0.588
-0.234,-0.359,-0.093,-0.001,-0.358,0.033,-0.431,0.096,-0.452,-0.435,-0.480,-0.102,-0.578
-0.187,-0.249,0.098,0.145,-0.297,0.168,-0.326,0.224,-0.316,-0.270,-0.537,-0.044,-0.372
0.008,-0.161,0.129,0.277,-0.230,0.224,-0.406,0.315,-0.174,-0.287,-0.367,0.090,-0.313
-0.085,-0.156,0.025,0.173,-0.184,0.078,-0.587,0.207,-0.282,-0.326,-0.421,-0.078,-0.499
-0.145,-0.284,0.067,0.131,-0.045,0.129,-0.466,0.214,-0.336,-0.183,-0.294,0.003,-0.385
-0.342,-0.464,-0.151,-0.113,-0.341,-0.137,-0.699,0.065,-0.461,-0.371,-0.554,-0.211,-0.580
0.039,-0.104,0.273,0.271,-0.242,0.174,-0.360,0.417,-0.148,-0.084,-0.264,0.132,-0.263
0.133,-0.119,0.408,0.176,-0.217,0.208,-0.274,0.355,-0.070,0.004,-0.090,0.113,-0.098
0.074,-0.034,0.342,0.035,-0.143,0.291,-0.109,0.410,-0.078,0.001,-0.102,0.282,-0.140
-0.007,-0.142,0.323,0.112,-0.030,0.304,-0.395,0.343,-0.061,0.034,-0.135,0.247,0.003
-0.125,-0.389,0.121,0.009,-0.253,0.147,-0.728,0.176,-0.403,-0.269,-0.252,0.075,-0.196
-0.053,-0.303,0.088,0.011,-0.170,0.031,-0.596,0.221,-0.344,-0.328,-0.305,0.093,-0.245
-0.053,-0.116,0.094,0.094,-0.062,0.144,-0.436,0.253,-0.256,-0.175,-0.280,0.048,-0.290
0.096,-0.122,0.279,0.288,0.031,0.351,-0.171,0.408,-0.025,-0.088,-0.061,0.149,-0.240
-0.025,-0.259,0.203,0.192,-0.136,0.226,-0.264,0.237,-0.017,-0.171,-0.198,0.059,-0.167
0.044,-0.347,0.127,0.135,-0.240,0.129,-0.373,0.262,-0.166,-0.177,-0.238,0.021,-0.319
0.122,-0.331,0.139,0.112,-0.171,0.219,-0.427,0.220,-0.129,-0.226,-0.348,0.017,-0.434
-0.144,-0.430,-0.083,-0.115,-0.354,-0.078,-0.475,-0.065,-0.467,-0.375,-0.703,-0.239,-0.444
-0.160,-0.275,0.025,-0.182,-0.394,-0.021,-0.524,0.099,-0.388,-0.395,-0.475,-0.146,-0.368
-0.098,-0.263,0.101,-0.040,-0.100,0.267,-0.406,0.238,-0.255,-0.083,-0.221,-0.061,-0.236
0.032,-0.008,0.306,0.040,-0.134,0.331,-0.304,0.304,-0.120,-0.090,-0.167,0.127,-0.131
0.301,0.148,0.421,0.282,0.193,0.478,-0.174,0.534,0.114,0.061,0.064,0.267,-0.074
0.104,-0.117,0.261,0.108,0.065,0.177,-0.335,0.299,0.007,-0.114,-0.183,0.092,-0.190
-0.069,-0.187,0.148,0.082,-0.133,0.084,-0.468,0.219,-0.189,-0.169,-0.355,0.043,-0.367
0.116,-0.043,0.334,0.266,0.013,0.210,-0.306,0.400,-0.063,-0.011,-0.176,0.185,-0.296
0.163,-0.071,0.360,0.204,-0.142,0.234,-0.175,0.297,0.003,-0.192,-0.180,0.125,-0.243
0.008,-0.114,0.337,0.152,-0.143,0.213,-0.322,0.283,-0.101,-0.149,-0.262,0.140,-0.214
-0.080,-0.168,0.326,0.107,-0.115,0.276,-0.365,0.257,0.005,-0.146,-0.335,0.176,-0.334
-0.177,-0.377,0.153,0.017,-0.322,0.150,-0.506,0.060,-0.231,-0.231,-0.406,-0.110,-0.448
-0.289,-0.467,0.028,-0.154,-0.410,-0.036,-0.568,-0.144,-0.328,-0.518,-0.558,-0.311,-0.542
-0.383,-0.370,-0.039,-0.228,-0.418,-0.067,-0.589,-0.085,-0.406,-0.500,-0.693,-0.203,-0.501
-0.111,-0.192,0.196,0.078,-0.273,0.144,-0.440,0.249,-0.337,-0.176,-0.546,0.051,-0.153
-0.113,-0.328,0.042,-0.055,-0.431,0.046,-0.575,0.089,-0.419,-0.246,-0.508,-0.197,-0.371
-0.206,-0.249,0.104,-0.041,-0.284,0.147,-0.488,0.149,-0.191,-0.304,-0.503,-0.112,-0.275
-0.066,-0.131,0.201,0.039,-0.232,0.133,-0.363,0.232,-0.183,-0.241,-0.508,-0.062,-0.435
-0.230,-0.428,-0.067,-0.190,-0.499,-0.049,-0.609,0.087,-0.437,-0.583,-0.551,-0.285,-0.502
-0.145,-0.362,-0.043,-0.068,-0.482,-0.003,-0.667,0.085,-0.423,-0.454,-0.489,-0.032,-0.461
-0.453,-0.620,-0.152,-0.248,-0.625,-0.127,-0.745,-0.114,-0.750,-0.562,-0.616,-0.309,-0.794
-0.574,-0.731,-0.379,-0.461,-0.692,-0.337,-0.876,-0.258,-0.817,-0.789,-0.763,-0.508,-0.908
-0.260,-0.437,0.012,-0.137,-0.264,-0.049,-0.516,0.031,-0.470,-0.498,-0.472,-0.230,-0.638
-0.271,-0.507,-0.002,-0.104,-0.301,-0.026,-0.490,0.076,-0.447,-0.408,-0.589,-0.234,-0.608
-0.433,-0.685,-0.145,-0.294,-0.605,-0.243,-0.771,-0.234,-0.632,-0.555,-0.579,-0.392,-0.811
-0.016,-0.467,0.012,-0.168,-0.225,-0.109,-0.508,0.020,-0.436,-0.301,-0.425,-0.220,-0.477
-0.056,-0.437,0.009,-0.180,-0.288,-0.006,-0.558,-0.004,-0.452,-0.288,-0.454,-0.184,-0.452
-0.290,-0.709,-0.147,-0.365,-0.511,-0.169,-0.856,-0.120,-0.680,-0.703,-0.703,-0.300,-0.597
-0.345,-0.623,-0.169,-0.304,-0.498,-0.131,-0.867,-0.124,-0.614,-0.598,-0.680,-0.267,-0.845
-0.222,-0.476,0.020,-0.155,-0.403,0.074,-0.641,0.047,-0.519,-0.492,-0.422,-0.150,-0.699
-0.303,-0.498,-0.057,-0.197,-0.357,-0.030,-0.690,-0.077,-0.500,-0.561,-0.532,-0.108,-0.706
0.008,-0.229,0.191,-0.006,-0.081,0.181,-0.430,0.230,-0.315,-0.205,-0.370,0.024,-0.465
-0.181,-0.242,0.043,-0.156,-0.281,-0.013,-0.675,0.128,-0.380,-0.453,-0.450,-0.046,-0.601
0.026,-0.204,0.135,0.071,-0.217,0.145,-0.495,0.221,-0.225,-0.290,-0.264,-0.068,-0.391
-0.030,-0.161,0.172,0.138,-0.199,0.130,-0.436,0.229,-0.259,-0.308,-0.285,-0.010,-0.313
-0.101,-0.267,0.131,0.039,-0.259,0.013,-0.463,0.179,-0.260,-0.286,-0.442,-0.109,-0.334
0.068,-0.167,0.246,0.143,-0.133,0.121,-0.411,0.314,-0.145,-0.192,-0.296,0.071,-0.245
0.020,-0.080,0.285,0.160,-0.110,0.201,-0.426,0.440,-0.101,-0.157,-0.349,0.175,-0.306
0.183,-0.107,0.295,0.298,-0.043,0.368,-0.252,0.399,-0.112,-0.038,-0.255,0.230,-0.211
0.326,-0.097,0.387,0.294,-0.001,0.323,-0.106,0.410,-0.025,-0.198,-0.117,0.215,-0.121
0.137,-0.169,0.362,0.187,-0.053,0.072,-0.221,0.264,-0.073,-0.162,-0.359,0.131,-0.048
0.285,0.070,0.562,0.360,0.221,0.370,-0.018,0.469,0.231,0.039,-0.113,0.429,0.170
0.167,-0.055,0.382,0.254,0.127,0.291,-0.180,0.378,0.055,0.003,-0.173,0.247,-0.010
-0.089,-0.146,0.246,0.055,-0.140,0.137,-0.441,0.256,-0.221,-0.207,-0.287,0.126,-0.368
-0.066,-0.275,0.115,-0.030,-0.290,0.044,-0.471,0.134,-0.306,-0.300,-0.386,-0.024,-0.348
-0.236,-0.477,-0.087,-0.165,-0.231,-0.105,-0.557,-0.007,-0.370,-0.381,-0.483,-0.290,-0.490
-0.052,-0.440,0.103,-0.022,-0.318,0.085,-0.494,0.107,-0.388,-0.319,-0.341,-0.052,-0.348
-0.356,-0.520,-0.097,-0.130,-0.508,-0.076,-0.756,-0.148,-0.545,-0.471,-0.484,-0.305,-0.455
-0.074,-0.272,0.191,-0.003,-0.271,0.049,-0.647,0.117,-0.293,-0.235,-0.427,-0.005,-0.268
-0.255,-0.404,0.017,-0.139,-0.329,-0.040,-0.573,0.125,-0.352,-0.510,-0.598,-0.072,-0.474
-0.236,-0.492,0.027,-0.149,-0.365,-0.046,-0.611,0.065,-0.401,-0.473,-0.563,-0.137,-0.475
-0.410,-0.516,-0.067,-0.190,-0.419,-0.142,-0.708,-0.065,-0.397,-0.421,-0.642,-0.189,-0.600
-0.350,-0.644,-0.110,-0.158,-0.620,-0.237,-0.657,-0.086,-0.438,-0.544,-0.674,-0.206,-0.751
-0.266,-0.420,-0.081,-0.089,-0.390,-0.182,-0.791,-0.127,-0.299,-0.438,-0.668,-0.239,-0.647
-0.182,-0.296,0.064,0.057,-0.234,-0.100,-0.642,0.086,-0.276,-0.225,-0.495,-0.167,-0.363
-0.241,-0.314,-0.070,0.026,-0.316,-0.058,-0.620,-0.021,-0.361,-0.328,-0.588,-0.227,-0.475
-0.689,-0.853,-0.450,-0.479,-0.759,-0.392,-1.073,-0.382,-0.710,-0.684,-0.890,-0.567,-0.952
-0.333,-0.673,-0.135,-0.168,-0.441,-0.175,-0.753,-0.179,-0.448,-0.505,-0.684,-0.350,-0.721
-0.610,-0.822,-0.395,-0.442,-0.656,-0.292,-0.732,-0.274,-0.678,-0.806,-0.950,-0.338,-0.892
-0.421,-0.871,-0.276,-0.456,-0.626,-0.211,-0.791,-0.140,-0.716,-0.749,-0.684,-0.234,-0.618
-0.184,-0.507,0.045,-0.163,-0.426,-0.068,-0.522,0.003,-0.303,-0.472,-0.507,-0.086,-0.576
-0.283,-0.437,0.124,0.033,-0.389,0.024,-0.572,0.196,-0.223,-0.334,-0.405,0.010,-0.445
-0.411,-0.538,-0.119,-0.140,-0.422,-0.230,-0.661,0.043,-0.478,-0.511,-0.588,-0.112,-0.551
-0.405,-0.632,-0.201,-0.198,-0.534,-0.160,-0.642,-0.063,-0.554,-0.629,-0.662,-0.194,-0.587
-0.402,-0.602,-0.191,-0.186,-0.487,-0.188,-0.770,0.052,-0.533,-0.472,-0.593,-0.216,-0.557
-0.269,-0.462,-0.113,-0.166,-0.523,-0.078,-0.799,0.042,-0.339,-0.322,-0.528,-0.218,-0.628
-0.396,-0.604,-0.225,-0.294,-0.446,-0.146,-0.808,-0.120,-0.479,-0.458,-0.655,-0.274,-0.649
-0.071,-0.342,0.091,-0.063,-0.181,0.138,-0.564,0.248,-0.302,-0.202,-0.370,-0.073,-0.410
0.049,-0.120,0.227,0.146,-0.049,0.235,-0.350,0.388,-0.177,-0.062,-0.226,0.078,-0.318
0.115,-0.065,0.273,0.192,0.065,0.275,-0.297,0.277,-0.256,-0.180,-0.217,0.160,-0.152
0.181,0.138,0.424,0.346,0.117,0.462,-0.012,0.526,-0.062,0.117,-0.092,0.343,0.013
0.459,0.291,0.667,0.755,0.401,0.657,0.230,0.812,0.315,0.364,0.143,0.692,0.247
0.603,0.340,0.770,0.718,0.260,0.746,0.245,0.801,0.329,0.515,0.261,0.685,0.174
0.638,0.399,0.787,0.668,0.190,0.707,0.120,0.836,0.316,0.385,0.345,0.677,0.305
0.530,0.289,0.825,0.625,0.286,0.671,-0.029,0.844,0.375,0.399,0.329,0.594,0.238
0.484,0.177,0.637,0.487,0.248,0.617,0.122,0.830,0.249,0.184,0.334,0.523,0.203
0.219,0.109,0.518,0.357,0.156,0.466,0.016,0.596,0.170,0.033,0.155,0.439,0.024
0.546,0.275,0.725,0.616,0.361,0.700,0.125,0.796,0.335,0.282,0.379,0.571,0.195
0.544,0.316,0.700,0.629,0.368,0.710,0.249,0.914,0.387,0.267,0.418,0.568,0.252
0.145,0.003,0.493,0.356,0.048,0.484,-0.088,0.590,0.067,0.052,0.039,0.290,0.087
0.163,0.059,0.445,0.352,0.150,0.539,-0.090,0.593,0.040,0.118,0.062,0.267,0.035
0.189,0.103,0.456,0.429,0.115,0.471,-0.287,0.586,0.077,0.127,-0.014,0.344,0.084
0.296,0.124,0.603,0.285,0.016,0.420,-0.308,0.615,0.072,0.037,-0.007,0.411,0.158
0.239,-0.040,0.458,0.234,0.114,0.371,-0.102,0.462,0.016,-0.079,-0.093,0.234,0.073
-0.349,-0.437,0.112,-0.067,-0.313,-0.033,-0.526,0.106,-0.465,-0.506,-0.543,-0.105,-0.406
-0.381,-0.508,-0.009,-0.206,-0.506,-0.127,-0.722,-0.010,-0.606,-0.562,-0.586,-0.153,-0.532
-0.201,-0.422,0.035,-0.169,-0.328,-0.081,-0.638,0.029,-0.488,-0.407,-0.464,-0.054,-0.617
-0.123,-0.298,0.120,-0.098,-0.205,0.045,-0.487,0.206,-0.400,-0.242,-0.441,-0.102,-0.422
-0.083,-0.334,0.108,0.009,-0.292,0.046,-0.565,0.238,-0.375,-0.362,-0.249,0.012,-0.393
-0.069,-0.363,0.187,0.010,-0.285,0.029,-0.410,0.221,-0.297,-0.327,-0.423,-0.041,-0.346
0.068,-0.269,0.313,0.146,-0.218,0.144,-0.344,0.320,-0.092,-0.146,-0.232,0.051,-0.160
-0.043,-0.258,0.156,-0.038,-0.308,0.029,-0.552,0.109,-0.116,-0.152,-0.365,-0.048,-0.238
0.042,-0.082,0.300,0.217,-0.169,0.383,-0.296,0.440,0.019,-0.023,-0.229,0.193,-0.051
0.128,-0.092,0.344,0.112,-0.167,0.354,-0.348,0.380,-0.091,-0.119,-0.173,0.222,-0.059
0.179,-0.094,0.358,0.195,-0.026,0.427,-0.376,0.461,0.069,-0.165,-0.092,0.277,0.160
0.273,0.061,0.467,0.348,0.044,0.605,-0.179,0.584,0.222,0.151,0.065,0.466,0.188
